Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.43|12.85|12.24|12.46|4570413|USD|0
2012-01-04|12.22|12.27|11.91|12.17|4923938|USD|1
2012-01-05|12.23|13.21|12.13|13.18|9455878|USD|2
2012-01-06|13.14|13.78|13.12|13.57|8498036|USD|3
2012-01-09|13.65|14.24|13.61|13.94|7244144|USD|4
2012-01-10|14.16|14.19|13.71|13.82|4218073|USD|5
2012-01-11|13.75|14.37|13.67|14.31|3890811|USD|6
2012-01-12|14.45|14.68|14.29|14.6|4530701|USD|7
2012-01-13|14.68|14.8|14.01|14.48|4775867|USD|8
2012-01-17|14.63|14.75|14.3|14.55|3441635|USD|9
2012-01-18|14.53|15.15|14.48|15.01|6348139|USD|10
2012-01-19|15.28|15.63|15.15|15.24|4328311|USD|11
2012-01-20|15.24|15.42|15.04|15.27|4150034|USD|12
2012-01-23|15.29|15.43|14.67|14.87|4703752|USD|13
2012-01-24|14.85|15.19|14.38|15.15|5285191|USD|14
2012-01-25|15.1|15.15|14.68|15.06|4722864|USD|15
2012-01-26|15.18|15.84|15.05|15.34|7212466|USD|16
2012-01-27|14.74|15.19|14.74|15.03|4697137|USD|17
2012-01-30|14.86|14.87|14.48|14.6|4380884|USD|18
2012-01-31|14.91|14.96|14.45|14.55|4242369|USD|19
2012-02-01|14.69|15.01|14.6|14.87|3193464|USD|20
2012-02-02|15.04|15.15|14.66|14.74|4173674|USD|21
2012-02-03|15.02|15.53|14.95|15.46|4122467|USD|22
2012-02-06|15.37|15.99|15.25|15.9|3357478|USD|23
2012-02-07|15.78|16.29|15.66|16.17|4679675|USD|24
2012-02-08|16.15|16.99|16.15|16.7|7405777|USD|25
2012-02-09|16.66|16.7|16.28|16.53|3108934|USD|26
2012-02-10|16.33|16.6|16.17|16.24|2666508|USD|27
2012-02-13|16.5|16.69|16.26|16.44|2480455|USD|28
2012-02-14|16.58|16.98|16.56|16.92|4143578|USD|29
2012-02-15|16.95|17.21|16.55|16.71|4875873|USD|30
2012-02-16|16.72|17.27|16.44|17.16|3428950|USD|31
2012-02-17|17.16|17.39|16.88|17.0|2703711|USD|32
2012-02-21|16.36|16.45|15.45|15.58|14645381|USD|33
2012-02-22|15.52|15.59|14.92|14.94|8033321|USD|34
2012-02-23|14.94|15.63|14.85|15.43|5828567|USD|35
2012-02-24|15.42|16.19|15.42|15.68|5184262|USD|36
2012-02-27|15.53|15.78|15.18|15.55|4011036|USD|37
2012-02-28|15.47|15.58|15.2|15.28|4494217|USD|38
2012-02-29|15.3|15.56|14.86|14.88|5823595|USD|39
2012-03-01|14.8|15.23|14.52|14.87|7109743|USD|40
2012-03-02|14.78|15.0|14.45|14.48|4234446|USD|41
2012-03-05|14.38|14.4|13.76|13.8|7729183|USD|42
2012-03-06|13.7|13.78|13.39|13.44|6706058|USD|43
2012-03-07|14.42|14.75|13.99|14.01|12819715|USD|44
2012-03-08|14.5|14.95|14.41|14.79|7830773|USD|45
2012-03-09|14.7|15.22|14.67|14.99|4430674|USD|46
2012-03-12|14.99|15.15|14.49|14.57|3520885|USD|47
2012-03-13|14.7|15.68|14.7|15.64|7810375|USD|48
2012-03-14|15.65|15.7|15.15|15.4|4671795|USD|49
2012-03-15|15.33|16.05|15.26|15.92|5377589|USD|50
2012-03-16|15.95|16.07|15.62|15.99|5105030|USD|51
2012-03-19|15.93|16.19|15.82|16.02|4697120|USD|52
2012-03-20|15.87|16.01|15.53|15.89|3241936|USD|53
2012-03-21|15.66|15.97|15.57|15.78|4019928|USD|54
2012-03-22|16.05|16.05|15.53|15.69|3999037|USD|55
2012-03-23|15.7|15.88|15.42|15.88|2889650|USD|56
2012-03-26|16.06|16.13|15.75|15.96|3542870|USD|57
2012-03-27|16.02|16.84|16.02|16.49|6094610|USD|58
2012-03-28|16.51|16.59|16.0|16.28|4948329|USD|59
2012-03-29|16.11|16.36|15.91|16.24|3172355|USD|60
2012-03-30|16.39|16.63|16.0|16.19|2816888|USD|61
2012-04-02|16.11|16.54|16.02|16.37|2850401|USD|62
2012-04-03|16.39|16.67|16.06|16.29|4260495|USD|63
2012-04-04|16.44|16.72|16.01|16.34|6387555|USD|64
2012-04-05|15.9|16.25|15.75|15.91|5469383|USD|65
2012-04-09|15.58|15.8|15.3|15.47|5555202|USD|66
2012-04-10|15.43|15.84|15.04|15.2|3878155|USD|67
2012-04-11|15.42|15.84|15.18|15.61|4199539|USD|68
2012-04-12|15.65|16.33|15.65|16.21|3916159|USD|69
2012-04-13|16.22|16.24|15.94|16.16|4870757|USD|70
2012-04-16|16.32|16.42|15.83|16.02|4646843|USD|71
2012-04-17|16.19|16.79|16.18|16.63|4060567|USD|72
2012-04-18|16.47|16.7|16.31|16.53|3560888|USD|73
2012-04-19|16.54|16.98|16.33|16.62|4369084|USD|74
2012-04-20|16.65|16.8|15.96|15.99|3560065|USD|75
2012-04-23|15.75|15.75|15.2|15.35|4351896|USD|76
2012-04-24|15.35|15.8|15.2|15.68|6418259|USD|77
2012-04-25|15.96|16.18|15.5|15.66|4295144|USD|78
2012-04-26|15.61|15.72|15.34|15.38|4263612|USD|79
2012-04-27|15.44|15.52|15.05|15.09|4273337|USD|80
2012-04-30|15.09|15.11|14.66|14.82|3667953|USD|81
