Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.58|3.89|3.52|3.72|5403|USD|0
2012-01-04|3.73|3.73|3.57|3.72|1514|USD|1
2012-01-05|3.66|3.71|3.56|3.57|1413|USD|2
2012-01-06|3.57|3.73|3.35|3.4|29524|USD|3
2012-01-09|3.41|3.5|3.38|3.39|17401|USD|4
2012-01-10|3.41|3.49|3.31|3.32|24016|USD|5
2012-01-11|3.25|3.4|3.25|3.28|12018|USD|6
2012-01-12|3.26|3.3|3.25|3.25|15128|USD|7
2012-01-13|3.27|3.27|3.18|3.21|23980|USD|8
2012-01-17|3.27|3.34|3.27|3.32|18543|USD|9
2012-01-18|3.32|3.89|3.32|3.7|12598|USD|10
2012-01-19|3.71|3.75|3.42|3.55|6750|USD|11
2012-01-20|3.53|3.63|3.37|3.63|5611|USD|12
2012-01-23|3.65|3.65|3.4|3.6|11172|USD|13
2012-01-24|3.51|3.65|3.42|3.65|17092|USD|14
2012-01-25|3.65|3.87|3.59|3.68|8400|USD|15
2012-01-26|3.77|3.83|3.68|3.82|4925|USD|16
2012-01-27|3.82|3.82|3.61|3.75|2990|USD|17
2012-01-30|3.67|3.81|3.62|3.65|12206|USD|18
2012-02-01|3.69|3.7|3.53|3.58|6350|USD|19
2012-02-02|3.58|3.65|3.58|3.65|525|USD|20
2012-02-03|3.73|3.82|3.5|3.52|13612|USD|21
2012-02-06|3.51|3.73|3.51|3.58|5658|USD|22
2012-02-07|3.59|3.66|3.58|3.66|4156|USD|23
2012-02-08|3.69|3.75|3.54|3.64|16925|USD|24
2012-02-09|3.64|3.71|3.64|3.64|6230|USD|25
2012-02-10|3.7|3.75|3.66|3.75|4064|USD|26
2012-02-13|3.7|3.75|3.55|3.61|7775|USD|27
2012-02-14|3.54|3.65|3.52|3.55|17788|USD|28
2012-02-15|3.56|3.6|3.56|3.56|12065|USD|29
2012-02-16|3.6|3.6|3.47|3.52|11400|USD|30
2012-02-17|3.47|3.6|3.38|3.55|6427|USD|31
2012-02-21|3.49|3.64|3.41|3.45|14744|USD|32
2012-02-22|3.45|3.52|3.42|3.52|7504|USD|33
2012-02-23|3.52|3.69|3.5|3.66|11060|USD|34
2012-02-24|3.63|3.68|3.55|3.68|2641|USD|35
2012-02-27|3.66|3.71|3.61|3.71|6380|USD|36
2012-02-28|3.73|3.74|3.61|3.62|165873|USD|37
2012-02-29|3.7|3.73|3.58|3.6|22816|USD|38
2012-03-01|3.71|3.72|3.65|3.66|42048|USD|39
2012-03-02|3.7|3.89|3.5|3.89|119880|USD|40
2012-03-05|3.9|4.29|3.7|4.24|36923|USD|41
2012-03-06|4.19|4.24|4.02|4.13|19965|USD|42
2012-03-07|4.19|4.25|4.02|4.25|4054|USD|43
2012-03-08|4.15|4.15|4.04|4.11|108497|USD|44
2012-03-09|4.13|4.37|4.13|4.25|12353|USD|45
2012-03-12|4.24|4.26|4.2|4.25|14235|USD|46
2012-03-13|4.26|4.6|4.26|4.49|17699|USD|47
2012-03-14|4.41|4.56|4.41|4.45|10014|USD|48
2012-03-15|4.45|4.47|4.41|4.41|2900|USD|49
2012-03-16|4.47|4.62|4.47|4.49|23652|USD|50
2012-03-19|4.53|4.74|4.5|4.7|19135|USD|51
2012-03-20|4.75|4.75|4.62|4.62|14658|USD|52
2012-03-21|4.66|4.98|4.62|4.79|27866|USD|53
2012-03-22|4.9|5.05|4.83|5.05|16956|USD|54
2012-03-23|5.01|5.06|4.8|4.8|10219|USD|55
2012-03-26|4.73|4.8|4.72|4.79|38432|USD|56
2012-03-27|4.8|4.85|4.75|4.79|11809|USD|57
2012-03-28|4.82|4.91|4.62|4.79|12735|USD|58
2012-03-29|4.71|4.76|4.71|4.75|3102|USD|59
2012-03-30|4.75|5.0|4.75|4.95|16530|USD|60
2012-04-02|5.0|5.12|4.99|5.12|43565|USD|61
2012-04-03|5.19|5.3|5.18|5.25|40774|USD|62
2012-04-04|5.32|5.34|5.26|5.3|27211|USD|63
2012-04-05|5.31|5.35|5.1|5.2|10954|USD|64
2012-04-09|5.23|5.23|4.85|4.89|16197|USD|65
2012-04-10|4.82|4.94|4.71|4.9|24933|USD|66
2012-04-11|4.84|4.96|4.83|4.96|11501|USD|67
2012-04-12|4.98|5.05|4.96|5.0|28995|USD|68
2012-04-13|5.03|5.13|5.02|5.07|5360|USD|69
2012-04-16|5.11|5.12|5.07|5.1|12980|USD|70
2012-04-17|5.17|5.17|5.0|5.08|14931|USD|71
2012-04-18|5.03|5.07|4.98|5.0|12742|USD|72
2012-04-19|4.84|5.07|4.72|4.99|17043|USD|73
2012-04-20|4.99|4.99|4.71|4.95|18292|USD|74
2012-04-23|4.95|5.05|4.87|4.95|5558|USD|75
2012-04-24|5.0|5.0|4.85|4.95|11253|USD|76
2012-04-25|4.98|5.0|4.9|4.99|19353|USD|77
2012-04-26|4.95|4.95|4.85|4.91|10013|USD|78
2012-04-27|4.82|4.89|4.62|4.63|28015|USD|79
2012-04-30|4.67|4.84|4.62|4.62|10103|USD|80
2012-05-01|4.62|4.88|4.62|4.65|30641|USD|81
2012-05-02|4.62|4.83|4.61|4.77|168034|USD|82
2012-05-03|4.84|4.97|4.73|4.74|15307|USD|83
2012-05-04|4.42|4.56|4.11|4.4|76568|USD|84
2012-05-07|4.49|4.57|4.4|4.45|20054|USD|85
2012-05-08|4.49|4.49|4.14|4.14|12422|USD|86
2012-05-09|4.22|4.5|4.01|4.41|35713|USD|87
2012-05-10|4.5|4.5|4.31|4.31|8323|USD|88
2012-05-11|4.31|4.49|4.3|4.41|1394|USD|89
2012-05-14|4.34|4.35|4.13|4.13|7630|USD|90
2012-05-15|4.01|4.23|4.01|4.19|12127|USD|91
2012-05-16|4.16|4.16|3.99|4.0|10543|USD|92
2012-05-17|3.98|4.11|3.98|4.02|9789|USD|93
2012-05-18|4.01|4.08|3.8|3.87|17531|USD|94
2012-05-21|3.92|3.92|3.87|3.87|3300|USD|95
2012-05-22|3.88|4.01|3.83|3.99|27344|USD|96
2012-05-23|3.91|3.92|3.57|3.67|31534|USD|97
2012-05-24|3.73|3.73|3.73|3.73|100|USD|98
2012-05-25|3.79|3.8|3.75|3.75|1385|USD|99
2012-05-29|3.84|3.89|3.76|3.87|12912|USD|100
2012-05-30|3.87|3.92|3.8|3.8|1100|USD|101
2012-05-31|3.85|4.15|3.64|3.99|20891|USD|102
2012-06-01|3.9|3.93|3.76|3.82|1499|USD|103
2012-06-04|3.86|3.93|3.57|3.9|15587|USD|104
2012-06-05|3.81|3.83|3.75|3.8|5048|USD|105
2012-06-06|3.92|3.92|3.75|3.84|4000|USD|106
2012-06-07|3.78|3.84|3.77|3.84|9331|USD|107
2012-06-08|3.84|3.85|3.84|3.85|3091|USD|108
2012-06-11|3.86|4.16|3.86|3.95|13377|USD|109
