Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|36.87|36.9|32.0|32.61|4874059|USD|0
2012-01-04|32.41|34.14|32.17|32.48|1885745|USD|1
2012-01-05|32.42|34.97|31.55|34.72|2010292|USD|2
2012-01-06|36.48|37.89|35.31|36.84|2889850|USD|3
2012-01-09|37.34|39.5|36.97|38.6|1973768|USD|4
2012-01-10|39.42|40.47|38.55|40.19|1626424|USD|5
2012-01-11|39.99|42.22|39.73|41.51|1672746|USD|6
2012-01-12|41.24|42.62|40.27|42.32|1159191|USD|7
2012-01-13|41.57|42.74|41.33|41.74|942226|USD|8
2012-01-17|41.62|42.59|39.82|40.67|993436|USD|9
2012-01-18|41.24|41.24|39.85|40.75|1923067|USD|10
2012-01-19|40.82|41.18|39.51|40.69|934081|USD|11
2012-01-20|40.27|40.84|39.82|40.78|736430|USD|12
2012-01-23|40.58|40.85|38.39|38.62|961837|USD|13
2012-01-24|38.15|40.74|37.16|40.74|1352412|USD|14
2012-01-25|40.52|41.51|40.0|40.9|922320|USD|15
2012-01-26|41.34|43.15|40.87|42.24|1177898|USD|16
2012-01-27|42.52|44.8|42.42|43.24|1085278|USD|17
2012-01-30|42.56|43.08|41.53|42.12|722983|USD|18
2012-01-31|42.25|42.76|41.34|42.11|472898|USD|19
2012-02-01|42.5|46.32|42.2|45.98|1761010|USD|20
2012-02-02|45.44|47.02|45.0|45.74|731953|USD|21
2012-02-03|46.52|48.07|46.28|47.83|1138618|USD|22
2012-02-06|47.59|47.8|46.78|47.0|585833|USD|23
2012-02-07|46.82|46.82|45.45|46.07|779101|USD|24
2012-02-08|46.17|47.75|45.48|46.34|727953|USD|25
2012-02-09|46.66|46.79|45.62|46.47|394880|USD|26
2012-02-10|45.71|48.0|45.1|45.46|529857|USD|27
2012-02-13|46.17|47.5|42.51|42.95|1989384|USD|28
2012-02-14|42.7|43.81|42.11|43.3|1177684|USD|29
2012-02-15|43.7|44.16|42.44|42.85|664226|USD|30
2012-02-16|42.85|44.25|41.73|44.2|440858|USD|31
