Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.18|11.3|11.02|11.14|53205|USD|0
2012-01-04|11.04|11.24|10.86|10.88|52935|USD|1
2012-01-05|10.78|10.93|10.63|10.73|76693|USD|2
2012-01-06|10.74|10.95|10.71|10.84|63062|USD|3
2012-01-09|10.92|11.03|10.66|10.69|78908|USD|4
2012-01-10|10.91|11.02|10.75|10.95|80912|USD|5
2012-01-11|10.87|11.02|10.87|10.9|71159|USD|6
2012-01-12|10.96|11.01|10.86|10.96|44388|USD|7
2012-01-13|10.85|11.04|10.85|10.9|33202|USD|8
2012-01-17|11.03|11.05|10.88|10.91|57825|USD|9
2012-01-18|10.92|11.04|10.87|11.02|62919|USD|10
2012-01-19|11.11|11.37|11.0|11.34|78251|USD|11
2012-01-20|11.31|11.59|11.31|11.42|50760|USD|12
2012-01-23|11.48|11.6|11.47|11.49|20299|USD|13
2012-01-24|11.43|12.06|11.35|11.73|90691|USD|14
2012-01-25|11.75|12.18|11.75|12.04|31772|USD|15
2012-01-26|12.18|12.2|11.96|12.12|37980|USD|16
2012-01-27|12.02|12.23|12.02|12.23|30691|USD|17
2012-01-30|12.1|12.23|11.8|11.99|35350|USD|18
2012-01-31|12.12|12.12|11.75|12.01|32250|USD|19
2012-02-01|12.15|12.42|11.99|12.3|94170|USD|20
2012-02-02|12.31|12.31|10.63|10.73|202339|USD|21
2012-02-03|10.97|11.16|10.74|10.86|111557|USD|22
2012-02-06|10.82|10.98|10.63|10.69|48631|USD|23
2012-02-07|10.65|10.66|10.46|10.52|49738|USD|24
2012-02-08|10.58|10.58|10.34|10.44|67652|USD|25
2012-02-09|10.45|10.84|10.41|10.46|64998|USD|26
2012-02-10|10.31|10.59|10.21|10.35|43165|USD|27
2012-02-13|10.51|10.51|10.37|10.43|21189|USD|28
2012-02-14|10.39|10.53|10.14|10.39|52261|USD|29
2012-02-15|10.43|10.48|10.19|10.24|47781|USD|30
2012-02-16|10.38|10.53|10.24|10.36|42312|USD|31
2012-02-17|10.35|10.54|10.32|10.42|38393|USD|32
2012-02-21|10.42|10.49|10.21|10.23|38570|USD|33
2012-02-22|10.31|10.31|10.05|10.06|36200|USD|34
2012-02-23|10.1|10.22|9.5|10.15|712144|USD|35
2012-02-24|10.13|10.48|10.1|10.45|43523|USD|36
2012-02-27|10.3|10.51|10.28|10.45|45722|USD|37
2012-02-28|10.44|10.7|10.38|10.6|226903|USD|38
2012-02-29|10.66|10.74|10.28|10.37|131993|USD|39
2012-03-01|10.4|10.52|10.26|10.27|83723|USD|40
2012-03-02|10.29|10.41|9.94|9.97|58584|USD|41
2012-03-05|9.97|10.18|9.86|10.12|27360|USD|42
2012-03-06|9.94|10.02|9.8|9.86|55480|USD|43
2012-03-07|9.93|10.13|9.86|9.96|36743|USD|44
2012-03-08|10.03|10.03|9.6|9.7|113096|USD|45
2012-03-09|9.74|9.84|9.61|9.65|44901|USD|46
2012-03-12|9.67|9.9|9.5|9.72|106878|USD|47
2012-03-13|9.84|10.3|9.79|10.28|84551|USD|48
2012-03-14|9.51|9.51|8.54|8.98|333829|USD|49
2012-03-15|9.04|9.07|8.66|9.01|163951|USD|50
2012-03-16|9.08|9.58|9.05|9.34|337530|USD|51
2012-03-19|9.36|9.5|9.15|9.29|171479|USD|52
2012-03-20|9.27|9.82|9.22|9.61|215972|USD|53
2012-03-21|9.61|9.8|9.5|9.5|150164|USD|54
2012-03-22|9.42|9.59|9.3|9.5|78072|USD|55
2012-03-23|9.53|9.61|9.34|9.43|112910|USD|56
2012-03-26|9.59|9.95|9.59|9.87|109906|USD|57
2012-03-27|10.44|10.44|9.84|9.85|117147|USD|58
2012-03-28|9.92|9.92|9.61|9.89|66039|USD|59
2012-03-29|9.82|9.85|9.53|9.78|35725|USD|60
2012-03-30|9.88|9.88|9.65|9.75|51146|USD|61
2012-04-02|9.75|9.83|9.7|9.77|67384|USD|62
2012-04-03|9.78|9.9|9.56|9.63|77576|USD|63
2012-04-04|9.52|9.61|9.3|9.31|70093|USD|64
2012-04-05|9.3|9.5|9.25|9.37|51710|USD|65
2012-04-09|9.3|9.48|8.95|8.97|94852|USD|66
2012-04-10|8.97|9.09|8.71|8.75|118091|USD|67
2012-04-11|8.87|9.06|8.77|8.93|62607|USD|68
2012-04-12|8.91|9.28|8.91|9.25|143855|USD|69
2012-04-13|9.25|9.32|9.19|9.25|136548|USD|70
2012-04-16|9.3|9.45|9.21|9.27|98945|USD|71
2012-04-17|9.4|9.58|9.31|9.41|79745|USD|72
2012-04-18|9.4|9.47|9.31|9.4|91884|USD|73
2012-04-19|9.4|9.59|9.34|9.41|59813|USD|74
2012-04-20|9.54|9.78|9.47|9.63|62125|USD|75
2012-04-23|9.5|9.59|9.37|9.42|104485|USD|76
2012-04-24|9.41|9.5|9.38|9.5|120175|USD|77
2012-04-25|9.64|9.87|9.49|9.52|55477|USD|78
2012-04-26|9.51|9.61|9.48|9.53|47717|USD|79
2012-04-27|9.53|10.13|9.53|10.05|61615|USD|80
2012-04-30|10.12|10.15|9.7|9.79|74098|USD|81
2012-05-01|9.84|10.28|9.59|9.65|105221|USD|82
2012-05-02|9.62|9.77|9.51|9.69|62100|USD|83
2012-05-03|9.7|9.88|9.42|9.53|44863|USD|84
2012-05-04|9.52|9.54|9.4|9.41|64441|USD|85
2012-05-07|9.41|9.53|9.35|9.38|44219|USD|86
2012-05-08|9.33|9.73|9.33|9.7|54280|USD|87
2012-05-09|9.53|9.78|9.36|9.47|63790|USD|88
2012-05-10|9.47|9.98|9.35|9.39|40568|USD|89
2012-05-11|9.33|9.49|9.32|9.43|41241|USD|90
2012-05-14|9.34|9.59|9.33|9.42|34619|USD|91
2012-05-15|9.45|9.63|9.31|9.35|58553|USD|92
2012-05-16|9.37|9.46|9.3|9.32|34008|USD|93
2012-05-17|9.33|9.37|9.17|9.23|49239|USD|94
2012-05-18|9.22|9.56|9.15|9.27|51255|USD|95
2012-05-21|9.33|9.68|9.2|9.62|44809|USD|96
2012-05-22|9.62|9.74|9.14|9.25|48306|USD|97
2012-05-23|9.1|9.35|9.1|9.28|33531|USD|98
2012-05-24|9.25|9.3|9.15|9.27|38615|USD|99
2012-05-25|9.24|9.27|9.17|9.24|18351|USD|100
2012-05-29|9.29|9.44|9.2|9.37|21058|USD|101
2012-05-30|9.23|9.35|9.14|9.26|72852|USD|102
2012-05-31|9.25|9.25|8.8|9.0|90003|USD|103
2012-06-01|8.77|9.02|8.77|8.91|43148|USD|104
2012-06-04|9.0|9.06|8.95|9.02|43459|USD|105
2012-06-05|8.97|9.15|8.95|9.01|38892|USD|106
2012-06-06|9.07|9.19|8.96|9.18|41527|USD|107
2012-06-07|9.36|9.47|9.23|9.25|35901|USD|108
2012-06-08|9.22|9.43|9.21|9.43|15351|USD|109
2012-06-11|9.57|9.57|9.13|9.14|32369|USD|110
2012-06-12|9.18|9.4|9.04|9.34|28941|USD|111
2012-06-13|9.33|9.46|9.15|9.22|40897|USD|112
2012-06-14|9.27|9.76|9.21|9.52|45789|USD|113
2012-06-15|9.49|9.84|9.42|9.8|63521|USD|114
2012-06-18|9.69|9.71|9.36|9.52|43175|USD|115
2012-06-19|9.54|9.79|9.45|9.78|55166|USD|116
2012-06-20|9.74|9.74|9.48|9.53|22571|USD|117
2012-06-21|9.5|9.59|9.19|9.31|44635|USD|118
2012-06-22|9.42|9.8|9.27|9.75|139889|USD|119
2012-06-25|9.63|9.75|9.4|9.71|58617|USD|120
2012-06-26|9.69|9.69|9.36|9.45|31865|USD|121
2012-06-27|9.49|9.65|9.47|9.56|22970|USD|122
2012-06-28|9.43|9.88|9.43|9.88|25622|USD|123
2012-06-29|9.98|10.27|9.75|10.22|110952|USD|124
2012-07-02|10.22|10.32|9.85|10.32|47506|USD|125
2012-07-03|10.33|10.5|10.3|10.5|15284|USD|126
2012-07-05|10.43|10.5|10.23|10.34|12938|USD|127
2012-07-06|10.2|10.31|10.1|10.28|19434|USD|128
2012-07-09|10.29|10.39|10.24|10.26|14587|USD|129
2012-07-10|10.37|10.42|10.21|10.36|17139|USD|130
2012-07-11|10.35|10.44|10.28|10.39|42053|USD|131
2012-07-12|10.34|10.5|10.13|10.48|25666|USD|132
2012-07-13|10.5|10.5|10.4|10.46|16857|USD|133
2012-07-16|10.4|10.72|10.26|10.59|53856|USD|134
2012-07-17|10.65|10.84|10.51|10.76|15777|USD|135
2012-07-18|10.78|10.94|10.59|10.8|23735|USD|136
2012-07-19|10.81|10.86|10.53|10.62|11587|USD|137
2012-07-20|10.5|10.57|10.02|10.03|32084|USD|138
2012-07-23|9.89|10.11|9.71|9.88|37931|USD|139
2012-07-24|9.99|10.0|9.64|9.71|25250|USD|140
2012-07-25|9.84|10.14|9.54|9.82|28523|USD|141
2012-07-26|9.99|10.23|9.86|10.0|21029|USD|142
2012-07-27|10.03|10.53|9.89|10.49|31221|USD|143
2012-07-30|10.53|10.6|10.18|10.19|19158|USD|144
2012-07-31|10.19|10.4|9.79|9.93|67582|USD|145
2012-08-01|9.95|10.2|9.81|10.0|51103|USD|146
2012-08-02|9.95|10.21|9.92|10.02|23308|USD|147
2012-08-03|10.13|10.72|10.13|10.47|34306|USD|148
2012-08-06|10.48|10.48|10.15|10.21|18101|USD|149
2012-08-07|10.26|10.38|10.0|10.05|28462|USD|150
2012-08-08|10.04|10.12|9.91|10.03|15411|USD|151
2012-08-09|10.78|10.78|10.11|10.16|24765|USD|152
2012-08-10|10.18|10.23|10.06|10.2|55439|USD|153
2012-08-13|10.14|10.32|9.96|9.99|28571|USD|154
2012-08-14|10.0|10.27|9.76|9.86|34713|USD|155
2012-08-15|9.86|10.06|9.82|9.92|37120|USD|156
2012-08-16|9.93|10.13|9.9|10.0|58141|USD|157
2012-08-17|9.96|10.06|9.89|10.0|26458|USD|158
2012-08-20|9.98|10.04|9.82|9.99|24618|USD|159
2012-08-21|10.0|10.11|9.84|9.87|16378|USD|160
2012-08-22|9.85|9.99|9.72|9.88|19517|USD|161
2012-08-23|9.97|9.99|9.69|9.7|14384|USD|162
2012-08-24|9.69|9.71|9.56|9.64|13089|USD|163
2012-08-27|9.65|9.76|9.64|9.76|14556|USD|164
2012-08-28|9.7|9.91|9.7|9.83|18760|USD|165
2012-08-29|9.87|10.0|9.71|9.97|24156|USD|166
2012-08-30|9.93|9.93|9.8|9.8|8511|USD|167
2012-08-31|9.9|9.9|9.63|9.69|23323|USD|168
2012-09-04|9.68|9.98|9.68|9.86|31968|USD|169
2012-09-05|9.92|10.0|9.82|9.85|38004|USD|170
2012-09-06|9.86|10.0|9.85|9.97|24747|USD|171
2012-09-07|10.0|10.0|9.81|9.94|20389|USD|172
2012-09-10|9.93|9.99|9.79|9.82|20983|USD|173
2012-09-11|9.87|9.94|9.76|9.92|12980|USD|174
2012-09-12|9.91|9.97|9.78|9.84|15641|USD|175
2012-09-13|9.81|10.12|9.71|9.98|36312|USD|176
2012-09-14|9.99|10.14|9.85|9.94|42695|USD|177
2012-09-17|9.92|10.0|9.85|9.99|25959|USD|178
2012-09-18|9.99|10.05|9.85|9.99|26792|USD|179
2012-09-19|9.95|10.04|9.93|9.99|26573|USD|180
2012-09-20|9.93|9.97|9.75|9.77|11291|USD|181
2012-09-21|9.95|10.02|9.76|10.01|109671|USD|182
2012-09-24|10.0|10.04|9.79|9.92|39764|USD|183
2012-09-25|9.96|10.03|9.87|9.94|45977|USD|184
2012-09-26|9.96|10.01|9.92|9.99|65530|USD|185
2012-09-27|10.0|10.03|9.98|10.0|40754|USD|186
2012-09-28|9.95|10.02|9.95|9.98|39810|USD|187
2012-10-01|10.0|10.01|9.79|9.99|62840|USD|188
2012-10-02|10.0|10.0|9.95|9.97|31804|USD|189
2012-10-03|9.97|10.0|9.88|9.97|42340|USD|190
2012-10-04|9.99|10.0|9.96|10.0|26700|USD|191
2012-10-05|10.01|10.03|9.92|9.93|23480|USD|192
2012-10-08|9.87|9.97|9.78|9.8|11841|USD|193
2012-10-09|9.79|9.81|9.73|9.8|20926|USD|194
2012-10-10|9.8|9.93|9.77|9.82|11653|USD|195
2012-10-11|9.93|9.93|9.75|9.77|9641|USD|196
2012-10-12|9.78|9.78|9.56|9.6|22581|USD|197
2012-10-15|9.57|9.71|9.4|9.66|28797|USD|198
2012-10-16|9.69|9.78|9.56|9.64|16128|USD|199
2012-10-17|9.63|9.73|9.58|9.71|45557|USD|200
2012-10-18|9.7|9.75|9.42|9.49|64164|USD|201
2012-10-19|9.41|9.54|9.3|9.4|39674|USD|202
2012-10-22|9.37|9.5|9.14|9.19|27683|USD|203
2012-10-23|9.12|9.2|9.0|9.1|85123|USD|204
2012-10-24|9.13|9.18|8.93|8.99|48974|USD|205
2012-10-25|9.06|9.14|8.95|9.01|29984|USD|206
2012-10-26|9.04|9.04|8.88|8.96|15679|USD|207
2012-10-31|8.92|9.07|8.81|8.9|46684|USD|208
2012-11-01|8.93|8.96|8.84|8.92|82047|USD|209
2012-11-02|8.92|9.04|8.81|8.9|39434|USD|210
2012-11-05|8.91|9.18|8.91|9.1|35257|USD|211
2012-11-06|9.16|9.4|9.0|9.35|40647|USD|212
2012-11-07|9.24|9.53|8.91|9.41|53910|USD|213
2012-11-08|9.42|9.74|9.3|9.55|50319|USD|214
2012-11-09|8.86|9.23|8.75|8.75|74615|USD|215
2012-11-12|8.76|8.86|8.57|8.69|33351|USD|216
2012-11-13|8.6|8.62|7.8|7.8|70165|USD|217
2012-11-14|7.85|8.41|7.7|7.87|68629|USD|218
2012-11-15|7.9|8.19|7.12|8.01|102243|USD|219
2012-11-16|8.0|8.21|7.87|8.05|53125|USD|220
2012-11-19|8.1|8.24|8.0|8.13|56948|USD|221
2012-11-20|8.09|8.2|7.82|8.17|31353|USD|222
2012-11-21|8.21|8.31|8.02|8.11|17763|USD|223
2012-11-23|8.1|8.11|7.97|8.1|38548|USD|224
2012-11-26|8.06|8.19|8.04|8.13|34276|USD|225
2012-11-27|8.14|8.62|8.14|8.57|41868|USD|226
2012-11-28|8.41|8.64|8.28|8.59|19671|USD|227
2012-11-29|8.66|8.79|8.57|8.69|20358|USD|228
2012-11-30|8.77|9.38|8.66|9.23|144600|USD|229
2012-12-03|9.26|9.29|8.82|8.91|28790|USD|230
2012-12-04|8.89|9.21|8.83|9.0|18189|USD|231
2012-12-05|9.01|9.02|8.75|8.75|27047|USD|232
2012-12-06|8.72|8.86|8.54|8.86|9837|USD|233
2012-12-07|8.89|8.89|8.53|8.62|15638|USD|234
2012-12-10|8.67|8.67|8.25|8.31|60180|USD|235
2012-12-11|8.44|9.24|8.4|9.15|28355|USD|236
2012-12-12|9.02|9.02|8.67|8.74|38898|USD|237
2012-12-13|8.73|8.88|8.64|8.67|55378|USD|238
2012-12-14|8.62|8.79|8.5|8.71|18876|USD|239
2012-12-17|8.78|9.47|8.75|9.43|59371|USD|240
2012-12-18|9.41|9.64|9.28|9.51|66960|USD|241
2012-12-19|9.5|9.7|9.49|9.67|25241|USD|242
2012-12-20|9.7|10.0|9.7|9.97|34381|USD|243
2012-12-21|10.0|10.0|9.75|9.92|120824|USD|244
2012-12-24|9.8|9.95|9.77|9.78|10234|USD|245
2012-12-26|9.78|9.92|9.53|9.62|10673|USD|246
2012-12-27|9.6|9.7|9.5|9.61|13173|USD|247
2012-12-28|9.6|9.65|9.42|9.51|17863|USD|248
2012-12-31|9.55|9.99|9.55|9.94|21187|USD|249
2013-01-02|10.2|10.2|9.89|9.98|74403|USD|250
2013-01-03|10.02|10.06|9.8|9.89|35070|USD|251
2013-01-04|9.96|10.05|9.79|9.95|16881|USD|252
2013-01-07|10.15|10.35|10.12|10.13|60402|USD|253
2013-01-08|10.09|10.25|9.75|9.8|60129|USD|254
2013-01-09|9.83|10.09|9.76|9.93|17112|USD|255
2013-01-10|9.95|10.03|9.8|9.86|8917|USD|256
2013-01-11|9.9|9.98|9.81|9.91|13059|USD|257
2013-01-14|9.99|10.0|9.9|9.92|40472|USD|258
2013-01-15|9.9|10.0|9.9|10.0|19912|USD|259
2013-01-16|10.0|10.0|9.93|9.95|13686|USD|260
2013-01-17|9.96|10.14|9.94|10.0|54921|USD|261
2013-01-18|10.01|10.09|9.92|10.01|45678|USD|262
2013-01-22|10.01|10.09|9.97|10.03|44695|USD|263
2013-01-23|10.05|10.09|9.96|10.05|47026|USD|264
2013-01-24|10.05|10.15|10.02|10.15|20483|USD|265
2013-01-25|10.15|10.15|9.94|10.13|38851|USD|266
2013-01-28|10.12|10.12|9.9|10.0|42917|USD|267
2013-01-29|9.98|10.35|9.8|10.27|77009|USD|268
2013-01-30|10.25|10.25|10.0|10.02|45045|USD|269
2013-01-31|10.09|10.36|10.09|10.25|54479|USD|270
2013-02-01|10.27|10.36|10.13|10.19|34512|USD|271
2013-02-04|10.13|10.24|9.8|9.87|43771|USD|272
2013-02-05|9.89|10.13|9.85|10.1|32524|USD|273
2013-02-06|10.04|10.11|9.96|10.01|77347|USD|274
2013-02-07|10.04|10.08|9.99|10.04|15085|USD|275
2013-02-08|10.03|10.06|9.94|9.98|18482|USD|276
2013-02-11|9.99|10.29|9.94|10.19|43225|USD|277
2013-02-12|10.17|10.27|9.97|10.2|46331|USD|278
2013-02-13|10.29|10.31|10.2|10.27|26677|USD|279
2013-02-14|10.27|11.53|10.23|11.51|226289|USD|280
2013-02-15|11.79|11.79|11.31|11.33|56712|USD|281
2013-02-19|11.36|11.36|10.75|11.2|132014|USD|282
2013-02-20|11.23|11.25|10.77|10.77|77770|USD|283
2013-02-21|10.75|10.89|10.5|10.85|32446|USD|284
2013-02-22|10.93|10.95|10.29|10.85|51463|USD|285
2013-02-25|10.87|10.98|10.79|10.81|52081|USD|286
2013-02-26|10.84|11.29|10.81|11.27|34666|USD|287
2013-02-27|11.29|11.62|11.27|11.31|35539|USD|288
2013-02-28|11.33|11.55|10.93|11.3|40725|USD|289
2013-03-01|11.17|11.54|11.12|11.3|39763|USD|290
2013-03-04|11.31|11.34|10.77|11.32|29843|USD|291
2013-03-05|11.39|11.8|11.25|11.78|30942|USD|292
2013-03-06|11.77|11.8|11.41|11.61|32185|USD|293
2013-03-07|11.65|11.79|11.4|11.76|21801|USD|294
2013-03-08|11.88|11.88|11.47|11.59|21019|USD|295
