Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.33|5.38|5.14|5.29|116693|USD|0
2012-01-04|5.25|5.36|5.08|5.28|83586|USD|1
2012-01-05|5.25|5.34|5.21|5.28|86127|USD|2
2012-01-06|5.29|5.38|5.2|5.36|48197|USD|3
2012-01-09|5.4|5.63|5.32|5.5|75576|USD|4
2012-01-10|5.59|5.79|5.57|5.73|105512|USD|5
2012-01-11|5.68|5.72|5.55|5.71|51891|USD|6
2012-01-12|5.72|5.78|5.61|5.73|38298|USD|7
2012-01-13|5.65|5.65|5.52|5.61|61835|USD|8
2012-01-17|5.65|5.65|5.47|5.5|82100|USD|9
2012-01-18|5.47|5.56|5.41|5.55|47707|USD|10
2012-01-19|5.51|5.72|5.51|5.62|65157|USD|11
2012-01-20|5.6|5.76|5.48|5.64|53083|USD|12
2012-01-23|5.6|5.62|5.49|5.49|42832|USD|13
2012-01-24|5.46|5.63|5.44|5.6|59569|USD|14
2012-01-25|5.57|5.88|5.56|5.76|96368|USD|15
2012-01-26|5.79|5.79|5.63|5.69|96047|USD|16
2012-01-27|5.66|5.71|5.58|5.69|59112|USD|17
2012-01-30|5.63|5.7|5.58|5.63|37406|USD|18
2012-01-31|5.68|5.73|5.53|5.63|64344|USD|19
2012-02-01|5.63|5.83|5.58|5.75|126302|USD|20
2012-02-02|5.77|5.8|5.49|5.8|63634|USD|21
2012-02-03|5.89|5.99|5.78|5.91|144515|USD|22
2012-02-06|5.88|5.98|5.75|5.95|139712|USD|23
2012-02-07|5.94|5.99|5.89|5.9|33589|USD|24
2012-02-08|5.93|6.5|5.82|6.43|394482|USD|25
2012-02-09|6.45|6.55|6.35|6.44|150870|USD|26
2012-02-10|6.35|6.41|6.2|6.24|51103|USD|27
2012-02-13|6.33|6.48|6.33|6.41|93694|USD|28
2012-02-14|6.37|6.46|6.3|6.41|76117|USD|29
2012-02-15|6.44|6.44|6.35|6.4|65712|USD|30
2012-02-16|6.4|6.62|6.4|6.5|116933|USD|31
2012-02-17|6.51|6.55|6.43|6.52|78290|USD|32
2012-02-21|6.56|6.56|6.35|6.48|91690|USD|33
2012-02-22|6.45|6.45|6.24|6.26|74407|USD|34
2012-02-23|6.26|6.34|6.15|6.28|91063|USD|35
2012-02-24|6.28|6.3|6.08|6.14|76607|USD|36
2012-02-27|6.12|6.23|5.93|6.14|51775|USD|37
2012-02-28|6.13|6.58|5.9|6.4|144628|USD|38
2012-02-29|6.6|7.09|6.48|6.49|416194|USD|39
2012-03-01|6.52|6.57|6.21|6.22|226593|USD|40
2012-03-02|6.31|6.85|6.22|6.35|405888|USD|41
2012-03-05|6.49|6.9|6.21|6.87|299716|USD|42
2012-03-06|6.72|6.8|6.62|6.69|301621|USD|43
2012-03-07|6.76|7.5|5.97|6.22|1505456|USD|44
2012-03-08|6.31|6.31|5.8|6.01|364413|USD|45
2012-03-09|6.03|6.21|5.81|5.92|148098|USD|46
2012-03-12|5.92|6.0|5.73|5.78|140815|USD|47
2012-03-13|5.82|5.84|5.65|5.66|127209|USD|48
2012-03-14|5.69|5.71|5.25|5.31|181618|USD|49
2012-03-15|5.21|5.58|5.21|5.52|166283|USD|50
2012-03-16|5.52|5.58|5.32|5.42|103002|USD|51
2012-03-19|5.43|5.7|5.43|5.58|122715|USD|52
2012-03-20|5.52|5.58|5.38|5.44|107474|USD|53
2012-03-21|5.45|5.58|5.4|5.43|138953|USD|54
2012-03-22|5.39|5.88|5.38|5.64|186978|USD|55
2012-03-23|5.67|5.89|5.53|5.61|172975|USD|56
2012-03-26|5.63|5.66|5.54|5.63|83264|USD|57
2012-03-27|5.63|5.7|5.51|5.52|60514|USD|58
2012-03-28|5.51|5.55|5.29|5.42|200361|USD|59
2012-03-29|5.37|5.5|5.3|5.48|50327|USD|60
2012-03-30|5.53|5.56|5.42|5.46|154883|USD|61
2012-04-02|5.43|5.45|5.37|5.44|116695|USD|62
2012-04-03|5.39|5.71|5.15|5.2|331021|USD|63
2012-04-04|5.14|5.16|4.97|5.13|173800|USD|64
2012-04-05|5.09|5.22|5.09|5.11|36449|USD|65
