Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.17|25.23|24.32|25.09|4568|USD|0
2012-01-04|25.17|25.45|25.17|25.45|4743|USD|1
2012-01-05|25.33|25.33|25.05|25.05|2970|USD|2
2012-01-06|25.05|25.05|25.05|25.05|440|USD|3
2012-01-09|25.15|25.23|25.03|25.23|2202|USD|4
2012-01-10|25.23|25.23|25.17|25.23|440|USD|5
2012-01-11|24.85|24.85|24.47|24.48|440|USD|6
2012-01-12|24.58|24.58|24.05|24.25|330|USD|7
2012-01-13|27.34|27.34|27.34|27.34|0|USD|8
2012-01-18|24.55|24.55|24.55|24.55|1100|USD|9
2012-01-19|24.56|24.56|24.56|24.56|110|USD|10
2012-01-20|24.27|24.27|24.27|24.27|623|USD|11
2012-01-23|27.13|27.13|27.13|27.13|0|USD|12
2012-01-25|24.27|24.91|24.23|24.9|2412|USD|13
2012-01-26|24.91|24.91|24.69|24.69|1356|USD|14
2012-01-27|24.65|25.0|24.17|24.5|6662|USD|15
2012-01-30|24.55|24.77|24.46|24.52|3642|USD|16
2012-01-31|24.65|24.65|24.52|24.52|2310|USD|17
2012-02-01|24.99|24.99|22.73|24.36|17767|USD|18
2012-02-02|24.51|24.55|23.64|23.7|5092|USD|19
2012-02-03|23.91|24.09|23.87|23.98|1297|USD|20
2012-02-06|23.74|24.54|23.74|24.09|752|USD|21
2012-02-07|24.23|24.23|24.21|24.21|817|USD|22
2012-02-08|24.08|24.08|24.07|24.08|330|USD|23
2012-02-10|23.95|23.96|23.68|23.82|1397|USD|24
2012-02-13|24.5|24.5|23.69|23.73|1540|USD|25
2012-02-14|24.54|24.54|23.87|23.87|956|USD|26
2012-02-15|23.68|23.73|23.34|23.72|5142|USD|27
2012-02-16|23.73|24.09|23.73|24.09|2570|USD|28
2012-02-17|26.43|26.43|26.43|26.43|0|USD|29
2012-02-22|23.68|23.68|23.65|23.65|880|USD|30
2012-02-23|22.96|23.18|22.96|23.18|1401|USD|31
2012-02-24|23.65|24.09|23.65|23.68|1035|USD|32
2012-02-27|24.09|24.09|24.0|24.01|686|USD|33
2012-02-28|26.43|26.43|26.43|26.43|0|USD|34
2012-02-29|23.65|23.66|23.64|23.64|1075|USD|35
2012-03-01|24.09|24.09|24.09|24.09|118|USD|36
2012-03-02|24.01|24.01|23.49|23.49|224|USD|37
2012-03-05|23.65|23.82|23.64|23.66|1237|USD|38
2012-03-06|23.51|23.73|22.95|23.67|8336|USD|39
2012-03-07|24.03|24.08|23.31|23.31|484|USD|40
2012-03-08|23.95|24.08|23.85|23.85|1540|USD|41
2012-03-09|24.0|24.0|23.91|23.91|406|USD|42
2012-03-12|23.85|23.85|23.61|23.73|1367|USD|43
2012-03-13|23.77|23.77|23.58|23.64|1204|USD|44
2012-03-14|23.78|23.78|23.58|23.58|4891|USD|45
2012-03-15|23.64|24.09|23.64|24.09|715|USD|46
2012-03-16|23.94|23.94|23.59|23.69|7424|USD|47
2012-03-19|23.86|23.86|23.67|23.7|4191|USD|48
2012-03-20|23.58|24.05|23.58|23.58|1270|USD|49
2012-03-21|23.68|23.76|23.68|23.75|880|USD|50
2012-03-22|23.58|23.76|23.58|23.75|1732|USD|51
2012-03-23|23.87|23.87|23.87|23.87|165|USD|52
2012-03-26|23.61|23.86|23.58|23.7|2410|USD|53
2012-03-27|24.03|24.14|23.86|24.14|1726|USD|54
2012-03-29|24.54|24.54|24.54|24.54|187|USD|55
2012-03-30|24.05|24.09|24.05|24.09|656|USD|56
2012-04-02|24.36|24.36|24.36|24.36|1429|USD|57
2012-04-03|24.36|24.36|24.05|24.05|2148|USD|58
2012-04-04|24.05|24.05|23.64|23.64|2705|USD|59
2012-04-05|23.82|23.82|23.8|23.8|660|USD|60
2012-04-09|23.64|23.73|23.64|23.71|2922|USD|61
2012-04-10|24.09|24.29|23.67|24.09|1494|USD|62
2012-04-11|24.0|24.0|24.0|24.0|440|USD|63
2012-04-12|23.7|23.7|23.7|23.7|266|USD|64
2012-04-16|23.73|24.16|23.73|24.08|669|USD|65
2012-04-17|23.91|24.0|23.87|24.0|634|USD|66
2012-04-18|23.95|24.0|23.95|24.0|1136|USD|67
2012-04-19|24.0|24.0|23.58|23.58|2141|USD|68
2012-04-20|26.1|26.1|26.1|26.1|0|USD|69
2012-04-23|26.51|26.51|26.51|26.51|0|USD|70
2012-04-24|23.82|24.09|23.8|24.0|1489|USD|71
2012-04-25|24.18|24.18|24.17|24.18|1570|USD|72
2012-04-26|24.18|24.48|23.72|24.48|3850|USD|73
2012-04-30|24.55|24.55|24.55|24.55|11440|USD|74
2012-05-01|24.76|24.77|24.76|24.77|5786|USD|75
2012-05-02|24.77|24.77|24.77|24.77|866|USD|76
2012-05-03|24.78|25.0|24.6|25.0|3085|USD|77
2012-05-04|24.9|24.9|24.9|24.9|220|USD|78
2012-05-08|24.84|24.84|24.84|24.84|110|USD|79
2012-05-09|24.77|25.14|24.77|25.14|8609|USD|80
2012-05-10|25.23|25.23|25.23|25.23|110|USD|81
2012-05-11|25.17|25.17|25.17|25.17|110|USD|82
2012-05-14|25.2|25.27|25.19|25.27|2263|USD|83
2012-05-15|25.36|25.36|25.36|25.36|195|USD|84
2012-05-16|27.95|27.95|27.95|27.95|0|USD|85
2012-05-17|24.85|24.85|24.85|24.85|110|USD|86
2012-05-21|25.1|25.41|25.0|25.41|1279|USD|87
2012-05-22|25.41|25.41|25.41|25.41|726|USD|88
2012-05-24|25.45|25.45|25.45|25.45|242|USD|89
2012-05-25|25.45|25.45|25.0|25.05|703|USD|90
2012-05-30|24.94|25.45|24.77|25.12|1829|USD|91
2012-05-31|27.89|27.89|27.89|27.89|0|USD|92
2012-06-01|25.45|25.45|25.43|25.43|554|USD|93
2012-06-04|25.22|25.22|25.22|25.22|110|USD|94
2012-06-05|25.28|25.36|25.28|25.36|1210|USD|95
2012-06-06|25.38|25.38|25.38|25.38|110|USD|96
2012-06-07|25.39|25.39|25.37|25.37|220|USD|97
2012-06-08|25.37|25.38|25.37|25.38|271|USD|98
2012-06-11|25.41|25.41|24.32|24.36|561|USD|99
2012-06-13|25.14|25.14|25.14|25.14|165|USD|100
2012-06-14|24.83|24.83|24.77|24.77|860|USD|101
2012-06-15|25.32|25.33|25.07|25.33|357|USD|102
2012-06-18|24.8|24.8|24.8|24.8|150|USD|103
2012-06-19|25.33|25.36|25.33|25.34|3850|USD|104
2012-06-20|25.35|25.35|25.35|25.35|110|USD|105
2012-06-21|24.33|25.0|24.33|25.0|896|USD|106
2012-06-22|27.65|27.65|27.04|27.04|0|USD|107
2012-06-25|27.06|27.06|27.06|27.06|0|USD|108
2012-06-27|25.0|25.0|25.0|25.0|200|USD|109
2012-06-28|25.36|25.36|24.91|24.91|637|USD|110
2012-06-29|25.36|25.91|25.36|25.91|3540|USD|111
2012-07-02|25.88|25.91|25.88|25.91|2342|USD|112
2012-07-03|25.91|26.9|25.47|26.76|4870|USD|113
2012-07-05|26.78|26.78|25.53|25.8|3297|USD|114
2012-07-06|25.63|26.42|25.63|26.15|4250|USD|115
2012-07-09|26.33|26.42|26.07|26.34|4125|USD|116
2012-07-10|26.43|27.14|25.45|25.45|2695|USD|117
2012-07-11|26.09|26.72|26.02|26.72|3387|USD|118
2012-07-12|25.95|26.55|25.45|26.44|4720|USD|119
2012-07-13|26.45|26.45|26.32|26.34|487|USD|120
2012-07-16|26.07|26.09|26.07|26.09|440|USD|121
2012-07-17|26.12|26.12|25.68|25.68|2352|USD|122
2012-07-18|25.77|25.77|25.06|25.06|562|USD|123
2012-07-19|25.27|25.41|25.27|25.41|770|USD|124
2012-07-20|25.24|25.79|25.24|25.79|660|USD|125
2012-07-23|25.55|25.55|25.55|25.55|220|USD|126
2012-07-24|25.47|25.47|24.4|24.4|898|USD|127
2012-07-25|24.63|24.99|24.63|24.99|1401|USD|128
2012-07-26|25.02|25.05|24.92|24.92|1650|USD|129
2012-07-27|24.74|26.17|24.74|26.17|3210|USD|130
2012-07-30|26.15|26.15|26.15|26.15|110|USD|131
2012-08-01|26.15|26.15|24.66|24.66|2427|USD|132
2012-08-02|25.3|25.3|25.12|25.12|954|USD|133
2012-08-03|25.45|26.36|25.45|25.6|6217|USD|134
2012-08-07|25.52|25.81|25.52|25.81|880|USD|135
2012-08-08|26.13|26.13|25.55|25.81|2117|USD|136
2012-08-10|28.44|28.44|28.44|28.44|0|USD|137
2012-08-13|25.42|25.42|25.42|25.42|970|USD|138
2012-08-14|25.38|25.67|25.27|25.27|694|USD|139
2012-08-15|25.29|25.99|24.38|24.38|2582|USD|140
2012-08-16|24.55|24.55|24.33|24.34|2801|USD|141
2012-08-20|24.34|24.55|24.32|24.32|3785|USD|142
2012-08-21|24.36|24.82|24.36|24.73|2376|USD|143
2012-08-22|24.82|24.82|24.82|24.82|176|USD|144
2012-08-23|24.55|24.55|24.55|24.55|249|USD|145
2012-08-27|24.52|24.55|24.32|24.55|878|USD|146
2012-08-28|24.73|25.27|24.73|25.27|825|USD|147
2012-08-29|25.01|25.01|24.74|24.74|571|USD|148
2012-08-30|24.63|25.27|24.63|25.27|641|USD|149
2012-08-31|25.0|25.09|25.0|25.09|3300|USD|150
2012-09-04|25.41|25.41|25.41|25.41|162|USD|151
2012-09-05|25.45|25.45|25.4|25.4|440|USD|152
2012-09-06|25.45|25.45|25.4|25.43|3718|USD|153
2012-09-07|25.45|25.45|25.45|25.45|330|USD|154
2012-09-10|24.73|24.73|24.73|24.73|660|USD|155
2012-09-11|24.85|25.45|24.85|25.45|1970|USD|156
2012-09-13|25.46|25.68|25.27|25.68|1296|USD|157
2012-09-14|26.18|26.18|26.18|26.18|1124|USD|158
2012-09-17|26.18|26.18|25.06|25.06|880|USD|159
2012-09-18|25.41|26.17|25.41|26.17|330|USD|160
2012-09-19|26.05|26.32|25.45|26.32|1100|USD|161
2012-09-20|25.82|26.05|25.82|26.05|550|USD|162
2012-09-21|26.43|26.44|26.43|26.44|2977|USD|163
2012-09-24|26.36|26.45|26.35|26.45|1099|USD|164
2012-09-25|26.36|27.02|26.36|27.0|6786|USD|165
2012-09-27|26.92|27.47|26.92|27.09|7338|USD|166
2012-09-28|27.02|27.75|26.55|27.45|1430|USD|167
2012-10-02|27.93|27.94|27.93|27.94|550|USD|168
2012-10-03|27.46|28.18|27.32|27.95|3719|USD|169
2012-10-04|28.0|29.06|27.95|28.54|747|USD|170
2012-10-08|28.25|28.25|28.25|28.25|440|USD|171
2012-10-09|28.63|29.1|28.63|28.91|7474|USD|172
2012-10-10|28.96|28.96|28.96|28.96|440|USD|173
2012-10-15|28.86|28.86|28.85|28.86|1902|USD|174
2012-10-17|28.85|28.86|28.85|28.86|4290|USD|175
2012-10-19|28.86|28.86|28.85|28.86|2200|USD|176
2012-10-22|28.8|28.86|28.8|28.86|357|USD|177
2012-10-23|28.86|28.86|28.84|28.86|7480|USD|178
2012-10-25|28.58|28.58|28.58|28.58|110|USD|179
2012-10-26|29.09|29.09|28.82|28.86|5183|USD|180
2012-10-31|28.85|28.86|28.65|28.65|1320|USD|181
2012-11-01|29.05|29.05|27.34|27.34|690|USD|182
2012-11-02|27.62|29.01|27.62|29.01|467|USD|183
2012-11-05|29.0|29.0|29.0|29.0|2676|USD|184
2012-11-06|28.74|28.74|28.22|28.22|1320|USD|185
2012-11-07|28.42|28.71|28.42|28.71|2970|USD|186
2012-11-08|28.99|29.0|28.82|28.82|1519|USD|187
2012-11-09|28.87|28.88|28.87|28.88|330|USD|188
2012-11-12|27.04|27.73|27.04|27.73|220|USD|189
2012-11-13|27.0|28.13|27.0|28.13|706|USD|190
2012-11-14|27.38|27.41|27.27|27.36|2090|USD|191
2012-11-15|27.41|27.41|27.27|27.27|4649|USD|192
2012-11-16|27.05|27.1|27.05|27.1|220|USD|193
2012-11-19|26.82|26.82|26.82|26.82|338|USD|194
2012-11-21|26.91|26.91|26.91|26.91|110|USD|195
2012-11-26|26.83|28.18|26.83|28.18|13561|USD|196
2012-11-27|27.28|27.28|27.28|27.28|330|USD|197
2012-11-28|27.3|27.37|27.27|27.32|1574|USD|198
2012-11-29|27.54|27.59|27.54|27.59|440|USD|199
2012-11-30|27.31|27.62|27.31|27.6|880|USD|200
2012-12-04|27.68|27.73|27.32|27.44|2579|USD|201
2012-12-05|27.27|27.27|27.27|27.27|317|USD|202
2012-12-06|27.27|27.27|27.27|27.27|3643|USD|203
2012-12-07|27.14|27.37|27.14|27.32|1760|USD|204
2012-12-10|27.09|27.23|27.09|27.23|1100|USD|205
2012-12-11|27.09|27.18|26.83|26.85|1856|USD|206
2012-12-12|26.83|26.83|26.83|26.83|330|USD|207
2012-12-13|26.83|27.76|26.83|26.92|440|USD|208
2012-12-14|26.92|27.05|26.92|26.93|5390|USD|209
2012-12-17|26.89|26.98|26.86|26.96|1825|USD|210
2012-12-18|27.27|27.5|27.27|27.5|660|USD|211
2012-12-19|27.5|27.5|27.5|27.5|247|USD|212
2012-12-21|26.83|26.88|26.82|26.82|1695|USD|213
2012-12-24|26.92|26.92|26.91|26.91|660|USD|214
2012-12-27|27.24|27.55|26.95|27.55|9035|USD|215
2012-12-28|27.41|27.41|27.0|27.27|6368|USD|216
2012-12-31|26.99|27.05|26.99|27.05|1554|USD|217
2013-01-02|27.27|27.32|27.27|27.32|660|USD|218
2013-01-03|27.37|27.37|27.28|27.28|1075|USD|219
2013-01-04|27.32|27.32|27.0|27.0|11660|USD|220
2013-01-07|27.73|27.73|27.73|27.73|220|USD|221
2013-01-08|28.17|28.17|27.55|27.55|330|USD|222
2013-01-09|27.55|27.68|27.55|27.68|330|USD|223
2013-01-10|27.55|27.77|27.36|27.36|5060|USD|224
2013-01-11|27.3|28.07|27.27|28.03|3615|USD|225
2013-01-14|27.5|27.73|27.5|27.73|2026|USD|226
2013-01-15|27.82|27.82|27.57|27.57|220|USD|227
2013-01-16|27.28|27.28|27.28|27.28|110|USD|228
2013-01-17|27.55|27.55|27.37|27.39|4727|USD|229
2013-01-18|27.79|27.92|27.79|27.92|550|USD|230
2013-01-23|27.31|27.89|27.27|27.89|935|USD|231
