Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.73|17.87|17.4|17.5|886904|USD|0
2012-01-04|17.43|17.62|17.21|17.43|570104|USD|1
2012-01-05|17.35|17.57|17.0|17.55|1021600|USD|2
2012-01-06|17.57|17.84|17.35|17.58|733361|USD|3
2012-01-09|17.66|17.86|17.59|17.67|508586|USD|4
2012-01-10|17.95|18.24|17.95|18.12|679906|USD|5
2012-01-11|18.07|18.34|18.04|18.21|536684|USD|6
2012-01-12|18.25|18.46|18.06|18.29|498624|USD|7
2012-01-13|18.06|18.18|17.83|18.06|621751|USD|8
2012-01-17|18.19|18.38|18.09|18.12|698552|USD|9
2012-01-18|18.12|18.52|17.98|18.52|676995|USD|10
2012-01-19|18.6|18.69|18.43|18.61|643183|USD|11
2012-01-20|18.6|18.79|18.59|18.69|727923|USD|12
2012-01-23|18.63|18.94|18.63|18.77|705307|USD|13
2012-01-24|18.68|18.79|18.55|18.71|861784|USD|14
2012-01-25|17.4|18.25|17.4|18.13|1308190|USD|15
2012-01-26|18.25|18.36|18.08|18.32|811249|USD|16
2012-01-27|18.22|18.43|18.17|18.19|806790|USD|17
2012-01-30|18.05|18.21|17.92|17.94|1049179|USD|18
2012-01-31|18.12|18.4|17.89|18.37|1361272|USD|19
2012-02-01|18.5|18.89|18.3|18.87|1007165|USD|20
2012-02-02|18.9|19.05|18.75|19.05|702563|USD|21
2012-02-03|19.26|19.59|19.26|19.57|893954|USD|22
2012-02-06|19.33|19.52|19.33|19.47|732560|USD|23
2012-02-07|19.45|19.69|19.23|19.46|557039|USD|24
2012-02-08|19.41|19.59|19.18|19.3|591239|USD|25
2012-02-09|19.34|19.54|19.24|19.48|463388|USD|26
2012-02-10|19.29|19.66|18.98|19.39|802954|USD|27
2012-02-13|19.59|19.67|19.39|19.51|644896|USD|28
2012-02-14|19.39|19.56|19.39|19.43|543381|USD|29
2012-02-15|19.49|19.6|19.4|19.54|751202|USD|30
2012-02-16|19.52|19.88|19.39|19.84|800790|USD|31
2012-02-17|19.88|19.9|19.73|19.79|561511|USD|32
2012-02-21|19.8|19.95|19.58|19.6|641179|USD|33
2012-02-22|19.54|19.73|19.44|19.45|537923|USD|34
2012-02-23|19.44|19.71|19.28|19.69|586522|USD|35
2012-02-24|19.73|19.95|19.6|19.76|671010|USD|36
2012-02-27|19.51|19.88|19.42|19.77|425218|USD|37
2012-02-28|19.83|19.93|19.69|19.81|616150|USD|38
2012-02-29|19.87|19.99|19.73|19.75|1079572|USD|39
2012-03-01|19.83|20.13|19.79|19.9|849244|USD|40
2012-03-02|19.89|20.0|19.75|19.92|878032|USD|41
2012-03-05|19.84|19.89|19.64|19.77|729266|USD|42
2012-03-06|19.51|19.6|19.13|19.35|617524|USD|43
2012-03-07|19.39|19.92|19.24|19.91|772017|USD|44
2012-03-08|19.97|20.1|19.75|19.91|1035257|USD|45
2012-03-09|19.93|20.25|19.89|20.03|650453|USD|46
2012-03-12|20.02|20.2|19.92|20.1|578395|USD|47
2012-03-13|20.19|20.86|20.19|20.86|669042|USD|48
2012-03-14|20.99|20.99|20.48|20.75|523582|USD|49
2012-03-15|20.89|21.51|20.77|21.31|861970|USD|50
2012-03-16|21.34|21.58|21.14|21.37|1171456|USD|51
2012-03-19|21.21|21.5|20.98|21.33|521042|USD|52
2012-03-20|21.15|21.3|21.04|21.14|553234|USD|53
2012-03-21|21.21|21.43|21.03|21.24|592738|USD|54
2012-03-22|20.89|21.19|20.87|20.96|506047|USD|55
2012-03-23|21.11|21.11|20.82|21.04|653122|USD|56
2012-03-26|21.16|21.36|21.05|21.35|744409|USD|57
2012-03-27|21.38|21.38|21.15|21.16|365827|USD|58
2012-03-28|21.15|21.18|20.8|21.0|744642|USD|59
2012-03-29|20.88|20.93|20.61|20.76|662268|USD|60
2012-03-30|20.9|20.95|20.68|20.69|806601|USD|61
2012-04-02|20.7|21.24|20.56|21.07|607081|USD|62
2012-04-03|21.07|21.12|20.86|21.02|1045529|USD|63
2012-04-04|20.73|20.98|20.59|20.83|583890|USD|64
2012-04-05|20.75|20.99|20.67|20.92|544368|USD|65
2012-04-09|20.59|20.61|20.19|20.25|1056870|USD|66
2012-04-10|20.26|20.28|19.75|19.75|940313|USD|67
2012-04-11|19.93|20.06|19.86|19.97|754278|USD|68
2012-04-12|20.01|20.36|19.95|20.25|1141789|USD|69
2012-04-13|20.23|20.29|19.84|19.88|611362|USD|70
2012-04-16|20.04|20.12|19.82|20.04|548045|USD|71
2012-04-17|20.24|20.59|19.97|20.5|814827|USD|72
2012-04-18|20.42|20.49|19.93|20.12|827001|USD|73
2012-04-19|20.14|20.24|19.83|19.95|354888|USD|74
2012-04-20|20.1|20.1|19.89|19.93|431959|USD|75
2012-04-23|19.65|19.83|19.6|19.82|482870|USD|76
2012-04-24|19.8|19.99|19.71|19.82|529714|USD|77
2012-04-25|20.06|20.29|19.95|20.2|384298|USD|78
2012-04-26|20.14|20.36|20.05|20.29|679764|USD|79
2012-04-27|20.38|20.38|20.09|20.28|549371|USD|80
2012-04-30|20.27|20.29|20.0|20.2|863161|USD|81
2012-05-01|20.14|20.6|20.12|20.54|926795|USD|82
2012-05-02|20.3|20.55|19.8|20.2|791910|USD|83
2012-05-03|20.3|20.59|19.98|19.99|543801|USD|84
2012-05-04|19.85|19.86|19.35|19.36|780006|USD|85
2012-05-07|19.34|19.53|19.22|19.34|878420|USD|86
2012-05-08|19.17|19.38|18.93|19.27|523335|USD|87
2012-05-09|19.02|19.15|18.86|18.93|558313|USD|88
2012-05-10|19.12|19.2|18.87|18.99|535937|USD|89
2012-05-11|18.85|19.36|18.66|19.1|951235|USD|90
2012-05-14|18.85|18.97|18.62|18.81|531687|USD|91
2012-05-15|18.84|18.93|18.61|18.63|407345|USD|92
2012-05-16|18.67|18.92|18.52|18.52|606106|USD|93
2012-05-17|18.58|18.58|18.07|18.07|443464|USD|94
2012-05-18|18.13|18.22|17.67|17.68|515572|USD|95
2012-05-21|17.68|18.03|17.56|18.0|418886|USD|96
2012-05-22|18.09|18.17|17.84|17.93|821546|USD|97
2012-05-23|17.8|18.01|17.6|18.0|794388|USD|98
2012-05-24|18.1|18.21|17.98|18.14|954824|USD|99
2012-05-25|18.18|18.25|18.08|18.13|708383|USD|100
2012-05-29|18.37|18.51|18.23|18.41|738917|USD|101
2012-05-30|18.26|18.26|17.96|18.04|840356|USD|102
2012-05-31|17.98|18.12|17.7|17.91|1304370|USD|103
2012-06-01|17.45|17.69|17.21|17.22|1177633|USD|104
2012-06-04|17.3|17.46|17.03|17.39|916720|USD|105
2012-06-05|17.27|17.85|17.14|17.83|889179|USD|106
2012-06-06|17.99|18.33|17.8|18.27|615194|USD|107
2012-06-07|18.49|18.63|18.2|18.22|415706|USD|108
2012-06-08|18.12|18.34|18.01|18.28|503544|USD|109
2012-06-11|18.41|18.48|18.05|18.06|604581|USD|110
2012-06-12|18.14|18.43|18.02|18.43|489531|USD|111
2012-06-13|18.31|18.62|18.13|18.15|672043|USD|112
2012-06-14|18.06|18.33|17.94|18.2|663393|USD|113
2012-06-15|18.26|18.81|18.16|18.71|984753|USD|114
2012-06-18|18.58|18.93|18.53|18.91|679427|USD|115
2012-06-19|19.02|19.56|18.97|19.5|1113851|USD|116
2012-06-20|19.55|19.74|19.46|19.68|1590173|USD|117
2012-06-21|19.69|19.78|19.36|19.5|1342911|USD|118
2012-06-22|19.6|19.66|19.3|19.65|916239|USD|119
2012-06-25|19.4|19.42|19.23|19.33|675841|USD|120
2012-06-26|19.4|19.44|19.21|19.35|1560085|USD|121
2012-06-27|19.51|19.51|19.24|19.34|1381557|USD|122
2012-06-28|19.21|19.33|19.1|19.31|837517|USD|123
2012-06-29|19.73|19.96|19.63|19.89|661952|USD|124
2012-07-02|19.85|19.95|19.68|19.87|562723|USD|125
2012-07-03|19.81|20.0|19.8|19.92|339997|USD|126
2012-07-05|19.75|19.85|19.53|19.76|704195|USD|127
2012-07-06|19.59|19.62|19.43|19.56|330385|USD|128
2012-07-09|19.5|19.61|19.31|19.46|535046|USD|129
2012-07-10|19.67|20.05|19.65|19.86|1143514|USD|130
2012-07-11|19.84|19.94|19.72|19.89|924887|USD|131
2012-07-12|19.67|19.96|19.46|19.85|864443|USD|132
2012-07-13|19.87|20.07|19.83|20.01|971547|USD|133
2012-07-16|20.06|20.24|19.87|20.17|1165531|USD|134
2012-07-17|20.25|20.44|19.85|19.89|1827252|USD|135
2012-07-18|19.78|21.29|19.66|21.18|3104775|USD|136
2012-07-19|21.18|21.36|20.98|21.27|1512694|USD|137
2012-07-20|20.97|21.08|20.66|20.74|9800124|USD|138
2012-07-23|20.38|20.56|20.09|20.43|1081688|USD|139
2012-07-24|20.39|20.45|20.01|20.18|871639|USD|140
2012-07-25|20.21|20.39|20.1|20.22|917889|USD|141
2012-07-26|20.57|20.99|20.53|20.95|1425303|USD|142
2012-07-27|21.05|21.77|21.05|21.64|1537778|USD|143
2012-07-30|21.61|21.7|21.2|21.29|901832|USD|144
2012-07-31|21.27|21.36|21.11|21.18|778123|USD|145
2012-08-01|21.26|21.29|20.99|21.11|603154|USD|146
2012-08-02|20.88|21.06|20.58|20.86|550508|USD|147
2012-08-03|21.28|21.55|21.11|21.45|576717|USD|148
2012-08-06|21.5|21.69|21.39|21.53|569527|USD|149
2012-08-07|21.62|21.87|21.46|21.75|609486|USD|150
2012-08-08|21.53|21.76|21.5|21.68|365118|USD|151
2012-08-09|21.63|21.67|21.36|21.55|656020|USD|152
2012-08-10|21.51|21.55|21.31|21.4|581282|USD|153
2012-08-13|21.42|21.42|21.1|21.37|891054|USD|154
2012-08-14|21.44|21.48|21.19|21.29|613819|USD|155
2012-08-15|21.23|21.45|21.16|21.39|608849|USD|156
2012-08-16|21.45|21.88|21.39|21.82|743867|USD|157
2012-08-17|21.69|21.92|21.57|21.89|446569|USD|158
2012-08-20|21.82|22.0|21.74|21.97|801890|USD|159
2012-08-21|22.0|22.44|21.94|22.26|1286106|USD|160
2012-08-22|22.18|22.21|21.92|22.11|800247|USD|161
2012-08-23|22.07|22.15|21.96|22.06|666164|USD|162
2012-08-24|21.98|22.14|21.91|22.01|664185|USD|163
2012-08-27|22.0|22.08|21.84|21.94|651834|USD|164
2012-08-28|21.9|21.99|21.66|21.89|1142072|USD|165
2012-08-29|21.94|22.0|21.84|21.92|500334|USD|166
2012-08-30|21.8|21.8|21.57|21.68|480516|USD|167
2012-08-31|21.75|21.95|21.66|21.75|668970|USD|168
2012-09-04|21.79|21.98|21.58|21.95|664808|USD|169
2012-09-05|21.91|21.99|21.71|21.75|723295|USD|170
2012-09-06|21.93|22.33|21.87|22.32|1614119|USD|171
2012-09-07|22.32|22.45|22.15|22.38|507617|USD|172
2012-09-10|22.2|22.3|21.08|22.12|466503|USD|173
2012-09-11|22.08|22.13|21.53|22.04|666255|USD|174
2012-09-12|22.07|22.2|21.93|22.04|491699|USD|175
2012-09-13|22.04|22.39|21.9|22.26|813732|USD|176
2012-09-14|22.32|22.85|22.27|22.83|879761|USD|177
2012-09-17|22.69|22.8|22.5|22.64|779311|USD|178
2012-09-18|22.61|22.66|22.45|22.46|467922|USD|179
2012-09-19|22.43|22.7|22.25|22.41|717712|USD|180
2012-09-20|22.33|22.33|21.99|22.06|642686|USD|181
2012-09-21|22.15|22.4|22.04|22.15|2292648|USD|182
2012-09-24|22.11|22.26|21.75|22.1|808841|USD|183
2012-09-25|22.17|22.3|21.61|21.7|736052|USD|184
2012-09-26|21.59|21.7|21.19|21.34|1291282|USD|185
2012-09-27|21.45|21.55|21.21|21.53|708809|USD|186
2012-09-28|21.4|21.52|21.12|21.44|765833|USD|187
2012-10-01|21.58|21.59|20.95|21.11|946856|USD|188
