Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.86|2.88|2.78|2.78|20118|USD|0
2012-01-04|2.76|2.85|2.74|2.85|6439|USD|1
2012-01-05|2.8|2.85|2.8|2.83|5200|USD|2
2012-01-06|2.86|2.86|2.79|2.81|6149|USD|3
2012-01-09|2.82|2.94|2.82|2.94|6350|USD|4
2012-01-10|2.98|3.04|2.94|2.99|4644|USD|5
2012-01-11|3.0|3.09|3.0|3.0|6674|USD|6
2012-01-12|2.96|3.0|2.9|3.0|4600|USD|7
2012-01-13|2.97|2.97|2.86|2.95|4096|USD|8
2012-01-17|2.93|2.96|2.87|2.9|3148|USD|9
2012-01-18|2.92|3.02|2.92|3.01|4600|USD|10
2012-01-19|3.04|3.05|3.0|3.03|1525|USD|11
2012-01-20|3.0|3.04|3.0|3.04|1400|USD|12
2012-01-23|2.97|3.01|2.94|2.99|12119|USD|13
2012-01-24|2.99|3.02|2.98|2.98|3700|USD|14
2012-01-25|3.01|3.04|2.98|3.03|3050|USD|15
2012-01-26|3.05|3.05|2.98|3.0|4546|USD|16
2012-01-27|3.01|3.05|3.01|3.04|2300|USD|17
2012-01-30|3.05|3.07|3.01|3.07|5499|USD|18
2012-01-31|3.09|3.15|3.07|3.07|4063|USD|19
2012-02-01|3.1|3.25|3.1|3.25|13357|USD|20
2012-02-02|3.3|3.5|3.3|3.5|24554|USD|21
2012-02-03|3.5|3.69|3.5|3.65|4770|USD|22
2012-02-06|3.69|3.69|3.5|3.51|8525|USD|23
2012-02-07|3.52|3.53|3.36|3.36|11258|USD|24
2012-02-08|3.39|3.52|3.39|3.41|8350|USD|25
2012-02-09|3.48|3.75|3.48|3.75|5807|USD|26
2012-02-10|3.76|3.78|3.65|3.66|1368|USD|27
2012-02-13|3.65|3.82|3.65|3.66|9136|USD|28
2012-02-14|3.67|3.73|3.67|3.73|500|USD|29
2012-02-15|3.74|3.74|3.64|3.65|5778|USD|30
2012-02-16|3.61|3.75|3.61|3.65|16922|USD|31
2012-02-17|3.61|3.73|3.61|3.73|4082|USD|32
2012-02-21|3.72|3.83|3.7|3.7|1400|USD|33
2012-02-22|3.77|3.77|3.61|3.61|6075|USD|34
2012-02-23|3.63|3.68|3.62|3.65|2600|USD|35
2012-02-24|3.69|3.69|3.65|3.65|1500|USD|36
2012-02-27|3.63|3.63|3.46|3.46|9134|USD|37
2012-02-28|3.46|3.54|3.42|3.5|12204|USD|38
2012-02-29|3.51|3.51|3.43|3.47|5363|USD|39
2012-03-01|3.5|3.5|3.37|3.42|15415|USD|40
2012-03-02|3.41|3.48|3.4|3.43|12060|USD|41
2012-03-05|3.44|3.44|3.3|3.31|14683|USD|42
2012-03-06|3.3|3.3|3.12|3.15|15800|USD|43
2012-03-07|3.15|3.29|3.16|3.25|4000|USD|44
2012-03-08|3.15|3.35|3.14|3.31|62042|USD|45
2012-03-09|3.32|3.48|3.25|3.46|5119|USD|46
2012-03-12|3.33|3.43|3.33|3.42|15310|USD|47
2012-03-13|3.4|3.4|3.31|3.38|13963|USD|48
2012-03-14|3.4|3.44|3.35|3.44|7900|USD|49
2012-03-15|3.45|3.45|3.4|3.42|2152|USD|50
2012-03-16|3.42|3.45|3.38|3.45|12815|USD|51
2012-03-19|3.45|3.47|3.4|3.44|10001|USD|52
2012-03-20|3.41|3.51|3.4|3.49|24259|USD|53
2012-03-21|3.51|3.53|3.49|3.53|9733|USD|54
2012-03-22|3.54|3.57|3.45|3.5|15033|USD|55
2012-03-23|3.51|3.51|3.43|3.44|13850|USD|56
2012-03-26|3.44|3.44|3.31|3.42|9682|USD|57
2012-03-27|3.45|3.59|3.44|3.54|16074|USD|58
2012-03-28|3.51|3.53|3.48|3.53|7657|USD|59
2012-03-29|3.54|3.57|3.51|3.56|2200|USD|60
2012-03-30|3.58|3.58|3.52|3.55|3100|USD|61
2012-04-02|3.52|3.61|3.5|3.61|13048|USD|62
2012-04-03|3.64|3.71|3.62|3.64|9177|USD|63
2012-04-04|3.62|3.69|3.58|3.67|5302|USD|64
2012-04-05|3.68|3.69|3.66|3.67|10100|USD|65
2012-04-09|3.66|3.66|3.53|3.53|9655|USD|66
2012-04-10|3.49|3.49|3.42|3.42|8600|USD|67
2012-04-11|3.46|3.47|3.43|3.45|5778|USD|68
2012-04-12|3.44|3.53|3.44|3.5|9597|USD|69
2012-04-13|3.52|3.52|3.39|3.39|1250|USD|70
2012-04-16|3.45|3.46|3.21|3.46|6217|USD|71
2012-04-17|3.46|3.53|3.43|3.53|2301|USD|72
2012-04-18|3.49|3.52|3.41|3.48|8180|USD|73
2012-04-19|3.45|3.52|3.41|3.47|1370|USD|74
2012-04-20|3.49|3.52|3.49|3.51|524|USD|75
2012-04-23|3.48|3.51|3.41|3.51|4700|USD|76
2012-04-24|3.52|3.52|3.38|3.38|20206|USD|77
2012-04-25|3.42|3.42|3.33|3.4|6354|USD|78
2012-04-26|3.42|3.49|3.42|3.49|900|USD|79
2012-04-27|3.53|3.53|3.43|3.5|7883|USD|80
2012-04-30|3.49|3.5|3.49|3.5|700|USD|81
2012-05-01|3.52|3.75|3.51|3.75|13982|USD|82
2012-05-02|3.74|3.8|3.74|3.79|12320|USD|83
2012-05-03|3.79|3.95|3.74|3.74|15421|USD|84
2012-05-04|3.74|3.84|3.69|3.78|3900|USD|85
2012-05-07|3.74|3.82|3.64|3.82|9700|USD|86
2012-05-08|3.76|3.76|3.65|3.65|13363|USD|87
2012-05-09|3.7|3.77|3.68|3.73|1700|USD|88
2012-05-10|3.78|3.78|3.66|3.66|6600|USD|89
2012-05-11|3.66|3.72|3.64|3.64|14140|USD|90
2012-05-14|3.62|3.62|3.39|3.39|10900|USD|91
2012-05-15|3.42|3.49|3.32|3.32|1563|USD|92
2012-05-16|3.38|3.42|3.32|3.36|4715|USD|93
2012-05-17|3.37|3.41|3.37|3.4|2400|USD|94
2012-05-18|3.36|3.43|3.35|3.43|3250|USD|95
2012-05-21|3.46|3.46|3.39|3.45|1100|USD|96
2012-05-22|3.44|3.44|3.34|3.43|5839|USD|97
2012-05-23|3.35|3.4|3.33|3.35|7949|USD|98
2012-05-24|3.35|3.37|3.32|3.32|2803|USD|99
2012-05-25|3.31|3.41|3.27|3.38|6989|USD|100
2012-05-29|3.44|3.44|3.22|3.22|650|USD|101
2012-05-30|3.22|3.31|3.2|3.31|7564|USD|102
2012-05-31|3.31|3.36|3.29|3.36|3328|USD|103
2012-06-01|3.36|3.51|3.36|3.51|12853|USD|104
2012-06-04|3.47|3.5|3.37|3.37|2449|USD|105
2012-06-05|3.36|3.57|3.24|3.57|14129|USD|106
2012-06-06|3.58|3.6|3.49|3.5|3207|USD|107
2012-06-07|3.5|3.5|3.38|3.44|7757|USD|108
2012-06-08|3.41|3.47|3.34|3.4|6000|USD|109
2012-06-12|3.41|3.53|3.41|3.51|9368|USD|110
2012-06-13|3.54|3.55|3.32|3.32|5463|USD|111
2012-06-14|3.32|3.36|3.22|3.22|8043|USD|112
2012-06-15|3.19|3.2|3.14|3.17|6016|USD|113
2012-06-18|3.17|3.26|3.14|3.26|3000|USD|114
2012-06-19|3.24|3.25|3.24|3.25|1470|USD|115
2012-06-20|3.22|3.3|3.22|3.3|5906|USD|116
2012-06-21|3.34|3.34|3.28|3.28|1612|USD|117
2012-06-22|3.32|3.35|3.32|3.33|1400|USD|118
2012-06-25|3.26|3.26|3.2|3.2|3156|USD|119
2012-06-26|3.3|3.3|3.25|3.25|300|USD|120
2012-06-27|3.24|3.24|3.18|3.18|876|USD|121
2012-06-28|3.22|3.26|3.22|3.25|7508|USD|122
2012-06-29|3.3|3.39|3.3|3.39|1100|USD|123
2012-07-02|3.36|3.52|3.35|3.35|1632|USD|124
2012-07-03|3.35|3.54|3.33|3.51|7025|USD|125
2012-07-05|3.51|3.51|3.37|3.41|3173|USD|126
2012-07-06|3.43|3.46|3.39|3.46|2743|USD|127
2012-07-09|3.47|3.59|3.39|3.45|7632|USD|128
2012-07-10|3.5|3.57|3.36|3.41|6915|USD|129
2012-07-11|3.46|3.46|3.32|3.4|10900|USD|130
2012-07-12|3.34|3.44|3.34|3.42|8268|USD|131
2012-07-13|3.37|3.41|3.27|3.27|5994|USD|132
2012-07-16|3.36|3.39|3.36|3.39|300|USD|133
2012-07-17|3.4|3.4|3.37|3.37|900|USD|134
