Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.31|29.46|28.8|29.01|344293|USD|0
2012-01-04|28.81|29.11|28.34|28.97|246860|USD|1
2012-01-05|28.79|29.5|28.26|29.27|311606|USD|2
2012-01-06|29.2|29.33|28.73|29.12|161298|USD|3
2012-01-09|29.15|29.49|28.84|29.36|307213|USD|4
2012-01-10|29.51|29.68|29.16|29.21|421124|USD|5
2012-01-11|29.15|29.5|28.91|29.45|294983|USD|6
2012-01-12|29.47|29.67|28.93|29.33|148547|USD|7
2012-01-13|28.89|29.22|28.56|28.98|271842|USD|8
2012-01-17|29.11|29.53|28.61|28.63|316123|USD|9
2012-01-18|28.62|29.3|28.48|29.22|240280|USD|10
2012-01-19|29.38|29.4|28.84|28.96|170639|USD|11
2012-01-20|28.96|29.25|28.78|29.13|244379|USD|12
2012-01-23|29.18|29.48|28.8|29.0|158834|USD|13
2012-01-24|28.92|29.49|28.66|29.34|166670|USD|14
2012-01-25|29.35|29.49|28.91|28.96|298484|USD|15
2012-01-26|29.09|29.49|27.52|28.46|300079|USD|16
2012-01-27|28.25|28.5|27.86|28.18|196146|USD|17
2012-01-30|27.91|28.23|27.45|27.7|281644|USD|18
2012-01-31|27.86|28.02|27.36|27.88|511728|USD|19
2012-02-01|28.18|28.69|28.0|28.6|325968|USD|20
2012-02-02|28.57|28.87|28.15|28.57|215042|USD|21
2012-02-03|29.15|29.48|29.04|29.24|276547|USD|22
2012-02-06|29.23|29.39|28.83|28.96|188944|USD|23
2012-02-07|28.93|29.42|28.69|28.98|131254|USD|24
2012-02-08|29.14|29.38|28.67|29.08|190835|USD|25
2012-02-09|29.19|29.19|28.5|28.82|135293|USD|26
2012-02-10|28.49|29.02|28.25|28.28|255698|USD|27
2012-02-13|28.68|29.16|28.5|29.01|135409|USD|28
2012-02-14|28.97|29.12|28.22|28.58|134340|USD|29
2012-02-15|28.66|28.76|28.15|28.28|166376|USD|30
2012-02-16|28.33|29.31|28.29|29.26|220291|USD|31
2012-02-17|29.37|29.48|29.14|29.35|181930|USD|32
2012-02-21|29.33|29.33|28.54|29.02|230081|USD|33
2012-02-22|29.02|29.02|28.1|28.18|157934|USD|34
2012-02-23|28.26|29.3|28.09|29.23|278970|USD|35
2012-02-24|29.15|29.44|28.94|29.06|399547|USD|36
2012-02-27|28.74|29.67|28.52|29.4|350679|USD|37
2012-02-28|29.52|29.63|29.07|29.43|236035|USD|38
2012-02-29|29.58|29.75|29.05|29.28|368164|USD|39
2012-03-01|29.49|30.0|29.23|29.78|445976|USD|40
2012-03-02|29.95|30.61|29.22|29.82|793804|USD|41
2012-03-05|29.76|30.01|29.12|29.91|460088|USD|42
2012-03-06|29.47|29.86|28.76|29.11|487312|USD|43
2012-03-07|28.93|29.6|28.75|29.12|2674062|USD|44
2012-03-08|29.53|29.73|28.77|29.65|356409|USD|45
2012-03-09|29.72|30.15|29.58|29.75|374570|USD|46
2012-03-12|29.78|29.9|29.5|29.76|394733|USD|47
2012-03-13|29.91|30.45|29.77|30.35|682791|USD|48
2012-03-14|30.21|30.47|29.75|30.14|398741|USD|49
2012-03-15|30.14|30.57|29.89|30.57|346485|USD|50
2012-03-16|30.75|30.75|30.14|30.3|690307|USD|51
2012-03-19|30.48|30.91|29.95|30.41|443175|USD|52
2012-03-20|30.45|30.69|30.16|30.28|413914|USD|53
2012-03-21|30.49|30.49|30.0|30.16|208289|USD|54
