Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.72|11.94|11.46|11.91|720940|USD|0
2012-01-04|11.85|12.23|11.57|12.2|554214|USD|1
2012-01-05|12.15|12.58|11.75|12.48|672590|USD|2
2012-01-06|12.5|12.78|12.39|12.51|446855|USD|3
2012-01-09|12.6|12.73|12.46|12.53|241816|USD|4
2012-01-10|12.75|12.93|12.35|12.46|723762|USD|5
2012-01-11|12.38|12.69|12.3|12.57|317892|USD|6
2012-01-12|12.63|12.85|12.52|12.74|445346|USD|7
2012-01-13|12.56|12.75|12.34|12.46|324701|USD|8
2012-01-17|12.57|12.74|12.45|12.64|357036|USD|9
2012-01-18|12.65|12.78|12.6|12.64|288621|USD|10
2012-01-19|12.74|13.0|12.6|12.93|347859|USD|11
2012-01-20|12.96|13.33|12.87|12.92|366261|USD|12
2012-01-23|12.97|13.13|12.64|12.74|391618|USD|13
2012-01-24|12.71|13.0|12.58|12.92|266616|USD|14
2012-01-25|12.97|13.17|12.69|12.88|737822|USD|15
2012-01-26|12.99|13.19|12.77|12.78|343289|USD|16
2012-01-27|12.77|13.02|12.77|12.95|199398|USD|17
2012-01-30|12.88|13.0|12.37|12.47|281129|USD|18
2012-01-31|12.6|12.68|12.27|12.28|387094|USD|19
2012-02-01|12.46|12.87|12.46|12.83|516232|USD|20
2012-02-02|12.91|12.92|12.37|12.41|392648|USD|21
2012-02-03|12.7|12.9|12.63|12.77|419440|USD|22
2012-02-06|12.64|12.73|12.46|12.49|258190|USD|23
2012-02-07|12.43|12.59|12.31|12.44|313084|USD|24
2012-02-08|12.29|12.48|12.0|12.15|538458|USD|25
2012-02-09|12.24|12.47|12.06|12.17|426366|USD|26
2012-02-10|12.09|12.3|12.0|12.26|386107|USD|27
2012-02-13|12.31|12.65|12.11|12.18|508195|USD|28
2012-02-14|12.11|12.34|11.79|12.03|254767|USD|29
2012-02-15|12.14|12.18|11.72|11.76|353726|USD|30
2012-02-16|11.82|12.0|11.53|11.56|562717|USD|31
2012-02-17|11.64|11.91|11.64|11.7|505676|USD|32
2012-02-21|11.7|11.72|11.43|11.69|806602|USD|33
2012-02-22|11.72|11.93|11.61|11.7|350549|USD|34
2012-02-23|11.73|12.09|11.55|12.04|286122|USD|35
2012-02-24|12.1|12.3|11.92|11.98|277249|USD|36
2012-02-27|11.96|11.99|11.51|11.8|542507|USD|37
2012-02-28|11.72|11.95|11.63|11.76|420442|USD|38
2012-02-29|11.83|11.85|11.4|11.42|538016|USD|39
2012-03-01|11.56|11.66|11.15|11.16|791398|USD|40
2012-03-02|11.18|11.51|11.16|11.5|725502|USD|41
2012-03-05|11.4|11.55|11.3|11.39|509899|USD|42
2012-03-06|11.25|11.34|11.01|11.23|466117|USD|43
2012-03-07|11.31|11.5|11.23|11.33|235830|USD|44
2012-03-08|11.46|11.54|11.25|11.37|393650|USD|45
2012-03-09|11.41|11.71|11.21|11.68|507458|USD|46
2012-03-12|11.71|11.71|11.4|11.49|313169|USD|47
2012-03-13|11.6|11.89|11.47|11.81|434830|USD|48
2012-03-14|11.84|11.99|11.64|11.75|278535|USD|49
2012-03-15|11.73|11.95|11.61|11.85|279806|USD|50
2012-03-16|11.88|11.97|11.61|11.66|453701|USD|51
2012-03-19|11.61|11.82|11.44|11.48|419282|USD|52
2012-03-20|11.41|11.53|11.25|11.3|452992|USD|53
2012-03-21|11.4|11.44|11.16|11.33|426773|USD|54
2012-03-22|11.27|11.38|11.19|11.22|297216|USD|55
2012-03-23|11.28|11.7|11.23|11.68|357651|USD|56
2012-03-26|11.84|11.95|11.65|11.89|404918|USD|57
2012-03-27|11.93|11.99|11.57|11.58|373561|USD|58
2012-03-28|11.58|11.58|11.09|11.28|396163|USD|59
2012-03-29|11.23|11.28|11.02|11.28|308866|USD|60
2012-03-30|11.39|11.5|11.06|11.06|350758|USD|61
2012-04-02|11.07|11.37|11.03|11.33|316203|USD|62
2012-04-03|11.38|11.5|10.98|11.06|302479|USD|63
2012-04-04|10.97|10.97|10.63|10.7|459794|USD|64
2012-04-05|10.63|10.81|10.59|10.8|303863|USD|65
2012-04-09|10.59|10.75|10.42|10.43|398215|USD|66
2012-04-10|10.44|10.48|9.84|10.0|828476|USD|67
2012-04-11|10.14|10.2|9.87|10.01|335015|USD|68
2012-04-12|9.99|10.09|9.85|10.02|408238|USD|69
2012-04-13|10.01|10.13|9.81|9.88|180887|USD|70
2012-04-16|9.97|9.97|9.68|9.73|181932|USD|71
2012-04-17|9.84|9.91|9.7|9.84|496506|USD|72
2012-04-18|9.75|9.84|9.6|9.73|360062|USD|73
2012-04-19|9.77|9.78|9.43|9.56|270354|USD|74
2012-04-20|9.67|9.67|9.35|9.5|453479|USD|75
2012-04-23|9.36|9.46|9.23|9.31|302208|USD|76
2012-04-24|9.34|9.55|9.21|9.48|270420|USD|77
2012-04-25|9.65|10.1|9.5|10.05|420588|USD|78
2012-04-26|10.04|10.27|9.77|10.03|308306|USD|79
2012-04-27|10.11|10.47|10.08|10.4|577841|USD|80
2012-04-30|10.37|10.51|10.15|10.28|414645|USD|81
2012-05-01|10.35|10.58|10.24|10.32|455288|USD|82
2012-05-02|10.55|10.74|10.23|10.62|475243|USD|83
2012-05-03|10.59|10.68|10.17|10.24|599120|USD|84
2012-05-04|10.21|10.21|9.85|9.86|338994|USD|85
2012-05-07|9.79|9.89|9.64|9.69|666075|USD|86
2012-05-08|9.66|10.01|9.46|9.98|1067554|USD|87
2012-05-09|9.87|10.01|9.82|9.87|425684|USD|88
2012-05-10|10.0|10.0|9.72|9.78|450009|USD|89
2012-05-11|9.72|9.81|9.53|9.59|325185|USD|90
2012-05-14|9.5|9.64|9.29|9.3|558177|USD|91
2012-05-15|9.26|9.73|9.1|9.13|752614|USD|92
2012-05-16|9.21|9.26|8.65|8.69|690778|USD|93
2012-05-17|8.73|8.83|8.1|8.17|783341|USD|94
2012-05-18|8.2|8.52|8.14|8.31|918897|USD|95
2012-05-21|8.38|8.75|8.32|8.63|612875|USD|96
2012-05-22|8.67|8.85|8.5|8.61|693194|USD|97
2012-05-23|8.55|8.7|8.29|8.5|827338|USD|98
2012-05-24|8.54|8.59|8.3|8.48|454323|USD|99
2012-05-25|8.5|8.55|8.4|8.47|377827|USD|100
2012-05-29|8.47|8.51|8.24|8.41|642439|USD|101
2012-05-30|8.26|8.37|8.03|8.11|1432009|USD|102
2012-05-31|8.16|8.18|8.0|8.14|681655|USD|103
2012-06-01|8.04|8.2|7.99|8.1|695175|USD|104
2012-06-04|8.17|8.29|8.0|8.12|813242|USD|105
2012-06-05|8.08|8.25|8.0|8.24|571077|USD|106
2012-06-06|8.33|8.4|8.14|8.16|517447|USD|107
2012-06-07|8.31|8.38|8.0|8.02|336197|USD|108
2012-06-08|8.1|8.12|7.88|8.03|427460|USD|109
2012-06-11|8.16|8.18|7.92|7.92|424337|USD|110
2012-06-12|7.98|8.12|7.82|8.1|390051|USD|111
2012-06-13|8.12|8.16|7.87|7.92|403078|USD|112
2012-06-14|7.95|8.3|7.93|8.27|483796|USD|113
2012-06-15|8.25|8.39|8.11|8.35|481417|USD|114
2012-06-18|8.35|8.38|8.14|8.25|374566|USD|115
2012-06-19|8.32|8.43|8.2|8.37|299760|USD|116
2012-06-20|8.41|8.54|8.24|8.5|229688|USD|117
2012-06-21|8.54|8.57|8.3|8.41|415795|USD|118
2012-06-22|8.52|8.6|8.43|8.58|297846|USD|119
2012-06-25|8.5|8.51|8.26|8.35|216674|USD|120
2012-06-26|8.39|8.73|8.29|8.7|357835|USD|121
2012-06-27|8.7|8.8|8.6|8.74|554121|USD|122
2012-06-28|8.63|8.82|8.4|8.64|351218|USD|123
2012-06-29|8.86|9.08|8.77|9.06|379458|USD|124
2012-07-02|9.05|9.44|8.96|9.41|663837|USD|125
2012-07-03|9.46|10.09|9.39|10.07|576679|USD|126
2012-07-05|10.0|10.01|9.72|9.88|751654|USD|127
2012-07-06|9.8|9.97|9.75|9.93|661554|USD|128
2012-07-09|9.89|10.02|9.37|9.83|701024|USD|129
2012-07-10|9.94|10.09|9.58|9.71|614608|USD|130
2012-07-11|9.6|9.77|9.52|9.61|362930|USD|131
2012-07-12|9.56|9.57|9.18|9.51|452577|USD|132
2012-07-13|9.55|9.94|9.53|9.81|369331|USD|133
2012-07-16|9.81|9.95|9.71|9.91|265363|USD|134
2012-07-17|10.02|10.23|9.82|10.09|436013|USD|135
2012-07-18|10.21|10.43|9.63|9.85|501586|USD|136
2012-07-19|9.77|10.03|9.38|9.79|844145|USD|137
2012-07-20|9.76|10.08|9.76|9.81|334936|USD|138
2012-07-23|9.63|9.63|9.25|9.55|306364|USD|139
2012-07-24|9.61|9.61|9.3|9.41|264261|USD|140
2012-07-25|9.52|9.75|9.41|9.72|425651|USD|141
2012-07-26|9.86|9.92|9.67|9.78|373220|USD|142
2012-07-27|9.87|10.27|9.75|10.12|511458|USD|143
2012-07-30|10.19|10.27|10.03|10.17|420233|USD|144
2012-07-31|10.17|10.64|10.08|10.2|724580|USD|145
2012-08-01|10.71|11.88|10.71|11.51|1951222|USD|146
2012-08-02|11.43|11.61|11.15|11.23|620655|USD|147
2012-08-03|11.51|11.76|11.3|11.67|369897|USD|148
2012-08-06|11.76|11.95|11.63|11.71|444864|USD|149
2012-08-07|11.79|11.97|11.66|11.91|555656|USD|150
2012-08-08|11.82|12.0|11.67|11.81|401856|USD|151
2012-08-09|11.67|11.71|11.25|11.35|752675|USD|152
2012-08-10|11.37|11.64|11.28|11.53|368818|USD|153
2012-08-13|11.54|11.64|11.32|11.5|284786|USD|154
2012-08-14|11.31|11.59|11.13|11.19|604818|USD|155
2012-08-15|11.29|11.44|11.14|11.39|516151|USD|156
2012-08-16|11.43|11.74|11.24|11.26|555846|USD|157
2012-08-17|11.25|11.75|11.25|11.59|390585|USD|158
2012-08-20|11.64|11.8|11.64|11.71|441823|USD|159
2012-08-21|11.73|12.09|11.7|12.02|456926|USD|160
2012-08-22|11.95|12.09|11.79|11.82|363809|USD|161
2012-08-23|11.85|11.85|11.52|11.61|359125|USD|162
2012-08-24|11.53|11.88|11.4|11.69|297320|USD|163
2012-08-27|11.73|11.9|11.65|11.82|429159|USD|164
2012-08-28|11.8|11.89|11.57|11.78|612076|USD|165
2012-08-29|11.63|11.81|11.49|11.61|409451|USD|166
2012-08-30|11.46|11.62|11.38|11.56|369959|USD|167
2012-08-31|11.61|11.76|11.37|11.56|388543|USD|168
2012-09-04|11.53|11.78|11.4|11.67|365864|USD|169
2012-09-05|11.69|11.9|11.61|11.76|850078|USD|170
2012-09-06|11.81|12.17|11.75|12.0|603394|USD|171
2012-09-07|12.09|12.44|12.05|12.41|365229|USD|172
2012-09-10|12.3|12.37|12.11|12.15|517596|USD|173
2012-09-11|12.2|12.31|12.02|12.21|255815|USD|174
2012-09-12|12.25|12.34|11.93|12.02|265700|USD|175
2012-09-13|12.06|12.41|11.98|12.4|510574|USD|176
2012-09-14|12.35|12.53|11.95|12.45|341356|USD|177
2012-09-17|12.33|12.41|12.02|12.2|261545|USD|178
2012-09-18|12.14|12.34|12.02|12.07|232497|USD|179
2012-09-19|12.17|12.35|12.01|12.34|215017|USD|180
2012-09-20|12.22|12.42|12.1|12.24|201597|USD|181
2012-09-21|12.42|12.57|12.21|12.54|388785|USD|182
2012-09-24|12.46|12.76|12.28|12.56|437443|USD|183
2012-09-25|12.63|12.7|11.85|11.87|647664|USD|184
2012-09-26|11.96|11.96|11.43|11.48|446338|USD|185
2012-09-27|11.56|11.72|11.45|11.56|359325|USD|186
2012-09-28|11.48|11.66|11.21|11.21|534786|USD|187
2012-10-01|11.34|11.7|11.34|11.66|543393|USD|188
