Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|50.4|50.76|49.45|49.56|305129|USD|0
2012-01-04|49.17|49.22|48.39|48.76|163363|USD|1
2012-01-05|48.63|49.5|48.22|48.98|119695|USD|2
2012-01-06|48.91|49.58|48.56|49.24|240999|USD|3
2012-01-09|49.24|49.59|48.95|49.35|127524|USD|4
2012-01-10|49.69|49.93|49.43|49.85|140040|USD|5
2012-01-11|49.82|50.39|49.6|50.13|157754|USD|6
2012-01-12|50.31|50.31|49.4|49.9|96940|USD|7
2012-01-13|49.37|49.51|48.8|49.14|62465|USD|8
2012-01-17|49.52|50.28|49.3|49.8|183800|USD|9
2012-01-18|49.85|50.42|49.57|49.8|130947|USD|10
2012-01-19|49.8|50.25|49.74|50.06|112357|USD|11
2012-01-20|50.23|50.66|49.59|50.02|153956|USD|12
2012-01-23|50.0|50.27|49.48|49.66|71247|USD|13
2012-01-24|49.4|49.68|49.37|49.54|101289|USD|14
2012-01-25|49.32|49.82|48.33|49.71|139124|USD|15
2012-01-26|49.87|50.2|49.29|50.15|138792|USD|16
2012-01-27|49.94|50.34|49.75|49.94|125910|USD|17
2012-01-30|49.59|49.71|48.88|48.98|63791|USD|18
2012-01-31|49.08|49.42|48.77|48.81|140611|USD|19
2012-02-01|49.04|49.5|48.77|49.01|638074|USD|20
2012-02-02|49.01|49.22|48.23|49.03|197414|USD|21
2012-02-03|49.67|49.89|48.53|48.64|272238|USD|22
2012-02-06|48.63|48.74|47.84|48.13|180366|USD|23
2012-02-07|48.15|48.9|47.9|48.78|78593|USD|24
2012-02-08|49.06|49.29|48.63|49.16|122056|USD|25
2012-02-09|49.19|49.58|48.75|49.36|103012|USD|26
2012-02-10|49.11|49.46|48.65|48.7|148331|USD|27
2012-02-13|49.03|49.19|48.56|48.63|109933|USD|28
2012-02-14|48.47|48.61|47.62|47.89|133475|USD|29
2012-02-15|48.19|48.68|47.83|48.42|83263|USD|30
2012-02-16|48.4|49.05|48.2|49.0|184487|USD|31
2012-02-17|49.22|49.22|48.65|48.95|86639|USD|32
2012-02-21|48.99|49.0|48.04|48.28|95219|USD|33
2012-02-22|48.18|48.36|47.4|48.32|144386|USD|34
2012-02-23|48.33|48.93|48.31|48.83|112170|USD|35
2012-02-24|48.87|48.97|48.25|48.8|73490|USD|36
2012-02-27|48.57|49.2|48.11|48.94|131417|USD|37
2012-02-28|49.71|49.98|48.46|48.73|172201|USD|38
2012-02-29|48.62|48.62|46.36|47.26|612054|USD|39
2012-03-01|47.12|47.5|46.67|47.33|243934|USD|40
2012-03-02|47.26|47.34|46.87|47.02|183035|USD|41
2012-03-05|46.71|47.6|46.53|47.46|158337|USD|42
2012-03-06|47.16|47.5|46.82|46.9|169669|USD|43
2012-03-07|47.17|47.28|46.93|47.21|187488|USD|44
2012-03-08|47.52|47.52|47.03|47.26|145688|USD|45
2012-03-09|47.1|47.98|47.01|47.38|155391|USD|46
2012-03-12|47.33|47.73|47.04|47.16|94336|USD|47
2012-03-13|47.53|47.62|46.73|47.45|190524|USD|48
2012-03-14|47.23|47.74|47.23|47.35|107802|USD|49
2012-03-15|47.38|47.53|46.81|47.51|164521|USD|50
2012-03-16|47.53|47.77|46.96|46.97|261404|USD|51
2012-03-19|46.81|47.92|46.81|47.09|115999|USD|52
2012-03-20|46.7|46.84|46.42|46.71|178507|USD|53
2012-03-21|46.65|46.68|46.26|46.3|109676|USD|54
2012-03-22|45.97|46.88|45.91|46.78|188210|USD|55
2012-03-23|46.83|47.12|46.61|47.07|95902|USD|56
2012-03-26|47.3|47.97|47.09|47.97|177110|USD|57
2012-03-27|47.93|47.96|47.06|47.76|207490|USD|58
2012-03-28|47.74|48.2|47.38|47.93|151163|USD|59
2012-03-29|47.55|48.67|47.47|48.54|166970|USD|60
2012-03-30|48.41|49.2|48.31|48.81|145414|USD|61
2012-04-02|48.58|49.5|48.46|49.38|167929|USD|62
2012-04-03|49.34|49.48|48.95|49.11|129595|USD|63
2012-04-04|48.72|48.85|48.45|48.54|123021|USD|64
2012-04-05|48.43|48.7|48.23|48.57|131344|USD|65
2012-04-09|47.81|47.85|47.05|47.37|128237|USD|66
2012-04-10|47.34|47.34|46.67|46.99|193990|USD|67
2012-04-11|47.39|47.39|46.49|46.88|153814|USD|68
2012-04-12|46.77|47.63|46.56|47.48|133643|USD|69
2012-04-13|47.31|47.31|46.59|46.59|80225|USD|70
2012-04-16|46.62|46.62|46.08|46.35|78593|USD|71
2012-04-17|46.64|47.65|46.56|47.32|95325|USD|72
2012-04-18|47.29|47.29|46.8|46.94|107023|USD|73
2012-04-19|47.02|48.33|46.84|48.17|200926|USD|74
2012-04-20|49.13|49.26|48.66|49.15|173177|USD|75
2012-04-23|48.43|48.81|47.91|48.33|139187|USD|76
2012-04-24|48.44|49.13|48.07|49.08|135758|USD|77
2012-04-25|49.5|49.89|48.85|49.04|116153|USD|78
2012-04-26|48.74|49.79|48.08|49.09|295970|USD|79
2012-04-27|45.23|49.63|45.11|46.15|672068|USD|80
2012-04-30|45.94|45.96|44.01|44.28|329842|USD|81
2012-05-01|44.12|44.26|43.44|43.85|358916|USD|82
2012-05-02|43.44|43.91|43.3|43.67|196681|USD|83
2012-05-03|43.5|43.61|42.72|43.38|338285|USD|84
2012-05-04|43.01|43.35|42.47|42.59|295967|USD|85
2012-05-07|42.55|42.89|42.08|42.69|189406|USD|86
2012-05-08|42.54|43.08|42.52|43.01|224007|USD|87
