Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.18|24.18|23.1|23.38|43373|USD|0
2012-01-04|23.22|23.35|22.62|23.04|49244|USD|1
2012-01-05|22.85|23.95|22.15|23.13|95069|USD|2
2012-01-06|23.17|23.29|22.57|22.86|58638|USD|3
2012-01-09|23.06|23.06|22.44|22.51|35995|USD|4
2012-01-10|22.85|22.89|22.18|22.55|49292|USD|5
2012-01-11|22.43|22.8|22.21|22.61|55257|USD|6
2012-01-12|22.7|22.71|22.34|22.51|38084|USD|7
2012-01-13|22.05|22.45|21.85|22.02|61693|USD|8
2012-01-17|22.05|22.39|21.66|21.88|37889|USD|9
2012-01-18|21.87|22.43|21.76|22.17|89725|USD|10
2012-01-19|22.26|22.97|22.02|22.91|61623|USD|11
2012-01-20|22.92|23.18|22.6|22.94|53636|USD|12
2012-01-23|22.9|24.17|22.85|23.7|94782|USD|13
2012-01-24|23.51|23.56|23.12|23.45|33055|USD|14
2012-01-25|23.47|23.92|23.27|23.65|44930|USD|15
2012-01-26|22.94|23.92|22.94|23.65|45862|USD|16
2012-01-27|23.55|23.81|23.37|23.51|25697|USD|17
2012-01-30|23.27|23.34|22.76|23.01|16215|USD|18
2012-01-31|23.2|23.21|22.54|22.81|53388|USD|19
2012-02-01|23.13|23.36|23.02|23.17|62547|USD|20
2012-02-02|23.17|23.5|22.91|22.95|39036|USD|21
2012-02-03|23.48|24.1|23.05|23.93|47735|USD|22
2012-02-06|23.76|25.06|23.65|24.99|53542|USD|23
2012-02-07|25.08|25.28|24.74|25.11|32745|USD|24
2012-02-08|25.06|25.67|24.87|25.05|37304|USD|25
2012-02-09|24.98|24.98|24.55|24.55|8127|USD|26
2012-02-10|24.23|24.44|23.98|24.16|17850|USD|27
2012-02-13|24.43|25.21|24.36|24.98|32263|USD|28
2012-02-14|24.82|25.08|24.26|25.05|38063|USD|29
2012-02-15|25.08|25.08|23.67|24.01|43455|USD|30
2012-02-16|24.03|25.24|23.93|25.01|28895|USD|31
2012-02-17|25.23|25.23|24.17|24.74|31896|USD|32
2012-02-21|24.58|24.77|24.23|24.69|123491|USD|33
2012-02-22|24.0|25.86|24.0|24.88|23092|USD|34
2012-02-23|24.89|25.83|24.88|25.53|31954|USD|35
2012-02-24|25.5|25.53|24.49|24.74|72712|USD|36
2012-02-27|24.45|24.59|23.54|24.18|38840|USD|37
2012-02-28|23.36|24.28|22.97|23.62|68453|USD|38
2012-02-29|23.72|24.49|21.67|24.48|684185|USD|39
2012-03-01|24.2|24.6|23.63|24.39|212686|USD|40
2012-03-02|24.48|24.48|22.59|22.68|119627|USD|41
2012-03-05|22.69|22.82|22.06|22.48|96398|USD|42
2012-03-06|22.09|22.39|21.75|22.25|105214|USD|43
2012-03-07|22.42|22.55|21.99|22.2|36132|USD|44
2012-03-08|22.48|22.64|21.41|21.91|141222|USD|45
2012-03-09|22.06|23.25|21.96|22.77|110070|USD|46
2012-03-12|22.82|22.82|21.62|21.84|90476|USD|47
2012-03-13|22.14|22.46|21.89|22.43|89940|USD|48
2012-03-14|22.47|22.95|21.31|21.37|133009|USD|49
2012-03-15|21.46|21.93|21.34|21.52|94009|USD|50
2012-03-16|21.67|22.91|21.43|21.58|1106803|USD|51
2012-03-19|21.6|21.78|21.1|21.51|229958|USD|52
2012-03-20|21.31|22.06|21.26|21.58|99851|USD|53
2012-03-21|21.66|21.87|21.44|21.48|46334|USD|54
2012-03-22|21.17|21.48|20.82|21.26|76822|USD|55
2012-03-23|21.29|21.77|21.03|21.33|48450|USD|56
2012-03-26|21.66|22.19|21.58|21.79|62647|USD|57
2012-03-27|21.67|22.1|21.48|21.48|26576|USD|58
2012-03-28|21.52|21.57|20.74|21.27|44397|USD|59
2012-03-29|21.03|21.14|20.61|20.88|35258|USD|60
2012-03-30|21.11|21.4|20.75|21.24|64407|USD|61
2012-04-02|21.08|21.39|20.97|21.11|44376|USD|62
2012-04-03|21.14|21.2|20.75|20.75|92073|USD|63
2012-04-04|20.56|20.73|20.08|20.36|51020|USD|64
2012-04-05|20.37|20.52|19.92|20.05|31859|USD|65
2012-04-09|19.72|19.82|19.22|19.59|61246|USD|66
2012-04-10|19.55|20.07|18.87|19.59|74607|USD|67
2012-04-11|19.84|20.07|19.52|19.79|63816|USD|68
2012-04-12|19.8|21.32|19.8|21.23|104107|USD|69
2012-04-13|21.2|21.38|20.9|21.19|103481|USD|70
2012-04-16|21.26|21.91|21.08|21.69|40874|USD|71
