Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|38.14|38.77|37.56|38.71|25285|USD|0
2012-01-04|38.59|38.94|38.47|38.81|7845|USD|1
2012-01-05|38.75|39.27|38.0|39.19|14545|USD|2
2012-01-06|39.2|39.34|38.75|39.1|9953|USD|3
2012-01-09|39.41|39.79|38.72|39.3|14384|USD|4
2012-01-10|39.68|39.88|39.35|39.81|16134|USD|5
2012-01-11|39.62|39.64|39.18|39.61|17462|USD|6
2012-01-12|39.52|39.91|39.29|39.55|10844|USD|7
2012-01-13|38.98|39.61|38.74|39.28|16250|USD|8
2012-01-17|39.86|39.87|39.0|39.26|26177|USD|9
2012-01-18|39.18|40.35|39.11|40.35|19308|USD|10
2012-01-19|40.5|40.75|39.61|40.6|28451|USD|11
2012-01-20|40.67|40.94|40.03|40.8|24359|USD|12
2012-01-23|40.75|40.89|40.0|40.44|12648|USD|13
2012-01-24|40.35|40.56|39.6|39.74|35382|USD|14
2012-01-25|39.89|39.89|39.01|39.59|19431|USD|15
2012-01-26|39.69|39.73|38.76|39.45|11483|USD|16
2012-01-27|39.47|39.87|39.32|39.48|9473|USD|17
2012-01-30|39.35|40.0|39.01|40.0|21172|USD|18
2012-01-31|40.39|40.39|39.17|40.16|38068|USD|19
2012-02-01|40.27|41.3|40.2|41.29|34004|USD|20
2012-02-02|41.18|41.34|40.26|41.24|23375|USD|21
2012-02-03|41.95|42.68|41.5|42.62|35234|USD|22
2012-02-06|42.54|42.54|41.67|41.71|7156|USD|23
2012-02-07|41.55|42.06|41.5|41.86|11448|USD|24
2012-02-08|41.76|42.18|41.1|41.54|14808|USD|25
2012-02-09|41.71|41.85|40.27|40.45|13789|USD|26
2012-02-10|40.01|40.45|40.01|40.01|15370|USD|27
2012-02-13|40.63|40.77|40.43|40.61|5189|USD|28
2012-02-14|40.15|40.35|40.0|40.21|9702|USD|29
2012-02-15|40.61|40.61|40.05|40.25|9355|USD|30
2012-02-16|40.06|41.3|40.06|41.29|7091|USD|31
2012-02-17|41.24|41.41|41.13|41.2|7033|USD|32
2012-02-21|41.44|41.44|40.05|40.54|7115|USD|33
2012-02-22|40.31|40.72|40.3|40.3|9862|USD|34
2012-02-23|40.45|41.33|40.3|41.3|14164|USD|35
2012-02-24|41.19|41.39|40.72|40.72|4371|USD|36
2012-02-27|40.52|41.5|40.52|41.5|29940|USD|37
2012-02-28|41.43|41.85|41.37|41.55|16458|USD|38
2012-02-29|41.52|41.52|40.74|40.93|35128|USD|39
2012-03-01|41.21|41.24|40.3|40.36|25888|USD|40
2012-03-02|40.71|40.71|39.32|39.45|32970|USD|41
2012-03-05|39.39|40.14|39.02|40.14|16334|USD|42
2012-03-06|39.67|40.07|39.44|39.84|15922|USD|43
2012-03-07|40.15|40.46|39.61|40.42|4723|USD|44
2012-03-08|40.57|40.57|40.01|40.34|5339|USD|45
2012-03-09|40.38|41.18|40.38|40.76|12143|USD|46
2012-03-12|40.8|41.0|40.52|40.73|7523|USD|47
2012-03-13|41.0|41.95|40.8|41.95|12210|USD|48
2012-03-14|41.66|42.0|40.9|41.19|10606|USD|49
2012-03-15|41.2|41.49|40.9|41.48|9662|USD|50
2012-03-16|41.58|41.81|40.95|41.67|26194|USD|51
2012-03-19|41.6|42.7|41.6|42.59|16712|USD|52
2012-03-20|42.12|42.39|41.85|42.14|7954|USD|53
2012-03-21|42.39|42.65|41.95|42.1|7239|USD|54
2012-03-22|41.48|41.72|41.35|41.59|9534|USD|55
2012-03-23|41.77|42.6|41.77|42.6|7645|USD|56
2012-03-26|42.93|43.81|42.69|43.69|15246|USD|57
2012-03-27|43.38|43.71|43.35|43.39|10049|USD|58
2012-03-28|43.53|44.0|43.2|43.8|12760|USD|59
2012-03-29|43.59|43.89|43.3|43.77|9598|USD|60
2012-03-30|44.0|44.0|43.56|43.56|13183|USD|61
2012-04-02|43.53|43.79|42.93|43.62|21799|USD|62
2012-04-03|43.53|43.7|43.35|43.4|17659|USD|63
