Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-30|5.98|6.0|5.69|5.89|11539|USD|59
2012-04-02|5.7|5.91|5.67|5.91|2312|USD|60
2012-04-03|5.84|5.84|5.66|5.8|3900|USD|61
2012-04-04|5.75|5.78|5.57|5.57|4143|USD|62
2012-04-05|5.66|5.8|5.66|5.8|3050|USD|63
2012-04-09|5.79|5.79|5.57|5.78|1450|USD|64
2012-04-10|5.76|5.8|5.75|5.76|1800|USD|65
2012-04-11|5.6|5.76|5.56|5.76|6098|USD|66
2012-04-12|5.72|5.83|5.7|5.83|2703|USD|67
2012-04-13|5.62|5.83|5.5|5.59|12781|USD|68
2012-04-16|5.58|5.74|5.5|5.74|78215|USD|69
2012-04-17|5.7|5.7|5.6|5.66|4500|USD|70
2012-04-18|5.65|5.65|5.56|5.6|2134|USD|71
2012-04-20|5.65|5.73|5.57|5.7|6800|USD|72
2012-04-23|5.55|5.62|5.52|5.52|1200|USD|73
2012-04-24|5.55|5.6|5.4|5.52|13993|USD|74
2012-04-25|5.41|5.5|5.41|5.42|11200|USD|75
2012-04-26|5.55|5.57|5.43|5.43|1416|USD|76
2012-04-27|5.47|5.52|5.39|5.4|16616|USD|77
2012-04-30|5.4|5.4|5.39|5.4|3397|USD|78
2012-05-01|5.4|5.4|5.38|5.38|5300|USD|79
2012-05-02|5.4|5.41|5.35|5.35|4417|USD|80
2012-05-03|5.36|5.36|5.15|5.15|7800|USD|81
2012-05-04|5.01|5.2|5.0|5.0|9087|USD|82
2012-05-07|5.06|5.14|4.79|5.1|1464|USD|83
2012-05-08|5.23|5.25|5.23|5.23|1700|USD|84
2012-05-09|5.38|5.38|5.33|5.33|1500|USD|85
2012-05-10|5.22|5.25|5.21|5.21|2888|USD|86
2012-05-11|5.2|5.39|5.0|5.39|31357|USD|87
2012-05-14|5.29|5.38|5.02|5.26|13707|USD|88
2012-05-15|5.38|5.57|5.34|5.52|3543|USD|89
2012-05-16|5.55|5.55|5.19|5.19|3742|USD|90
2012-05-17|5.25|5.5|4.88|5.38|11160|USD|91
2012-05-18|5.17|5.5|5.17|5.49|5580|USD|92
2012-05-21|5.41|5.5|5.22|5.22|11266|USD|93
2012-05-22|5.23|5.39|5.15|5.39|28030|USD|94
2012-05-23|5.25|5.26|5.12|5.12|1219|USD|95
2012-05-24|5.15|5.37|5.1|5.26|6400|USD|96
2012-05-25|5.25|5.29|5.15|5.17|3091|USD|97
2012-05-29|5.17|5.3|4.81|5.3|10071|USD|98
2012-05-30|5.26|5.57|4.89|5.57|12478|USD|99
2012-05-31|5.49|5.57|5.37|5.57|10450|USD|100
2012-06-01|5.5|5.5|4.99|5.47|12573|USD|101
2012-06-04|5.46|5.47|5.2|5.47|4305|USD|102
2012-06-05|5.43|5.5|5.25|5.5|7211|USD|103
2012-06-06|5.42|5.5|5.26|5.5|14300|USD|104
2012-06-07|5.54|5.54|5.45|5.51|1760|USD|105
2012-06-08|5.43|5.58|5.4|5.58|9828|USD|106
2012-06-11|5.6|5.72|5.2|5.71|16063|USD|107
2012-06-12|5.4|5.65|5.4|5.6|2100|USD|108
2012-06-13|5.6|5.6|5.45|5.55|7714|USD|109
2012-06-14|5.48|5.72|5.45|5.7|7000|USD|110
2012-06-15|5.59|5.7|5.51|5.69|4495|USD|111
2012-06-18|5.65|5.65|5.44|5.64|9783|USD|112
2012-06-19|5.53|5.73|5.5|5.69|16429|USD|113
2012-06-20|5.65|5.67|5.5|5.64|3763|USD|114
2012-06-21|5.25|5.5|5.25|5.5|2590|USD|115
2012-06-22|5.5|5.5|5.48|5.48|1100|USD|116
2012-06-25|5.52|5.66|5.34|5.61|8071|USD|117
2012-06-26|5.43|5.67|5.36|5.66|12920|USD|118
2012-06-27|5.48|5.71|5.48|5.71|8904|USD|119
2012-06-28|5.65|5.9|5.62|5.9|10251|USD|120
2012-06-29|5.84|6.0|5.61|6.0|34207|USD|121
2012-07-02|5.82|6.0|5.82|5.99|10783|USD|122
2012-07-03|6.0|6.0|5.72|5.82|7769|USD|123
2012-07-05|5.85|5.85|5.85|5.85|100|USD|124
2012-07-06|5.75|5.79|5.75|5.79|500|USD|125
2012-07-09|5.69|5.99|5.61|5.96|9256|USD|126
2012-07-10|5.81|5.95|5.8|5.93|9479|USD|127
2012-07-11|5.8|5.84|5.8|5.84|200|USD|128
2012-07-12|5.85|6.25|5.85|6.25|20445|USD|129
2012-07-13|6.16|6.3|6.16|6.25|42745|USD|130
2012-07-17|6.23|6.3|6.12|6.19|27635|USD|131
2012-07-18|6.21|6.29|6.21|6.29|46309|USD|132
2012-07-19|6.23|6.29|6.08|6.13|38448|USD|133
2012-07-20|6.2|6.35|6.13|6.28|7786|USD|134
2012-07-23|6.32|6.32|6.25|6.25|5129|USD|135
2012-07-24|6.15|6.25|6.1|6.19|5178|USD|136
2012-07-25|6.19|6.24|6.13|6.23|23554|USD|137
2012-07-26|6.22|6.25|6.22|6.25|12802|USD|138
2012-07-27|6.3|6.39|6.15|6.18|2662|USD|139
2012-07-30|6.25|6.25|6.25|6.25|300|USD|140
2012-07-31|6.25|6.3|6.24|6.3|11517|USD|141
2012-08-01|6.3|6.4|6.3|6.4|8600|USD|142
2012-08-02|6.38|6.41|6.29|6.34|7511|USD|143
2012-08-06|6.25|6.5|6.18|6.48|6127|USD|144
2012-08-07|6.43|6.5|6.43|6.5|8632|USD|145
2012-08-08|6.45|6.46|6.42|6.46|3100|USD|146
2012-08-09|6.42|6.42|6.32|6.32|757|USD|147
2012-08-10|6.26|6.5|6.13|6.5|6480|USD|148
2012-08-13|6.06|6.44|6.06|6.42|17165|USD|149
2012-08-14|6.32|6.44|6.23|6.4|5402|USD|150
2012-08-15|6.25|6.25|6.21|6.25|620|USD|151
2012-08-16|6.2|6.4|6.2|6.39|2353|USD|152
2012-08-17|6.3|6.3|6.18|6.3|42388|USD|153
2012-08-20|6.22|6.24|6.2|6.24|2925|USD|154
2012-08-21|6.21|6.29|6.19|6.23|9082|USD|155
2012-08-22|6.19|6.19|6.15|6.15|19009|USD|156
2012-08-23|6.18|6.21|6.18|6.18|4410|USD|157
2012-08-24|6.19|6.35|6.19|6.32|12432|USD|158
2012-08-27|6.33|6.33|6.25|6.33|400|USD|159
2012-08-28|6.21|6.29|6.15|6.22|7096|USD|160
2012-08-29|6.21|6.22|6.07|6.15|17500|USD|161
2012-08-31|6.14|6.21|5.99|6.07|13903|USD|162
2012-09-04|6.1|6.1|5.91|5.95|3981|USD|163
2012-09-05|5.91|5.95|5.79|5.83|5292|USD|164
2012-09-06|5.9|5.9|5.89|5.89|1618|USD|165
2012-09-07|5.93|6.21|5.93|6.19|5100|USD|166
2012-09-10|6.02|6.26|6.0|6.26|8538|USD|167
2012-09-11|6.28|6.43|6.2|6.35|115782|USD|168
2012-09-12|6.19|6.37|6.14|6.2|3378|USD|169
2012-09-13|6.21|6.32|6.11|6.22|2076|USD|170
2012-09-14|6.14|6.19|6.07|6.14|4656|USD|171
2012-09-17|6.19|6.25|6.06|6.21|3817|USD|172
2012-09-18|6.31|6.31|6.16|6.21|1943|USD|173
2012-09-19|6.2|6.3|6.04|6.2|2774|USD|174
2012-09-20|6.08|6.08|6.08|6.08|234|USD|175
2012-09-21|6.01|6.2|6.01|6.2|3358|USD|176
2012-09-24|6.05|6.18|6.05|6.07|1875|USD|177
2012-09-25|6.1|6.15|6.1|6.15|100973|USD|178
2012-09-26|6.0|6.0|5.91|6.0|11494|USD|179
2012-09-27|6.0|6.18|6.0|6.16|4558|USD|180
2012-09-28|5.94|6.42|5.94|6.42|12025|USD|181
2012-10-01|6.16|6.16|6.09|6.15|3411|USD|182
2012-10-02|6.15|6.39|6.1|6.2|15906|USD|183
2012-10-03|6.27|6.27|6.19|6.2|5900|USD|184
2012-10-04|6.23|6.25|6.16|6.24|4666|USD|185
2012-10-05|6.23|6.23|6.18|6.18|1100|USD|186
2012-10-08|6.13|6.2|6.12|6.13|1633|USD|187
2012-10-09|6.1|6.2|6.1|6.11|1812|USD|188
2012-10-10|6.11|6.2|5.97|6.2|9577|USD|189
2012-10-11|6.05|6.2|6.0|6.2|57310|USD|190
2012-10-12|6.17|6.2|6.17|6.2|438|USD|191
2012-10-15|6.07|6.17|6.07|6.17|900|USD|192
2012-10-16|6.2|6.2|6.18|6.2|8121|USD|193
2012-10-17|6.19|6.2|6.16|6.2|7910|USD|194
2012-10-18|6.18|6.2|6.18|6.2|5200|USD|195
2012-10-19|6.17|6.2|6.1|6.1|6860|USD|196
2012-10-22|6.04|6.15|5.88|6.14|21348|USD|197
2012-10-23|6.12|6.14|5.92|6.06|13218|USD|198
2012-10-24|6.08|6.15|5.95|6.13|48120|USD|199
2012-10-25|6.16|6.17|6.08|6.08|72074|USD|200
2012-10-26|6.09|6.14|5.92|6.14|3587|USD|201
2012-10-31|6.15|6.15|5.85|5.85|21708|USD|202
2012-11-01|6.12|6.12|5.92|5.98|3207|USD|203
2012-11-02|6.0|6.39|5.85|6.39|27344|USD|204
2012-11-05|6.26|6.39|6.25|6.32|5000|USD|205
2012-11-06|6.25|6.4|6.23|6.4|11050|USD|206
2012-11-07|6.4|6.42|6.28|6.37|2131|USD|207
2012-11-08|6.28|6.3|6.21|6.21|4035|USD|208
2012-11-09|6.26|6.26|6.09|6.23|3300|USD|209
2012-11-12|6.1|6.24|6.1|6.17|2374|USD|210
2012-11-13|6.15|6.2|6.1|6.12|2390|USD|211
2012-11-14|6.09|6.39|6.09|6.23|4814|USD|212
2012-11-15|6.25|6.3|6.09|6.17|3473|USD|213
2012-11-16|6.21|6.3|6.21|6.29|4006|USD|214
2012-11-19|6.3|6.3|6.25|6.3|8668|USD|215
2012-11-20|6.13|6.25|6.13|6.25|3500|USD|216
2012-11-21|6.25|6.25|6.09|6.25|6525|USD|217
2012-11-23|6.25|6.25|6.24|6.25|466|USD|218
2012-11-26|6.11|6.24|6.11|6.24|2480|USD|219
2012-11-27|6.21|6.25|6.16|6.21|3680|USD|220
2012-11-28|6.14|6.25|6.08|6.18|29568|USD|221
2012-11-29|6.22|6.39|6.14|6.39|16172|USD|222
2012-11-30|6.21|6.45|6.21|6.45|11794|USD|223
2012-12-03|6.31|6.43|6.28|6.35|2135|USD|224
2012-12-04|6.35|6.39|6.22|6.39|5489|USD|225
2012-12-05|6.38|6.39|6.24|6.39|11810|USD|226
2012-12-06|6.32|6.43|6.22|6.43|19806|USD|227
2012-12-07|6.4|6.5|6.23|6.5|12311|USD|228
2012-12-10|6.5|6.5|6.2|6.26|28795|USD|229
2012-12-11|6.18|6.26|6.0|6.13|143282|USD|230
2012-12-12|6.09|6.13|5.95|6.13|13883|USD|231
2012-12-13|5.91|6.0|5.91|6.0|10606|USD|232
2012-12-14|6.0|6.02|5.9|5.9|9710|USD|233
2012-12-17|5.96|6.23|5.77|6.17|10288|USD|234
2012-12-18|6.01|6.34|6.0|6.17|11177|USD|235
2012-12-19|6.19|6.36|6.03|6.36|22697|USD|236
2012-12-20|6.12|6.25|6.03|6.16|31960|USD|237
2012-12-21|6.06|6.06|5.86|6.0|107958|USD|238
2012-12-24|5.91|5.99|5.69|5.89|18573|USD|239
2012-12-26|5.99|6.01|5.83|6.01|17390|USD|240
2012-12-27|6.05|6.05|5.72|5.8|18216|USD|241
2012-12-28|5.8|6.0|5.8|5.85|12229|USD|242
2012-12-31|5.85|5.99|5.74|5.74|21042|USD|243
2013-01-02|5.85|6.0|5.7|5.76|63889|USD|244
2013-01-03|5.85|5.95|5.8|5.92|7431|USD|245
2013-01-04|6.0|6.0|5.88|5.88|1600|USD|246
2013-01-07|5.83|5.97|5.81|5.89|3701|USD|247
2013-01-08|5.76|5.99|5.72|5.8|33395|USD|248
2013-01-09|5.81|5.89|5.7|5.82|46178|USD|249
2013-01-10|5.8|5.98|5.72|5.86|16683|USD|250
2013-01-11|5.85|6.09|5.85|6.05|54887|USD|251
2013-01-14|5.96|6.12|5.95|6.12|22702|USD|252
2013-01-15|6.05|6.2|5.98|6.1|20162|USD|253
2013-01-16|6.03|6.19|5.82|6.16|27584|USD|254
2013-01-17|6.12|6.19|6.0|6.18|9500|USD|255
2013-01-18|6.14|6.22|5.97|6.2|9834|USD|256
2013-01-22|6.01|6.29|6.01|6.28|23139|USD|257
2013-01-23|6.29|6.3|6.19|6.22|7658|USD|258
2013-01-24|6.08|6.29|6.06|6.24|27850|USD|259
2013-01-25|6.22|6.25|6.2|6.25|6801|USD|260
2013-01-28|6.24|6.24|6.12|6.2|5872|USD|261
2013-01-29|6.19|6.34|6.02|6.34|20477|USD|262
2013-01-30|6.28|6.28|6.02|6.08|33896|USD|263
2013-01-31|5.95|6.35|5.89|6.35|42860|USD|264
2013-02-01|6.34|6.37|6.13|6.25|14348|USD|265
2013-02-04|6.25|6.25|6.2|6.24|2500|USD|266
2013-02-05|6.3|6.3|6.2|6.27|21678|USD|267
2013-02-06|6.3|6.38|6.21|6.3|6268|USD|268
2013-02-07|6.3|6.35|6.21|6.35|8820|USD|269
2013-02-08|6.38|6.4|6.22|6.4|9571|USD|270
2013-02-11|6.32|6.39|6.22|6.39|9399|USD|271
2013-02-12|6.31|6.37|6.27|6.33|7282|USD|272
2013-02-13|6.26|6.3|6.26|6.3|80949|USD|273
2013-02-14|6.31|6.31|6.26|6.26|262|USD|274
2013-02-15|6.27|6.32|6.14|6.2|32622|USD|275
2013-02-19|6.28|6.32|6.28|6.28|1371|USD|276
2013-02-20|6.23|6.27|6.13|6.19|11097|USD|277
2013-02-21|6.1|6.2|5.96|5.96|58844|USD|278
2013-02-22|5.98|6.13|5.98|6.04|54054|USD|279
2013-02-25|6.04|6.07|5.99|6.04|3722|USD|280
2013-02-26|6.02|6.13|6.01|6.11|9836|USD|281
2013-02-27|6.03|6.25|6.03|6.24|116063|USD|282
2013-02-28|6.25|6.29|6.05|6.1|94369|USD|283
2013-03-01|6.14|6.14|5.98|6.02|3799|USD|284
2013-03-04|6.05|6.09|5.99|6.0|16198|USD|285
2013-03-05|6.09|6.12|6.05|6.1|9800|USD|286
2013-03-06|6.13|6.13|6.0|6.01|5400|USD|287
2013-03-07|5.99|6.07|5.98|6.01|36026|USD|288
2013-03-08|6.05|6.05|5.99|6.02|5300|USD|289
2013-03-11|6.02|6.02|5.9|6.02|1490|USD|290
2013-03-12|5.93|6.01|5.93|6.0|8423|USD|291
2013-03-13|6.0|6.0|6.0|6.0|1000|USD|292
2013-03-14|6.05|6.09|5.97|6.04|34617|USD|293
2013-03-15|5.96|6.01|5.96|6.0|4407|USD|294
2013-03-18|5.95|5.99|5.95|5.98|5160|USD|295
2013-03-19|5.96|6.02|5.95|5.96|10175|USD|296
2013-03-20|5.96|5.98|5.95|5.98|2400|USD|297
2013-03-21|5.99|6.04|5.98|6.02|10209|USD|298
2013-03-22|6.04|6.08|5.99|6.05|64385|USD|299
2013-03-25|6.05|6.16|6.0|6.14|17040|USD|300
2013-03-26|6.09|6.23|6.09|6.16|2598|USD|301
2013-03-27|6.2|6.2|6.08|6.1|2546|USD|302
2013-03-28|6.23|6.25|6.16|6.2|7000|USD|303
2013-04-01|6.13|6.13|5.96|6.12|11800|USD|304
2013-04-02|6.05|6.15|6.04|6.1|1956|USD|305
2013-04-03|6.09|6.13|6.04|6.13|46884|USD|306
2013-04-04|6.17|6.17|6.11|6.11|840|USD|307
2013-04-05|6.09|6.17|6.09|6.14|840|USD|308
2013-04-08|6.05|6.16|6.05|6.16|2634|USD|309
2013-04-09|6.1|6.18|6.05|6.11|11065|USD|310
2013-04-10|6.06|6.15|5.92|6.07|68869|USD|311
2013-04-11|5.96|6.14|5.96|6.11|470|USD|312
2013-04-12|6.15|6.15|6.15|6.15|100|USD|313
2013-04-15|6.05|6.16|5.9|6.06|29775|USD|314
2013-04-16|5.95|6.07|5.95|6.04|5260|USD|315
2013-04-17|6.07|6.11|6.05|6.09|2005|USD|316
2013-04-18|6.07|6.11|6.06|6.1|817|USD|317
2013-04-19|6.11|6.21|6.01|6.05|4697|USD|318
2013-04-22|6.11|6.15|5.99|6.01|3600|USD|319
2013-04-23|6.02|6.23|5.98|6.0|47755|USD|320
2013-04-24|6.08|6.09|5.97|6.09|9487|USD|321
2013-04-25|6.08|6.08|6.0|6.05|918|USD|322
2013-04-26|6.08|6.08|6.05|6.08|1053|USD|323
2013-04-29|6.04|6.3|6.04|6.06|6983|USD|324
2013-04-30|6.18|6.26|6.06|6.06|1680|USD|325
2013-05-01|6.26|6.26|6.03|6.15|41309|USD|326
2013-05-02|6.15|6.15|6.05|6.05|15616|USD|327
2013-05-03|6.2|6.23|6.12|6.12|9887|USD|328
2013-05-06|6.13|6.2|6.02|6.15|50020|USD|329
2013-05-07|6.07|6.19|6.0|6.11|89685|USD|330
2013-05-08|6.19|6.2|6.05|6.15|5345|USD|331
2013-05-09|6.13|6.17|6.13|6.17|526|USD|332
2013-05-10|6.18|6.19|6.1|6.19|2277|USD|333
2013-05-13|6.18|6.18|6.18|6.18|332|USD|334
2013-05-14|6.16|6.16|6.05|6.14|17982|USD|335
2013-05-15|6.05|6.23|6.05|6.23|21814|USD|336
2013-05-16|6.15|6.26|6.05|6.24|48289|USD|337
2013-05-17|6.26|6.3|6.17|6.3|61555|USD|338
2013-05-20|6.22|6.23|6.22|6.22|936|USD|339
2013-05-21|6.26|6.26|6.02|6.18|25838|USD|340
2013-05-22|6.21|6.26|6.12|6.13|27763|USD|341
2013-05-23|6.19|6.19|6.13|6.17|6430|USD|342
2013-05-24|6.15|6.24|6.15|6.21|16408|USD|343
2013-05-28|6.21|6.43|6.21|6.33|42838|USD|344
2013-05-29|6.27|6.4|6.27|6.35|1687|USD|345
2013-05-30|6.39|6.75|6.39|6.71|38166|USD|346
2013-05-31|6.75|6.75|6.5|6.56|8520|USD|347
2013-06-03|6.62|6.7|6.38|6.5|14885|USD|348
2013-06-04|6.43|6.69|6.4|6.6|4815|USD|349
2013-06-05|6.62|6.62|6.36|6.5|21115|USD|350
2013-06-06|6.65|6.68|6.48|6.63|54141|USD|351
2013-06-07|6.65|6.7|6.46|6.61|21588|USD|352
2013-06-10|6.66|6.66|6.53|6.55|5516|USD|353
2013-06-11|6.44|6.6|6.44|6.6|1341|USD|354
2013-06-12|6.54|6.66|6.45|6.66|13741|USD|355
2013-06-13|6.56|6.67|6.56|6.66|13337|USD|356
2013-06-14|6.62|6.7|6.57|6.7|47954|USD|357
2013-06-17|6.68|6.75|6.59|6.66|23422|USD|358
2013-06-18|6.63|6.75|6.63|6.71|10173|USD|359
2013-06-19|6.67|6.74|6.57|6.58|8694|USD|360
2013-06-20|6.59|6.6|6.5|6.54|5044|USD|361
2013-06-21|6.6|6.75|6.6|6.66|42623|USD|362
2013-06-24|6.62|6.75|6.62|6.75|43575|USD|363
2013-06-25|6.63|6.71|6.63|6.71|9378|USD|364
2013-06-26|6.73|6.75|6.53|6.66|6440|USD|365
2013-06-27|6.71|6.71|6.52|6.52|8640|USD|366
2013-06-28|6.49|6.54|6.41|6.54|18083|USD|367
2013-07-01|6.54|6.75|6.54|6.68|12008|USD|368
2013-07-02|6.7|6.7|6.5|6.62|12971|USD|369
2013-07-03|6.61|6.61|6.38|6.56|14518|USD|370
2013-07-05|6.55|6.64|6.5|6.62|6329|USD|371
2013-07-08|6.58|6.67|6.46|6.64|10786|USD|372
2013-07-09|6.66|6.67|6.62|6.66|5019|USD|373
2013-07-10|6.58|6.67|6.58|6.67|2913|USD|374
2013-07-11|6.72|6.75|6.59|6.68|10947|USD|375
2013-07-12|6.64|6.64|6.62|6.64|6044|USD|376
2013-07-15|6.63|6.68|6.61|6.67|7245|USD|377
2013-07-16|6.6|6.6|6.56|6.56|1765|USD|378
2013-07-17|6.59|6.6|6.53|6.55|3335|USD|379
2013-07-18|6.55|6.66|6.55|6.58|736|USD|380
2013-07-19|6.68|6.68|6.55|6.68|15011|USD|381
2013-07-22|6.68|6.68|6.56|6.56|3535|USD|382
2013-07-23|6.6|6.68|6.55|6.68|42589|USD|383
2013-07-24|6.68|6.68|6.52|6.67|9855|USD|384
2013-07-25|6.61|6.8|6.56|6.77|12220|USD|385
2013-07-26|6.77|6.82|6.71|6.77|17225|USD|386
2013-07-29|6.81|7.0|6.74|6.75|31598|USD|387
2013-07-30|6.85|7.0|6.75|6.95|4180|USD|388
2013-07-31|6.97|6.97|6.73|6.83|22830|USD|389
2013-08-01|6.81|6.95|6.75|6.92|43853|USD|390
2013-08-02|6.95|6.95|6.73|6.8|19881|USD|391
2013-08-05|6.86|6.89|6.77|6.88|3762|USD|392
2013-08-06|6.89|6.91|6.75|6.85|8655|USD|393
2013-08-07|6.89|6.89|6.75|6.8|5240|USD|394
2013-08-08|6.8|6.88|6.8|6.8|12099|USD|395
2013-08-09|6.76|6.92|6.76|6.88|15313|USD|396
2013-08-12|6.85|6.95|6.85|6.91|7338|USD|397
2013-08-13|6.95|7.0|6.92|6.97|60022|USD|398
2013-08-14|6.95|7.14|6.95|7.04|8035|USD|399
2013-08-15|7.05|7.19|7.05|7.13|14965|USD|400
2013-08-16|7.15|7.15|6.9|6.97|24489|USD|401
2013-08-19|6.98|7.05|6.87|6.87|7727|USD|402
2013-08-20|6.91|6.98|6.73|6.87|12891|USD|403
2013-08-21|6.84|6.97|6.84|6.89|4750|USD|404
2013-08-22|6.88|6.98|6.85|6.85|1237|USD|405
2013-08-23|7.09|7.09|6.84|6.84|4276|USD|406
2013-08-26|6.85|7.01|6.85|6.91|8774|USD|407
2013-08-27|6.87|6.9|6.83|6.87|20858|USD|408
2013-08-28|7.06|7.06|6.84|6.95|8154|USD|409
2013-08-29|6.91|7.01|6.88|6.93|1992|USD|410
2013-08-30|6.9|7.04|6.9|6.94|1963|USD|411
2013-09-03|6.98|7.03|6.88|7.03|9046|USD|412
2013-09-04|7.03|7.03|6.9|6.99|3798|USD|413
2013-09-05|6.92|7.01|6.83|6.97|35688|USD|414
2013-09-06|6.94|6.94|6.72|6.78|4134|USD|415
2013-09-09|6.75|7.04|6.6|6.71|22629|USD|416
2013-09-10|6.69|6.94|6.6|6.67|9779|USD|417
2013-09-11|6.71|6.85|6.68|6.85|2413|USD|418
2013-09-12|6.96|6.99|6.75|6.84|1856|USD|419
2013-09-13|6.68|6.68|6.6|6.67|4798|USD|420
2013-09-16|6.66|6.77|6.6|6.75|13862|USD|421
2013-09-17|6.58|6.73|6.56|6.73|3194|USD|422
2013-09-18|6.72|6.87|6.52|6.64|3049|USD|423
2013-09-19|6.6|6.71|6.5|6.51|6154|USD|424
2013-09-20|6.41|6.61|6.39|6.5|15908|USD|425
2013-09-23|6.5|6.57|6.5|6.57|2071|USD|426
2013-09-24|6.5|6.68|6.5|6.68|6006|USD|427
2013-09-25|6.69|6.69|6.48|6.68|2677|USD|428
2013-09-26|6.7|6.71|6.57|6.71|3210|USD|429
2013-09-27|6.61|6.83|6.61|6.79|3019|USD|430
2013-09-30|6.56|6.73|6.55|6.7|6105|USD|431
2013-10-01|6.74|6.82|6.62|6.81|39171|USD|432
2013-10-02|6.81|6.87|6.75|6.76|10120|USD|433
2013-10-03|6.79|6.94|6.59|6.77|39571|USD|434
2013-10-04|6.72|6.8|6.71|6.76|12202|USD|435
2013-10-07|6.76|6.79|6.65|6.77|30694|USD|436
2013-10-08|6.64|6.78|6.57|6.71|37490|USD|437
2013-10-09|6.67|6.8|6.58|6.73|45295|USD|438
2013-10-10|6.89|6.93|6.74|6.75|15870|USD|439
2013-10-11|6.76|6.93|6.7|6.93|26690|USD|440
2013-10-14|6.9|6.95|6.78|6.94|7369|USD|441
2013-10-15|6.83|6.95|6.79|6.95|19041|USD|442
2013-10-16|6.95|7.02|6.76|7.01|11427|USD|443
2013-10-17|7.0|7.06|6.87|6.94|40696|USD|444
2013-10-18|6.93|7.09|6.91|7.09|26686|USD|445
2013-10-21|7.08|7.08|6.92|7.0|11034|USD|446
2013-10-22|6.91|6.97|6.74|6.81|29093|USD|447
2013-10-23|6.68|6.97|6.67|6.97|28423|USD|448
