Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.48|18.74|18.32|18.48|468312|USD|0
2012-01-04|18.35|18.52|18.11|18.25|163112|USD|1
2012-01-05|18.25|18.35|18.11|18.35|147872|USD|2
2012-01-06|18.36|18.43|18.2|18.25|153908|USD|3
2012-01-09|18.28|18.51|17.95|18.48|326076|USD|4
2012-01-10|18.7|18.7|18.27|18.34|232154|USD|5
2012-01-11|18.32|18.43|17.89|18.03|158102|USD|6
2012-01-12|18.02|18.45|18.02|18.39|289108|USD|7
2012-01-13|18.12|18.39|18.12|18.34|193554|USD|8
2012-01-17|18.36|18.61|18.36|18.5|242988|USD|9
2012-01-18|18.55|18.6|18.32|18.48|143990|USD|10
2012-01-19|18.47|18.75|18.44|18.7|425856|USD|11
2012-01-20|18.62|19.0|18.55|18.91|239450|USD|12
2012-01-23|18.98|19.0|18.39|18.54|115520|USD|13
2012-01-24|18.45|18.55|18.11|18.5|92078|USD|14
2012-01-25|18.41|18.66|18.34|18.62|112042|USD|15
2012-01-26|18.68|18.91|18.66|18.86|144606|USD|16
2012-01-27|18.78|18.87|18.59|18.63|77742|USD|17
2012-01-30|18.52|18.73|18.48|18.59|98192|USD|18
2012-01-31|18.72|19.12|18.64|18.97|348388|USD|19
2012-02-01|19.0|19.49|18.98|19.48|279110|USD|20
2012-02-02|19.41|19.5|19.34|19.48|179180|USD|21
2012-02-03|19.64|19.72|19.5|19.62|223280|USD|22
2012-02-06|19.6|19.8|19.51|19.74|145880|USD|23
2012-02-07|19.78|19.86|19.6|19.77|156896|USD|24
2012-02-08|19.74|19.82|19.23|19.49|185148|USD|25
2012-02-09|19.52|19.52|19.14|19.2|119974|USD|26
2012-02-10|19.07|19.26|19.05|19.14|65214|USD|27
2012-02-13|19.2|19.5|19.2|19.32|85522|USD|28
2012-02-14|19.34|19.7|19.3|19.62|116706|USD|29
2012-02-15|19.75|19.75|19.43|19.55|106540|USD|30
2012-02-16|19.48|19.75|19.48|19.63|122490|USD|31
2012-02-17|19.61|19.7|19.51|19.59|83832|USD|32
2012-02-21|19.61|19.75|19.5|19.66|103944|USD|33
2012-02-22|19.62|19.68|19.5|19.52|67172|USD|34
2012-02-23|19.52|19.64|19.52|19.57|97202|USD|35
2012-02-24|19.53|19.62|19.5|19.55|77616|USD|36
2012-02-27|19.5|19.6|19.21|19.42|81140|USD|37
2012-02-28|19.59|19.66|19.23|19.24|203692|USD|38
2012-02-29|19.23|19.68|19.19|19.25|188452|USD|39
2012-03-01|19.43|20.0|19.34|19.74|440066|USD|40
2012-03-02|19.74|20.0|19.59|19.59|375962|USD|41
2012-03-05|19.66|19.91|19.6|19.64|253678|USD|42
2012-03-06|19.55|19.9|19.55|19.74|255994|USD|43
2012-03-07|19.87|20.0|19.74|19.98|356604|USD|44
2012-03-08|20.02|20.16|19.86|20.07|294502|USD|45
2012-03-09|20.09|20.5|20.08|20.46|284348|USD|46
2012-03-12|20.55|20.79|20.37|20.59|339954|USD|47
2012-03-13|20.77|21.06|20.69|21.05|446348|USD|48
2012-03-14|21.07|21.19|20.89|21.01|250136|USD|49
2012-03-15|21.11|21.12|20.69|20.9|200608|USD|50
2012-03-16|20.99|20.99|20.71|20.72|215202|USD|51
2012-03-19|20.79|20.84|20.61|20.71|198864|USD|52
2012-03-20|20.7|20.7|20.36|20.45|294824|USD|53
