Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|23.48|23.55|22.83|22.93|302310|USD|0
2012-01-04|22.7|23.05|22.5|22.52|436956|USD|1
2012-01-05|22.34|22.43|21.63|22.18|928394|USD|2
2012-01-06|22.2|22.25|21.96|22.12|553034|USD|3
2012-01-09|22.05|22.46|21.94|22.13|517738|USD|4
2012-01-10|22.39|22.55|22.25|22.53|331976|USD|5
2012-01-11|22.5|22.58|22.36|22.52|412274|USD|6
2012-01-12|22.5|22.52|22.25|22.43|710254|USD|7
2012-01-13|22.25|22.8|22.25|22.51|555218|USD|8
2012-01-17|22.73|22.73|22.13|22.47|523932|USD|9
2012-01-18|22.46|22.74|22.25|22.66|350478|USD|10
2012-01-19|22.61|23.05|22.61|22.95|1050620|USD|11
2012-01-20|22.93|23.5|22.93|23.18|544418|USD|12
2012-01-23|23.09|23.34|23.03|23.17|352836|USD|13
2012-01-24|23.11|23.98|22.98|23.96|1110272|USD|14
2012-01-25|23.93|24.29|23.79|24.2|318220|USD|15
2012-01-26|24.25|24.27|23.5|23.85|549814|USD|16
2012-01-27|23.76|24.0|23.62|23.81|543428|USD|17
2012-01-30|23.55|23.55|22.91|23.0|601602|USD|18
2012-01-31|22.5|23.38|22.42|22.93|518418|USD|19
2012-02-01|23.14|23.66|23.02|23.52|496514|USD|20
2012-02-02|23.61|23.98|23.45|23.95|946070|USD|21
2012-02-03|23.5|25.62|23.11|25.0|1675730|USD|22
2012-02-06|24.88|25.41|24.88|25.05|293626|USD|23
2012-02-07|25.0|25.11|24.8|24.89|338900|USD|24
2012-02-08|24.82|25.12|24.48|24.82|427178|USD|25
2012-02-09|24.82|24.88|24.44|24.57|323676|USD|26
2012-02-10|24.29|25.0|24.13|24.43|466712|USD|27
2012-02-13|24.39|24.84|24.09|24.65|537658|USD|28
2012-02-14|24.48|24.86|24.43|24.84|352034|USD|29
2012-02-15|24.97|25.09|24.34|24.41|300748|USD|30
2012-02-16|24.48|25.0|24.48|24.95|234268|USD|31
2012-02-17|25.09|25.11|24.79|24.84|147546|USD|32
2012-02-21|24.75|24.84|24.29|24.47|197692|USD|33
2012-02-22|24.38|24.62|24.28|24.38|293540|USD|34
2012-02-23|24.46|24.93|24.41|24.76|261470|USD|35
2012-02-24|24.85|25.71|24.69|25.32|564404|USD|36
2012-02-27|24.94|25.38|24.88|25.0|287682|USD|37
2012-02-28|25.05|25.45|24.61|24.82|231200|USD|38
2012-02-29|24.79|25.21|24.79|24.96|262462|USD|39
2012-03-01|25.21|25.24|24.88|24.88|231216|USD|40
2012-03-02|24.93|24.95|24.46|24.48|275756|USD|41
2012-03-05|24.45|24.62|24.2|24.57|171686|USD|42
2012-03-06|24.32|24.45|24.01|24.02|238504|USD|43
2012-03-07|24.16|24.25|23.91|24.11|159038|USD|44
2012-03-08|24.27|24.38|24.05|24.2|100752|USD|45
2012-03-09|24.27|24.77|24.2|24.72|177194|USD|46
2012-03-12|24.77|24.79|24.39|24.48|138036|USD|47
2012-03-13|24.75|25.08|24.55|25.05|196334|USD|48
2012-03-14|25.06|25.12|24.57|24.7|138274|USD|49
2012-03-15|24.77|24.77|24.29|24.55|131430|USD|50
2012-03-16|24.52|24.7|24.34|24.53|245962|USD|51
2012-03-19|24.47|24.68|24.27|24.5|367010|USD|52
2012-03-20|24.29|24.55|24.29|24.38|149208|USD|53
2012-03-21|24.46|24.52|24.3|24.38|108480|USD|54
2012-03-22|24.2|24.32|23.99|24.12|178838|USD|55
2012-03-23|24.16|24.16|23.75|23.88|543538|USD|56
2012-03-26|24.06|24.41|23.88|24.0|296326|USD|57
2012-03-27|23.98|24.14|23.89|23.98|400202|USD|58
2012-03-28|24.06|24.06|23.44|23.59|267632|USD|59
2012-03-29|23.48|23.78|23.16|23.66|300832|USD|60
2012-03-30|23.88|23.99|23.61|23.73|267682|USD|61
2012-04-02|23.62|23.71|23.36|23.5|331166|USD|62
2012-04-03|23.38|23.57|23.14|23.39|599128|USD|63
2012-04-04|23.06|23.41|23.03|23.36|412150|USD|64
2012-04-05|23.29|23.55|23.25|23.39|225202|USD|65
2012-04-09|23.0|23.39|23.0|23.32|202638|USD|66
2012-04-10|23.23|23.23|22.95|23.09|389364|USD|67
2012-04-11|23.32|23.73|23.31|23.7|326088|USD|68
2012-04-12|23.71|24.42|23.68|24.39|441540|USD|69
2012-04-13|24.19|24.48|24.09|24.29|504976|USD|70
2012-04-16|24.35|24.56|23.99|24.23|212210|USD|71
2012-04-17|24.29|24.84|24.11|24.68|384598|USD|72
2012-04-18|24.57|24.59|24.28|24.39|273664|USD|73
2012-04-19|24.32|24.4|23.89|23.97|256236|USD|74
2012-04-20|24.04|24.45|23.86|24.21|237666|USD|75
2012-04-23|23.86|23.89|23.46|23.72|349898|USD|76
2012-04-24|23.63|23.88|23.5|23.66|181560|USD|77
2012-04-25|23.88|24.16|23.84|23.99|250842|USD|78
2012-04-26|23.94|25.05|23.82|24.92|356822|USD|79
2012-04-27|23.52|24.73|23.04|24.3|1036422|USD|80
2012-04-30|24.07|24.36|23.48|23.55|581604|USD|81
2012-05-01|23.55|23.75|23.39|23.5|401868|USD|82
2012-05-02|23.29|24.14|23.29|24.05|236472|USD|83
2012-05-03|24.1|24.21|23.49|23.52|203894|USD|84
2012-05-04|23.39|23.46|23.18|23.36|279846|USD|85
2012-05-07|23.32|23.53|23.23|23.52|268826|USD|86
2012-05-08|23.25|23.38|22.69|23.2|558786|USD|87
2012-05-09|22.96|23.52|22.87|23.41|332860|USD|88
2012-05-10|23.6|23.66|23.44|23.51|262202|USD|89
2012-05-11|23.4|23.8|23.4|23.66|185394|USD|90
2012-05-14|23.39|23.57|23.13|23.46|177362|USD|91
2012-05-15|23.27|23.68|23.01|23.3|384938|USD|92
2012-05-16|23.41|23.74|23.21|23.67|317254|USD|93
2012-05-17|23.73|23.73|23.41|23.48|528624|USD|94
2012-05-18|23.46|23.6|23.2|23.41|476254|USD|95
2012-05-21|23.53|23.98|23.2|23.95|328604|USD|96
2012-05-22|23.91|24.29|23.78|24.14|292522|USD|97
2012-05-23|23.7|24.16|23.7|24.07|214522|USD|98
2012-05-24|24.16|24.35|24.07|24.33|176930|USD|99
2012-05-25|24.38|24.55|24.15|24.45|150568|USD|100
2012-05-29|24.58|24.6|24.02|24.26|268826|USD|101
2012-05-30|24.11|24.16|23.93|24.02|167952|USD|102
2012-05-31|24.05|24.21|23.8|24.05|371782|USD|103
2012-06-01|23.64|23.79|23.25|23.44|278346|USD|104
2012-06-04|23.46|23.73|23.27|23.52|262230|USD|105
2012-06-05|23.46|24.05|23.3|23.99|224350|USD|106
