Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.51|22.8|21.84|22.0|2541038|USD|0
2012-01-04|21.86|22.06|21.46|21.69|1557790|USD|1
2012-01-05|21.49|22.5|21.38|22.36|2083870|USD|2
2012-01-06|22.37|22.9|22.16|22.45|2506921|USD|3
2012-01-09|23.23|23.49|22.76|22.85|3273217|USD|4
2012-01-10|23.32|23.44|22.75|23.06|2237918|USD|5
2012-01-11|22.83|23.41|22.47|23.22|2741855|USD|6
2012-01-12|23.4|23.92|22.99|23.82|4039329|USD|7
2012-01-13|23.53|23.67|22.83|22.9|3058797|USD|8
2012-01-17|23.11|23.88|23.11|23.33|5748579|USD|9
2012-01-18|22.6|24.49|22.45|24.45|10406944|USD|10
2012-01-19|24.16|26.45|24.12|25.85|8572955|USD|11
2012-01-20|25.76|27.36|25.54|27.19|7628844|USD|12
2012-01-23|27.06|27.48|26.71|26.89|3620356|USD|13
2012-01-24|26.84|26.85|25.98|26.39|3062773|USD|14
2012-01-25|26.5|26.66|26.04|26.51|1934383|USD|15
2012-01-26|26.7|27.24|26.07|26.26|2403790|USD|16
2012-01-27|26.03|26.89|26.02|26.56|2208931|USD|17
2012-01-30|26.25|26.29|24.82|25.49|3972996|USD|18
2012-01-31|25.67|26.13|25.16|25.43|2899266|USD|19
2012-02-01|25.74|26.75|25.53|26.48|3055804|USD|20
2012-02-02|26.59|27.75|26.56|27.43|3613627|USD|21
2012-02-03|27.82|28.65|27.56|28.58|3993947|USD|22
2012-02-06|28.45|28.47|27.77|28.18|2725925|USD|23
2012-02-07|28.15|28.48|27.78|28.38|2223468|USD|24
2012-02-08|28.38|29.16|28.16|28.56|2573442|USD|25
2012-02-09|28.73|29.99|28.66|29.82|5078332|USD|26
2012-02-10|29.54|29.6|28.31|28.35|2340380|USD|27
2012-02-13|28.2|28.39|27.25|27.64|3118629|USD|28
2012-02-14|27.33|27.5|26.71|27.28|2402913|USD|29
2012-02-15|28.25|29.15|28.08|28.31|3723987|USD|30
2012-02-16|28.32|30.48|28.32|30.48|4524783|USD|31
2012-02-17|30.56|31.5|29.81|30.17|3594413|USD|32
2012-02-21|30.79|31.35|29.7|29.91|3277639|USD|33
2012-02-22|30.02|31.0|29.95|30.12|2587827|USD|34
2012-02-23|30.14|30.22|29.25|29.75|2320271|USD|35
2012-02-24|29.5|29.98|29.24|29.35|1553400|USD|36
2012-02-27|29.0|29.17|28.06|28.69|2613236|USD|37
2012-02-28|29.11|31.45|29.11|31.3|5454881|USD|38
2012-02-29|31.26|31.26|29.81|30.29|3862181|USD|39
2012-03-01|30.3|31.07|30.05|30.33|2972121|USD|40
2012-03-02|30.24|30.7|29.75|29.99|2003239|USD|41
2012-03-05|29.89|30.0|28.43|28.88|3129436|USD|42
2012-03-06|28.15|28.29|27.04|27.43|3376390|USD|43
2012-03-07|27.92|28.45|27.6|27.92|2662107|USD|44
2012-03-08|28.45|29.12|27.86|29.04|2215357|USD|45
2012-03-09|29.11|29.95|29.07|29.84|2439680|USD|46
2012-03-12|29.8|29.84|28.67|28.96|2144280|USD|47
2012-03-13|29.07|29.25|28.5|28.99|3054218|USD|48
2012-03-14|28.96|29.45|28.35|28.65|2016573|USD|49
2012-03-15|29.79|30.84|29.22|30.46|4413415|USD|50
2012-03-16|30.61|31.18|30.32|30.81|3148636|USD|51
2012-03-19|30.82|32.75|30.58|32.21|4478600|USD|52
2012-03-20|31.67|31.79|30.5|31.43|2827381|USD|53
2012-03-21|31.4|31.8|31.16|31.29|2351515|USD|54
2012-03-22|31.2|31.2|30.17|30.48|2350243|USD|55
2012-03-23|30.6|31.32|30.26|31.15|2021906|USD|56
2012-03-26|31.7|31.74|30.61|31.63|2503347|USD|57
2012-03-27|31.65|31.87|31.46|31.51|1488163|USD|58
2012-03-28|31.42|31.97|30.62|30.9|2220387|USD|59
2012-03-29|30.73|31.49|30.26|31.36|2471432|USD|60
2012-03-30|31.65|32.61|31.11|31.63|2897459|USD|61
2012-04-02|31.6|31.7|30.6|31.58|2484471|USD|62
2012-04-03|31.37|31.86|30.61|30.91|2375157|USD|63
2012-04-04|30.42|30.49|29.17|29.56|3078210|USD|64
2012-04-05|29.63|29.93|29.3|29.61|1526590|USD|65
2012-04-09|29.05|29.07|28.41|28.44|2529834|USD|66
2012-04-10|29.23|30.69|29.1|29.45|5693672|USD|67
2012-04-11|30.0|31.22|29.9|31.2|3620456|USD|68
2012-04-12|31.31|32.7|31.17|32.55|3318261|USD|69
2012-04-13|32.55|32.55|31.41|31.55|4391866|USD|70
2012-04-16|31.66|32.0|30.07|30.92|2961460|USD|71
2012-04-17|31.01|32.5|31.01|31.9|5474381|USD|72
2012-04-18|29.28|30.39|28.81|29.97|10010428|USD|73
2012-04-19|30.18|31.21|29.75|30.12|3300925|USD|74
2012-04-20|30.22|30.75|30.16|30.49|4235144|USD|75
2012-04-23|29.95|30.1|29.11|29.64|3614418|USD|76
