Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|17.51|17.99|17.51|17.76|4574|USD|0
2012-01-04|17.79|17.88|17.6|17.88|5511|USD|1
2012-01-05|17.79|18.35|17.79|18.25|5900|USD|2
2012-01-06|18.33|18.38|18.02|18.15|2813|USD|3
2012-01-09|18.08|18.45|17.72|18.37|3490|USD|4
2012-01-10|18.45|19.33|17.93|19.1|4963|USD|5
2012-01-11|19.02|19.05|18.53|19.01|1230|USD|6
2012-01-12|19.0|19.0|18.07|18.26|6405|USD|7
2012-01-13|17.81|18.4|17.81|18.17|5200|USD|8
2012-01-17|18.29|18.76|18.29|18.76|4855|USD|9
2012-01-18|18.76|18.92|18.76|18.92|619|USD|10
2012-01-19|18.9|19.3|18.53|19.0|1700|USD|11
2012-01-20|19.13|19.13|18.3|18.77|801|USD|12
2012-01-23|18.68|19.06|18.25|18.75|5019|USD|13
2012-01-24|18.85|19.14|18.25|19.14|4860|USD|14
2012-01-25|19.08|19.8|19.08|19.8|24157|USD|15
2012-01-26|19.69|19.86|19.65|19.83|15198|USD|16
2012-01-27|19.8|19.99|19.8|19.99|7749|USD|17
2012-01-30|19.8|20.0|19.73|20.0|3893|USD|18
2012-01-31|20.15|20.15|19.8|20.09|9405|USD|19
2012-02-01|20.05|20.05|19.9|19.9|3145|USD|20
2012-02-02|19.81|20.09|19.81|20.07|5440|USD|21
2012-02-03|20.05|20.05|19.93|19.97|3160|USD|22
2012-02-06|20.06|20.07|19.9|19.9|1703|USD|23
2012-02-07|20.07|20.07|20.07|20.07|299|USD|24
2012-02-08|20.05|20.05|19.8|19.91|1410|USD|25
2012-02-09|20.09|20.09|19.96|20.0|5927|USD|26
2012-02-10|19.99|20.0|19.75|19.98|7189|USD|27
2012-02-13|20.1|20.22|19.99|19.99|4026|USD|28
2012-02-14|19.88|20.01|19.88|20.0|3956|USD|29
2012-02-15|19.78|20.03|19.78|20.03|5859|USD|30
2012-02-16|19.94|20.07|19.92|19.99|5776|USD|31
2012-02-17|20.0|20.11|19.9|20.02|19493|USD|32
2012-02-21|19.96|20.03|19.82|19.91|36463|USD|33
2012-02-22|19.82|20.02|19.75|20.0|37068|USD|34
2012-02-23|19.98|20.0|19.88|19.95|3059|USD|35
2012-02-24|19.94|20.0|19.94|20.0|1100|USD|36
2012-02-27|19.95|20.1|19.95|20.1|6114|USD|37
2012-02-28|20.0|20.1|19.95|20.09|35316|USD|38
2012-02-29|20.01|20.08|19.93|20.0|6930|USD|39
2012-03-01|19.96|20.29|19.96|20.2|8342|USD|40
2012-03-02|20.44|20.5|20.22|20.5|3829|USD|41
2012-03-05|20.49|20.88|20.49|20.78|3192|USD|42
2012-03-06|20.55|20.68|20.0|20.07|4128|USD|43
2012-03-07|20.26|20.59|20.11|20.52|3938|USD|44
2012-03-08|20.5|20.77|20.5|20.57|1057|USD|45
2012-03-09|20.74|20.74|20.49|20.73|4592|USD|46
2012-03-12|20.73|20.84|20.73|20.8|900|USD|47
2012-03-13|20.78|20.8|20.52|20.75|4607|USD|48
2012-03-14|20.72|20.89|20.5|20.71|2720|USD|49
2012-03-15|20.75|20.75|20.75|20.75|318|USD|50
2012-03-16|20.84|20.99|20.75|20.85|7678|USD|51
2012-03-19|20.77|21.0|20.77|20.89|2239|USD|52
