Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.54|29.1|28.31|28.42|213276|USD|0
2012-01-04|28.31|28.41|27.87|28.31|123906|USD|1
2012-01-05|28.19|28.76|27.9|28.42|104283|USD|2
2012-01-06|28.37|28.53|28.09|28.19|127511|USD|3
2012-01-09|28.16|28.41|27.76|28.28|125583|USD|4
2012-01-10|28.72|29.15|28.42|29.1|119522|USD|5
2012-01-11|28.96|29.22|28.76|29.17|105155|USD|6
2012-01-12|29.28|29.92|29.08|29.76|149714|USD|7
2012-01-13|29.3|29.35|28.94|29.21|118321|USD|8
2012-01-17|29.65|30.0|29.34|29.56|185071|USD|9
2012-01-18|29.59|30.02|29.24|29.79|190365|USD|10
2012-01-19|29.94|30.32|29.72|30.1|199568|USD|11
2012-01-20|30.04|30.4|29.88|30.27|171171|USD|12
2012-01-23|30.26|30.48|29.62|29.76|158733|USD|13
2012-01-24|29.65|30.14|29.65|29.89|308233|USD|14
2012-01-25|29.91|30.4|29.65|30.28|172013|USD|15
2012-01-26|30.58|31.03|30.33|30.62|190494|USD|16
2012-01-27|30.44|30.98|30.44|30.8|315328|USD|17
2012-01-30|30.02|30.88|30.02|30.65|163481|USD|18
2012-01-31|30.95|31.04|30.3|30.43|198312|USD|19
2012-02-01|30.68|31.52|30.38|31.39|338632|USD|20
2012-02-02|31.54|31.82|31.27|31.53|146665|USD|21
2012-02-03|32.3|32.65|31.87|32.6|240466|USD|22
2012-02-06|32.36|32.6|32.12|32.3|91592|USD|23
2012-02-07|32.3|32.62|32.07|32.41|113204|USD|24
2012-02-08|32.4|32.71|31.98|32.57|237095|USD|25
2012-02-09|32.6|32.6|32.06|32.3|153721|USD|26
2012-02-10|31.88|31.98|31.57|31.69|116325|USD|27
2012-02-13|32.17|32.23|31.38|32.15|131062|USD|28
2012-02-14|31.99|31.99|31.6|31.74|131760|USD|29
2012-02-15|31.92|31.92|31.15|31.27|193692|USD|30
2012-02-16|31.32|32.2|31.32|31.74|217143|USD|31
2012-02-17|31.93|32.23|31.49|31.62|293805|USD|32
2012-02-21|31.66|31.88|31.2|31.54|269877|USD|33
2012-02-22|31.39|32.2|30.23|32.0|193826|USD|34
2012-02-23|27.58|32.96|22.63|32.49|968490|USD|35
2012-02-24|32.43|33.36|31.78|32.94|287148|USD|36
