Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.97|11.04|10.82|11.04|7269|USD|0
2012-01-04|11.14|11.17|11.06|11.17|2455|USD|1
2012-01-05|11.21|11.21|11.21|11.21|0|USD|2
2012-01-06|11.07|11.17|10.92|11.17|4485|USD|3
2012-01-09|11.22|11.41|11.22|11.27|3000|USD|4
2012-01-10|11.26|11.44|11.26|11.44|875|USD|5
2012-01-11|11.92|12.08|11.66|11.82|1700|USD|6
2012-01-12|12.32|12.32|11.57|11.57|2000|USD|7
2012-01-17|11.97|11.97|11.93|11.94|2624|USD|8
2012-01-18|11.92|12.17|11.92|12.07|1800|USD|9
2012-01-19|12.16|12.16|12.06|12.07|2300|USD|10
2012-01-20|11.87|12.0|11.87|11.97|2048|USD|11
2012-01-23|11.78|11.78|11.77|11.77|400|USD|12
2012-01-24|12.47|12.47|11.82|11.82|400|USD|13
2012-01-25|11.77|11.77|11.77|11.77|500|USD|14
2012-01-26|11.77|11.97|11.77|11.97|1100|USD|15
2012-01-27|11.97|11.97|11.77|11.77|548|USD|16
2012-01-30|11.77|11.77|11.77|11.77|300|USD|17
2012-01-31|12.13|12.27|11.95|11.99|2082|USD|18
2012-02-01|11.98|12.07|11.97|11.97|2160|USD|19
2012-02-02|12.07|12.07|12.07|12.07|100|USD|20
2012-02-03|11.89|12.07|11.89|12.05|1810|USD|21
2012-02-06|11.98|12.04|11.98|12.04|600|USD|22
2012-02-07|11.98|11.98|11.97|11.97|358|USD|23
2012-02-08|11.93|12.27|11.93|12.27|1458|USD|24
2012-02-09|11.98|11.98|11.98|11.98|200|USD|25
2012-02-10|11.92|12.05|11.87|12.05|950|USD|26
2012-02-13|11.77|12.02|11.77|12.02|2470|USD|27
2012-02-14|12.07|12.07|12.07|12.07|2100|USD|28
2012-02-15|12.02|12.05|12.02|12.05|470|USD|29
2012-02-17|12.02|12.25|11.97|12.06|2190|USD|30
2012-02-21|12.22|12.22|12.22|12.22|500|USD|31
2012-02-22|12.02|12.02|12.02|12.02|300|USD|32
2012-02-23|12.02|12.11|12.02|12.11|500|USD|33
2012-02-24|12.02|12.09|12.02|12.02|1650|USD|34
2012-02-27|12.11|12.12|12.11|12.12|1100|USD|35
2012-02-28|12.21|12.24|12.21|12.24|2700|USD|36
2012-02-29|12.22|12.42|12.22|12.24|2600|USD|37
2012-03-02|12.22|12.22|12.22|12.22|200|USD|38
2012-03-05|12.42|12.42|12.17|12.17|1400|USD|39
2012-03-07|12.17|12.17|12.17|12.17|300|USD|40
2012-03-08|12.16|12.22|12.02|12.17|5600|USD|41
2012-03-09|12.17|12.17|12.17|12.17|1000|USD|42
2012-03-12|12.27|12.27|12.22|12.22|200|USD|43
2012-03-13|12.22|12.47|12.22|12.46|2400|USD|44
2012-03-14|12.21|12.34|12.21|12.32|892|USD|45
2012-03-15|12.32|12.32|12.32|12.32|1340|USD|46
2012-03-16|12.81|12.9|12.7|12.7|1000|USD|47
2012-03-19|12.42|12.72|12.37|12.37|900|USD|48
2012-03-20|12.17|12.17|12.17|12.17|300|USD|49
2012-03-21|12.32|12.32|12.32|12.32|294|USD|50
2012-03-22|12.42|12.72|12.42|12.47|2670|USD|51
2012-03-23|12.38|12.55|12.38|12.55|550|USD|52
2012-03-26|12.41|12.57|12.32|12.37|1689|USD|53
2012-03-27|12.34|12.34|12.32|12.32|500|USD|54
2012-03-28|12.41|12.52|12.41|12.52|1642|USD|55
2012-03-29|12.37|12.39|12.37|12.39|500|USD|56
2012-03-30|12.32|12.42|12.32|12.42|550|USD|57
2012-04-02|12.41|12.64|12.22|12.64|5307|USD|58
2012-04-03|12.66|12.68|12.66|12.67|1466|USD|59
2012-04-04|12.37|12.37|12.37|12.37|200|USD|60
2012-04-09|12.47|12.47|12.47|12.47|300|USD|61
2012-04-11|12.17|12.27|12.17|12.27|325|USD|62
2012-04-12|11.97|12.07|11.97|12.07|620|USD|63
2012-04-13|11.88|11.92|11.87|11.87|1118|USD|64
2012-04-16|12.62|12.62|12.57|12.57|1530|USD|65
2012-04-17|11.97|12.12|11.97|11.98|850|USD|66
2012-04-18|12.02|12.02|11.97|11.97|200|USD|67
2012-04-19|11.97|12.07|11.97|12.07|1000|USD|68
2012-04-20|12.12|12.57|12.12|12.52|3724|USD|69
2012-04-23|12.32|12.32|12.32|12.32|1000|USD|70
2012-04-24|12.12|12.42|12.12|12.4|2040|USD|71
2012-04-25|12.12|12.12|12.12|12.12|300|USD|72
2012-04-26|12.27|12.47|12.27|12.47|1150|USD|73
2012-04-27|12.27|12.45|12.27|12.45|1500|USD|74
2012-04-30|12.42|12.47|12.42|12.47|2660|USD|75
2012-05-01|12.71|12.71|12.47|12.71|700|USD|76
2012-05-03|12.6|12.93|12.57|12.93|2600|USD|77
2012-05-04|12.87|12.87|12.87|12.87|100|USD|78
2012-05-07|12.84|12.84|12.73|12.82|2925|USD|79
2012-05-08|12.9|12.9|12.77|12.82|3376|USD|80
2012-05-09|12.77|12.82|12.77|12.81|5800|USD|81
2012-05-10|12.9|13.22|12.9|13.22|3696|USD|82
2012-05-14|13.23|13.27|13.23|13.27|2069|USD|83
2012-05-15|13.08|13.08|13.08|13.08|600|USD|84
2012-05-16|12.57|12.57|12.57|12.57|100|USD|85
2012-05-17|12.59|12.62|12.59|12.62|200|USD|86
2012-05-21|12.67|12.81|12.67|12.81|1300|USD|87
2012-05-22|12.82|12.82|12.82|12.82|100|USD|88
2012-05-23|12.67|13.3|12.67|13.3|3800|USD|89
2012-05-24|12.93|13.08|12.87|12.87|3199|USD|90
2012-05-25|12.85|12.87|12.85|12.87|589|USD|91
2012-05-29|12.97|12.97|12.97|12.97|2012|USD|92
2012-05-30|12.82|12.82|12.82|12.82|500|USD|93
2012-05-31|12.94|12.94|12.72|12.72|1200|USD|94
2012-06-01|12.96|13.02|12.77|12.78|900|USD|95
2012-06-04|12.87|12.87|12.8|12.8|401|USD|96
2012-06-05|12.82|12.97|12.73|12.97|608|USD|97
2012-06-06|12.96|12.96|12.82|12.85|720|USD|98
2012-06-07|12.69|12.73|12.67|12.73|750|USD|99
2012-06-08|12.47|12.58|12.32|12.32|1260|USD|100
2012-06-11|12.51|13.11|12.51|12.82|8600|USD|101
2012-06-12|12.82|12.82|12.82|12.82|500|USD|102
2012-06-13|12.77|12.77|12.77|12.77|0|USD|103
