Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-29|2.81|2.9|2.7|2.89|3979|USD|58
2012-03-30|2.88|2.88|2.88|2.88|100|USD|59
2012-04-02|2.87|2.9|2.87|2.9|4400|USD|60
2012-04-03|2.93|2.95|2.93|2.95|4564|USD|61
2012-04-05|2.8|2.89|2.8|2.89|7070|USD|62
2012-04-09|2.8|2.85|2.78|2.8|10384|USD|63
2012-04-10|2.81|2.84|2.79|2.8|8427|USD|64
2012-04-11|2.81|2.81|2.78|2.78|300|USD|65
2012-04-12|2.79|2.79|2.78|2.78|3611|USD|66
2012-04-13|2.89|2.89|2.89|2.89|750|USD|67
2012-04-16|2.82|2.9|2.82|2.89|4700|USD|68
2012-04-17|2.82|2.95|2.82|2.95|209|USD|69
2012-04-18|2.92|2.95|2.92|2.95|300|USD|70
2012-04-20|2.95|2.95|2.95|2.95|1000|USD|71
2012-04-23|2.93|2.94|2.82|2.94|5600|USD|72
2012-04-24|2.84|2.94|2.83|2.94|13600|USD|73
2012-04-25|2.89|2.94|2.89|2.94|3400|USD|74
2012-04-26|2.9|2.9|2.9|2.9|100|USD|75
2012-04-27|2.9|2.95|2.9|2.95|3451|USD|76
2012-04-30|3.0|3.0|2.98|3.0|6538|USD|77
2012-05-01|2.9|2.9|2.9|2.9|2000|USD|78
2012-05-02|2.94|2.98|2.94|2.98|11600|USD|79
2012-05-04|2.99|3.0|2.82|3.0|1800|USD|80
2012-05-07|2.94|2.95|2.94|2.95|2800|USD|81
2012-05-08|2.85|2.89|2.83|2.83|6276|USD|82
2012-05-09|2.88|2.9|2.86|2.9|5097|USD|83
2012-05-10|2.85|2.86|2.83|2.83|6001|USD|84
2012-05-11|2.82|2.83|2.8|2.83|5650|USD|85
2012-05-14|2.82|3.0|2.82|2.9|13064|USD|86
2012-05-16|2.9|3.03|2.9|3.03|35626|USD|87
2012-05-17|3.0|3.05|3.0|3.0|6722|USD|88
2012-05-18|3.05|3.15|3.0|3.09|14560|USD|89
2012-05-21|3.09|3.09|3.0|3.09|3356|USD|90
2012-05-22|3.09|3.15|3.05|3.13|5465|USD|91
2012-05-23|3.15|3.15|3.1|3.15|2620|USD|92
2012-05-24|3.15|3.15|3.15|3.15|100|USD|93
2012-05-25|3.15|3.15|3.0|3.14|2295|USD|94
2012-05-29|3.15|3.15|3.15|3.15|392|USD|95
2012-05-30|3.12|3.15|3.12|3.15|1100|USD|96
2012-05-31|3.11|3.15|3.11|3.15|500|USD|97
2012-06-01|3.11|3.15|3.1|3.15|17964|USD|98
2012-06-04|3.1|3.1|3.1|3.1|525|USD|99
2012-06-05|3.12|3.12|3.0|3.07|21811|USD|100
2012-06-06|3.07|3.09|2.82|2.83|9873|USD|101
2012-06-07|2.88|3.15|2.88|3.15|7021|USD|102
2012-06-08|3.1|3.2|3.1|3.2|8915|USD|103
2012-06-11|3.2|3.2|3.2|3.2|398|USD|104
2012-06-12|3.19|3.2|3.1|3.2|8791|USD|105
2012-06-14|3.19|3.2|3.19|3.2|200|USD|106
2012-06-18|3.2|3.22|3.2|3.22|8647|USD|107
2012-06-22|3.21|3.21|3.21|3.21|100|USD|108
2012-06-26|3.11|3.22|3.1|3.22|15420|USD|109
2012-06-28|3.15|3.15|3.15|3.15|2000|USD|110
2012-06-29|3.14|3.22|3.14|3.22|6747|USD|111
2012-07-02|3.17|3.25|3.11|3.24|12931|USD|112
2012-07-03|3.23|3.24|3.23|3.24|4966|USD|113
2012-07-05|3.25|3.3|3.25|3.3|27320|USD|114
2012-07-06|3.25|3.25|3.25|3.25|5680|USD|115
2012-07-10|3.3|3.3|3.3|3.3|100|USD|116
2012-07-11|3.1|3.28|3.1|3.28|300|USD|117
2012-07-12|3.27|3.27|3.27|3.27|222|USD|118
2012-07-16|3.3|3.3|3.3|3.3|500|USD|119
2012-07-17|3.25|3.35|3.25|3.35|22633|USD|120
2012-07-18|3.25|3.35|3.25|3.35|12468|USD|121
2012-07-19|3.34|3.35|3.34|3.35|3500|USD|122
2012-07-20|3.35|3.35|3.25|3.35|1920|USD|123
2012-07-24|3.3|3.35|3.3|3.35|596|USD|124
2012-07-25|3.25|3.35|3.25|3.35|400|USD|125
2012-07-26|3.35|3.35|3.35|3.35|6500|USD|126
2012-07-31|3.35|3.35|3.3|3.3|700|USD|127
2012-08-01|3.32|3.35|3.26|3.35|400|USD|128
2012-08-02|3.3|3.35|3.3|3.35|400|USD|129
2012-08-03|3.35|3.35|3.35|3.35|1892|USD|130
2012-08-06|3.35|3.54|3.35|3.5|1620|USD|131
2012-08-07|3.5|3.55|3.49|3.55|2598|USD|132
2012-08-08|3.55|3.55|3.55|3.55|318|USD|133
2012-08-09|3.37|3.55|3.35|3.5|4325|USD|134
2012-08-10|3.45|3.59|3.45|3.59|4645|USD|135
2012-08-15|3.63|3.63|3.63|3.63|100|USD|136
2012-08-16|3.58|3.73|3.57|3.73|877|USD|137
2012-08-17|3.63|3.95|3.63|3.95|3110|USD|138
2012-08-20|3.94|4.01|3.8|3.8|4950|USD|139
2012-08-21|4.0|4.0|4.0|4.0|150|USD|140
2012-08-22|4.0|4.0|3.99|3.99|1200|USD|141
2012-08-23|3.97|4.0|3.77|3.89|1183|USD|142
2012-08-24|3.89|3.89|3.8|3.89|518|USD|143
2012-08-27|3.89|3.89|3.89|3.89|2575|USD|144
2012-08-28|3.89|3.89|3.89|3.89|1914|USD|145
2012-08-29|3.8|3.95|3.8|3.95|300|USD|146
2012-08-31|3.9|3.99|3.9|3.99|2035|USD|147
2012-09-05|3.96|3.98|3.96|3.98|370|USD|148
2012-09-06|3.96|3.98|3.96|3.98|3600|USD|149
2012-09-07|3.96|4.0|3.96|4.0|10966|USD|150
2012-09-10|3.8|4.0|3.8|4.0|500|USD|151
2012-09-11|3.8|3.99|3.8|3.99|4300|USD|152
2012-09-12|3.88|3.99|3.75|3.86|5969|USD|153
2012-09-13|3.9|3.9|3.77|3.9|3064|USD|154
2012-09-14|3.82|3.89|3.82|3.89|600|USD|155
2012-09-17|3.9|3.91|3.88|3.91|1636|USD|156
2012-09-19|3.91|4.37|3.91|4.3|28292|USD|157
2012-09-20|4.26|4.3|4.25|4.3|5110|USD|158
2012-09-21|4.2|4.2|4.19|4.19|2536|USD|159
2012-09-24|4.12|4.2|4.12|4.2|1062|USD|160
2012-09-25|4.2|4.2|4.0|4.0|2945|USD|161
2012-09-26|4.19|4.19|3.75|4.12|2482|USD|162
2012-09-28|4.15|4.15|3.82|4.05|5918|USD|163
2012-10-01|3.86|4.05|3.79|3.95|19453|USD|164
2012-10-02|3.95|4.0|3.95|4.0|1160|USD|165
2012-10-04|4.0|4.0|3.9|4.0|2800|USD|166
2012-10-05|4.0|4.09|3.8|4.03|16907|USD|167
2012-10-08|3.96|4.08|3.96|4.05|5096|USD|168
2012-10-09|4.0|4.02|4.0|4.02|3859|USD|169
2012-10-10|4.02|4.02|4.01|4.02|385|USD|170
2012-10-11|4.02|4.02|4.02|4.02|700|USD|171
2012-10-12|4.0|4.0|3.98|4.0|1500|USD|172
2012-10-17|4.0|4.0|3.8|3.97|2841|USD|173
2012-10-18|3.98|4.0|3.98|4.0|975|USD|174
2012-10-19|3.91|4.02|3.91|3.99|11623|USD|175
2012-10-22|3.9|4.0|3.9|4.0|500|USD|176
2012-10-23|3.97|4.0|3.97|4.0|702|USD|177
2012-10-24|4.0|4.0|4.0|4.0|750|USD|178
2012-10-25|4.0|4.0|3.95|3.95|2499|USD|179
2012-10-26|4.0|4.0|4.0|4.0|300|USD|180
2012-10-31|3.99|3.99|3.99|3.99|1289|USD|181
2012-11-01|3.97|4.0|3.97|4.0|1100|USD|182
2012-11-02|3.84|3.98|3.82|3.98|1300|USD|183
2012-11-05|3.88|4.0|3.88|3.99|900|USD|184
2012-11-06|4.0|4.0|3.98|4.0|2791|USD|185
2012-11-07|3.96|3.96|3.96|3.96|100|USD|186
2012-11-08|3.88|4.0|3.85|3.99|25493|USD|187
2012-11-09|3.97|4.04|3.97|4.04|5840|USD|188
2012-11-12|4.08|4.5|4.06|4.4|15287|USD|189
2012-11-13|4.87|4.87|4.32|4.48|6000|USD|190
2012-11-14|4.5|4.55|4.5|4.55|1200|USD|191
2012-11-15|4.54|4.54|4.33|4.33|3100|USD|192
2012-11-16|4.54|4.54|4.35|4.36|5712|USD|193
2012-11-19|4.42|4.5|4.4|4.4|11751|USD|194
2012-11-20|4.4|4.6|4.35|4.6|13222|USD|195
2012-11-21|4.57|4.73|4.57|4.7|4660|USD|196
2012-11-23|4.72|4.75|4.72|4.75|7396|USD|197
2012-11-26|4.82|4.82|4.51|4.73|14565|USD|198
2012-11-27|4.74|4.74|4.51|4.54|12888|USD|199
2012-11-28|4.55|4.65|4.51|4.6|16086|USD|200
2012-11-29|4.68|4.68|4.51|4.6|71871|USD|201
2012-11-30|4.56|4.77|4.52|4.52|7175|USD|202
2012-12-03|4.61|4.61|4.5|4.6|20818|USD|203
2012-12-04|4.5|4.6|4.4|4.55|11745|USD|204
2012-12-05|4.55|4.55|4.4|4.55|3543|USD|205
2012-12-06|4.45|4.6|4.42|4.44|4934|USD|206
2012-12-07|4.51|4.59|4.4|4.45|6260|USD|207
2012-12-10|4.51|4.54|4.4|4.4|3100|USD|208
2012-12-11|4.48|4.5|4.39|4.5|4100|USD|209
2012-12-12|4.46|4.51|4.18|4.51|6630|USD|210
2012-12-13|4.39|4.44|4.39|4.4|1750|USD|211
2012-12-14|4.32|4.45|4.32|4.45|1000|USD|212
2012-12-17|4.52|4.52|4.27|4.44|1812|USD|213
2012-12-18|4.28|4.37|4.27|4.34|1900|USD|214
2012-12-19|4.3|4.4|4.29|4.39|7975|USD|215
2012-12-20|4.36|4.4|4.26|4.38|19020|USD|216
2012-12-21|4.35|4.4|4.26|4.27|8021|USD|217
2012-12-24|4.35|4.35|4.26|4.26|400|USD|218
2012-12-26|4.23|4.39|4.2|4.39|1268|USD|219
2012-12-27|4.41|4.6|4.4|4.4|3883|USD|220
2012-12-28|4.37|4.59|4.37|4.59|220|USD|221
2012-12-31|4.55|4.55|4.21|4.3|6280|USD|222
2013-01-02|4.35|4.35|4.35|4.35|100|USD|223
2013-01-03|4.39|4.39|4.39|4.39|300|USD|224
2013-01-04|4.4|4.43|4.39|4.43|3942|USD|225
2013-01-07|4.49|4.6|4.42|4.47|29447|USD|226
2013-01-08|4.53|4.61|4.47|4.51|22701|USD|227
2013-01-09|4.5|4.73|4.48|4.73|109962|USD|228
2013-01-10|4.68|4.74|4.68|4.71|2100|USD|229
2013-01-11|4.71|4.74|4.67|4.73|7525|USD|230
2013-01-14|4.71|4.72|4.6|4.6|11400|USD|231
2013-01-15|4.72|4.72|4.61|4.71|10420|USD|232
2013-01-16|4.72|4.72|4.71|4.72|7905|USD|233
2013-01-17|4.72|4.72|4.65|4.72|8256|USD|234
2013-01-18|4.71|4.74|4.71|4.74|5397|USD|235
2013-01-22|4.74|4.74|4.6|4.74|307460|USD|236
2013-01-23|4.67|4.82|4.58|4.82|13800|USD|237
2013-01-24|4.81|4.92|4.8|4.92|9157|USD|238
2013-01-25|4.88|4.9|4.64|4.89|6160|USD|239
2013-01-28|4.9|4.9|4.89|4.89|7108|USD|240
2013-01-29|4.84|4.85|4.76|4.84|2360|USD|241
2013-01-30|4.9|4.92|4.85|4.91|5966|USD|242
2013-01-31|4.93|4.95|4.85|4.95|11129|USD|243
2013-02-01|5.02|5.02|4.93|4.95|1414|USD|244
2013-02-04|4.95|4.95|4.8|4.94|5352|USD|245
2013-02-05|4.95|4.95|4.66|4.94|1467|USD|246
2013-02-06|4.94|4.95|4.66|4.95|12865|USD|247
2013-02-07|4.88|4.95|4.88|4.95|2500|USD|248
2013-02-08|4.94|4.94|4.94|4.94|300|USD|249
2013-02-11|4.89|4.95|4.58|4.95|9459|USD|250
2013-02-12|4.95|5.15|4.93|5.06|26819|USD|251
2013-02-13|5.01|5.2|5.0|5.12|10545|USD|252
2013-02-14|5.12|5.12|4.94|5.08|6418|USD|253
2013-02-15|5.13|5.15|5.0|5.15|2600|USD|254
2013-02-19|5.11|5.11|4.99|5.06|20625|USD|255
2013-02-20|5.01|5.01|4.81|4.94|31872|USD|256
2013-02-21|4.99|5.0|4.91|5.0|5400|USD|257
2013-02-22|4.99|5.0|4.99|5.0|8700|USD|258
2013-02-25|4.86|5.0|4.85|5.0|6000|USD|259
2013-02-26|4.98|5.0|4.98|5.0|1100|USD|260
2013-02-27|5.0|5.0|4.8|4.94|15447|USD|261
2013-02-28|4.97|4.97|4.88|4.91|4634|USD|262
2013-03-01|4.96|5.0|4.8|5.0|12842|USD|263
2013-03-04|4.98|4.98|4.61|4.8|27100|USD|264
2013-03-05|4.76|5.0|4.68|4.9|18575|USD|265
2013-03-06|4.85|4.95|4.74|4.95|13749|USD|266
2013-03-07|4.88|4.98|4.74|4.85|18994|USD|267
2013-03-08|4.8|4.82|4.71|4.8|36655|USD|268
2013-03-11|4.75|4.75|4.68|4.71|34444|USD|269
2013-03-12|4.75|4.86|4.6|4.62|10736|USD|270
2013-03-13|4.79|4.85|4.6|4.83|21490|USD|271
2013-03-14|4.8|4.8|4.66|4.66|2118|USD|272
2013-03-15|4.66|4.74|4.36|4.67|9498|USD|273
2013-03-18|4.46|4.57|4.44|4.56|5125|USD|274
2013-03-19|4.49|4.6|4.4|4.42|12507|USD|275
2013-03-20|4.49|4.49|4.46|4.48|997|USD|276
2013-03-21|4.47|4.5|4.45|4.47|3000|USD|277
2013-03-22|4.41|4.5|4.13|4.47|10280|USD|278
2013-03-25|4.61|4.63|4.6|4.62|4458|USD|279
2013-03-26|4.6|4.6|4.53|4.6|4141|USD|280
2013-03-27|4.72|4.72|4.61|4.61|4167|USD|281
2013-03-28|4.25|4.72|4.25|4.5|22673|USD|282
2013-04-01|4.41|4.49|4.41|4.46|2013|USD|283
2013-04-02|4.5|4.6|4.5|4.6|1663|USD|284
2013-04-03|4.59|4.8|4.59|4.69|4965|USD|285
2013-04-04|4.73|4.73|4.43|4.46|1924|USD|286
2013-04-05|4.52|4.8|4.52|4.55|2401|USD|287
2013-04-08|4.46|4.66|4.42|4.46|13624|USD|288
2013-04-09|4.48|4.56|4.28|4.41|9740|USD|289
2013-04-10|4.48|4.48|4.4|4.43|1234|USD|290
2013-04-11|4.26|4.34|4.26|4.34|5126|USD|291
2013-04-12|4.48|4.53|4.48|4.53|400|USD|292
2013-04-15|4.52|4.52|4.48|4.48|200|USD|293
2013-04-16|4.43|4.48|4.26|4.48|1147|USD|294
2013-04-17|4.47|4.47|4.25|4.26|4801|USD|295
2013-04-18|4.34|4.47|4.34|4.47|18413|USD|296
2013-04-19|4.37|4.43|4.37|4.43|2266|USD|297
2013-04-22|4.42|4.42|4.42|4.42|1005|USD|298
2013-04-23|4.36|4.42|4.36|4.42|1100|USD|299
2013-04-24|4.48|4.49|4.45|4.48|4900|USD|300
2013-04-25|4.52|4.52|4.47|4.47|2349|USD|301
2013-04-29|4.47|4.48|4.47|4.48|20500|USD|302
2013-04-30|4.48|4.5|4.41|4.49|5570|USD|303
2013-05-01|4.46|4.48|4.23|4.3|33186|USD|304
2013-05-02|4.35|4.36|4.15|4.15|34279|USD|305
2013-05-03|4.07|4.15|3.97|4.1|36036|USD|306
2013-05-06|4.15|4.42|4.15|4.42|4948|USD|307
2013-05-07|4.41|4.5|4.38|4.5|39399|USD|308
2013-05-08|4.5|4.51|4.35|4.4|37761|USD|309
2013-05-09|4.43|4.49|4.37|4.4|8400|USD|310
2013-05-10|4.4|4.5|4.4|4.5|6105|USD|311
2013-05-13|4.45|4.48|4.41|4.41|1347|USD|312
2013-05-14|4.41|4.61|4.4|4.41|25504|USD|313
2013-05-15|4.5|4.5|4.3|4.34|27701|USD|314
2013-05-16|4.3|4.3|4.26|4.26|700|USD|315
2013-05-17|4.18|4.2|4.18|4.2|600|USD|316
2013-05-20|4.32|4.32|4.24|4.3|3189|USD|317
2013-05-21|4.35|4.43|4.3|4.43|9434|USD|318
2013-05-22|4.33|4.4|4.33|4.35|4599|USD|319
2013-05-23|4.34|4.34|4.16|4.26|1820|USD|320
2013-05-24|4.32|4.32|4.25|4.25|6902|USD|321
2013-05-28|4.17|4.29|4.03|4.29|2995|USD|322
2013-05-29|4.32|4.5|4.32|4.45|2400|USD|323
2013-05-30|4.44|4.5|4.44|4.48|4000|USD|324
2013-05-31|4.47|4.5|4.47|4.48|7901|USD|325
2013-06-03|4.05|4.47|4.03|4.44|790|USD|326
2013-06-04|4.38|4.39|4.38|4.39|2400|USD|327
2013-06-06|4.4|4.41|4.4|4.41|3332|USD|328
2013-06-07|4.43|4.43|4.43|4.43|1440|USD|329
2013-06-10|4.28|4.28|4.28|4.28|100|USD|330
2013-06-11|4.46|4.69|4.46|4.47|17875|USD|331
2013-06-12|4.51|4.51|4.5|4.5|11195|USD|332
2013-06-13|4.56|4.58|4.5|4.5|1100|USD|333
2013-06-17|4.57|4.57|4.54|4.55|1000|USD|334
2013-06-18|4.58|4.58|4.45|4.45|3375|USD|335
2013-06-19|4.48|4.57|4.47|4.57|2655|USD|336
2013-06-20|4.57|4.72|4.55|4.61|5850|USD|337
2013-06-21|4.58|4.58|4.52|4.58|7497|USD|338
2013-06-24|4.5|4.54|4.5|4.54|800|USD|339
2013-06-25|4.51|4.56|4.51|4.56|699|USD|340
2013-06-26|4.79|5.0|4.52|4.67|5367|USD|341
2013-06-27|4.48|4.69|4.46|4.69|1200|USD|342
2013-06-28|4.7|4.7|4.55|4.65|1600|USD|343
2013-07-01|4.67|4.8|4.67|4.78|11070|USD|344
2013-07-02|4.75|4.78|4.75|4.76|4115|USD|345
2013-07-03|4.8|4.99|4.8|4.99|1984|USD|346
2013-07-05|5.04|5.09|4.9|4.9|1700|USD|347
2013-07-08|4.9|4.97|4.78|4.97|1550|USD|348
2013-07-09|4.97|4.97|4.81|4.9|7826|USD|349
2013-07-10|4.85|4.97|4.73|4.85|4398|USD|350
2013-07-11|4.85|4.89|4.64|4.89|6150|USD|351
2013-07-12|4.77|4.8|4.77|4.8|200|USD|352
2013-07-15|4.71|4.71|4.71|4.71|100|USD|353
2013-07-16|4.71|4.71|4.7|4.7|997|USD|354
2013-07-17|4.89|4.89|4.77|4.8|6384|USD|355
2013-07-18|4.79|4.8|4.79|4.8|1600|USD|356
2013-07-22|4.75|5.06|4.75|4.9|24589|USD|357
2013-07-23|4.88|4.98|4.71|4.71|2230|USD|358
2013-07-24|4.71|4.75|4.71|4.73|1911|USD|359
2013-07-25|4.99|4.99|4.9|4.9|1670|USD|360
2013-07-26|4.95|4.95|4.77|4.77|406|USD|361
2013-07-29|4.83|5.0|4.83|4.95|13975|USD|362
2013-07-30|4.92|4.92|4.91|4.91|2250|USD|363
2013-07-31|4.87|4.93|4.87|4.93|4230|USD|364
2013-08-01|4.96|4.97|4.83|4.94|4901|USD|365
2013-08-02|4.95|4.95|4.93|4.95|17530|USD|366
2013-08-05|4.93|4.93|4.86|4.86|400|USD|367
2013-08-06|4.85|4.92|4.7|4.92|11360|USD|368
2013-08-07|4.98|5.05|4.73|4.99|11026|USD|369
2013-08-08|5.0|5.0|4.97|5.0|1400|USD|370
2013-08-09|5.04|5.05|5.04|5.05|2500|USD|371
2013-08-12|5.05|5.05|4.97|4.97|4565|USD|372
2013-08-13|4.93|5.05|4.71|4.78|4765|USD|373
2013-08-14|4.75|5.09|4.75|4.95|22550|USD|374
2013-08-15|4.97|5.0|4.97|5.0|900|USD|375
2013-08-16|4.94|5.01|4.8|4.98|5878|USD|376
2013-08-19|4.89|4.96|4.75|4.95|3231|USD|377
2013-08-20|4.93|4.93|4.93|4.93|500|USD|378
2013-08-21|4.97|5.01|4.97|5.0|25778|USD|379
2013-08-22|4.83|5.1|4.72|4.95|22232|USD|380
2013-08-23|4.95|4.95|4.92|4.92|403|USD|381
2013-08-27|4.89|5.2|4.89|5.19|761|USD|382
2013-08-28|4.94|5.14|4.94|5.14|400|USD|383
2013-08-29|4.96|4.97|4.96|4.96|2244|USD|384
2013-08-30|4.96|5.15|4.95|5.15|4578|USD|385
2013-09-03|5.07|5.14|4.95|4.97|1830|USD|386
2013-09-04|5.0|5.05|5.0|5.05|2892|USD|387
2013-09-05|5.04|5.15|4.95|5.15|12186|USD|388
2013-09-06|5.07|5.15|5.07|5.15|1000|USD|389
2013-09-09|5.15|5.15|4.95|5.0|8522|USD|390
2013-09-10|5.1|5.1|4.95|5.08|3722|USD|391
2013-09-11|5.01|5.01|5.01|5.01|500|USD|392
2013-09-12|5.04|5.04|4.9|4.98|16762|USD|393
2013-09-13|4.9|4.99|4.9|4.99|700|USD|394
2013-09-16|4.89|4.89|4.71|4.77|5864|USD|395
2013-09-17|4.71|4.84|4.71|4.71|8906|USD|396
2013-09-18|4.92|4.92|4.75|4.77|1089|USD|397
2013-09-19|4.76|4.84|4.71|4.8|7795|USD|398
2013-09-20|4.9|5.63|4.9|5.24|122941|USD|399
2013-09-23|5.74|5.98|5.24|5.58|211385|USD|400
2013-09-24|5.76|5.79|5.3|5.35|221652|USD|401
2013-09-25|5.45|5.8|5.33|5.8|93513|USD|402
2013-09-26|5.8|5.8|5.37|5.49|20253|USD|403
2013-09-27|5.6|5.64|5.5|5.5|31862|USD|404
2013-09-30|5.5|5.51|5.36|5.36|86405|USD|405
2013-10-01|5.51|5.75|5.51|5.6|26714|USD|406
2013-10-02|5.66|5.74|5.51|5.52|16275|USD|407
2013-10-03|5.61|5.75|5.59|5.65|58828|USD|408
2013-10-04|5.52|5.8|5.52|5.8|39933|USD|409
2013-10-07|5.88|5.95|5.77|5.9|7200|USD|410
2013-10-08|5.88|5.88|5.63|5.72|4554|USD|411
2013-10-09|5.7|5.84|5.68|5.8|9469|USD|412
2013-10-10|5.8|5.85|5.75|5.81|98937|USD|413
2013-10-11|5.83|5.83|5.57|5.7|9270|USD|414
2013-10-14|5.75|5.83|5.68|5.8|57817|USD|415
2013-10-15|5.89|6.05|5.78|6.01|70091|USD|416
2013-10-16|6.1|6.25|6.1|6.19|10505|USD|417
2013-10-17|6.19|6.21|6.0|6.0|19130|USD|418
2013-10-18|6.04|6.04|5.94|5.94|14600|USD|419
2013-10-21|6.0|6.37|5.78|5.78|83734|USD|420
2013-10-22|5.86|5.99|5.8|5.99|13467|USD|421
2013-10-23|5.98|6.0|5.8|5.98|19742|USD|422
2013-10-24|6.0|6.0|5.9|6.0|2504|USD|423
2013-10-25|6.0|6.0|5.92|5.92|5415|USD|424
2013-10-28|6.07|6.1|5.9|6.0|10500|USD|425
2013-10-29|5.99|5.99|5.96|5.96|2432|USD|426
2013-10-30|5.95|5.99|5.9|5.99|3050|USD|427
2013-10-31|5.91|5.91|5.8|5.81|17877|USD|428
2013-11-01|5.91|5.94|5.91|5.93|4985|USD|429
2013-11-04|5.98|5.98|5.82|5.9|15549|USD|430
2013-11-05|5.81|5.81|5.78|5.81|1200|USD|431
2013-11-06|5.81|5.9|5.81|5.9|4976|USD|432
2013-11-07|5.86|5.9|5.85|5.85|11819|USD|433
2013-11-08|5.89|5.9|5.79|5.88|18700|USD|434
2013-11-11|5.9|5.9|5.76|5.88|15515|USD|435
2013-11-12|6.31|6.31|5.7|5.72|12510|USD|436
2013-11-13|5.72|5.72|5.43|5.43|14359|USD|437
2013-11-14|5.6|5.6|5.5|5.6|35917|USD|438
2013-11-15|5.55|5.69|5.55|5.65|24092|USD|439
2013-11-18|5.61|5.63|5.51|5.59|18394|USD|440
2013-11-19|5.6|5.71|5.56|5.71|3305|USD|441
2013-11-20|5.68|5.72|5.68|5.7|6700|USD|442
2013-11-21|5.66|5.76|5.66|5.75|4250|USD|443
2013-11-22|5.72|5.77|5.65|5.77|9295|USD|444
2013-11-25|5.85|6.11|5.77|6.07|9600|USD|445
2013-11-26|6.1|6.53|6.06|6.53|20897|USD|446
2013-11-27|6.32|6.49|6.12|6.45|6279|USD|447
2013-11-29|6.24|6.4|6.16|6.16|11288|USD|448
2013-12-02|6.22|6.24|6.15|6.15|1940|USD|449
2013-12-03|6.18|6.2|5.97|6.07|2400|USD|450
