Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.44|7.65|6.92|7.61|8622|USD|0
2012-01-04|7.46|7.59|7.45|7.59|5873|USD|1
2012-01-05|7.55|8.18|7.55|8.01|42645|USD|2
2012-01-06|8.01|8.18|8.01|8.18|7350|USD|3
2012-01-09|8.08|8.12|8.01|8.03|2300|USD|4
2012-01-10|8.07|8.07|7.98|8.06|1487|USD|5
2012-01-11|8.0|8.05|7.88|7.99|7840|USD|6
2012-01-12|8.03|8.3|7.9|8.3|9850|USD|7
2012-01-13|8.28|8.33|8.15|8.33|4031|USD|8
2012-01-17|8.2|8.34|8.15|8.21|1605|USD|9
2012-01-18|8.32|8.37|8.21|8.34|16077|USD|10
2012-01-19|8.26|8.36|8.18|8.24|7359|USD|11
2012-01-20|8.17|8.3|8.15|8.23|2400|USD|12
2012-01-23|8.2|8.31|8.2|8.21|5482|USD|13
2012-01-24|8.23|8.23|8.18|8.18|2316|USD|14
2012-01-25|8.3|8.3|7.75|8.22|19259|USD|15
2012-01-26|8.17|8.17|7.75|7.96|21570|USD|16
2012-01-27|7.87|8.01|7.69|7.96|5991|USD|17
2012-01-30|7.91|7.91|7.49|7.75|7553|USD|18
2012-01-31|7.75|8.1|7.54|8.1|5221|USD|19
2012-02-01|7.96|7.96|7.51|7.69|38597|USD|20
2012-02-02|7.69|7.69|7.29|7.29|27114|USD|21
2012-02-03|7.38|7.95|7.26|7.41|26659|USD|22
2012-02-06|7.44|7.58|7.28|7.53|6110|USD|23
2012-02-07|7.44|7.48|7.25|7.25|5115|USD|24
2012-02-08|7.33|7.34|6.89|6.99|8729|USD|25
2012-02-09|7.1|7.23|6.93|6.96|10133|USD|26
2012-02-10|6.94|7.27|6.83|7.27|67554|USD|27
2012-02-13|7.27|7.4|7.27|7.38|15034|USD|28
2012-02-14|7.34|7.39|7.05|7.28|8739|USD|29
2012-02-15|7.34|7.34|7.05|7.15|19489|USD|30
2012-02-16|7.15|7.34|7.07|7.25|10890|USD|31
2012-02-17|7.2|7.23|7.08|7.1|6761|USD|32
2012-02-21|7.16|7.16|6.9|6.9|22317|USD|33
2012-02-22|6.9|6.92|6.77|6.77|6150|USD|34
2012-02-23|6.84|7.06|6.77|6.8|30709|USD|35
2012-02-24|6.85|6.88|6.75|6.77|8810|USD|36
2012-02-27|6.75|6.89|6.7|6.7|3414|USD|37
2012-02-28|6.78|6.81|6.7|6.81|3400|USD|38
2012-02-29|7.1|7.1|6.46|6.74|15405|USD|39
2012-03-01|6.68|7.09|6.68|6.81|10059|USD|40
