Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|43.98|44.39|42.87|42.93|433397|USD|0
2012-01-04|42.44|43.63|42.0|43.54|574631|USD|1
2012-01-05|43.34|45.27|42.54|45.14|799933|USD|2
2012-01-06|44.94|45.61|44.59|45.41|375083|USD|3
2012-01-09|45.73|46.47|45.2|45.87|420051|USD|4
2012-01-10|46.73|47.37|45.91|46.6|505936|USD|5
2012-01-11|46.42|47.49|45.74|46.3|246478|USD|6
2012-01-12|46.59|46.7|45.89|46.46|191785|USD|7
2012-01-13|46.08|46.38|45.44|45.84|421515|USD|8
2012-01-17|45.96|47.11|45.96|46.39|299911|USD|9
2012-01-18|45.81|47.42|45.81|47.42|381141|USD|10
2012-01-19|47.8|48.43|47.28|47.31|319976|USD|11
2012-01-20|47.5|48.73|47.35|48.07|438066|USD|12
2012-01-23|47.87|48.64|47.28|47.48|298009|USD|13
2012-01-24|47.5|48.92|47.5|48.73|279170|USD|14
2012-01-25|49.07|49.94|48.67|49.54|277431|USD|15
2012-01-26|49.67|49.98|47.56|48.04|496045|USD|16
2012-01-27|47.71|48.84|47.45|48.83|395526|USD|17
2012-01-30|48.24|48.66|47.45|47.98|403106|USD|18
2012-01-31|48.43|48.48|46.84|47.0|763034|USD|19
2012-02-01|46.77|51.73|44.0|51.0|2383860|USD|20
2012-02-02|51.09|52.7|50.84|51.45|939792|USD|21
2012-02-03|51.67|52.8|50.7|52.28|525375|USD|22
2012-02-06|51.21|51.42|50.34|50.81|674686|USD|23
2012-02-07|50.89|52.09|50.67|51.92|346621|USD|24
2012-02-08|52.19|53.0|51.63|53.0|508926|USD|25
2012-02-09|53.0|55.16|52.69|54.33|560706|USD|26
2012-02-10|53.54|53.88|52.97|53.65|348898|USD|27
2012-02-13|54.15|54.32|53.41|53.81|312993|USD|28
2012-02-14|53.4|54.15|53.4|54.01|325411|USD|29
2012-02-15|54.16|54.6|53.49|53.97|516722|USD|30
2012-02-16|53.87|54.7|53.84|54.49|541822|USD|31
2012-02-17|54.64|54.97|53.98|54.71|393193|USD|32
2012-02-21|54.47|54.93|53.1|53.62|248031|USD|33
2012-02-22|53.84|55.22|53.4|54.23|295201|USD|34
2012-02-23|54.22|54.86|53.69|54.4|274158|USD|35
2012-02-24|51.19|52.72|49.75|52.25|1507892|USD|36
2012-02-27|52.12|53.82|51.81|53.18|372520|USD|37
2012-02-28|53.23|53.98|51.55|51.89|502781|USD|38
2012-02-29|52.14|53.07|51.57|51.57|573149|USD|39
2012-03-01|51.76|53.43|51.17|52.48|334213|USD|40
2012-03-02|52.46|52.47|50.44|50.99|520087|USD|41
2012-03-05|50.84|51.45|50.45|50.95|422158|USD|42
2012-03-06|50.59|50.81|49.6|50.34|395459|USD|43
2012-03-07|50.68|51.24|50.17|50.18|264854|USD|44
