Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.28|7.3|7.07|7.12|150454|USD|0
2012-01-04|7.11|7.16|6.91|6.97|207136|USD|1
2012-01-05|6.93|6.95|6.85|6.88|267101|USD|2
2012-01-06|6.84|7.04|6.83|6.99|143230|USD|3
2012-01-09|7.03|7.05|6.96|6.98|79148|USD|4
2012-01-10|7.01|7.07|7.0|7.06|58463|USD|5
2012-01-11|7.09|7.1|7.04|7.08|121039|USD|6
2012-01-12|7.09|7.12|6.99|7.0|109745|USD|7
2012-01-13|7.01|7.02|6.91|6.94|97431|USD|8
2012-01-17|6.96|7.0|6.94|7.0|36128|USD|9
2012-01-18|7.0|7.0|6.95|6.99|73285|USD|10
2012-01-19|6.99|7.0|6.96|6.97|161841|USD|11
2012-01-20|6.96|7.15|6.96|7.08|205522|USD|12
2012-01-23|7.15|7.15|7.01|7.08|107834|USD|13
2012-01-24|7.03|7.14|7.02|7.08|65508|USD|14
2012-01-25|7.13|7.13|7.05|7.06|115747|USD|15
2012-01-26|7.11|7.14|7.04|7.06|119570|USD|16
2012-01-27|7.09|7.1|7.01|7.04|111295|USD|17
2012-01-30|7.04|7.13|7.04|7.09|55012|USD|18
2012-01-31|7.08|7.12|7.06|7.08|82470|USD|19
2012-02-01|7.11|7.13|7.02|7.08|168440|USD|20
2012-02-02|7.09|7.1|7.01|7.1|118511|USD|21
2012-02-03|7.14|7.14|7.02|7.07|128206|USD|22
2012-02-06|7.1|7.14|7.01|7.01|126158|USD|23
2012-02-07|7.05|7.09|7.03|7.03|79193|USD|24
2012-02-08|7.06|7.1|7.03|7.1|82133|USD|25
2012-02-09|7.13|7.13|7.02|7.02|149938|USD|26
2012-02-10|7.02|7.08|7.02|7.05|119346|USD|27
2012-02-13|7.1|7.11|7.05|7.1|114639|USD|28
2012-02-14|7.1|7.1|7.02|7.05|115307|USD|29
2012-02-15|7.08|7.08|7.04|7.07|56613|USD|30
2012-02-16|7.09|7.09|7.02|7.09|125393|USD|31
2012-02-17|7.07|7.11|7.07|7.09|190271|USD|32
2012-02-21|7.08|7.14|7.05|7.11|412868|USD|33
2012-02-22|7.14|7.14|7.05|7.05|261074|USD|34
2012-02-23|7.09|7.13|7.06|7.12|201623|USD|35
2012-02-24|7.12|7.14|7.08|7.11|106575|USD|36
2012-02-27|7.13|7.14|7.05|7.07|134641|USD|37
2012-02-28|7.11|7.11|7.06|7.06|117475|USD|38
2012-02-29|7.1|7.11|7.05|7.08|123971|USD|39
2012-03-01|7.12|7.12|7.02|7.05|213078|USD|40
2012-03-02|7.08|7.09|7.02|7.03|187046|USD|41
2012-03-05|7.07|7.12|7.03|7.12|248187|USD|42
2012-03-06|7.11|7.11|7.05|7.08|108844|USD|43
2012-03-07|7.13|7.14|7.05|7.05|98671|USD|44
2012-03-08|7.08|7.09|6.94|7.05|240007|USD|45
2012-03-09|6.8|6.81|5.77|6.64|745684|USD|46
2012-03-12|6.64|6.7|6.25|6.36|431350|USD|47
2012-03-13|6.31|6.69|6.3|6.6|267647|USD|48
2012-03-14|6.59|6.75|6.59|6.73|142076|USD|49
2012-03-15|6.72|6.8|6.62|6.66|118079|USD|50
2012-03-16|6.64|6.73|6.5|6.65|190622|USD|51
2012-03-19|6.66|6.87|6.65|6.8|163195|USD|52
2012-03-20|6.86|6.91|6.79|6.84|163122|USD|53
2012-03-21|6.92|6.96|6.86|6.87|129510|USD|54
2012-03-22|6.91|7.07|6.87|7.03|185798|USD|55
2012-03-23|7.03|7.06|6.93|7.0|69945|USD|56
2012-03-26|7.0|7.07|6.99|7.04|280813|USD|57
2012-03-27|6.85|6.92|6.7|6.83|227407|USD|58
2012-03-28|6.87|6.87|6.66|6.7|53705|USD|59
2012-03-29|6.67|6.67|6.52|6.66|82229|USD|60
2012-03-30|6.65|6.71|6.51|6.54|75776|USD|61
2012-04-02|6.51|6.55|6.32|6.44|227711|USD|62
2012-04-03|6.45|6.58|6.4|6.55|103062|USD|63
2012-04-04|6.55|6.55|6.42|6.53|68635|USD|64
2012-04-05|6.52|6.67|6.5|6.66|68404|USD|65
2012-04-09|6.65|6.67|6.55|6.57|67059|USD|66
2012-04-10|6.59|6.63|6.5|6.51|73944|USD|67
2012-04-11|6.58|6.75|6.52|6.67|82585|USD|68
2012-04-12|6.66|6.67|6.51|6.54|100105|USD|69
2012-04-13|6.53|6.59|6.46|6.56|47527|USD|70
2012-04-16|6.57|6.63|6.5|6.55|43079|USD|71
2012-04-17|6.56|6.67|6.55|6.63|54312|USD|72
2012-04-18|6.63|6.7|6.6|6.66|26654|USD|73
2012-04-19|6.67|6.69|6.6|6.68|19276|USD|74
2012-04-20|6.66|6.7|6.66|6.69|47146|USD|75
