Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.39|15.47|15.0|15.37|528557|USD|0
2012-01-04|15.19|15.41|15.07|15.26|374591|USD|1
2012-01-05|15.12|15.74|14.91|15.69|515638|USD|2
2012-01-06|15.7|15.73|15.26|15.46|389874|USD|3
2012-01-09|15.49|15.62|15.17|15.54|407352|USD|4
2012-01-10|15.76|15.84|15.07|15.11|666061|USD|5
2012-01-11|15.01|15.69|15.01|15.66|256169|USD|6
2012-01-12|15.69|15.82|15.36|15.78|213521|USD|7
2012-01-13|15.62|15.94|15.39|15.79|349385|USD|8
2012-01-17|15.83|15.98|15.57|15.65|279221|USD|9
2012-01-18|15.56|15.95|15.56|15.95|242647|USD|10
2012-01-19|16.0|16.12|15.72|16.11|316807|USD|11
2012-01-20|16.05|16.49|15.91|16.41|346185|USD|12
2012-01-23|16.41|16.68|16.0|16.37|483978|USD|13
2012-01-24|16.6|16.6|15.25|15.94|530068|USD|14
2012-01-25|15.92|16.0|15.71|15.9|494441|USD|15
2012-01-26|15.95|16.13|15.46|15.74|412921|USD|16
2012-01-27|15.62|16.06|15.56|15.99|248843|USD|17
2012-01-30|15.76|16.01|15.58|15.9|234264|USD|18
2012-01-31|16.0|16.0|15.71|15.74|283933|USD|19
2012-02-01|15.91|16.5|15.79|16.42|623660|USD|20
2012-02-02|16.46|16.85|16.21|16.7|483669|USD|21
2012-02-03|16.94|17.53|16.93|17.38|601824|USD|22
2012-02-06|17.33|17.4|17.0|17.05|240819|USD|23
2012-02-07|17.0|17.31|16.91|16.97|208891|USD|24
2012-02-08|17.0|17.25|16.81|17.13|331537|USD|25
2012-02-09|17.17|17.48|17.07|17.44|366896|USD|26
2012-02-10|17.19|17.69|16.95|17.3|783723|USD|27
2012-02-13|17.51|17.67|17.08|17.17|376055|USD|28
2012-02-14|17.09|17.15|16.77|16.99|223818|USD|29
2012-02-15|17.08|17.26|16.72|16.82|249800|USD|30
2012-02-16|16.7|17.25|16.66|17.02|469741|USD|31
2012-02-17|17.02|17.29|16.93|17.26|333103|USD|32
2012-02-21|17.08|17.16|16.81|16.9|282748|USD|33
2012-02-22|16.79|16.88|16.36|16.38|339623|USD|34
2012-02-23|16.46|16.94|16.27|16.88|227273|USD|35
2012-02-24|16.87|16.87|16.5|16.53|225667|USD|36
2012-02-27|16.37|16.74|16.28|16.58|216204|USD|37
2012-02-28|16.61|16.77|16.3|16.37|254103|USD|38
2012-02-29|16.47|16.71|16.27|16.34|572801|USD|39
2012-03-01|16.44|16.79|16.44|16.45|368552|USD|40
2012-03-02|16.47|16.67|16.26|16.3|398262|USD|41
2012-03-05|16.25|16.53|16.17|16.4|180821|USD|42
2012-03-06|16.22|16.29|15.67|15.76|329590|USD|43
2012-03-07|15.88|16.11|15.72|16.01|331586|USD|44
2012-03-08|16.19|16.35|15.9|16.31|247384|USD|45
2012-03-09|16.32|16.86|16.29|16.68|396860|USD|46
2012-03-12|17.0|17.0|16.53|16.74|322909|USD|47
2012-03-13|16.8|17.53|16.7|17.52|567490|USD|48
2012-03-14|17.54|17.77|17.13|17.39|331541|USD|49
2012-03-15|17.44|18.12|17.19|18.06|563035|USD|50
2012-03-16|18.1|18.2|17.81|18.03|940485|USD|51
2012-03-19|17.97|18.3|17.79|18.1|402044|USD|52
2012-03-20|17.9|18.19|17.88|18.07|308490|USD|53
2012-03-21|18.12|18.22|17.82|17.97|235893|USD|54
2012-03-22|17.74|17.86|17.33|17.45|408264|USD|55
2012-03-23|17.5|17.75|17.37|17.73|217371|USD|56
2012-03-26|17.94|18.23|17.79|18.19|331169|USD|57
2012-03-27|18.2|18.26|17.81|17.83|305520|USD|58
2012-03-28|17.85|17.96|17.57|17.86|377352|USD|59
2012-03-29|17.64|18.0|17.27|17.95|379117|USD|60
2012-03-30|18.07|18.07|17.6|17.7|358628|USD|61
2012-04-02|17.66|18.06|17.54|18.03|641921|USD|62
2012-04-03|18.0|18.18|17.76|18.16|520790|USD|63
2012-04-04|17.85|17.95|17.45|17.66|421971|USD|64
2012-04-05|17.44|17.74|17.42|17.72|411733|USD|65
2012-04-09|17.28|17.4|17.0|17.03|356902|USD|66
2012-04-10|17.05|17.1|16.58|16.6|343305|USD|67
2012-04-11|16.89|17.1|16.78|17.07|380477|USD|68
2012-04-12|17.06|17.4|17.0|17.32|248206|USD|69
2012-04-13|17.16|17.22|16.76|16.79|401229|USD|70
2012-04-16|16.95|17.23|16.76|17.02|271844|USD|71
2012-04-17|17.29|17.8|17.29|17.58|265298|USD|72
2012-04-18|17.74|17.74|17.18|17.48|551590|USD|73
2012-04-19|17.65|17.92|17.34|17.51|501163|USD|74
2012-04-20|17.84|17.99|17.44|17.52|353877|USD|75
2012-04-23|17.16|17.25|17.01|17.18|411311|USD|76
2012-04-24|17.24|17.54|17.2|17.4|252080|USD|77
2012-04-25|17.66|17.86|17.49|17.73|542519|USD|78
2012-04-26|17.65|17.83|17.62|17.64|226941|USD|79
2012-04-27|17.78|17.83|17.47|17.73|416859|USD|80
2012-04-30|17.72|17.72|17.21|17.22|366256|USD|81
2012-05-01|17.19|17.65|17.19|17.22|825944|USD|82
2012-05-02|17.1|17.44|16.93|17.3|386919|USD|83
2012-05-03|17.24|17.37|16.94|16.99|393563|USD|84
2012-05-04|16.84|16.91|16.56|16.65|464990|USD|85
2012-05-07|16.59|17.04|16.59|16.91|285225|USD|86
2012-05-08|16.74|16.91|16.62|16.86|307795|USD|87
2012-05-09|16.6|16.75|16.4|16.72|323974|USD|88
2012-05-10|16.91|17.11|16.79|17.04|596828|USD|89
2012-05-11|16.79|17.11|16.75|16.99|530408|USD|90
2012-05-14|16.7|16.85|16.54|16.62|367339|USD|91
2012-05-15|16.6|16.89|16.38|16.58|433608|USD|92
2012-05-16|16.72|16.87|16.34|16.34|286130|USD|93
2012-05-17|16.34|16.42|15.88|15.89|362124|USD|94
2012-05-18|15.88|16.14|15.63|15.67|323854|USD|95
2012-05-21|15.74|16.36|15.68|16.35|525059|USD|96
2012-05-22|16.41|16.69|16.23|16.36|344419|USD|97
2012-05-23|16.16|16.59|16.03|16.53|247074|USD|98
2012-05-24|16.53|16.86|16.37|16.86|344978|USD|99
2012-05-25|16.9|17.02|16.62|16.68|261624|USD|100
2012-05-29|16.82|16.99|16.74|16.94|227965|USD|101
2012-05-30|16.77|16.81|16.39|16.42|164367|USD|102
2012-05-31|16.41|16.76|16.15|16.58|409633|USD|103
2012-06-01|16.01|16.33|15.65|15.66|301314|USD|104
2012-06-04|15.76|15.79|15.25|15.36|273782|USD|105
2012-06-05|15.24|15.48|15.1|15.18|289804|USD|106
2012-06-06|15.38|15.67|15.21|15.67|242935|USD|107
2012-06-07|15.98|16.02|15.56|15.58|282489|USD|108
2012-06-08|15.52|15.92|15.4|15.79|222065|USD|109
2012-06-11|16.0|16.0|15.53|15.54|578611|USD|110
2012-06-12|15.62|16.13|15.52|16.07|777676|USD|111
2012-06-13|15.99|16.44|15.99|16.05|490940|USD|112
2012-06-14|16.05|16.34|15.93|16.2|264992|USD|113
2012-06-15|16.19|16.53|16.13|16.49|693811|USD|114
2012-06-18|16.36|16.75|16.31|16.39|304900|USD|115
2012-06-19|16.47|16.68|16.39|16.54|323964|USD|116
2012-06-20|16.5|16.54|16.21|16.3|351202|USD|117
2012-06-21|16.25|16.32|15.51|15.54|504908|USD|118
2012-06-22|15.73|16.0|15.57|15.9|1370556|USD|119
2012-06-25|15.56|15.76|15.4|15.63|596440|USD|120
2012-06-26|15.68|15.95|15.61|15.79|415910|USD|121
2012-06-27|15.84|16.23|15.73|16.2|324657|USD|122
2012-06-28|15.97|16.21|15.84|16.21|361773|USD|123
2012-06-29|16.66|16.7|16.33|16.51|441157|USD|124
2012-07-02|16.58|16.68|16.29|16.65|304177|USD|125
2012-07-03|16.63|16.7|16.49|16.63|181872|USD|126
2012-07-05|16.57|16.77|16.53|16.72|268890|USD|127
2012-07-06|16.51|16.68|16.49|16.53|226122|USD|128
2012-07-09|16.44|16.64|16.14|16.37|247807|USD|129
2012-07-10|16.55|16.65|16.1|16.22|199300|USD|130
2012-07-11|16.24|16.52|16.18|16.51|240806|USD|131
