Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.7|10.81|10.27|10.79|34115|USD|0
2012-01-04|10.72|10.72|10.53|10.6|11043|USD|1
2012-01-05|10.56|10.67|10.42|10.55|30122|USD|2
2012-01-06|10.51|10.52|10.36|10.37|26153|USD|3
2012-01-09|10.43|10.53|10.25|10.37|23961|USD|4
2012-01-10|10.49|10.49|10.3|10.33|39795|USD|5
2012-01-11|10.27|10.52|10.18|10.3|23210|USD|6
2012-01-12|10.4|10.59|10.38|10.5|34896|USD|7
2012-01-13|10.38|10.53|10.34|10.5|16979|USD|8
2012-01-17|10.44|10.67|10.44|10.58|27803|USD|9
2012-01-18|10.57|10.68|10.4|10.68|15146|USD|10
2012-01-19|10.69|10.69|10.43|10.48|12686|USD|11
2012-01-20|10.49|10.55|10.32|10.42|15559|USD|12
2012-01-23|10.45|10.5|10.38|10.42|8819|USD|13
2012-01-24|10.4|10.42|10.33|10.39|20054|USD|14
2012-01-25|10.36|10.61|10.36|10.38|14247|USD|15
2012-01-26|10.46|10.47|10.34|10.4|20739|USD|16
2012-01-27|10.34|10.4|10.26|10.38|17771|USD|17
2012-01-30|10.34|10.4|10.25|10.26|11248|USD|18
2012-01-31|10.35|10.38|10.05|10.07|21971|USD|19
2012-02-01|10.08|10.18|9.92|10.1|34621|USD|20
2012-02-02|10.1|10.25|9.97|10.22|37401|USD|21
2012-02-03|10.39|10.78|10.29|10.73|18079|USD|22
2012-02-06|10.65|10.65|10.3|10.42|13921|USD|23
2012-02-07|10.38|10.38|10.17|10.2|51530|USD|24
2012-02-08|10.21|10.28|10.14|10.14|96389|USD|25
2012-02-09|10.14|10.24|10.01|10.02|21594|USD|26
2012-02-10|9.98|9.99|9.79|9.85|175075|USD|27
2012-02-13|9.98|10.03|9.9|10.0|23735|USD|28
2012-02-14|9.96|10.0|9.76|9.83|15836|USD|29
2012-02-15|9.85|9.95|9.71|9.83|94588|USD|30
2012-02-16|9.87|9.95|9.81|9.93|25511|USD|31
2012-02-17|9.93|9.95|9.89|9.91|69806|USD|32
2012-02-21|9.92|9.98|9.7|9.7|16353|USD|33
2012-02-22|9.69|9.77|9.65|9.67|15523|USD|34
2012-02-23|9.7|10.0|9.6|9.99|456090|USD|35
2012-02-24|9.97|10.0|9.9|9.9|27385|USD|36
2012-02-27|9.83|9.93|9.8|9.88|5399|USD|37
2012-02-28|9.89|9.93|9.6|9.73|25722|USD|38
2012-02-29|9.73|9.73|9.6|9.62|23836|USD|39
2012-03-01|9.62|9.73|9.53|9.53|23064|USD|40
2012-03-02|9.57|9.63|9.34|9.47|116604|USD|41
2012-03-05|9.42|9.51|9.38|9.47|34393|USD|42
2012-03-06|9.4|9.49|9.4|9.45|24454|USD|43
2012-03-07|9.53|9.62|9.44|9.55|28434|USD|44
2012-03-08|9.58|9.58|9.5|9.51|23724|USD|45
2012-03-09|9.61|9.67|9.46|9.54|48461|USD|46
2012-03-12|9.55|9.56|9.5|9.51|30228|USD|47
2012-03-13|9.61|9.63|9.48|9.62|59172|USD|48
2012-03-14|9.56|9.57|9.5|9.52|7684|USD|49
2012-03-15|9.5|9.54|9.45|9.5|172150|USD|50
2012-03-16|9.49|9.52|9.45|9.52|40150|USD|51
2012-03-19|9.52|9.7|9.49|9.63|17320|USD|52
2012-03-20|9.54|9.74|9.5|9.58|23168|USD|53
2012-03-21|9.51|9.58|9.5|9.51|18774|USD|54
2012-03-22|9.46|9.51|9.45|9.48|24623|USD|55
2012-03-23|9.49|9.61|9.49|9.58|12827|USD|56
2012-03-26|9.65|9.88|9.65|9.85|27726|USD|57
2012-03-27|9.85|10.03|9.75|9.83|14575|USD|58
2012-03-28|9.86|9.88|9.75|9.84|7222|USD|59
2012-03-29|9.76|9.85|9.71|9.82|12320|USD|60
2012-03-30|9.9|9.9|9.8|9.8|11135|USD|61
2012-04-02|9.75|9.89|9.72|9.85|18032|USD|62
2012-04-03|9.85|9.9|9.78|9.82|13299|USD|63
2012-04-04|9.77|9.9|9.75|9.86|21909|USD|64
2012-04-05|9.82|9.9|9.8|9.82|7581|USD|65
2012-04-09|9.75|9.82|9.75|9.76|41985|USD|66
2012-04-10|9.77|9.84|9.72|9.76|42471|USD|67
2012-04-11|9.88|9.9|9.8|9.9|29668|USD|68
2012-04-12|9.85|9.9|9.8|9.85|17905|USD|69
2012-04-13|9.78|9.89|9.63|9.81|19464|USD|70
2012-04-16|9.81|9.95|9.79|9.92|6289|USD|71
