Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.26|11.5|11.13|11.3|584034|USD|0
2012-01-04|11.25|11.4|11.15|11.29|281244|USD|1
2012-01-05|11.23|11.57|11.14|11.51|543814|USD|2
2012-01-06|11.41|11.41|10.47|10.58|1485785|USD|3
2012-01-09|10.65|10.65|10.3|10.36|664649|USD|4
2012-01-10|10.54|10.77|10.42|10.77|652780|USD|5
2012-01-11|10.71|10.82|10.56|10.66|511637|USD|6
2012-01-12|10.68|11.36|10.5|11.25|1024602|USD|7
2012-01-13|11.08|11.4|11.04|11.38|543214|USD|8
2012-01-17|11.43|11.65|11.43|11.62|843065|USD|9
2012-01-18|11.62|12.02|11.52|11.98|528030|USD|10
2012-01-19|12.0|12.55|11.94|12.26|597348|USD|11
2012-01-20|12.2|12.38|12.1|12.2|535067|USD|12
2012-01-23|12.13|12.29|11.9|11.99|473503|USD|13
2012-01-24|11.9|12.11|11.85|11.97|496615|USD|14
2012-01-25|12.02|12.25|11.68|12.22|879334|USD|15
2012-01-26|12.28|12.42|12.17|12.24|319019|USD|16
2012-01-27|12.16|12.39|12.16|12.19|283885|USD|17
2012-01-30|12.08|12.21|11.93|12.09|338145|USD|18
2012-01-31|12.13|12.33|12.07|12.27|244546|USD|19
2012-02-01|12.4|13.06|12.3|13.04|488116|USD|20
2012-02-02|13.11|13.25|13.05|13.2|428061|USD|21
2012-02-03|13.45|13.75|13.29|13.54|424987|USD|22
2012-02-06|13.5|13.66|13.29|13.39|579229|USD|23
2012-02-07|13.38|13.47|13.11|13.46|521668|USD|24
2012-02-08|12.54|13.05|12.5|12.75|2376782|USD|25
2012-02-09|12.78|12.95|12.57|12.61|644175|USD|26
2012-02-10|12.42|12.58|12.3|12.34|476387|USD|27
2012-02-13|12.46|12.56|12.3|12.39|313919|USD|28
2012-02-14|12.3|12.4|12.16|12.21|417747|USD|29
2012-02-15|12.33|12.33|11.95|12.14|530754|USD|30
2012-02-16|12.11|12.4|12.04|12.34|469700|USD|31
2012-02-17|12.42|12.46|12.14|12.24|256324|USD|32
2012-02-21|12.23|12.27|11.96|12.13|450422|USD|33
2012-02-22|12.08|12.2|11.87|11.97|278874|USD|34
2012-02-23|11.95|12.22|11.77|12.22|258188|USD|35
2012-02-24|12.24|12.37|12.16|12.27|222698|USD|36
2012-02-27|12.13|12.69|11.9|12.58|675320|USD|37
2012-02-28|12.59|12.64|12.08|12.11|350504|USD|38
2012-02-29|12.12|12.16|11.7|11.71|500451|USD|39
2012-03-01|11.8|12.29|11.75|12.0|543707|USD|40
2012-03-02|11.99|12.24|11.83|11.95|646027|USD|41
2012-03-05|11.86|11.86|11.53|11.59|473167|USD|42
2012-03-06|11.46|11.64|11.23|11.34|797288|USD|43
2012-03-07|11.4|11.79|11.39|11.57|438074|USD|44
2012-03-08|11.77|11.95|11.61|11.92|243758|USD|45
