Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.16|11.2|11.12|11.13|6296|USD|0
2012-01-04|11.15|11.15|11.12|11.12|8582|USD|1
2012-01-05|11.04|11.15|11.04|11.15|700|USD|2
2012-01-06|11.15|11.25|11.1|11.25|26408|USD|3
2012-01-09|11.11|11.11|11.1|11.11|3912|USD|4
2012-01-10|11.39|11.39|11.37|11.37|600|USD|5
2012-01-11|11.37|11.37|11.22|11.22|600|USD|6
2012-01-12|11.35|11.35|11.34|11.34|400|USD|7
2012-01-13|11.38|11.38|11.37|11.38|2940|USD|8
2012-01-17|11.21|11.49|11.19|11.3|4900|USD|9
2012-01-18|11.48|11.48|11.43|11.43|2840|USD|10
2012-01-19|11.49|11.49|11.45|11.45|652|USD|11
2012-01-23|11.11|11.45|11.11|11.16|6200|USD|12
2012-01-24|11.16|11.16|11.12|11.12|4900|USD|13
2012-01-25|11.15|11.15|11.06|11.06|1100|USD|14
2012-01-26|11.11|11.45|11.03|11.36|6600|USD|15
2012-01-30|11.25|11.35|11.25|11.26|1200|USD|16
2012-02-01|11.45|11.45|11.35|11.35|3200|USD|17
2012-02-02|11.31|11.45|11.31|11.45|1690|USD|18
2012-02-03|11.45|11.46|11.41|11.41|5492|USD|19
2012-02-06|11.4|11.4|11.3|11.3|4100|USD|20
2012-02-07|11.4|11.5|11.39|11.5|9182|USD|21
2012-02-08|11.55|11.55|11.42|11.42|5902|USD|22
2012-02-09|11.03|11.29|11.03|11.27|4692|USD|23
2012-02-10|11.28|11.28|11.25|11.25|1460|USD|24
2012-02-13|11.27|11.44|11.27|11.44|2660|USD|25
2012-02-14|11.48|11.5|11.48|11.5|1288|USD|26
2012-02-15|11.12|11.22|10.98|11.05|2400|USD|27
2012-02-16|11.08|11.08|11.05|11.05|400|USD|28
2012-02-17|11.34|11.47|11.34|11.47|400|USD|29
2012-02-21|11.28|11.32|11.05|11.05|5764|USD|30
2012-02-22|11.28|11.28|11.28|11.28|600|USD|31
2012-02-23|11.25|11.25|11.25|11.25|430|USD|32
2012-02-24|11.38|11.38|11.29|11.29|400|USD|33
2012-02-27|11.25|11.25|11.25|11.25|200|USD|34
2012-02-28|11.36|11.75|11.3|11.75|9898|USD|35
2012-02-29|11.78|11.93|11.75|11.92|11174|USD|36
2012-03-01|11.88|11.93|11.8|11.8|9730|USD|37
2012-03-02|11.8|11.82|11.8|11.81|2000|USD|38
2012-03-05|11.81|11.81|11.73|11.73|600|USD|39
2012-03-06|11.74|11.74|11.74|11.74|850|USD|40
2012-03-07|11.82|12.05|11.81|12.02|15330|USD|41
2012-03-08|12.0|12.48|11.96|12.4|7300|USD|42
2012-03-09|12.4|12.5|12.39|12.5|5000|USD|43
2012-03-12|12.3|12.3|12.13|12.26|1600|USD|44
2012-03-13|12.47|12.5|12.47|12.5|1000|USD|45
2012-03-14|12.46|12.96|12.46|12.69|600|USD|46
