Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.96|30.18|29.73|30.0|664909|USD|0
2012-01-04|29.87|29.9|29.42|29.49|487884|USD|1
2012-01-05|29.28|29.45|29.0|29.33|1097375|USD|2
2012-01-06|29.38|29.7|29.14|29.58|562165|USD|3
2012-01-09|29.5|29.67|29.31|29.6|473004|USD|4
2012-01-10|29.82|29.93|29.62|29.67|459353|USD|5
2012-01-11|29.66|30.48|29.53|30.43|819256|USD|6
2012-01-12|30.55|31.1|30.54|31.0|989197|USD|7
2012-01-13|30.73|30.96|30.19|30.26|1036001|USD|8
2012-01-17|30.56|30.92|30.4|30.48|766889|USD|9
2012-01-18|29.85|30.95|29.25|30.37|1659598|USD|10
2012-01-19|30.43|31.26|30.37|31.08|880562|USD|11
2012-01-20|31.18|31.57|31.07|31.36|852804|USD|12
2012-01-23|31.49|31.86|31.38|31.61|685319|USD|13
2012-01-24|31.53|32.09|31.22|31.97|652698|USD|14
2012-01-25|31.9|32.36|31.52|32.1|1415557|USD|15
2012-01-26|32.18|32.26|31.98|32.09|572545|USD|16
2012-01-27|32.02|32.27|31.88|32.13|477766|USD|17
2012-01-30|31.89|32.02|31.62|31.92|379578|USD|18
2012-01-31|32.12|32.49|31.91|32.19|428142|USD|19
2012-02-01|32.5|32.68|32.4|32.55|865997|USD|20
2012-02-02|32.54|32.54|32.19|32.31|270128|USD|21
2012-02-03|32.69|32.88|32.59|32.64|629486|USD|22
2012-02-06|32.45|32.5|32.27|32.36|458502|USD|23
2012-02-07|32.29|32.45|32.16|32.34|356391|USD|24
2012-02-08|32.3|32.44|32.13|32.22|445895|USD|25
2012-02-09|32.25|32.3|32.02|32.09|492818|USD|26
2012-02-10|31.85|32.01|31.61|31.82|539915|USD|27
2012-02-13|32.04|32.13|31.89|32.0|533502|USD|28
2012-02-14|32.07|32.53|32.07|32.44|685364|USD|29
2012-02-15|32.56|32.64|32.4|32.57|476679|USD|30
2012-02-16|32.6|33.28|32.6|33.23|650652|USD|31
2012-02-17|33.35|33.51|32.9|33.04|519557|USD|32
2012-02-21|33.1|33.46|32.88|33.04|385626|USD|33
2012-02-22|33.1|33.21|32.7|32.8|521593|USD|34
2012-02-23|31.79|33.36|31.48|32.19|1163004|USD|35
2012-02-24|32.17|32.5|32.01|32.14|763337|USD|36
2012-02-27|32.05|32.29|31.83|32.06|509356|USD|37
2012-02-28|32.11|32.49|32.11|32.26|472940|USD|38
2012-02-29|32.26|32.44|31.81|31.92|637222|USD|39
2012-03-01|31.94|32.0|31.34|31.43|1070284|USD|40
2012-03-02|31.43|31.68|30.95|31.03|924716|USD|41
2012-03-05|31.07|31.31|30.73|30.81|1175746|USD|42
2012-03-06|30.66|30.71|30.47|30.58|493729|USD|43
2012-03-07|30.59|30.74|30.45|30.54|476266|USD|44
2012-03-08|30.81|31.01|30.72|30.96|875206|USD|45
2012-03-09|30.96|31.12|30.91|31.04|1115605|USD|46
2012-03-12|30.93|31.18|30.8|31.0|879198|USD|47
2012-03-13|31.11|31.53|31.05|31.49|1183862|USD|48
2012-03-14|31.54|32.11|31.5|32.05|1019847|USD|49
2012-03-15|32.14|32.32|31.94|32.27|647684|USD|50
2012-03-16|32.38|32.49|32.29|32.36|774826|USD|51
2012-03-19|32.21|32.49|32.19|32.34|518927|USD|52
2012-03-20|32.28|32.32|32.01|32.07|406918|USD|53
2012-03-21|32.09|32.16|31.93|32.0|506311|USD|54
2012-03-22|31.74|32.02|31.65|31.8|374378|USD|55
2012-03-23|31.77|31.89|31.67|31.75|354615|USD|56
2012-03-26|31.94|32.58|31.94|32.54|761707|USD|57
2012-03-27|32.6|32.78|32.39|32.61|478119|USD|58
2012-03-28|32.58|33.11|32.58|33.01|879373|USD|59
2012-03-29|32.8|33.06|32.55|32.94|845857|USD|60
2012-03-30|33.12|33.5|32.98|33.4|1227169|USD|61
2012-04-02|33.41|33.57|33.2|33.48|640170|USD|62
2012-04-03|33.43|33.61|33.13|33.29|449199|USD|63
2012-04-04|32.95|33.19|32.92|32.97|519435|USD|64
2012-04-05|32.83|33.04|32.71|33.01|432063|USD|65
2012-04-09|32.47|32.56|32.3|32.52|496781|USD|66
2012-04-10|32.61|32.81|32.18|32.18|867312|USD|67
2012-04-11|32.4|32.65|32.32|32.53|660453|USD|68
2012-04-12|32.63|33.21|32.62|33.08|556660|USD|69
2012-04-13|32.95|33.13|32.74|32.89|751130|USD|70
2012-04-16|33.0|33.0|32.55|32.61|475837|USD|71
2012-04-17|32.87|33.26|32.71|33.15|696452|USD|72
2012-04-18|33.1|33.25|33.02|33.21|504510|USD|73
2012-04-19|33.22|33.26|32.77|32.84|502248|USD|74
2012-04-20|32.95|33.18|32.77|32.94|469518|USD|75
2012-04-23|32.64|32.71|32.2|32.41|527564|USD|76
2012-04-24|32.5|32.7|32.27|32.52|442890|USD|77
2012-04-25|32.8|33.06|32.65|32.91|527612|USD|78
2012-04-26|33.06|33.24|32.85|33.22|599422|USD|79
2012-04-27|33.32|34.03|33.32|33.99|1149081|USD|80
2012-04-30|33.85|34.22|33.85|34.09|979277|USD|81
2012-05-01|33.98|34.63|33.77|34.52|1089608|USD|82
2012-05-02|34.48|34.53|34.24|34.46|795419|USD|83
2012-05-03|34.4|34.55|34.21|34.29|672449|USD|84
2012-05-04|34.07|34.14|33.54|33.55|673876|USD|85
2012-05-07|33.35|33.65|33.35|33.5|433632|USD|86
2012-05-08|33.29|33.84|33.24|33.82|764348|USD|87
2012-05-09|33.49|33.94|32.59|33.69|617214|USD|88
2012-05-10|33.88|33.98|33.43|33.52|501492|USD|89
2012-05-11|33.4|33.82|33.21|33.51|341502|USD|90
2012-05-14|33.2|33.44|33.0|33.23|374891|USD|91
2012-05-15|33.34|33.47|33.15|33.46|513299|USD|92
2012-05-16|33.62|33.67|33.4|33.53|574144|USD|93
2012-05-17|33.45|33.66|32.78|32.79|591338|USD|94
2012-05-18|32.9|32.9|30.82|32.25|649551|USD|95
2012-05-21|32.34|32.69|32.0|32.67|547854|USD|96
2012-05-22|32.78|33.0|32.45|32.65|349938|USD|97
