Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.6|3.6|3.39|3.39|400|USD|0
2012-01-05|3.35|3.35|3.35|3.35|0|USD|1
2012-01-06|3.23|3.33|3.2|3.26|3100|USD|2
2012-01-10|3.3|3.3|3.14|3.14|600|USD|3
2012-01-11|3.5|3.56|3.31|3.47|14357|USD|4
2012-01-13|3.18|3.36|3.18|3.34|500|USD|5
2012-01-17|3.38|3.65|3.38|3.6|5200|USD|6
2012-01-18|3.7|3.7|3.65|3.7|4200|USD|7
2012-01-19|3.7|3.72|3.7|3.72|300|USD|8
2012-01-20|3.75|3.75|3.75|3.75|120|USD|9
2012-01-23|3.47|3.47|3.45|3.45|208|USD|10
2012-01-25|3.48|3.48|3.1|3.1|3107|USD|11
2012-01-26|3.23|3.5|3.2|3.2|2060|USD|12
2012-01-30|3.47|3.47|3.47|3.47|1000|USD|13
2012-01-31|3.24|3.49|3.24|3.49|422|USD|14
2012-02-01|3.25|3.25|3.2|3.2|1100|USD|15
2012-02-02|3.35|3.35|3.35|3.35|100|USD|16
2012-02-06|3.32|3.32|3.3|3.3|825|USD|17
2012-02-07|3.31|3.35|3.21|3.21|806|USD|18
2012-02-08|3.35|3.37|3.21|3.21|1831|USD|19
2012-02-10|3.26|3.26|3.25|3.25|1090|USD|20
2012-02-14|3.25|3.39|3.25|3.39|6392|USD|21
2012-02-16|3.36|3.41|3.25|3.25|700|USD|22
2012-02-17|3.26|3.26|3.26|3.26|100|USD|23
2012-02-22|3.41|3.41|3.41|3.41|100|USD|24
2012-02-23|3.35|3.4|3.35|3.4|300|USD|25
2012-02-24|3.35|3.35|3.26|3.26|7900|USD|26
2012-02-27|3.25|3.25|3.25|3.25|275|USD|27
2012-02-28|3.23|3.23|3.23|3.23|400|USD|28
2012-02-29|3.23|3.24|3.21|3.23|2700|USD|29
2012-03-02|3.24|3.25|3.22|3.25|2195|USD|30
2012-03-05|3.21|3.21|3.21|3.21|100|USD|31
2012-03-07|3.1|3.25|3.1|3.25|1042|USD|32
2012-03-08|3.23|3.25|3.23|3.25|1500|USD|33
2012-03-09|3.25|3.41|3.25|3.41|3405|USD|34
