Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.07|29.38|28.75|29.26|263126|USD|0
2012-01-04|29.16|29.22|28.55|28.9|182284|USD|1
2012-01-05|28.87|29.42|28.52|29.25|246697|USD|2
2012-01-06|29.28|29.89|28.93|29.55|283840|USD|3
2012-01-09|29.55|29.7|29.24|29.48|161732|USD|4
2012-01-10|29.74|29.74|29.34|29.46|136161|USD|5
2012-01-11|29.42|30.22|29.24|29.8|209676|USD|6
2012-01-12|29.77|30.23|29.21|30.08|176127|USD|7
2012-01-13|29.76|29.98|29.65|29.72|102279|USD|8
2012-01-17|29.8|29.97|29.54|29.72|177593|USD|9
2012-01-18|29.33|30.14|29.14|30.14|224765|USD|10
2012-01-19|30.25|30.42|29.93|30.24|288082|USD|11
2012-01-20|30.26|30.59|30.01|30.48|175994|USD|12
2012-01-23|30.44|30.59|30.17|30.56|201840|USD|13
2012-01-24|30.47|30.64|30.12|30.5|118371|USD|14
2012-01-25|30.53|30.63|30.35|30.42|99173|USD|15
2012-01-26|30.49|30.65|30.42|30.56|96530|USD|16
2012-01-27|30.39|30.96|30.33|30.89|106218|USD|17
2012-01-30|30.68|30.9|30.22|30.79|496523|USD|18
2012-01-31|30.93|30.96|30.54|30.86|199381|USD|19
2012-02-01|30.95|31.5|30.91|31.5|189714|USD|20
2012-02-02|31.59|32.17|31.47|32.15|302671|USD|21
2012-02-03|32.5|33.3|32.5|32.98|340403|USD|22
2012-02-06|32.78|33.0|32.6|32.7|134680|USD|23
2012-02-07|32.6|33.0|32.5|32.95|291897|USD|24
2012-02-08|32.89|33.1|32.77|32.95|202056|USD|25
2012-02-09|32.97|32.97|32.52|32.6|140345|USD|26
2012-02-10|32.27|32.67|31.82|32.57|121421|USD|27
2012-02-13|32.86|32.99|32.64|32.81|158523|USD|28
2012-02-14|32.69|32.82|32.22|32.5|444540|USD|29
2012-02-15|32.63|32.75|32.1|32.21|217385|USD|30
2012-02-16|32.25|32.81|31.62|32.8|250268|USD|31
2012-02-17|32.94|33.0|32.58|32.78|146122|USD|32
2012-02-21|32.73|33.0|32.65|32.73|70279|USD|33
2012-02-22|32.76|32.76|32.45|32.57|100037|USD|34
2012-02-23|32.67|33.0|32.53|32.82|110543|USD|35
2012-02-24|32.78|32.98|32.75|32.82|75236|USD|36
2012-02-27|32.74|32.91|32.26|32.73|123116|USD|37
2012-02-28|32.65|32.95|32.26|32.58|178065|USD|38
2012-02-29|32.53|32.86|32.19|32.27|670708|USD|39
2012-03-01|32.28|32.67|31.89|32.04|199021|USD|40
2012-03-02|31.95|32.33|31.55|31.76|186558|USD|41
2012-03-05|31.7|31.77|31.36|31.59|230892|USD|42
2012-03-06|31.29|31.72|31.13|31.3|169017|USD|43
2012-03-07|31.51|31.76|31.35|31.53|142007|USD|44
2012-03-08|31.04|32.11|31.04|31.97|171310|USD|45
2012-03-09|32.1|33.0|32.1|32.86|540618|USD|46
2012-03-12|32.92|32.97|32.56|32.6|177318|USD|47
2012-03-13|32.93|33.46|32.73|33.28|282813|USD|48
2012-03-14|33.29|33.5|32.87|32.94|122957|USD|49
2012-03-15|33.12|33.12|32.7|32.77|124853|USD|50
2012-03-16|32.93|33.14|32.59|32.62|198225|USD|51
2012-03-19|32.6|33.32|32.38|32.99|155312|USD|52
2012-03-20|32.71|32.93|32.49|32.75|114503|USD|53
2012-03-21|32.74|32.89|32.3|32.36|454718|USD|54
2012-03-22|32.23|32.68|32.19|32.62|123006|USD|55
2012-03-23|32.65|33.03|32.44|33.02|100209|USD|56
2012-03-26|33.25|33.83|33.25|33.71|101670|USD|57
2012-03-27|33.69|33.94|33.33|33.34|149140|USD|58
2012-03-28|33.36|33.46|32.76|33.35|115273|USD|59
2012-03-29|33.03|33.28|32.59|33.02|169511|USD|60
2012-03-30|33.28|33.28|32.53|32.58|333519|USD|61
2012-04-02|32.45|33.9|32.39|33.85|277538|USD|62
2012-04-03|34.52|34.89|33.54|33.91|383903|USD|63
2012-04-04|33.7|33.92|33.27|33.62|157512|USD|64
2012-04-05|33.47|33.63|33.27|33.54|130263|USD|65
2012-04-09|32.98|33.4|32.98|33.29|138787|USD|66
2012-04-10|33.28|33.28|32.19|32.26|218037|USD|67
2012-04-11|32.59|33.05|32.22|33.04|141955|USD|68
2012-04-12|32.99|33.09|32.41|32.44|163735|USD|69
2012-04-13|32.4|32.4|31.8|31.88|125611|USD|70
2012-04-16|32.1|32.15|31.41|31.72|118651|USD|71
2012-04-17|31.9|32.4|31.51|31.67|163003|USD|72
2012-04-18|31.31|31.78|31.16|31.58|127518|USD|73
2012-04-19|31.61|31.65|31.0|31.22|140739|USD|74
2012-04-20|31.49|31.66|31.13|31.26|87631|USD|75
2012-04-23|30.81|31.14|30.66|30.89|203703|USD|76
2012-04-24|30.83|31.28|30.67|30.98|161350|USD|77
2012-04-25|31.41|31.71|31.26|31.5|96836|USD|78
2012-04-26|31.42|31.75|31.42|31.59|43945|USD|79
2012-04-27|31.69|31.89|31.38|31.7|109420|USD|80
2012-04-30|31.57|31.78|30.91|30.92|103497|USD|81
2012-05-01|31.07|31.75|31.01|31.02|233293|USD|82
2012-05-02|30.78|31.43|30.69|31.4|127174|USD|83
2012-05-03|31.3|31.49|30.67|31.07|147203|USD|84
2012-05-04|30.92|30.92|30.15|30.33|136483|USD|85
2012-05-07|30.14|30.87|30.05|30.78|109982|USD|86
2012-05-08|30.62|30.75|30.2|30.33|183450|USD|87
2012-05-09|30.09|30.61|30.04|30.44|86919|USD|88
2012-05-10|30.57|30.67|30.15|30.4|178876|USD|89
2012-05-11|30.2|30.56|30.02|30.41|111248|USD|90
2012-05-14|30.13|30.87|30.13|30.57|236057|USD|91
2012-05-15|30.55|30.78|30.35|30.48|112551|USD|92
2012-05-16|30.55|30.74|29.38|29.64|204871|USD|93
2012-05-17|29.6|29.86|29.41|29.41|121962|USD|94
2012-05-18|29.38|29.6|28.74|28.98|207234|USD|95
2012-05-21|29.0|29.32|28.79|29.12|182826|USD|96
2012-05-22|29.07|29.23|28.61|28.83|146231|USD|97
2012-05-23|28.52|28.82|28.37|28.6|208062|USD|98
2012-05-24|28.6|28.8|28.37|28.59|163380|USD|99
2012-05-25|28.64|28.95|28.37|28.7|142591|USD|100
2012-05-29|28.8|28.93|28.59|28.85|376807|USD|101
2012-05-30|28.55|29.36|28.55|29.05|273177|USD|102
2012-05-31|29.11|29.21|28.73|28.88|173886|USD|103
2012-06-01|28.41|29.17|27.7|28.95|223991|USD|104
2012-06-04|29.13|29.55|29.04|29.09|165908|USD|105
2012-06-05|28.9|29.57|28.9|29.48|153630|USD|106
2012-06-06|29.54|29.7|29.24|29.51|133054|USD|107
2012-06-07|29.92|30.2|29.08|29.12|295605|USD|108
