Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|38.0|38.0|37.26|37.34|234582|USD|0
2012-01-04|37.19|37.84|36.98|37.7|431652|USD|1
2012-01-05|37.7|38.47|37.37|38.25|1533006|USD|2
2012-01-06|38.22|38.75|37.98|38.3|240359|USD|3
2012-01-09|38.43|38.62|38.16|38.57|92701|USD|4
2012-01-10|38.82|39.3|38.59|38.75|383470|USD|5
2012-01-11|38.68|39.35|38.6|39.24|177907|USD|6
2012-01-12|39.37|39.94|39.37|39.75|126475|USD|7
2012-01-13|39.52|39.8|39.13|39.68|177458|USD|8
2012-01-17|39.78|39.95|38.97|39.33|149025|USD|9
2012-01-18|39.35|40.24|38.52|40.2|176994|USD|10
2012-01-19|40.25|44.34|40.11|42.02|788968|USD|11
2012-01-20|41.99|42.26|41.4|41.82|421222|USD|12
2012-01-23|41.77|41.79|41.22|41.7|230752|USD|13
2012-01-24|41.7|42.29|41.39|41.79|301481|USD|14
2012-01-25|41.85|42.03|41.44|41.89|205545|USD|15
2012-01-26|42.15|42.33|41.45|41.82|313702|USD|16
2012-01-27|41.16|42.98|40.28|42.21|328225|USD|17
2012-01-30|41.79|42.14|41.42|41.62|214079|USD|18
2012-01-31|41.51|43.47|40.82|42.76|1521543|USD|19
2012-02-01|42.95|43.45|42.19|42.95|366698|USD|20
2012-02-02|42.99|43.45|41.91|42.01|321477|USD|21
2012-02-03|42.46|42.68|42.06|42.26|287221|USD|22
2012-02-06|41.66|42.26|41.26|42.14|340316|USD|23
2012-02-07|42.12|42.71|42.03|42.38|346335|USD|24
2012-02-08|42.35|42.91|42.26|42.85|381593|USD|25
2012-02-09|42.83|43.1|42.72|42.9|303371|USD|26
2012-02-10|42.53|43.0|42.11|42.19|236949|USD|27
2012-02-13|42.4|42.87|42.28|42.64|420378|USD|28
2012-02-14|42.68|43.54|42.6|43.01|680765|USD|29
2012-02-15|43.25|43.3|42.6|42.93|430635|USD|30
2012-02-16|43.05|44.65|42.58|44.26|310113|USD|31
2012-02-17|44.52|45.69|44.52|45.31|341715|USD|32
2012-02-21|45.34|45.34|44.19|44.45|153088|USD|33
2012-02-22|44.64|44.67|43.13|44.12|284913|USD|34
2012-02-23|44.21|45.37|44.06|44.93|201586|USD|35
2012-02-24|44.93|45.76|44.32|45.28|188634|USD|36
2012-02-27|45.22|46.45|43.68|45.47|269872|USD|37
2012-02-28|45.43|45.96|44.81|45.46|455270|USD|38
2012-02-29|45.6|46.0|45.11|45.39|274275|USD|39
2012-03-01|45.59|46.22|44.8|46.05|295953|USD|40
2012-03-02|45.81|46.2|44.71|45.3|503890|USD|41
2012-03-05|45.29|45.73|45.02|45.31|558046|USD|42
2012-03-06|43.38|45.19|43.38|44.15|703721|USD|43
2012-03-07|44.09|44.95|44.09|44.3|252023|USD|44
2012-03-08|44.29|44.89|44.06|44.56|453122|USD|45
2012-03-09|44.45|45.98|44.38|45.69|619114|USD|46
2012-03-12|45.35|46.11|45.3|45.62|191485|USD|47
2012-03-13|45.74|46.37|45.04|45.96|392261|USD|48
2012-03-14|45.83|46.69|45.59|46.04|223894|USD|49
2012-03-15|44.3|45.25|42.19|44.0|1362096|USD|50
2012-03-16|44.0|44.13|43.52|43.8|751537|USD|51
2012-03-19|43.02|44.66|43.02|44.41|605340|USD|52
2012-03-20|43.36|44.59|43.32|43.85|304151|USD|53
2012-03-21|44.01|45.38|43.89|45.26|414681|USD|54
2012-03-22|44.79|45.39|44.6|44.75|275461|USD|55
2012-03-23|44.7|45.15|43.82|44.66|272726|USD|56
2012-03-26|44.92|45.29|44.16|44.32|224134|USD|57
2012-03-27|44.55|44.59|44.07|44.14|180894|USD|58
2012-03-28|44.24|44.47|43.89|44.43|123265|USD|59
2012-03-29|44.25|44.42|43.76|44.23|220749|USD|60
2012-03-30|44.55|44.97|43.91|44.63|458219|USD|61
2012-04-02|44.16|45.47|43.81|44.07|409113|USD|62
2012-04-03|44.08|44.16|42.79|43.67|377973|USD|63
2012-04-04|43.31|43.65|42.63|43.29|304485|USD|64
2012-04-05|43.26|44.41|43.13|43.53|385394|USD|65
2012-04-09|42.99|43.59|42.44|43.37|257177|USD|66
2012-04-10|43.5|43.58|40.99|41.65|587616|USD|67
2012-04-11|43.45|43.45|42.4|42.51|1911107|USD|68
2012-04-12|42.43|42.94|41.76|42.75|457743|USD|69
2012-04-13|42.66|43.31|42.07|42.72|255104|USD|70
2012-04-16|42.89|43.73|42.41|42.63|101833|USD|71
2012-04-17|42.95|43.29|42.5|42.98|422385|USD|72
2012-04-18|42.83|43.12|42.33|43.0|215379|USD|73
2012-04-19|43.03|43.11|41.98|42.22|261321|USD|74
