Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.38|11.81|11.38|11.59|94406|USD|0
2012-01-04|11.54|11.67|11.13|11.3|171380|USD|1
2012-01-05|11.24|11.45|10.93|11.33|69127|USD|2
2012-01-06|11.31|11.56|11.07|11.45|66615|USD|3
2012-01-09|11.46|11.46|11.1|11.4|83297|USD|4
2012-01-10|11.54|11.76|11.48|11.73|54665|USD|5
2012-01-11|11.7|12.03|11.27|11.98|86442|USD|6
2012-01-12|12.03|12.05|11.82|11.95|60417|USD|7
2012-01-13|11.82|11.95|11.61|11.85|75498|USD|8
2012-01-17|11.93|11.95|11.79|11.89|117415|USD|9
2012-01-18|11.9|11.97|11.81|11.96|81841|USD|10
2012-01-19|12.0|12.05|11.95|11.99|123906|USD|11
2012-01-20|11.92|12.14|10.79|11.5|249187|USD|12
2012-01-23|11.44|11.46|10.8|11.02|74133|USD|13
2012-01-24|10.95|11.36|10.86|11.3|156386|USD|14
2012-01-25|11.26|11.31|11.21|11.25|95546|USD|15
2012-01-26|11.33|11.33|10.99|11.29|120192|USD|16
2012-01-27|11.24|11.3|10.99|11.3|109212|USD|17
2012-01-30|11.19|11.3|11.03|11.23|66445|USD|18
2012-01-31|11.27|11.31|11.16|11.29|87330|USD|19
2012-02-01|11.36|11.55|11.09|11.48|135146|USD|20
2012-02-02|11.53|11.78|11.34|11.68|124865|USD|21
2012-02-03|11.88|12.12|11.75|11.95|110849|USD|22
2012-02-06|11.85|11.96|11.68|11.81|43172|USD|23
2012-02-07|11.77|11.9|11.51|11.71|39552|USD|24
2012-02-08|11.7|12.16|11.69|12.16|86536|USD|25
2012-02-09|12.15|12.24|12.02|12.13|113875|USD|26
2012-02-10|11.99|12.16|11.79|11.86|54353|USD|27
2012-02-13|11.98|12.24|11.86|12.2|44126|USD|28
2012-02-14|12.13|12.13|11.79|11.86|49610|USD|29
2012-02-15|11.94|12.06|11.79|12.02|90630|USD|30
2012-02-16|11.98|12.4|11.97|12.25|55709|USD|31
