Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.35|8.45|8.17|8.32|31229|USD|0
2012-01-04|8.28|8.36|8.11|8.14|8119|USD|1
2012-01-05|8.14|8.23|8.11|8.16|13482|USD|2
2012-01-06|8.18|8.18|8.11|8.11|23588|USD|3
2012-01-09|8.17|8.17|8.03|8.09|18340|USD|4
2012-01-10|8.26|8.26|8.05|8.16|26724|USD|5
2012-01-11|8.06|8.12|8.0|8.06|25262|USD|6
2012-01-12|8.09|8.09|7.97|8.07|16164|USD|7
2012-01-13|7.96|8.09|7.9|7.99|21276|USD|8
2012-01-17|8.01|8.06|7.95|7.99|24334|USD|9
2012-01-18|7.95|8.96|7.83|8.59|98996|USD|10
2012-01-19|8.51|8.64|8.49|8.53|21998|USD|11
2012-01-20|8.51|9.13|8.51|8.94|9309|USD|12
2012-01-23|9.04|9.17|8.99|9.17|10961|USD|13
2012-01-24|9.15|9.69|9.15|9.67|26875|USD|14
2012-01-25|9.67|9.84|8.26|8.84|98081|USD|15
2012-01-26|7.82|8.09|7.6|7.94|45708|USD|16
2012-01-27|7.97|7.99|7.67|7.94|19387|USD|17
2012-01-30|7.86|7.9|7.65|7.68|32503|USD|18
2012-01-31|7.69|7.87|7.51|7.57|42156|USD|19
2012-02-01|7.61|7.68|7.5|7.61|36284|USD|20
2012-02-02|7.55|7.55|7.45|7.5|56602|USD|21
2012-02-03|7.55|7.7|7.46|7.7|38912|USD|22
2012-02-06|7.67|7.71|7.6|7.66|13304|USD|23
2012-02-07|7.6|7.95|7.6|7.92|59922|USD|24
2012-02-08|8.0|8.0|7.89|7.95|14353|USD|25
2012-02-09|7.99|8.0|7.87|7.9|16230|USD|26
2012-02-10|7.87|7.89|7.72|7.84|30849|USD|27
2012-02-13|7.86|8.0|7.84|7.95|9961|USD|28
2012-02-14|7.99|7.99|7.87|7.93|5645|USD|29
2012-02-15|8.03|8.03|7.85|7.86|9492|USD|30
2012-02-16|7.96|8.13|7.87|8.06|27406|USD|31
2012-02-17|8.14|8.58|8.1|8.52|23871|USD|32
2012-02-21|8.57|8.57|8.4|8.5|11781|USD|33
2012-02-22|8.46|8.46|8.3|8.32|10991|USD|34
2012-02-23|8.4|8.67|8.33|8.66|20852|USD|35
2012-02-24|8.61|8.61|8.47|8.5|7896|USD|36
2012-02-27|8.5|8.82|8.45|8.81|30078|USD|37
2012-02-28|8.76|8.8|8.62|8.76|10832|USD|38
2012-02-29|8.78|8.79|8.61|8.65|14354|USD|39
2012-03-01|8.65|8.78|8.57|8.67|17117|USD|40
2012-03-02|8.68|8.81|8.3|8.3|16540|USD|41
2012-03-05|8.31|8.8|8.3|8.76|19756|USD|42
2012-03-06|8.71|8.71|8.46|8.5|9554|USD|43
2012-03-07|8.51|8.77|8.5|8.75|9984|USD|44
2012-03-08|8.74|8.8|8.62|8.8|3719|USD|45
2012-03-09|8.79|8.8|8.69|8.8|10260|USD|46
2012-03-12|8.79|8.79|8.64|8.68|6631|USD|47
2012-03-13|8.77|8.85|8.6|8.78|17080|USD|48
2012-03-14|8.52|8.64|8.51|8.55|4575|USD|49
2012-03-15|8.59|8.73|8.5|8.6|15518|USD|50
2012-03-16|8.57|8.66|8.35|8.35|31208|USD|51
2012-03-19|8.41|8.77|8.37|8.61|8171|USD|52
2012-03-20|8.51|8.85|8.5|8.81|46844|USD|53
2012-03-21|8.8|8.89|8.68|8.89|14809|USD|54
2012-03-22|8.76|8.82|8.68|8.8|7234|USD|55
2012-03-23|8.54|9.4|8.5|9.4|43943|USD|56
2012-03-26|9.33|9.33|9.0|9.25|24180|USD|57
2012-03-27|9.2|9.2|8.5|9.2|20012|USD|58
2012-03-28|9.14|9.23|8.95|9.15|13704|USD|59
2012-03-29|9.08|9.19|8.97|9.15|15245|USD|60
2012-03-30|9.19|9.2|8.76|8.77|41291|USD|61
2012-04-02|8.79|9.03|8.78|8.99|13830|USD|62
2012-04-03|8.84|9.05|8.61|8.65|23077|USD|63
2012-04-04|8.55|8.55|8.17|8.2|17478|USD|64
2012-04-05|8.49|8.49|8.2|8.2|6600|USD|65
2012-04-09|8.2|8.2|8.0|8.0|14396|USD|66
2012-04-10|8.0|8.06|7.51|7.51|33128|USD|67
2012-04-11|7.61|7.72|7.54|7.69|15291|USD|68
2012-04-12|7.7|7.97|7.66|7.96|13879|USD|69
2012-04-13|7.76|8.16|7.7|7.75|23244|USD|70
2012-04-16|7.76|7.87|7.76|7.82|4704|USD|71
2012-04-17|7.85|7.98|7.76|7.93|14075|USD|72
2012-04-18|7.82|8.08|7.8|7.93|15560|USD|73
2012-04-19|7.91|8.0|7.85|7.87|14009|USD|74
2012-04-20|7.94|7.99|7.8|7.94|17460|USD|75
2012-04-23|7.86|8.02|7.84|7.86|57986|USD|76
2012-04-24|7.86|8.05|7.86|8.05|17167|USD|77
2012-04-25|8.2|8.45|8.07|8.43|15150|USD|78
2012-04-26|8.42|8.42|8.34|8.42|7684|USD|79
2012-04-27|7.96|8.2|7.83|7.94|45322|USD|80
2012-04-30|7.77|7.86|7.72|7.73|45049|USD|81
2012-05-01|7.7|7.86|7.65|7.68|31813|USD|82
2012-05-02|7.65|7.95|7.51|7.58|35069|USD|83
2012-05-03|7.49|7.66|7.45|7.51|16183|USD|84
2012-05-04|7.72|7.72|7.5|7.52|25768|USD|85
2012-05-07|7.77|7.99|7.54|7.64|5168|USD|86
2012-05-08|7.56|7.68|7.52|7.53|19143|USD|87
2012-05-09|7.52|7.96|7.52|7.81|24780|USD|88
2012-05-10|7.83|7.84|7.65|7.75|4193|USD|89
2012-05-11|7.67|7.77|7.5|7.75|15440|USD|90
2012-05-14|7.6|7.63|7.51|7.6|21339|USD|91
2012-05-15|7.58|7.7|7.5|7.52|10054|USD|92
2012-05-16|7.59|7.68|7.5|7.5|10608|USD|93
2012-05-17|7.55|7.6|7.5|7.5|32596|USD|94
2012-05-18|7.51|7.71|7.51|7.62|14946|USD|95
2012-05-21|7.6|7.93|7.54|7.93|9379|USD|96
2012-05-22|7.91|7.91|7.5|7.55|16429|USD|97
2012-05-23|7.51|7.72|7.5|7.63|9461|USD|98
2012-05-24|7.64|7.68|7.5|7.64|7843|USD|99
2012-05-25|7.63|7.84|7.61|7.84|11059|USD|100
2012-05-29|7.86|7.86|7.54|7.62|13782|USD|101
2012-05-30|7.55|7.7|7.52|7.52|21764|USD|102
2012-05-31|7.52|7.58|7.5|7.58|52580|USD|103
2012-06-01|7.5|7.72|7.5|7.51|15188|USD|104
2012-06-04|7.52|7.71|7.51|7.64|16961|USD|105
2012-06-05|7.58|7.75|7.55|7.61|22452|USD|106
2012-06-06|7.63|7.75|7.56|7.73|27171|USD|107
2012-06-07|7.75|7.75|7.62|7.67|17633|USD|108
2012-06-08|7.67|7.75|7.6|7.75|14372|USD|109
2012-06-11|7.79|7.79|7.61|7.66|40710|USD|110
2012-06-12|7.71|7.76|7.56|7.75|23231|USD|111
2012-06-13|7.75|7.76|7.5|7.56|19778|USD|112
2012-06-14|7.6|7.69|7.5|7.58|26172|USD|113
2012-06-15|7.53|7.76|7.53|7.59|35351|USD|114
2012-06-18|7.57|7.7|7.52|7.65|39877|USD|115
2012-06-19|7.63|7.69|7.54|7.58|37053|USD|116
2012-06-20|7.58|7.68|7.53|7.59|26082|USD|117
2012-06-21|7.56|7.68|7.52|7.55|50658|USD|118
2012-06-22|7.56|7.77|7.53|7.75|1048056|USD|119
2012-06-25|7.68|8.33|7.68|8.24|82526|USD|120
2012-06-26|8.19|8.23|7.94|8.03|32476|USD|121
2012-06-27|8.0|8.12|7.77|7.89|41526|USD|122
2012-06-28|7.86|8.0|7.85|7.94|5182|USD|123
2012-06-29|8.06|8.09|7.85|8.03|18664|USD|124
2012-07-02|8.01|8.1|8.0|8.01|20554|USD|125
2012-07-03|8.07|8.12|8.05|8.09|4276|USD|126
2012-07-05|8.1|9.07|8.1|8.63|59313|USD|127
2012-07-06|8.5|8.56|8.44|8.54|3008|USD|128
2012-07-09|8.6|8.92|8.18|8.4|12190|USD|129
2012-07-10|8.44|8.67|8.39|8.5|5857|USD|130
2012-07-11|8.52|8.98|8.25|8.82|29087|USD|131
2012-07-12|8.75|8.75|8.54|8.6|4300|USD|132
2012-07-13|8.62|8.64|8.37|8.62|17389|USD|133
2012-07-16|8.68|8.93|8.49|8.86|8631|USD|134
2012-07-17|8.8|8.8|8.31|8.39|26268|USD|135
2012-07-18|8.47|8.47|8.21|8.28|9124|USD|136
2012-07-19|8.28|8.45|8.05|8.2|5712|USD|137
2012-07-20|8.05|8.34|8.05|8.13|3450|USD|138
2012-07-23|8.03|8.68|8.0|8.29|26362|USD|139
2012-07-24|8.28|8.66|8.1|8.14|2000|USD|140
2012-07-25|8.22|8.75|8.15|8.15|20103|USD|141
2012-07-26|8.23|8.23|8.1|8.11|1500|USD|142
2012-07-27|8.17|8.29|8.07|8.12|8571|USD|143
2012-07-30|8.0|8.15|7.98|8.05|4109|USD|144
2012-07-31|8.07|8.21|7.99|8.03|3240|USD|145
2012-08-01|8.03|8.24|8.03|8.05|10357|USD|146
2012-08-02|8.18|8.24|8.13|8.2|6535|USD|147
2012-08-03|8.24|8.24|8.03|8.06|8589|USD|148
2012-08-06|8.1|8.26|8.05|8.08|6612|USD|149
2012-08-07|8.13|8.49|8.05|8.4|43999|USD|150
2012-08-08|8.33|8.75|8.33|8.55|11996|USD|151
2012-08-09|8.63|8.88|8.55|8.87|7713|USD|152
2012-08-10|8.8|8.8|8.59|8.59|2032|USD|153
2012-08-13|8.66|8.67|8.2|8.52|3800|USD|154
2012-08-14|8.57|8.88|8.4|8.51|13716|USD|155
2012-08-15|8.57|8.83|8.14|8.79|7548|USD|156
