Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.63|2.75|2.53|2.62|437594|USD|0
2012-01-04|2.61|2.67|2.58|2.59|222699|USD|1
2012-01-05|2.57|2.66|2.57|2.59|116008|USD|2
2012-01-06|2.6|2.71|2.57|2.7|742446|USD|3
2012-01-09|2.7|2.8|2.69|2.77|400514|USD|4
2012-01-10|2.8|2.86|2.77|2.85|291570|USD|5
2012-01-11|2.83|2.91|2.75|2.82|262632|USD|6
2012-01-12|2.82|2.85|2.78|2.84|54902|USD|7
2012-01-13|2.8|2.8|2.65|2.69|188828|USD|8
2012-01-17|2.71|2.83|2.68|2.7|410601|USD|9
2012-01-18|2.7|2.8|2.57|2.79|230238|USD|10
2012-01-19|2.8|2.93|2.73|2.77|114315|USD|11
2012-01-20|2.77|2.82|2.67|2.81|214434|USD|12
2012-01-23|2.79|2.8|2.68|2.74|163465|USD|13
2012-01-24|2.72|2.8|2.67|2.79|104904|USD|14
2012-01-25|2.8|2.84|2.74|2.79|255908|USD|15
2012-01-26|2.79|2.83|2.77|2.77|213770|USD|16
2012-01-27|2.75|2.78|2.73|2.77|109732|USD|17
2012-01-30|2.75|2.75|2.68|2.7|152555|USD|18
2012-01-31|2.7|2.72|2.68|2.7|422714|USD|19
2012-02-01|2.72|2.82|2.69|2.82|331898|USD|20
2012-02-02|2.83|2.83|2.72|2.8|248712|USD|21
2012-02-03|2.83|2.91|2.82|2.9|281298|USD|22
2012-02-06|2.89|2.96|2.84|2.9|109385|USD|23
2012-02-07|2.9|2.9|2.83|2.86|125933|USD|24
2012-02-08|2.87|2.9|2.82|2.87|180560|USD|25
2012-02-09|2.88|2.9|2.85|2.85|130534|USD|26
2012-02-10|2.81|2.84|2.76|2.77|137006|USD|27
2012-02-13|2.79|2.85|2.75|2.83|204927|USD|28
2012-02-14|2.81|2.84|2.71|2.74|1313174|USD|29
2012-02-15|2.75|2.76|2.71|2.73|217544|USD|30
2012-02-16|2.73|2.79|2.68|2.79|804132|USD|31
2012-02-17|2.81|2.84|2.76|2.78|130850|USD|32
2012-02-21|2.78|2.79|2.75|2.77|86238|USD|33
2012-02-22|2.78|2.78|2.73|2.73|173872|USD|34
2012-02-23|2.73|2.84|2.7|2.83|280465|USD|35
2012-02-24|2.87|2.89|2.82|2.86|207508|USD|36
2012-02-27|2.86|2.98|2.85|2.86|254613|USD|37
2012-02-28|2.88|2.93|2.82|2.86|267437|USD|38
2012-02-29|2.87|2.91|2.8|2.8|223254|USD|39
2012-03-01|2.84|2.9|2.8|2.88|302319|USD|40
2012-03-02|2.87|2.89|2.75|2.76|294485|USD|41
2012-03-05|2.77|2.78|2.71|2.76|172802|USD|42
2012-03-06|2.72|2.72|2.65|2.65|274407|USD|43
2012-03-07|2.67|2.71|2.63|2.68|539097|USD|44
2012-03-08|2.7|2.75|2.66|2.7|121441|USD|45
2012-03-09|2.7|2.72|2.63|2.7|235482|USD|46
2012-03-12|2.71|2.73|2.65|2.67|169721|USD|47
2012-03-13|2.69|2.76|2.67|2.74|363572|USD|48
2012-03-14|2.75|2.87|2.68|2.72|262196|USD|49
2012-03-15|2.69|2.8|2.66|2.75|254458|USD|50
2012-03-16|2.76|2.79|2.68|2.71|580194|USD|51
2012-03-19|2.71|2.83|2.7|2.76|149896|USD|52
2012-03-20|2.76|2.8|2.72|2.75|114062|USD|53
2012-03-21|2.77|2.82|2.74|2.77|177365|USD|54
2012-03-22|2.75|2.81|2.73|2.8|200461|USD|55
2012-03-23|2.8|2.85|2.75|2.85|144006|USD|56
2012-03-26|2.89|2.95|2.87|2.9|229722|USD|57
2012-03-27|2.9|2.91|2.85|2.86|247051|USD|58
2012-03-28|2.86|2.86|2.8|2.84|119888|USD|59
2012-03-29|2.81|2.84|2.69|2.69|391229|USD|60
2012-03-30|2.72|2.74|2.69|2.71|507877|USD|61
2012-04-02|2.7|2.76|2.67|2.76|470140|USD|62
2012-04-03|2.74|2.85|2.71|2.74|333843|USD|63
2012-04-04|2.72|2.73|2.69|2.7|270727|USD|64
2012-04-05|2.68|2.7|2.63|2.64|297226|USD|65
2012-04-09|2.6|2.61|2.54|2.59|254904|USD|66
2012-04-10|2.59|2.6|2.5|2.5|375008|USD|67
2012-04-11|2.53|2.56|2.48|2.5|270904|USD|68
2012-04-12|2.5|2.55|2.5|2.54|219248|USD|69
2012-04-13|2.52|2.55|2.47|2.5|181356|USD|70
2012-04-16|2.52|2.52|2.49|2.52|107784|USD|71
2012-04-17|2.53|2.55|2.48|2.53|315503|USD|72
2012-04-18|2.51|2.52|2.49|2.49|230576|USD|73
2012-04-19|2.5|2.52|2.49|2.51|348378|USD|74
2012-04-20|2.6|2.6|2.48|2.5|352304|USD|75
2012-04-23|2.48|2.55|2.45|2.48|295236|USD|76
2012-04-24|2.48|2.53|2.48|2.5|149999|USD|77
2012-04-25|2.53|2.53|2.49|2.52|158681|USD|78
2012-04-26|2.5|2.58|2.48|2.56|201238|USD|79
2012-04-27|2.57|2.59|2.51|2.56|251312|USD|80
2012-04-30|2.55|2.57|2.51|2.53|166191|USD|81
2012-05-01|2.52|2.55|2.48|2.5|222943|USD|82
2012-05-02|2.47|2.51|2.47|2.49|166583|USD|83
2012-05-03|2.48|2.49|2.41|2.44|270704|USD|84
2012-05-04|2.42|2.51|2.38|2.45|691752|USD|85
2012-05-07|2.46|2.52|2.41|2.47|268589|USD|86
2012-05-08|2.45|2.57|2.45|2.53|278629|USD|87
2012-05-09|2.5|2.52|2.46|2.47|512352|USD|88
2012-05-10|2.49|2.51|2.45|2.47|462734|USD|89
2012-05-11|2.44|2.54|2.44|2.48|378515|USD|90
2012-05-14|2.46|2.5|2.43|2.43|380538|USD|91
2012-05-15|2.45|2.56|2.41|2.42|302016|USD|92
2012-05-16|2.44|2.46|2.39|2.39|169205|USD|93
2012-05-17|2.37|2.41|2.35|2.35|475533|USD|94
2012-05-18|2.34|2.4|2.33|2.34|603140|USD|95
2012-05-21|2.36|2.4|2.28|2.35|478432|USD|96
2012-05-22|2.36|2.42|2.32|2.32|204610|USD|97
2012-05-23|2.3|2.39|2.24|2.38|396704|USD|98
2012-05-24|2.38|2.45|2.35|2.39|421242|USD|99
2012-05-25|2.38|2.44|2.38|2.39|194167|USD|100
2012-05-29|2.39|2.44|2.39|2.43|159738|USD|101
2012-05-30|2.42|2.49|2.4|2.43|347091|USD|102
2012-05-31|2.44|2.56|2.41|2.54|378172|USD|103
2012-06-01|2.49|2.57|2.48|2.49|247406|USD|104
2012-06-04|2.49|2.49|2.29|2.33|464045|USD|105
2012-06-05|2.31|2.38|2.3|2.35|280685|USD|106
2012-06-06|2.36|2.51|2.35|2.44|235191|USD|107
2012-06-07|2.49|2.49|2.41|2.44|266361|USD|108
2012-06-08|2.42|2.5|2.37|2.5|243141|USD|109
2012-06-11|2.54|2.58|2.51|2.54|364013|USD|110
2012-06-12|2.54|2.6|2.53|2.6|462279|USD|111
2012-06-13|2.58|2.66|2.57|2.62|362627|USD|112
2012-06-14|2.63|2.75|2.56|2.67|437339|USD|113
2012-06-15|2.65|2.67|2.59|2.62|473132|USD|114
2012-06-18|2.6|2.67|2.58|2.59|198823|USD|115
2012-06-19|2.59|2.65|2.54|2.61|190633|USD|116
2012-06-20|2.62|2.69|2.58|2.65|193397|USD|117
2012-06-21|2.64|2.67|2.55|2.56|238586|USD|118
2012-06-22|2.58|2.69|2.58|2.6|2993165|USD|119
2012-06-25|2.57|2.59|2.5|2.53|170528|USD|120
2012-06-26|2.52|2.57|2.52|2.56|95181|USD|121
2012-06-27|2.52|2.64|2.52|2.63|112877|USD|122
2012-06-28|2.6|2.6|2.52|2.58|123272|USD|123
2012-06-29|2.64|2.66|2.6|2.66|347343|USD|124
2012-07-02|2.65|2.67|2.58|2.67|326309|USD|125
2012-07-03|2.67|2.7|2.65|2.69|178865|USD|126
2012-07-05|2.68|2.73|2.67|2.69|208760|USD|127
2012-07-06|2.66|2.71|2.65|2.68|148656|USD|128
2012-07-09|2.66|2.67|2.62|2.66|100282|USD|129
2012-07-10|2.67|2.7|2.62|2.65|207421|USD|130
2012-07-11|2.65|2.71|2.61|2.66|297492|USD|131
2012-07-12|2.65|2.68|2.6|2.67|193077|USD|132
2012-07-13|2.67|2.81|2.66|2.76|273395|USD|133
2012-07-16|2.76|2.79|2.74|2.76|114080|USD|134
2012-07-17|2.78|2.8|2.76|2.79|123121|USD|135
2012-07-18|2.79|2.86|2.75|2.79|198872|USD|136
2012-07-19|2.79|2.81|2.74|2.75|110243|USD|137
2012-07-20|2.73|2.75|2.63|2.66|221946|USD|138
2012-07-23|2.61|2.63|2.53|2.55|133435|USD|139
2012-07-24|2.56|2.57|2.42|2.44|150569|USD|140
2012-07-25|2.47|2.47|2.42|2.45|173314|USD|141
2012-07-26|2.48|2.48|2.35|2.4|215638|USD|142
2012-07-27|2.4|2.52|2.35|2.49|247949|USD|143
2012-07-30|2.51|2.53|2.48|2.5|161206|USD|144
2012-07-31|2.51|2.56|2.49|2.5|329012|USD|145
2012-08-01|2.52|2.52|2.33|2.34|277976|USD|146
2012-08-02|2.35|2.4|2.29|2.36|279068|USD|147
2012-08-03|2.26|2.51|2.26|2.48|283762|USD|148
2012-08-06|2.49|2.51|2.29|2.48|344318|USD|149
2012-08-07|2.5|2.55|2.4|2.49|347805|USD|150
2012-08-08|2.48|2.56|2.48|2.51|119488|USD|151
2012-08-09|2.52|2.56|2.45|2.54|136236|USD|152
2012-08-10|2.54|2.6|2.5|2.55|208293|USD|153
2012-08-13|2.54|2.57|2.46|2.53|233082|USD|154
2012-08-14|2.55|2.6|2.51|2.52|144769|USD|155
2012-08-15|2.5|2.54|2.49|2.53|151946|USD|156
2012-08-16|2.53|2.56|2.51|2.54|124796|USD|157
2012-08-17|2.53|2.58|2.49|2.55|214971|USD|158
2012-08-20|2.54|2.64|2.51|2.6|403085|USD|159
2012-08-21|2.6|2.72|2.6|2.63|255247|USD|160
2012-08-22|2.63|2.64|2.61|2.62|94992|USD|161
2012-08-23|2.62|2.68|2.61|2.62|157160|USD|162
2012-08-24|2.61|2.65|2.6|2.64|187273|USD|163
2012-08-27|2.64|2.68|2.6|2.61|245855|USD|164
2012-08-28|2.6|2.67|2.6|2.62|302404|USD|165
2012-08-29|2.63|2.66|2.61|2.65|431272|USD|166
2012-08-30|2.64|2.65|2.59|2.6|154811|USD|167
2012-08-31|2.62|2.64|2.58|2.61|157441|USD|168
2012-09-04|2.6|2.68|2.59|2.64|515733|USD|169
2012-09-05|2.67|2.71|2.61|2.67|428348|USD|170
2012-09-06|2.68|2.84|2.64|2.8|694630|USD|171
2012-09-07|2.83|2.83|2.72|2.74|347699|USD|172
2012-09-10|2.75|2.8|2.62|2.7|399781|USD|173
2012-09-11|2.71|2.75|2.71|2.72|345616|USD|174
2012-09-12|2.74|2.75|2.67|2.7|156114|USD|175
2012-09-13|2.71|2.85|2.68|2.79|512464|USD|176
2012-09-14|2.82|2.92|2.7|2.9|482783|USD|177
2012-09-17|2.87|2.89|2.71|2.88|229820|USD|178
2012-09-18|2.88|2.94|2.81|2.87|147531|USD|179
2012-09-19|2.89|2.92|2.84|2.9|206478|USD|180
2012-09-20|2.89|2.91|2.79|2.86|216843|USD|181
2012-09-21|2.91|2.93|2.85|2.9|514944|USD|182
2012-09-24|2.87|2.95|2.83|2.89|246443|USD|183
2012-09-25|2.92|2.95|2.78|2.79|280144|USD|184
2012-09-26|2.79|2.84|2.74|2.78|157931|USD|185
2012-09-27|2.78|2.8|2.76|2.78|223461|USD|186
2012-09-28|2.75|2.76|2.69|2.7|237429|USD|187
2012-10-01|2.72|2.89|2.72|2.8|203645|USD|188
2012-10-02|2.8|2.91|2.76|2.8|162039|USD|189
2012-10-03|2.8|2.81|2.74|2.75|89546|USD|190
2012-10-04|2.77|2.84|2.72|2.78|119693|USD|191
2012-10-05|2.78|2.83|2.72|2.73|98025|USD|192
2012-10-08|2.71|2.74|2.67|2.72|69897|USD|193
2012-10-09|2.73|2.75|2.68|2.69|68466|USD|194
2012-10-10|2.68|2.78|2.63|2.68|90805|USD|195
2012-10-11|2.71|2.76|2.67|2.7|99064|USD|196
2012-10-12|2.69|2.72|2.63|2.66|107037|USD|197
2012-10-15|2.68|2.73|2.64|2.69|124079|USD|198
2012-10-16|2.72|2.74|2.69|2.7|115294|USD|199
2012-10-17|2.71|2.74|2.68|2.73|108915|USD|200
2012-10-18|2.74|2.77|2.63|2.64|176661|USD|201
2012-10-19|2.61|2.69|2.52|2.56|248297|USD|202
2012-10-22|2.55|2.59|2.46|2.51|125737|USD|203
2012-10-23|2.49|2.53|2.46|2.52|109320|USD|204
2012-10-24|2.53|2.59|2.45|2.48|74823|USD|205
2012-10-25|2.51|2.57|2.49|2.55|84902|USD|206
2012-10-26|2.56|2.56|2.47|2.5|130445|USD|207
2012-10-31|2.49|2.54|2.48|2.54|105544|USD|208
2012-11-01|2.55|2.67|2.55|2.59|230871|USD|209
2012-11-02|2.59|2.6|2.45|2.47|146643|USD|210
2012-11-05|2.5|2.58|2.49|2.56|247481|USD|211
