Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.31|2.36|2.22|2.29|243170|USD|0
2012-01-04|2.27|2.39|2.21|2.22|54146|USD|1
2012-01-05|2.23|2.24|2.14|2.17|107577|USD|2
2012-01-06|2.18|2.27|2.17|2.24|141337|USD|3
2012-01-09|2.25|2.28|2.09|2.27|99472|USD|4
2012-01-10|2.3|2.47|2.14|2.18|104371|USD|5
2012-01-11|2.16|2.23|2.12|2.22|98478|USD|6
2012-01-12|2.23|2.26|2.14|2.26|58081|USD|7
2012-01-13|2.22|2.31|2.21|2.29|122235|USD|8
2012-01-17|2.3|2.3|2.17|2.19|189735|USD|9
2012-01-18|2.2|2.3|2.17|2.2|172505|USD|10
2012-01-19|2.2|2.23|2.14|2.17|79053|USD|11
2012-01-20|2.17|2.32|2.15|2.31|99738|USD|12
2012-01-23|2.3|2.38|2.12|2.17|171231|USD|13
2012-01-24|2.16|2.24|2.1|2.23|214928|USD|14
2012-01-25|2.2|2.3|2.14|2.3|523772|USD|15
2012-01-26|2.31|2.74|2.31|2.72|332719|USD|16
2012-01-27|2.71|2.71|2.52|2.7|228606|USD|17
2012-01-30|2.65|2.674|2.56|2.61|143027|USD|18
2012-01-31|2.65|2.65|2.57|2.58|146954|USD|19
2012-02-01|2.57|2.61|2.53|2.58|130847|USD|20
2012-02-02|2.58|2.59|2.55|2.57|173842|USD|21
2012-02-03|2.6|2.67|2.54|2.6|378403|USD|22
2012-02-06|2.59|2.59|2.45|2.51|147606|USD|23
2012-02-07|2.46|2.52|2.43|2.45|521527|USD|24
2012-02-08|2.46|2.59|2.41|2.55|430521|USD|25
2012-02-09|3.0|3.29|2.95|3.15|876445|USD|26
2012-02-10|3.1|3.35|3.05|3.3|302661|USD|27
2012-02-13|3.35|3.54|3.3|3.54|258290|USD|28
2012-02-14|3.5|3.5|3.28|3.36|157206|USD|29
2012-02-15|3.4|3.67|3.34|3.57|319609|USD|30
2012-02-16|3.58|3.78|3.543|3.78|270209|USD|31
2012-02-17|3.79|3.82|3.6|3.62|281343|USD|32
2012-02-21|3.62|3.64|3.5|3.53|267612|USD|33
2012-02-22|3.5|3.52|3.43|3.43|147973|USD|34
2012-02-23|3.45|3.46|3.35|3.4|108895|USD|35
2012-02-24|3.41|3.59|3.38|3.41|68627|USD|36
2012-02-27|3.38|3.45|3.33|3.35|115065|USD|37
2012-02-28|3.35|3.37|3.3|3.32|68162|USD|38
2012-02-29|3.33|3.35|3.29|3.3|444692|USD|39
2012-03-01|3.32|3.41|3.27|3.3|363146|USD|40
2012-03-02|3.29|3.37|3.25|3.3|156263|USD|41
2012-03-05|3.28|3.35|3.25|3.31|60668|USD|42
2012-03-06|3.32|3.32|3.08|3.145|173837|USD|43
2012-03-07|3.16|3.19|2.88|3.13|217158|USD|44
2012-03-08|3.15|3.21|3.0|3.03|135638|USD|45
2012-03-09|3.02|3.25|3.02|3.19|220403|USD|46
2012-03-12|3.19|3.28|3.05|3.11|76666|USD|47
2012-03-13|3.15|3.3|3.06|3.27|231712|USD|48
2012-03-14|3.27|3.3|3.18|3.22|86610|USD|49
2012-03-15|3.23|3.25|3.16|3.2|140313|USD|50
2012-03-16|3.21|3.21|3.05|3.06|292057|USD|51
2012-03-19|3.04|3.26|3.04|3.24|97859|USD|52
2012-03-20|3.2|3.225|3.12|3.12|105485|USD|53
2012-03-21|3.14|3.31|3.05|3.28|131031|USD|54
2012-03-22|3.24|3.24|3.08|3.18|73905|USD|55
2012-03-23|3.19|3.4|3.07|3.32|212593|USD|56
2012-03-26|3.35|3.37|3.29|3.34|174951|USD|57
2012-03-27|3.35|3.36|3.29|3.3|102888|USD|58
2012-03-28|3.3|3.3|3.141|3.21|86756|USD|59
2012-03-29|3.18|3.23|3.11|3.21|71516|USD|60
2012-03-30|3.24|3.24|3.09|3.15|122078|USD|61
2012-04-02|3.13|3.35|3.1|3.35|82572|USD|62
2012-04-03|3.34|3.34|3.16|3.21|84684|USD|63
2012-04-04|3.16|3.18|3.0|3.06|148594|USD|64
