Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.02|19.23|18.78|18.83|471286|USD|0
2012-01-04|18.83|18.91|18.41|18.46|242429|USD|1
2012-01-05|18.3|18.48|18.08|18.46|662746|USD|2
2012-01-06|18.49|18.75|18.28|18.47|303879|USD|3
2012-01-09|18.63|18.92|18.27|18.91|666825|USD|4
2012-01-10|19.02|19.1|18.85|19.03|342131|USD|5
2012-01-11|19.02|19.25|18.82|19.23|352972|USD|6
2012-01-12|19.25|20.08|19.08|19.9|740476|USD|7
2012-01-13|19.58|20.14|19.57|20.04|563178|USD|8
2012-01-17|20.17|20.32|19.63|19.69|395121|USD|9
2012-01-18|19.71|19.89|19.6|19.8|353833|USD|10
2012-01-19|19.84|20.46|19.72|20.45|673041|USD|11
2012-01-20|20.37|20.48|20.02|20.04|712179|USD|12
2012-01-23|20.01|21.15|20.0|20.72|533051|USD|13
2012-01-24|20.69|21.02|20.26|20.9|643763|USD|14
2012-01-25|20.92|21.94|20.92|21.93|565913|USD|15
2012-01-26|22.0|22.0|21.42|21.48|290125|USD|16
2012-01-27|21.43|21.93|21.43|21.91|260538|USD|17
2012-01-30|21.73|21.9|21.4|21.71|414752|USD|18
2012-01-31|21.89|22.02|21.35|21.37|377387|USD|19
2012-02-01|21.51|22.15|21.46|22.11|480269|USD|20
2012-02-02|22.14|22.27|21.86|22.18|351620|USD|21
2012-02-03|22.51|22.85|22.08|22.71|413312|USD|22
2012-02-06|22.57|22.89|22.35|22.7|247218|USD|23
2012-02-07|22.56|22.59|22.21|22.23|357848|USD|24
2012-02-08|22.23|22.48|21.9|22.0|327489|USD|25
2012-02-09|22.08|22.25|21.72|21.8|269987|USD|26
2012-02-10|21.09|21.54|20.93|21.35|850665|USD|27
2012-02-13|21.44|21.8|21.09|21.12|688809|USD|28
2012-02-14|21.02|22.08|20.71|21.59|1351604|USD|29
2012-02-15|22.5|22.97|21.95|22.22|2071320|USD|30
2012-02-16|22.23|22.57|22.22|22.4|811406|USD|31
2012-02-17|22.5|22.7|21.7|21.89|775533|USD|32
2012-02-21|21.92|22.17|21.42|21.56|708346|USD|33
2012-02-22|21.52|21.64|21.13|21.29|660076|USD|34
2012-02-23|21.48|22.59|21.3|22.49|1326791|USD|35
2012-02-24|22.52|22.97|22.39|22.83|507676|USD|36
2012-02-27|22.56|22.72|22.06|22.69|399114|USD|37
2012-02-28|22.68|22.86|22.32|22.44|263258|USD|38
2012-02-29|22.5|22.75|21.74|21.8|625108|USD|39
2012-03-01|21.94|22.38|21.77|22.34|857352|USD|40
2012-03-02|22.36|22.53|21.9|22.15|410996|USD|41
2012-03-05|22.05|22.14|21.76|22.05|310806|USD|42
2012-03-06|21.78|22.01|21.54|21.6|404338|USD|43
2012-03-07|21.71|21.88|21.57|21.62|275069|USD|44
2012-03-08|21.74|22.05|21.5|21.88|267519|USD|45
2012-03-09|21.88|22.47|21.66|22.19|272774|USD|46
2012-03-12|22.11|22.18|21.49|21.53|776262|USD|47
2012-03-13|21.64|21.76|20.99|21.14|1418410|USD|48
2012-03-14|21.2|21.44|21.06|21.3|544221|USD|49
2012-03-15|21.37|21.78|21.15|21.77|644709|USD|50
2012-03-16|21.81|22.09|21.72|21.89|642717|USD|51
2012-03-19|21.91|22.11|21.85|21.86|360545|USD|52
2012-03-20|21.81|21.91|21.59|21.76|362490|USD|53
2012-03-21|21.75|22.05|21.55|21.86|395766|USD|54
2012-03-22|21.67|21.97|21.62|21.91|366000|USD|55
2012-03-23|21.89|22.19|21.8|22.1|372233|USD|56
2012-03-26|22.3|23.37|22.3|23.36|801474|USD|57
2012-03-27|23.33|23.46|23.16|23.17|643728|USD|58
2012-03-28|23.14|23.44|23.08|23.29|501587|USD|59
2012-03-29|23.14|23.61|22.74|23.52|647705|USD|60
2012-03-30|23.7|23.74|23.23|23.38|779980|USD|61
2012-04-02|23.32|24.28|23.21|23.89|675433|USD|62
2012-04-03|23.79|23.98|23.48|23.72|627645|USD|63
2012-04-04|23.44|23.44|23.05|23.17|551784|USD|64
2012-04-05|23.2|23.2|22.78|22.86|427346|USD|65
2012-04-09|22.59|22.6|22.29|22.5|397431|USD|66
2012-04-10|22.5|22.55|21.61|21.62|554688|USD|67
2012-04-11|21.81|22.02|21.7|21.83|319891|USD|68
2012-04-12|21.85|22.18|21.8|22.0|379083|USD|69
2012-04-13|21.93|22.0|21.49|21.49|308615|USD|70
2012-04-16|21.55|21.64|21.07|21.15|446719|USD|71
2012-04-17|21.32|21.97|21.32|21.74|248837|USD|72
2012-04-18|21.56|21.95|21.29|21.85|442530|USD|73
2012-04-19|21.88|22.45|21.78|21.97|348428|USD|74
2012-04-20|22.27|22.27|21.75|21.79|310401|USD|75
2012-04-23|21.48|21.83|21.14|21.76|372618|USD|76
2012-04-24|21.76|22.15|21.61|21.87|221642|USD|77
