Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.09|24.5|23.79|24.37|51136|USD|0
2012-01-04|24.17|24.25|23.67|24.16|33110|USD|1
2012-01-05|24.04|24.29|23.68|24.18|33314|USD|2
2012-01-06|24.15|24.42|23.87|24.03|60580|USD|3
2012-01-09|24.22|24.28|23.79|24.27|34451|USD|4
2012-01-10|24.14|24.9|24.14|24.62|62221|USD|5
2012-01-11|24.52|24.64|24.43|24.63|31296|USD|6
2012-01-12|24.8|24.84|24.44|24.82|33973|USD|7
2012-01-13|24.42|24.85|24.28|24.84|41584|USD|8
2012-01-17|24.87|24.88|24.39|24.48|41933|USD|9
2012-01-18|24.43|25.0|24.43|25.0|71357|USD|10
2012-01-19|25.0|25.07|24.65|25.02|43055|USD|11
2012-01-20|25.0|25.94|25.0|25.85|106002|USD|12
2012-01-23|25.99|25.99|25.55|25.94|55401|USD|13
2012-01-24|25.71|25.96|25.57|25.91|56591|USD|14
2012-01-25|25.72|26.0|25.26|25.57|71175|USD|15
2012-01-26|25.65|25.99|25.53|25.92|38974|USD|16
2012-01-27|25.66|25.75|24.77|25.46|79757|USD|17
2012-01-30|25.34|25.75|25.03|25.7|28709|USD|18
2012-01-31|25.9|25.99|25.25|25.66|56063|USD|19
2012-02-01|25.91|26.15|25.83|26.05|83035|USD|20
2012-02-02|26.06|26.84|25.89|26.73|44239|USD|21
2012-02-03|27.0|27.0|26.25|26.78|70274|USD|22
2012-02-06|26.54|27.34|26.54|27.26|98702|USD|23
2012-02-07|27.28|27.32|26.68|26.78|48164|USD|24
2012-02-08|26.77|26.81|26.22|26.51|31974|USD|25
2012-02-09|25.5|25.5|22.0|22.54|299277|USD|26
2012-02-10|22.49|22.59|22.0|22.51|134970|USD|27
2012-02-13|22.83|23.15|22.54|23.02|76964|USD|28
2012-02-14|22.83|23.34|22.64|22.9|54382|USD|29
2012-02-15|22.85|23.12|22.52|22.65|69054|USD|30
2012-02-16|22.68|23.86|22.68|23.83|71860|USD|31
2012-02-17|23.5|23.7|23.22|23.52|67812|USD|32
2012-02-21|23.46|23.56|22.92|23.38|53077|USD|33
2012-02-22|23.25|23.25|22.78|22.8|58971|USD|34
2012-02-23|22.87|23.51|22.78|23.49|68174|USD|35
2012-02-24|23.6|23.64|23.26|23.43|43478|USD|36
2012-02-27|23.35|23.57|23.09|23.18|48309|USD|37
2012-02-28|23.25|23.59|23.25|23.36|37284|USD|38
2012-02-29|23.35|23.55|22.65|22.65|72396|USD|39
2012-03-01|22.81|23.27|22.61|22.64|50731|USD|40
2012-03-02|22.64|22.8|22.28|22.41|70923|USD|41
2012-03-05|22.31|22.46|21.89|22.37|54519|USD|42
2012-03-06|22.25|22.26|21.9|22.13|53307|USD|43
2012-03-07|22.31|22.69|21.86|21.96|56100|USD|44
2012-03-08|22.03|22.48|21.75|22.13|28805|USD|45
2012-03-09|22.12|22.38|22.04|22.25|37946|USD|46
2012-03-12|22.12|22.26|22.0|22.14|30845|USD|47
2012-03-13|22.21|22.62|22.02|22.62|69956|USD|48
2012-03-14|22.64|22.7|22.17|22.39|27677|USD|49
2012-03-15|22.39|22.5|22.12|22.48|35116|USD|50
2012-03-16|22.48|22.5|22.15|22.25|69289|USD|51
2012-03-19|22.16|22.61|22.0|22.3|36537|USD|52
2012-03-20|22.2|22.53|22.01|22.04|93155|USD|53
2012-03-21|22.19|22.33|21.81|21.89|67455|USD|54
2012-03-22|21.68|22.0|21.52|21.57|47882|USD|55
2012-03-23|21.5|21.92|21.05|21.82|68217|USD|56
2012-03-26|21.97|22.46|21.85|22.04|63796|USD|57
2012-03-27|22.01|22.19|21.98|22.0|44667|USD|58
2012-03-28|22.1|22.13|21.62|21.69|43723|USD|59
2012-03-29|21.57|21.68|21.25|21.28|33478|USD|60
2012-03-30|21.44|21.6|21.08|21.1|41466|USD|61
2012-04-02|21.01|22.12|21.01|21.85|78095|USD|62
2012-04-03|21.82|21.82|21.23|21.33|39447|USD|63
2012-04-04|21.17|21.17|20.76|21.02|38042|USD|64
2012-04-05|20.86|21.19|20.76|21.05|38903|USD|65
2012-04-09|20.77|21.12|20.56|20.92|55188|USD|66
2012-04-10|20.98|21.71|20.31|20.36|48850|USD|67
2012-04-11|20.56|20.84|19.76|20.0|67790|USD|68
2012-04-12|19.96|20.5|19.96|20.03|41467|USD|69
2012-04-13|19.88|20.11|19.75|20.0|43597|USD|70
2012-04-16|20.19|20.5|19.93|20.16|32767|USD|71
2012-04-17|20.38|21.25|20.01|20.97|69360|USD|72
2012-04-18|20.85|20.87|20.09|20.19|41930|USD|73
2012-04-19|20.77|20.83|20.3|20.42|45522|USD|74
2012-04-20|20.63|20.78|20.33|20.7|55412|USD|75
2012-04-23|20.31|20.71|20.27|20.4|1062341|USD|76
2012-04-24|20.48|20.97|20.48|20.94|46229|USD|77
2012-04-25|21.04|21.95|21.04|21.49|87699|USD|78
2012-04-26|21.37|21.56|21.05|21.24|34932|USD|79
2012-04-27|21.27|21.46|21.04|21.4|49549|USD|80
2012-04-30|21.4|21.65|21.18|21.48|134906|USD|81
2012-05-01|21.5|22.66|21.48|21.7|112237|USD|82
2012-05-02|21.59|21.86|21.23|21.68|53134|USD|83
2012-05-03|21.71|21.79|21.06|21.38|40850|USD|84
2012-05-04|21.34|21.34|20.82|20.89|36306|USD|85
2012-05-07|20.77|21.68|20.77|21.36|53882|USD|86
2012-05-08|21.14|21.34|20.82|21.23|40275|USD|87
2012-05-09|21.03|21.03|20.34|20.73|29164|USD|88
2012-05-10|20.14|20.74|19.39|19.81|208698|USD|89
2012-05-11|19.08|20.36|19.08|19.88|134728|USD|90
2012-05-14|19.51|19.87|19.51|19.79|91943|USD|91
2012-05-15|19.75|19.9|19.19|19.2|66346|USD|92
2012-05-16|19.23|19.49|19.01|19.12|74870|USD|93
2012-05-17|19.06|19.61|18.87|18.87|108480|USD|94
2012-05-18|18.83|19.28|18.51|18.81|101116|USD|95
2012-05-21|18.79|19.1|18.53|19.09|56012|USD|96
2012-05-22|19.21|19.21|17.81|17.95|72332|USD|97
2012-05-23|17.75|18.5|17.6|18.34|72205|USD|98
2012-05-24|18.28|18.34|18.0|18.22|42151|USD|99
2012-05-25|18.17|18.5|18.05|18.18|57831|USD|100
2012-05-29|18.45|19.26|18.45|19.12|81788|USD|101
2012-05-30|18.83|18.83|18.0|18.31|84012|USD|102
2012-05-31|18.42|18.52|18.09|18.28|146879|USD|103
2012-06-01|17.95|18.39|17.77|17.8|58806|USD|104
2012-06-04|17.85|18.12|17.75|18.09|78054|USD|105
2012-06-05|18.05|18.36|17.76|17.8|100682|USD|106
2012-06-06|17.88|18.42|17.76|18.39|58937|USD|107
2012-06-07|18.6|18.97|18.01|18.86|182174|USD|108
2012-06-08|18.76|18.88|18.48|18.74|51669|USD|109
2012-06-11|18.95|19.05|18.68|18.86|92720|USD|110
2012-06-12|18.91|19.0|18.53|18.97|41748|USD|111
2012-06-13|18.94|19.05|18.11|18.21|137687|USD|112
2012-06-14|18.24|19.11|18.24|19.08|60093|USD|113
2012-06-15|19.07|19.44|19.05|19.34|71604|USD|114
2012-06-18|19.26|19.34|18.77|18.81|35220|USD|115
2012-06-19|18.97|19.32|18.8|18.92|66046|USD|116
2012-06-20|18.91|19.04|18.51|18.69|23888|USD|117
2012-06-21|18.63|18.63|18.09|18.23|76324|USD|118
2012-06-22|18.41|18.92|18.41|18.83|107639|USD|119
2012-06-25|18.56|18.63|18.34|18.41|27250|USD|120
2012-06-26|18.39|18.75|18.31|18.5|56399|USD|121
2012-06-27|18.53|19.23|18.53|19.05|42213|USD|122
2012-06-28|18.94|19.16|18.66|19.06|26758|USD|123
2012-06-29|19.46|19.5|19.25|19.35|49750|USD|124
2012-07-02|19.32|19.42|18.95|19.42|68203|USD|125
2012-07-03|19.48|19.9|19.34|19.85|24655|USD|126
2012-07-05|19.85|19.88|19.55|19.63|25721|USD|127
2012-07-06|19.38|19.5|19.07|19.31|26123|USD|128
2012-07-09|19.36|19.9|18.82|19.59|25136|USD|129
2012-07-10|19.76|19.76|19.2|19.43|24728|USD|130
2012-07-11|19.36|19.63|19.2|19.43|114731|USD|131
2012-07-12|19.35|19.5|19.1|19.32|50038|USD|132
2012-07-13|19.35|19.61|19.27|19.5|25418|USD|133
2012-07-16|19.5|19.5|19.24|19.28|41980|USD|134
2012-07-17|19.45|19.6|19.08|19.49|58888|USD|135
2012-07-18|19.4|19.9|19.11|19.58|33829|USD|136
2012-07-19|19.58|19.61|19.38|19.38|29152|USD|137
2012-07-20|19.24|19.36|19.16|19.29|62303|USD|138
2012-07-23|19.04|19.76|19.0|19.11|99721|USD|139
2012-07-24|19.12|19.12|18.51|18.99|55888|USD|140
2012-07-25|19.05|19.28|18.09|18.3|84987|USD|141
2012-07-26|18.55|18.68|18.32|18.59|31053|USD|142
2012-07-27|18.61|19.19|18.19|18.88|48558|USD|143
2012-07-30|18.9|19.34|18.86|18.98|22288|USD|144
2012-07-31|18.95|19.14|18.83|19.05|27658|USD|145
2012-08-01|19.19|19.19|18.31|18.31|41899|USD|146
2012-08-02|18.39|18.67|18.37|18.4|32994|USD|147
2012-08-03|18.62|19.2|18.62|18.98|46282|USD|148
2012-08-06|19.26|19.4|18.95|19.09|43149|USD|149
2012-08-07|19.12|19.12|18.33|18.51|107344|USD|150
2012-08-08|18.48|18.53|17.94|18.17|222511|USD|151
2012-08-09|18.2|18.62|17.8|18.01|72164|USD|152
2012-08-10|18.02|18.36|17.85|18.12|42622|USD|153
2012-08-13|18.15|18.56|18.15|18.53|36922|USD|154
2012-08-14|18.52|18.52|18.2|18.36|59021|USD|155
2012-08-15|18.28|18.59|18.27|18.59|60982|USD|156
2012-08-16|18.61|18.86|18.4|18.74|47061|USD|157
2012-08-17|18.7|18.73|18.34|18.53|56624|USD|158
2012-08-20|18.54|18.63|18.38|18.6|18961|USD|159
2012-08-21|18.62|18.84|18.27|18.37|49520|USD|160
2012-08-22|18.32|18.5|18.23|18.36|35436|USD|161
2012-08-23|18.36|18.42|18.25|18.32|50704|USD|162
2012-08-24|18.28|18.44|18.02|18.3|37890|USD|163
2012-08-27|18.31|18.33|17.89|18.32|32366|USD|164
2012-08-28|18.24|18.63|18.0|18.5|21204|USD|165
2012-08-29|18.59|18.66|18.31|18.58|16938|USD|166
2012-08-30|18.53|18.53|18.22|18.27|9556|USD|167
2012-08-31|18.42|18.49|18.03|18.13|27004|USD|168
2012-09-04|18.07|18.07|17.73|17.97|33384|USD|169
2012-09-05|18.06|18.06|17.75|17.91|57164|USD|170
2012-09-06|18.0|18.73|17.91|18.7|43154|USD|171
2012-09-07|18.74|18.75|18.51|18.63|30146|USD|172
2012-09-10|18.57|18.81|18.51|18.64|23973|USD|173
2012-09-11|18.75|18.98|18.62|18.97|26730|USD|174
2012-09-12|18.96|19.05|18.73|19.02|32513|USD|175
2012-09-13|19.03|19.78|18.98|19.78|61519|USD|176
2012-09-14|19.77|20.67|19.61|20.36|79322|USD|177
2012-09-17|20.36|20.98|19.89|20.94|63511|USD|178
2012-09-18|20.98|21.0|18.75|20.94|26497|USD|179
2012-09-19|21.0|21.03|20.44|20.84|29331|USD|180
2012-09-20|20.66|20.66|19.38|19.53|38534|USD|181
2012-09-21|19.88|19.88|19.08|19.26|85907|USD|182
2012-09-24|19.04|19.66|18.97|19.44|68557|USD|183
2012-09-25|19.61|19.84|19.27|19.35|138935|USD|184
2012-09-26|19.35|19.53|19.11|19.39|29291|USD|185
2012-09-27|19.3|19.3|19.1|19.26|31854|USD|186
2012-09-28|19.17|19.36|19.05|19.06|43429|USD|187
2012-10-01|19.12|19.95|19.11|19.26|34644|USD|188
2012-10-02|19.39|19.77|19.11|19.61|32687|USD|189
2012-10-03|19.67|20.08|19.27|19.89|43777|USD|190
2012-10-04|19.91|19.92|19.27|19.49|18467|USD|191
2012-10-05|19.51|19.82|18.64|18.79|46899|USD|192
2012-10-08|18.65|19.18|18.36|18.96|18207|USD|193
2012-10-09|18.92|19.04|18.51|18.74|21675|USD|194
2012-10-10|18.78|18.81|18.52|18.72|10145|USD|195
2012-10-11|18.84|19.61|18.79|19.28|58049|USD|196
2012-10-12|19.19|19.19|18.61|18.7|47653|USD|197
2012-10-15|18.7|18.82|18.62|18.76|15237|USD|198
2012-10-16|18.81|19.18|18.72|18.97|44319|USD|199
2012-10-17|18.95|19.0|18.88|19.0|21786|USD|200
2012-10-18|18.74|18.87|18.36|18.36|24510|USD|201
2012-10-19|18.19|18.5|18.08|18.17|57675|USD|202
2012-10-22|18.18|18.56|18.18|18.35|46818|USD|203
2012-10-23|18.26|18.45|18.15|18.24|21190|USD|204
2012-10-24|18.16|18.49|18.16|18.41|40437|USD|205
2012-10-25|18.62|18.62|18.3|18.57|11110|USD|206
2012-10-26|18.59|18.74|18.25|18.41|30221|USD|207
2012-10-31|18.41|18.55|18.02|18.53|16737|USD|208
2012-11-01|18.49|18.61|18.23|18.51|30130|USD|209
2012-11-02|18.61|18.73|18.34|18.59|39719|USD|210
2012-11-05|18.53|18.72|18.32|18.54|12896|USD|211
2012-11-06|18.55|18.72|18.42|18.61|19605|USD|212
