Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.12|1.19|1.12|1.13|6700|USD|0
2012-01-04|1.15|1.15|1.03|1.05|11744|USD|1
2012-01-05|1.04|1.05|1.04|1.05|300|USD|2
2012-01-06|1.06|1.13|1.06|1.13|4296|USD|3
2012-01-09|1.09|1.09|1.06|1.08|5800|USD|4
2012-01-10|1.04|1.15|1.04|1.15|28831|USD|5
2012-01-11|1.12|1.17|1.12|1.15|39800|USD|6
2012-01-12|1.15|1.16|1.13|1.15|84185|USD|7
2012-01-13|1.15|1.17|1.15|1.15|99600|USD|8
2012-01-17|1.16|1.18|1.15|1.15|35325|USD|9
2012-01-18|1.16|1.18|1.13|1.13|39073|USD|10
2012-01-19|1.15|1.23|1.15|1.23|26899|USD|11
2012-01-20|1.2|1.2|1.17|1.17|5050|USD|12
2012-01-23|1.19|1.2|1.15|1.18|45023|USD|13
2012-01-24|1.15|1.35|1.14|1.3|1184316|USD|14
2012-01-25|1.3|1.47|1.29|1.45|60140|USD|15
2012-01-26|1.46|1.48|1.41|1.45|10840|USD|16
2012-01-27|1.38|1.44|1.35|1.38|11300|USD|17
2012-01-30|1.33|1.44|1.33|1.44|24120|USD|18
2012-01-31|1.58|1.58|1.41|1.48|41885|USD|19
2012-02-01|1.47|1.5|1.46|1.48|7468|USD|20
2012-02-02|1.45|1.45|1.2|1.34|63626|USD|21
2012-02-03|1.34|1.38|1.31|1.33|3840|USD|22
2012-02-06|1.3|1.33|1.25|1.29|19743|USD|23
2012-02-07|1.29|1.36|1.29|1.29|9464|USD|24
2012-02-08|1.3|1.35|1.29|1.34|10852|USD|25
2012-02-10|1.3|1.32|1.3|1.31|9500|USD|26
2012-02-13|1.35|1.38|1.32|1.32|6668|USD|27
2012-02-14|1.39|1.39|1.29|1.35|8150|USD|28
2012-02-15|1.35|1.36|1.34|1.34|3300|USD|29
2012-02-16|1.35|1.35|1.34|1.34|3500|USD|30
2012-02-17|1.34|1.36|1.34|1.36|18493|USD|31
2012-02-21|1.36|1.41|1.31|1.34|28244|USD|32
2012-02-22|1.31|1.31|1.31|1.31|284|USD|33
2012-02-23|1.33|1.39|1.33|1.37|6865|USD|34
2012-02-24|1.35|1.36|1.35|1.36|3340|USD|35
2012-02-27|1.31|1.31|1.31|1.31|240|USD|36
2012-02-28|1.35|1.41|1.32|1.37|20578|USD|37
2012-02-29|1.37|1.38|1.35|1.36|7193|USD|38
2012-03-01|1.41|1.51|1.38|1.51|49840|USD|39
2012-03-02|1.5|1.59|1.5|1.52|33012|USD|40
2012-03-05|1.5|1.5|1.38|1.4|46975|USD|41
2012-03-06|1.43|1.45|1.36|1.4|27987|USD|42
2012-03-07|1.42|1.42|1.4|1.4|1100|USD|43
2012-03-08|1.4|1.42|1.35|1.42|12440|USD|44
2012-03-09|1.38|1.4|1.38|1.4|14600|USD|45
2012-03-12|1.47|1.47|1.35|1.36|5213|USD|46
2012-03-13|1.36|1.4|1.36|1.4|18493|USD|47
2012-03-14|1.4|1.4|1.4|1.4|7900|USD|48
2012-03-15|1.4|1.4|1.37|1.4|3400|USD|49
2012-03-16|1.4|1.75|1.39|1.73|246418|USD|50
2012-03-19|1.75|1.84|1.7|1.77|140602|USD|51
2012-03-20|1.78|2.0|1.78|2.0|55219|USD|52
2012-03-21|2.0|2.01|1.98|2.0|30450|USD|53
2012-03-22|2.0|2.3|1.99|2.1|64921|USD|54
2012-03-23|2.06|2.15|1.98|2.15|119889|USD|55
2012-03-26|2.14|2.23|2.07|2.1|26264|USD|56
2012-03-27|2.03|2.12|2.03|2.12|52950|USD|57
2012-03-28|2.12|2.12|2.1|2.11|21740|USD|58
2012-03-29|2.11|2.11|2.07|2.09|213711|USD|59
