Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.4|6.49|6.24|6.25|266397|USD|0
2012-01-04|6.16|6.39|5.78|5.81|182367|USD|1
2012-01-05|5.74|5.78|5.6|5.7|146444|USD|2
2012-01-06|5.67|5.7|5.43|5.48|300635|USD|3
2012-01-09|5.51|5.52|5.27|5.29|439628|USD|4
2012-01-10|5.37|5.45|5.16|5.3|359712|USD|5
2012-01-11|5.31|5.58|5.3|5.42|179237|USD|6
2012-01-12|5.44|5.48|5.29|5.34|191939|USD|7
2012-01-13|5.28|5.3|5.08|5.1|143425|USD|8
2012-01-17|5.13|5.21|4.99|5.0|495159|USD|9
2012-01-18|5.02|5.19|4.99|5.1|308817|USD|10
2012-01-19|5.11|5.23|5.08|5.16|225680|USD|11
2012-01-20|5.16|5.2|4.87|4.89|234018|USD|12
2012-01-23|4.91|5.06|4.8|4.88|270939|USD|13
2012-01-24|4.85|5.03|4.82|4.88|295935|USD|14
2012-01-25|4.88|4.94|4.86|4.88|214106|USD|15
2012-01-26|4.61|4.71|4.17|4.44|1670207|USD|16
2012-01-27|4.44|4.81|4.4|4.73|193898|USD|17
2012-01-30|4.94|4.95|4.68|4.7|237925|USD|18
2012-01-31|4.69|4.72|4.51|4.52|187164|USD|19
2012-02-01|4.57|4.67|4.47|4.53|163445|USD|20
2012-02-02|4.56|4.63|4.48|4.5|128174|USD|21
2012-02-03|4.57|4.59|4.34|4.52|269566|USD|22
2012-02-06|4.53|4.59|4.36|4.4|85012|USD|23
2012-02-07|4.39|4.45|4.3|4.36|101583|USD|24
2012-02-08|4.39|4.41|4.28|4.35|81324|USD|25
2012-02-09|4.38|4.38|4.23|4.37|135876|USD|26
2012-02-10|4.28|4.61|4.24|4.57|272510|USD|27
2012-02-13|4.62|4.95|4.55|4.91|335190|USD|28
2012-02-14|4.9|5.05|4.65|4.89|615133|USD|29
2012-02-15|4.91|4.99|4.77|4.97|176856|USD|30
2012-02-16|5.0|5.08|4.93|5.08|216061|USD|31
2012-02-17|5.12|5.18|4.75|4.8|301930|USD|32
2012-02-21|4.84|5.0|4.67|4.75|149346|USD|33
2012-02-22|4.71|4.72|4.63|4.64|106992|USD|34
2012-02-23|4.64|4.85|4.55|4.83|77529|USD|35
2012-02-24|4.77|4.77|4.53|4.7|166337|USD|36
2012-02-27|4.51|4.52|4.25|4.28|696571|USD|37
2012-02-28|4.3|4.35|4.07|4.23|1938989|USD|38
2012-02-29|4.21|4.49|4.19|4.29|372702|USD|39
2012-03-01|4.32|4.33|4.08|4.27|201632|USD|40
2012-03-02|4.26|4.35|4.07|4.08|256154|USD|41
2012-03-05|4.08|4.2|4.02|4.13|111461|USD|42
2012-03-06|4.11|4.11|4.0|4.03|82080|USD|43
2012-03-07|4.06|4.14|3.99|4.07|85527|USD|44
2012-03-08|4.0|4.32|4.0|4.26|271616|USD|45
2012-03-09|4.28|4.4|4.13|4.21|251973|USD|46
2012-03-12|4.25|4.5|4.23|4.31|274049|USD|47
2012-03-13|4.37|4.54|4.32|4.48|348555|USD|48
2012-03-14|4.49|4.49|4.21|4.26|232900|USD|49
2012-03-15|4.29|4.31|4.18|4.24|185913|USD|50
2012-03-16|4.25|4.43|4.24|4.41|147994|USD|51
2012-03-19|4.39|4.61|4.23|4.6|163351|USD|52
2012-03-20|4.55|4.55|4.31|4.5|127367|USD|53
2012-03-21|4.5|4.52|4.4|4.49|83410|USD|54
2012-03-22|4.44|4.44|4.17|4.32|107020|USD|55
2012-03-23|4.32|4.35|4.16|4.34|92612|USD|56
2012-03-26|4.39|4.78|4.34|4.75|214105|USD|57
2012-03-27|4.74|4.88|4.44|4.51|207423|USD|58
2012-03-28|4.51|4.51|4.37|4.43|80006|USD|59
2012-03-29|4.43|4.52|4.25|4.43|206759|USD|60
2012-03-30|4.47|4.56|4.39|4.46|115578|USD|61
2012-04-02|4.45|4.57|4.4|4.47|253856|USD|62
2012-04-03|4.43|4.46|4.26|4.33|173837|USD|63
2012-04-04|4.27|4.31|4.19|4.29|108673|USD|64
2012-04-05|4.27|4.48|4.25|4.44|82346|USD|65
2012-04-09|4.33|4.43|4.31|4.32|85282|USD|66
2012-04-10|4.29|4.36|4.09|4.11|163049|USD|67
2012-04-11|4.17|4.24|4.07|4.08|107200|USD|68
2012-04-12|4.1|4.2|4.09|4.14|168097|USD|69
2012-04-13|4.1|4.18|4.02|4.03|101203|USD|70
2012-04-16|4.05|4.05|3.83|3.85|147490|USD|71
