Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|13.34|13.5|13.18|13.32|67493|USD|0
2012-01-04|13.23|13.23|12.87|12.99|62793|USD|1
2012-01-05|12.94|13.01|12.73|12.98|44590|USD|2
2012-01-06|12.93|12.95|12.55|12.94|24569|USD|3
2012-01-09|12.93|12.97|12.63|12.96|102115|USD|4
2012-01-10|13.04|13.28|13.04|13.28|23617|USD|5
2012-01-11|13.16|13.32|13.04|13.21|32291|USD|6
2012-01-12|13.18|13.24|12.96|13.0|79020|USD|7
2012-01-13|12.79|13.0|12.52|12.62|99168|USD|8
2012-01-17|12.64|12.94|12.28|12.6|115765|USD|9
2012-01-18|12.53|12.72|12.53|12.7|50340|USD|10
2012-01-19|12.7|13.21|12.62|13.18|114323|USD|11
2012-01-20|13.13|13.53|12.96|13.52|33320|USD|12
2012-01-23|13.43|13.82|13.37|13.78|69387|USD|13
2012-01-24|13.64|13.85|13.64|13.83|49454|USD|14
2012-01-25|14.0|15.41|13.95|14.86|759834|USD|15
2012-01-26|14.87|15.24|14.43|14.71|276859|USD|16
2012-01-27|14.59|14.95|14.56|14.86|67443|USD|17
2012-01-30|14.71|14.87|14.53|14.81|68547|USD|18
2012-01-31|14.84|15.04|14.68|14.87|120193|USD|19
2012-02-01|14.93|15.01|14.15|14.77|88944|USD|20
2012-02-02|14.78|14.78|14.32|14.6|45174|USD|21
2012-02-03|14.78|15.03|14.7|14.98|34523|USD|22
2012-02-06|14.89|15.14|14.81|15.02|88384|USD|23
2012-02-07|14.95|15.05|14.73|14.78|45426|USD|24
2012-02-08|14.74|14.77|14.42|14.63|31412|USD|25
2012-02-09|14.59|14.59|14.5|14.53|7350|USD|26
2012-02-10|14.46|14.66|14.4|14.5|56994|USD|27
2012-02-13|14.55|14.87|14.39|14.76|59675|USD|28
2012-02-14|14.54|14.97|14.54|14.84|29671|USD|29
2012-02-15|14.84|15.74|14.84|15.46|257197|USD|30
2012-02-16|15.38|15.81|15.38|15.79|146672|USD|31
2012-02-17|15.7|15.79|15.26|15.49|137863|USD|32
2012-02-21|15.41|15.49|14.46|14.47|146217|USD|33
2012-02-22|14.47|14.62|14.21|14.54|62499|USD|34
2012-02-23|14.51|14.93|14.49|14.92|22194|USD|35
2012-02-24|14.77|15.01|14.6|14.98|65441|USD|36
2012-02-27|14.86|15.0|14.72|14.86|60667|USD|37
2012-02-28|14.8|14.97|14.6|14.7|32994|USD|38
2012-02-29|14.67|14.8|14.33|14.42|55686|USD|39
2012-03-01|14.45|14.45|14.0|14.36|58071|USD|40
2012-03-02|14.29|14.5|14.0|14.42|93768|USD|41
2012-03-05|14.37|14.55|14.25|14.55|46164|USD|42
2012-03-06|14.36|14.44|14.2|14.36|24578|USD|43
2012-03-07|14.34|14.63|14.21|14.52|94199|USD|44
2012-03-08|14.51|15.65|14.51|15.52|160587|USD|45
2012-03-09|15.49|16.38|15.32|15.82|175939|USD|46
2012-03-12|15.73|16.41|15.61|16.04|180216|USD|47
2012-03-13|16.05|16.61|16.05|16.51|175466|USD|48
