Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.61|26.88|26.41|26.88|5942|USD|0
2012-01-04|26.98|27.09|26.9|27.09|641|USD|1
2012-01-05|26.4|26.7|26.4|26.7|5280|USD|2
2012-01-06|26.64|27.87|26.64|27.87|4300|USD|3
2012-01-09|29.2|29.49|28.65|29.36|5810|USD|4
2012-01-10|29.53|30.78|28.8|28.8|10500|USD|5
2012-01-11|28.7|29.32|28.7|29.31|1500|USD|6
2012-01-12|29.01|30.0|28.93|29.99|2157|USD|7
2012-01-13|29.5|29.5|29.1|29.1|600|USD|8
2012-01-17|28.8|28.99|28.45|28.45|5387|USD|9
2012-01-18|28.95|28.95|28.92|28.94|1000|USD|10
2012-01-19|28.88|29.0|28.8|28.8|526|USD|11
2012-01-20|28.1|29.87|28.1|29.19|955|USD|12
2012-01-23|28.61|30.0|27.53|29.27|1955|USD|13
2012-01-24|29.07|29.07|29.0|29.0|700|USD|14
2012-01-25|29.0|29.28|27.39|28.3|5022|USD|15
2012-01-26|28.97|31.53|28.1|29.19|2375|USD|16
2012-01-27|31.4|31.4|29.5|30.7|2695|USD|17
2012-01-30|29.9|29.9|28.7|29.8|910|USD|18
2012-01-31|29.5|29.9|28.3|28.51|1550|USD|19
2012-02-01|29.58|29.58|29.08|29.08|600|USD|20
2012-02-02|29.04|29.04|27.81|27.81|12798|USD|21
2012-02-03|28.48|28.48|27.25|27.8|9950|USD|22
2012-02-06|28.16|28.16|27.55|27.7|5742|USD|23
2012-02-07|27.86|28.01|27.41|27.86|1026|USD|24
2012-02-08|27.86|28.73|27.5|28.0|3911|USD|25
2012-02-09|27.75|28.3|27.75|28.19|2755|USD|26
2012-02-10|28.09|28.31|28.09|28.31|600|USD|27
2012-02-13|28.39|28.39|28.04|28.25|1458|USD|28
2012-02-14|28.02|28.02|28.0|28.0|303|USD|29
2012-02-15|28.39|28.39|28.39|28.39|500|USD|30
2012-02-16|28.39|28.44|28.39|28.44|700|USD|31
2012-02-17|28.7|29.8|28.39|29.49|5311|USD|32
2012-02-21|29.8|31.15|29.79|31.04|11938|USD|33
2012-02-22|30.97|30.99|29.0|30.99|3450|USD|34
2012-02-23|31.07|31.53|29.9|31.17|5923|USD|35
2012-02-24|30.84|31.15|30.83|31.15|1900|USD|36
2012-02-27|31.23|31.39|31.23|31.35|2699|USD|37
2012-02-28|29.61|31.3|29.61|31.3|4147|USD|38
2012-02-29|31.41|31.51|30.47|30.47|2200|USD|39
2012-03-01|30.59|30.59|30.59|30.59|300|USD|40
2012-03-02|30.95|31.05|30.55|31.05|1500|USD|41
2012-03-05|30.51|31.0|29.53|30.11|14047|USD|42
2012-03-06|29.47|30.0|29.47|29.97|976|USD|43
2012-03-07|29.65|29.8|29.54|29.55|4100|USD|44
2012-03-08|29.72|29.8|29.4|29.64|3601|USD|45
2012-03-09|29.62|30.26|29.33|30.25|2357|USD|46
2012-03-12|30.25|30.25|29.75|29.95|1600|USD|47
2012-03-13|29.75|30.0|29.71|29.9|1450|USD|48
2012-03-14|29.39|30.0|29.39|29.6|6814|USD|49
2012-03-15|29.55|30.0|29.4|30.0|6156|USD|50
