Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.29|3.4|3.21|3.4|10184|USD|0
2012-01-04|3.34|3.4|3.2|3.39|1430|USD|1
2012-01-05|3.23|3.35|3.23|3.35|1556|USD|2
2012-01-06|3.34|3.34|3.32|3.34|3000|USD|3
2012-01-09|3.28|3.35|3.28|3.35|575|USD|4
2012-01-10|3.28|3.28|3.25|3.25|1273|USD|5
2012-01-11|3.54|3.54|3.27|3.27|450|USD|6
2012-01-12|3.26|3.27|3.26|3.27|504|USD|7
2012-01-17|3.35|3.38|3.35|3.38|400|USD|8
2012-01-18|3.48|3.63|3.4|3.49|7680|USD|9
2012-01-19|3.48|3.63|3.48|3.63|4997|USD|10
2012-01-20|3.52|3.63|3.49|3.58|5205|USD|11
2012-01-23|3.51|3.54|3.45|3.45|13274|USD|12
2012-01-24|3.44|3.64|3.36|3.47|25824|USD|13
2012-01-25|3.49|3.68|3.49|3.66|26344|USD|14
2012-01-26|3.64|3.68|3.64|3.64|9591|USD|15
2012-01-27|3.64|3.64|3.64|3.64|180|USD|16
2012-01-30|3.7|3.7|3.68|3.68|2727|USD|17
2012-01-31|3.71|3.77|3.71|3.77|13097|USD|18
2012-02-01|3.75|3.84|3.73|3.83|9100|USD|19
2012-02-02|3.8|3.81|3.8|3.81|1500|USD|20
2012-02-03|3.82|3.83|3.78|3.8|2300|USD|21
2012-02-06|3.83|3.89|3.83|3.83|6094|USD|22
2012-02-07|3.9|3.92|3.88|3.88|1905|USD|23
2012-02-08|3.89|3.89|3.89|3.89|1300|USD|24
2012-02-09|3.92|3.92|3.88|3.92|2822|USD|25
2012-02-13|3.85|3.85|3.85|3.85|980|USD|26
2012-02-14|3.84|3.84|3.83|3.83|1347|USD|27
2012-02-15|3.83|3.83|3.83|3.83|1450|USD|28
2012-02-16|3.83|3.92|3.83|3.88|6370|USD|29
2012-02-17|3.88|3.96|3.85|3.92|17715|USD|30
2012-02-21|3.96|4.0|3.92|4.0|33402|USD|31
2012-02-22|3.98|3.98|3.88|3.88|400|USD|32
2012-02-23|3.85|3.89|3.85|3.88|1189|USD|33
