Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.16|3.33|3.06|3.26|10037|USD|0
2012-01-04|3.3|3.39|3.29|3.29|400|USD|1
2012-01-05|3.38|3.5|3.33|3.45|547|USD|2
2012-01-06|3.5|3.5|3.45|3.45|1662|USD|3
2012-01-09|3.42|3.44|3.41|3.44|400|USD|4
2012-01-10|3.38|3.43|3.38|3.43|1400|USD|5
2012-01-11|3.38|3.4|3.22|3.38|2000|USD|6
2012-01-12|3.38|3.47|3.38|3.38|1100|USD|7
2012-01-13|3.42|3.43|3.41|3.41|650|USD|8
2012-01-17|3.56|3.56|3.17|3.33|8868|USD|9
2012-01-18|3.24|3.3|3.16|3.16|4000|USD|10
2012-01-19|3.31|3.31|3.18|3.26|1400|USD|11
2012-01-20|3.37|3.37|3.2|3.28|3653|USD|12
2012-01-23|3.39|3.39|3.02|3.02|4321|USD|13
2012-01-24|3.02|3.48|3.02|3.04|921|USD|14
2012-01-25|3.05|3.05|3.03|3.05|2236|USD|15
2012-01-26|3.41|3.45|3.15|3.39|2900|USD|16
2012-01-27|3.34|3.34|3.34|3.34|0|USD|17
2012-01-30|3.34|3.37|3.34|3.37|1500|USD|18
2012-01-31|3.45|3.45|3.35|3.35|300|USD|19
2012-02-01|3.35|3.4|3.05|3.28|2552|USD|20
2012-02-02|3.15|3.44|3.15|3.4|5970|USD|21
2012-02-03|3.41|3.41|3.25|3.25|1900|USD|22
2012-02-06|3.26|3.34|3.26|3.26|2500|USD|23
2012-02-07|3.32|3.5|3.29|3.35|2001|USD|24
2012-02-08|3.35|3.35|3.25|3.35|3512|USD|25
2012-02-09|3.35|3.35|3.27|3.3|5540|USD|26
2012-02-10|3.41|3.47|3.15|3.15|11807|USD|27
2012-02-13|3.34|3.38|3.25|3.38|7324|USD|28
2012-02-14|3.35|3.35|3.35|3.35|2400|USD|29
2012-02-15|3.35|3.36|3.34|3.34|2509|USD|30
2012-02-16|3.35|3.35|3.35|3.35|4200|USD|31
2012-02-17|3.35|3.35|3.34|3.35|5992|USD|32
2012-02-21|3.36|3.71|3.35|3.68|4000|USD|33
2012-02-22|3.59|3.61|3.48|3.49|8541|USD|34
2012-02-23|3.5|3.5|3.4|3.49|4000|USD|35
2012-02-24|3.61|3.61|3.53|3.61|2400|USD|36
2012-02-27|3.63|4.02|3.59|3.59|3729|USD|37
2012-02-28|3.63|3.69|3.63|3.69|1100|USD|38
2012-02-29|3.74|3.99|3.74|3.83|1891|USD|39
2012-03-01|3.8|3.87|3.75|3.87|1591|USD|40
2012-03-02|3.87|3.87|3.8|3.8|710|USD|41
2012-03-05|3.76|3.87|3.65|3.65|1390|USD|42
2012-03-06|3.65|3.75|3.65|3.71|1600|USD|43
2012-03-09|3.68|3.84|3.68|3.76|900|USD|44
2012-03-12|3.51|3.51|3.51|3.51|600|USD|45
2012-03-13|3.54|3.68|3.54|3.63|3000|USD|46
2012-03-14|3.61|3.88|3.6|3.73|18724|USD|47
2012-03-15|3.77|3.88|3.62|3.88|2700|USD|48
2012-03-16|3.85|4.0|3.85|4.0|1700|USD|49
2012-03-19|3.98|4.52|3.98|4.2|16932|USD|50
2012-03-20|4.2|4.47|4.02|4.02|3600|USD|51
2012-03-21|4.29|4.29|4.14|4.14|695|USD|52
2012-03-22|4.11|4.12|3.93|3.93|4800|USD|53
2012-03-23|3.96|4.48|3.96|4.39|4784|USD|54
2012-03-26|4.31|4.31|4.31|4.31|508|USD|55
2012-03-28|4.22|4.22|3.89|3.89|6100|USD|56
2012-03-29|3.98|4.15|3.94|4.15|1882|USD|57
2012-03-30|4.03|4.3|3.88|4.3|13254|USD|58
2012-04-02|4.3|4.49|4.3|4.48|1948|USD|59
2012-04-03|4.46|4.49|4.37|4.48|9510|USD|60
2012-04-04|4.32|4.4|4.2|4.28|7012|USD|61
2012-04-05|4.2|4.48|4.18|4.39|4084|USD|62
2012-04-09|4.26|4.27|4.25|4.25|3626|USD|63
2012-04-10|4.2|4.2|4.2|4.2|411|USD|64
2012-04-12|4.24|4.25|4.14|4.14|1869|USD|65
2012-04-13|4.16|4.16|3.99|4.04|550|USD|66
2012-04-16|4.34|4.4|4.34|4.4|1100|USD|67
2012-04-17|4.4|4.75|4.4|4.67|20676|USD|68
2012-04-18|4.55|4.55|4.47|4.5|10224|USD|69
2012-04-19|4.5|4.52|4.5|4.5|2000|USD|70
2012-04-23|4.55|4.61|4.5|4.55|8262|USD|71
2012-04-24|4.55|4.59|4.55|4.59|500|USD|72
2012-04-25|4.66|4.85|4.6|4.6|5669|USD|73
2012-04-26|4.55|4.58|4.32|4.47|11654|USD|74
2012-04-27|4.7|4.7|4.67|4.67|2363|USD|75
2012-04-30|4.88|5.1|4.88|5.1|6936|USD|76
2012-05-01|5.11|5.53|5.11|5.25|900|USD|77
2012-05-02|5.11|5.58|5.11|5.4|1900|USD|78
2012-05-03|5.49|5.97|5.39|5.94|10150|USD|79
2012-05-04|5.81|5.87|5.57|5.57|4300|USD|80
2012-05-07|5.57|6.12|5.57|6.0|25093|USD|81
2012-05-08|6.0|6.0|5.76|5.99|10634|USD|82
2012-05-09|5.95|6.05|5.95|5.96|27358|USD|83
2012-05-10|6.0|6.03|5.57|5.97|16081|USD|84
2012-05-11|5.99|6.0|5.64|6.0|6464|USD|85
2012-05-14|5.94|6.0|5.45|5.77|14990|USD|86
2012-05-15|5.72|5.97|5.48|5.67|8022|USD|87
2012-05-16|5.51|6.0|5.51|5.72|8131|USD|88
2012-05-17|5.48|5.72|5.48|5.67|5774|USD|89
