Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.52|31.55|30.52|30.8|318429|USD|0
2012-01-04|30.72|30.74|29.99|30.03|282570|USD|1
2012-01-05|29.88|30.38|29.2|30.25|239010|USD|2
2012-01-06|30.28|30.28|29.84|29.85|205203|USD|3
2012-01-09|30.0|30.0|28.66|29.33|621763|USD|4
2012-01-10|29.68|30.44|29.4|30.17|214094|USD|5
2012-01-11|30.05|30.39|29.67|30.3|147446|USD|6
2012-01-12|30.32|30.65|30.18|30.37|111591|USD|7
2012-01-13|30.02|30.18|29.37|29.54|120485|USD|8
2012-01-17|29.71|29.95|28.92|29.03|118674|USD|9
2012-01-18|29.12|29.43|29.06|29.33|79644|USD|10
2012-01-19|29.38|29.61|28.46|28.67|275873|USD|11
2012-01-20|28.61|28.97|28.32|28.51|181350|USD|12
2012-01-23|28.51|28.72|28.36|28.58|125650|USD|13
2012-01-24|28.53|28.71|28.3|28.55|149702|USD|14
2012-01-25|28.53|29.2|28.53|29.11|76058|USD|15
2012-01-26|29.18|29.36|28.58|28.68|128227|USD|16
2012-01-27|28.45|29.19|28.45|29.12|81928|USD|17
2012-01-30|28.88|29.59|28.5|29.5|162876|USD|18
2012-01-31|29.64|29.73|29.16|29.51|176430|USD|19
2012-02-01|29.79|30.34|29.6|30.31|249739|USD|20
2012-02-02|30.32|30.94|30.06|30.72|255036|USD|21
2012-02-03|31.32|31.87|31.05|31.24|310833|USD|22
2012-02-06|31.18|31.71|30.4|31.43|100562|USD|23
2012-02-07|31.33|31.73|31.07|31.13|203794|USD|24
2012-02-08|31.26|31.77|31.13|31.34|81662|USD|25
2012-02-09|31.43|31.56|31.14|31.47|87709|USD|26
2012-02-10|31.16|31.39|31.05|31.12|89814|USD|27
2012-02-13|31.46|31.6|31.19|31.54|116994|USD|28
2012-02-14|31.5|31.6|31.07|31.6|133338|USD|29
2012-02-15|31.73|31.79|31.08|31.32|216311|USD|30
2012-02-16|31.38|31.74|31.15|31.61|163775|USD|31
2012-02-17|31.79|32.0|31.56|31.74|148660|USD|32
2012-02-21|31.84|31.93|31.17|31.5|168810|USD|33
2012-02-22|31.46|31.62|31.13|31.19|128264|USD|34
2012-02-23|31.31|31.5|31.17|31.41|151752|USD|35
2012-02-24|31.54|31.73|31.08|31.08|172512|USD|36
2012-02-27|30.99|31.53|30.69|31.15|128343|USD|37
2012-02-28|31.26|31.34|30.75|31.02|95352|USD|38
2012-02-29|31.05|31.43|30.56|30.57|140734|USD|39
2012-03-01|30.77|31.77|30.53|31.26|178255|USD|40
2012-03-02|31.33|31.66|30.51|30.67|151595|USD|41
2012-03-05|30.64|30.78|30.25|30.48|146609|USD|42
2012-03-06|30.24|30.57|29.87|30.15|143927|USD|43
2012-03-07|30.27|30.66|30.0|30.43|143421|USD|44
2012-03-08|30.73|30.97|30.27|30.8|97057|USD|45
2012-03-09|30.78|31.61|30.73|31.35|125145|USD|46
2012-03-12|31.48|31.54|31.26|31.46|62407|USD|47
2012-03-13|31.76|31.9|31.47|31.88|199605|USD|48
2012-03-14|31.93|32.58|31.93|32.2|261070|USD|49
2012-03-15|36.99|40.17|35.4|36.36|2160758|USD|50
2012-03-16|36.42|37.17|36.0|36.05|560935|USD|51
2012-03-19|35.55|36.5|35.5|36.11|692623|USD|52
2012-03-20|35.95|37.13|35.81|36.72|427623|USD|53
2012-03-21|36.85|39.67|36.85|37.35|1309033|USD|54
2012-03-22|37.2|38.04|36.63|37.5|510717|USD|55
2012-03-23|37.85|38.05|37.27|37.51|460407|USD|56
2012-03-26|37.99|38.49|36.95|37.18|547108|USD|57
2012-03-27|37.11|37.16|36.44|36.45|454987|USD|58
2012-03-28|36.65|36.78|35.78|36.29|480015|USD|59
2012-03-29|36.19|36.35|35.21|35.29|565828|USD|60
2012-03-30|35.73|35.8|35.21|35.28|514130|USD|61
2012-04-02|35.38|36.46|35.21|36.39|491368|USD|62
2012-04-03|36.41|36.67|35.98|36.33|301266|USD|63
2012-04-04|36.0|36.23|35.5|35.52|311209|USD|64
2012-04-05|35.52|35.76|34.73|35.21|319785|USD|65
2012-04-09|34.74|35.21|34.0|34.24|320346|USD|66
2012-04-10|34.32|34.58|33.65|33.74|313047|USD|67
2012-04-11|34.12|34.41|33.95|34.38|185261|USD|68
2012-04-12|34.42|34.83|34.26|34.74|334995|USD|69
2012-04-13|34.51|34.69|34.28|34.41|193991|USD|70
2012-04-16|34.51|34.52|33.78|33.89|226434|USD|71
2012-04-17|34.17|34.65|33.92|34.19|201211|USD|72
2012-04-18|34.12|34.12|33.49|33.73|227139|USD|73
2012-04-19|33.92|34.28|33.45|33.95|273171|USD|74
2012-04-20|34.61|34.62|33.66|34.02|158930|USD|75
2012-04-23|33.58|33.82|33.2|33.35|141241|USD|76
2012-04-24|33.32|33.82|33.18|33.47|127143|USD|77
2012-04-25|31.7|32.49|30.99|31.06|1303080|USD|78
2012-04-26|30.99|31.27|30.81|30.85|320065|USD|79
2012-04-27|31.03|31.18|30.68|30.97|352474|USD|80
2012-04-30|32.99|33.05|29.86|30.55|936246|USD|81
2012-05-01|30.78|30.78|29.46|29.47|810255|USD|82
2012-05-02|29.36|29.99|29.2|29.48|425075|USD|83
2012-05-03|29.49|30.22|29.49|30.01|495215|USD|84
2012-05-04|29.9|30.19|29.57|29.58|412981|USD|85
2012-05-07|29.5|29.79|29.43|29.64|304221|USD|86
2012-05-08|29.43|29.83|29.35|29.66|347594|USD|87
2012-05-09|29.36|29.64|29.0|29.01|383906|USD|88
2012-05-10|29.26|29.6|29.08|29.2|359796|USD|89
2012-05-11|29.02|29.37|28.91|29.02|165358|USD|90
2012-05-14|28.81|29.11|28.3|28.32|247515|USD|91
2012-05-15|28.41|28.85|28.35|28.74|211192|USD|92
2012-05-16|28.77|29.05|28.61|28.61|211873|USD|93
2012-05-17|28.61|28.78|28.25|28.27|338077|USD|94
2012-05-18|28.28|28.46|27.89|28.4|319685|USD|95
2012-05-21|28.41|28.79|27.74|28.69|363314|USD|96
2012-05-22|28.64|28.9|28.49|28.69|340571|USD|97
2012-05-23|28.52|28.78|28.33|28.76|378657|USD|98
2012-05-24|28.77|29.26|28.55|29.24|353589|USD|99
2012-05-25|29.08|29.09|27.46|27.77|425194|USD|100
2012-05-29|27.83|28.2|27.71|28.01|212247|USD|101
2012-05-30|27.87|27.87|27.27|27.28|292075|USD|102
2012-05-31|27.24|27.29|26.8|26.95|280154|USD|103
2012-06-01|26.53|26.87|26.3|26.31|278185|USD|104
2012-06-04|26.34|26.51|26.11|26.43|181840|USD|105
2012-06-05|26.24|26.47|26.04|26.41|115130|USD|106
2012-06-06|26.65|26.93|26.46|26.85|126711|USD|107
2012-06-07|27.16|27.36|26.49|26.51|170958|USD|108
2012-06-08|26.4|26.72|26.25|26.44|306283|USD|109
2012-06-11|26.74|26.76|26.3|26.31|208309|USD|110
2012-06-12|26.48|26.98|26.39|26.92|246092|USD|111
2012-06-13|26.88|26.95|26.43|26.51|181842|USD|112
2012-06-14|26.57|27.03|26.42|26.73|175211|USD|113
2012-06-15|26.69|27.21|26.69|27.0|274057|USD|114
2012-06-18|26.84|27.24|26.82|27.16|172364|USD|115
2012-06-19|27.3|27.78|27.05|27.49|223212|USD|116
2012-06-20|27.43|27.53|26.97|27.12|166896|USD|117
2012-06-21|27.1|27.15|26.45|26.47|146274|USD|118
2012-06-22|26.65|27.26|26.63|27.23|154595|USD|119
2012-06-25|26.83|26.99|26.56|26.77|161948|USD|120
2012-06-26|26.84|27.5|26.84|27.46|293725|USD|121
2012-06-27|27.57|27.89|27.37|27.86|180642|USD|122
2012-06-28|27.63|28.04|27.44|28.04|163847|USD|123
2012-06-29|28.64|28.64|28.06|28.14|235221|USD|124
2012-07-02|28.27|28.4|27.73|28.28|187325|USD|125
2012-07-03|28.19|28.5|28.19|28.5|86745|USD|126
2012-07-05|28.47|28.62|28.31|28.56|140189|USD|127
2012-07-06|28.35|28.59|28.06|28.17|144895|USD|128
2012-07-09|28.09|28.23|27.88|28.02|212101|USD|129
2012-07-10|28.25|28.47|27.67|27.84|111139|USD|130
2012-07-11|27.88|28.25|27.5|27.73|130000|USD|131
2012-07-12|27.56|27.67|27.23|27.51|83439|USD|132
2012-07-13|27.57|27.87|27.41|27.61|150053|USD|133
2012-07-16|27.63|27.78|27.3|27.73|92136|USD|134
2012-07-17|27.81|28.45|27.64|28.37|102137|USD|135
2012-07-18|28.33|29.2|27.96|29.16|320197|USD|136
2012-07-19|29.25|30.03|27.77|28.35|605388|USD|137
2012-07-20|28.42|29.06|28.05|28.81|386190|USD|138
2012-07-23|28.31|28.84|28.02|28.71|241578|USD|139
2012-07-24|28.85|28.92|28.03|28.4|221304|USD|140
2012-07-25|28.42|28.48|28.04|28.22|308522|USD|141
2012-07-26|28.56|28.78|28.27|28.47|139393|USD|142
2012-07-27|28.64|29.87|28.28|29.77|207235|USD|143
2012-07-30|29.68|30.45|29.6|30.28|235025|USD|144
2012-07-31|30.07|30.79|30.07|30.13|199482|USD|145
2012-08-01|30.18|30.32|29.61|29.74|222480|USD|146
2012-08-02|29.62|29.94|29.0|29.31|205910|USD|147
2012-08-03|29.81|30.34|29.46|30.09|152287|USD|148
2012-08-06|30.16|30.61|29.84|30.45|165886|USD|149
2012-08-07|30.5|31.32|30.47|30.78|140686|USD|150
2012-08-08|30.77|31.09|30.51|30.88|124378|USD|151
2012-08-09|30.93|31.28|30.67|31.02|236083|USD|152
2012-08-10|30.98|31.57|30.72|31.29|238778|USD|153
2012-08-13|31.24|31.81|31.01|31.81|139043|USD|154
2012-08-14|31.93|31.98|30.89|30.99|116818|USD|155
2012-08-15|30.52|31.33|30.3|30.92|178303|USD|156
2012-08-16|30.85|31.27|30.85|31.16|152454|USD|157
2012-08-17|31.22|31.37|30.94|31.33|183324|USD|158
2012-08-20|31.2|31.66|30.95|31.33|213949|USD|159
2012-08-21|31.43|31.99|31.07|31.4|354279|USD|160
2012-08-22|31.41|31.41|30.66|30.68|141919|USD|161
2012-08-23|30.79|31.19|30.27|30.28|264317|USD|162
2012-08-24|30.02|30.24|29.83|30.18|147428|USD|163
2012-08-27|30.31|30.82|30.26|30.5|113063|USD|164
2012-08-28|30.53|31.87|30.53|31.78|202378|USD|165
2012-08-29|31.68|31.82|31.06|31.26|188720|USD|166
2012-08-30|31.24|31.25|30.8|30.89|111198|USD|167
2012-08-31|31.11|31.24|30.52|30.55|150900|USD|168
2012-09-04|30.62|31.26|30.41|31.14|127705|USD|169
2012-09-05|31.18|31.37|30.88|30.94|225914|USD|170
2012-09-06|31.11|32.32|31.11|32.31|153663|USD|171
2012-09-07|32.54|33.42|32.33|33.27|148505|USD|172
2012-09-10|33.33|33.6|32.94|33.01|115811|USD|173
2012-09-11|33.07|33.53|33.0|33.17|157028|USD|174
2012-09-12|33.32|33.68|32.85|32.94|119217|USD|175
2012-09-13|33.06|33.88|32.77|33.56|163863|USD|176
2012-09-14|33.65|33.87|33.57|33.7|120677|USD|177
2012-09-17|33.75|33.9|33.28|33.49|94294|USD|178
2012-09-18|33.46|33.74|33.27|33.48|134831|USD|179
2012-09-19|33.7|33.7|33.08|33.39|188635|USD|180
2012-09-20|33.17|33.75|32.6|33.47|238557|USD|181
2012-09-21|33.75|34.52|33.48|34.04|448562|USD|182
2012-09-24|33.98|34.09|33.07|33.66|193107|USD|183
2012-09-25|33.54|33.68|32.56|32.6|230943|USD|184
2012-09-26|32.71|32.81|32.04|32.16|159622|USD|185
2012-09-27|32.41|32.46|31.97|32.07|320062|USD|186
2012-09-28|32.02|32.06|31.75|31.78|249706|USD|187
2012-10-01|32.04|32.51|31.86|32.02|206640|USD|188
2012-10-02|32.32|32.84|32.15|32.7|228194|USD|189
2012-10-03|32.7|33.02|32.6|32.97|155026|USD|190
2012-10-04|33.0|33.02|32.63|33.02|251287|USD|191
2012-10-05|33.07|33.92|33.03|33.83|190872|USD|192
2012-10-08|33.54|34.0|33.27|33.36|101648|USD|193
2012-10-09|33.36|33.5|32.97|33.01|146255|USD|194
2012-10-10|33.07|33.19|32.73|32.93|139458|USD|195
2012-10-11|33.08|33.22|32.87|33.11|163403|USD|196
2012-10-12|33.11|33.25|32.95|33.2|167617|USD|197
2012-10-15|33.18|33.57|32.92|33.44|86834|USD|198
2012-10-16|33.78|34.24|33.57|34.16|111169|USD|199
2012-10-17|34.14|34.51|33.88|34.07|89462|USD|200
2012-10-18|34.06|34.54|33.93|34.07|66361|USD|201
2012-10-19|33.88|33.99|33.51|33.89|155777|USD|202
2012-10-22|33.88|33.92|33.23|33.35|90367|USD|203
2012-10-23|33.12|33.52|32.5|32.98|99659|USD|204
2012-10-24|33.15|33.42|32.79|33.32|90698|USD|205
2012-10-25|33.53|33.53|32.85|33.04|100319|USD|206
2012-10-26|33.09|33.14|32.64|32.72|74529|USD|207
2012-10-31|32.76|33.05|32.55|33.01|74286|USD|208
2012-11-01|33.08|34.55|32.79|34.36|151424|USD|209
2012-11-02|34.37|34.44|33.48|33.5|98255|USD|210
2012-11-05|33.53|33.53|32.94|33.25|122125|USD|211
2012-11-06|33.38|33.79|33.17|33.68|85294|USD|212
2012-11-07|33.32|33.36|32.18|32.18|92939|USD|213
2012-11-08|32.21|32.22|31.24|31.37|93048|USD|214
2012-11-09|31.27|31.66|31.15|31.2|53099|USD|215
2012-11-12|31.21|31.91|30.78|30.85|59110|USD|216
2012-11-13|30.76|31.21|30.14|30.39|133257|USD|217
2012-11-14|30.44|30.84|29.68|29.9|226418|USD|218
2012-11-15|30.0|30.67|29.88|30.31|209300|USD|219
2012-11-16|30.26|31.66|30.26|31.03|127048|USD|220
2012-11-19|31.48|33.0|31.48|32.11|159272|USD|221
2012-11-20|32.09|32.09|31.58|31.84|78556|USD|222
2012-11-21|25.3|26.61|25.03|26.05|1856907|USD|223
2012-11-23|26.26|26.76|25.94|26.39|139378|USD|224
