Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.02|20.56|19.89|20.28|72428|USD|0
2012-01-04|20.1|20.62|19.92|20.03|26632|USD|1
2012-01-05|19.94|20.36|19.63|20.29|42831|USD|2
2012-01-06|20.34|20.56|19.99|20.33|54346|USD|3
2012-01-09|20.45|20.66|20.15|20.55|50709|USD|4
2012-01-10|20.8|20.88|20.56|20.74|48425|USD|5
2012-01-11|20.66|20.78|20.48|20.74|51357|USD|6
2012-01-12|20.72|21.02|20.45|21.01|112388|USD|7
2012-01-13|20.65|20.91|20.5|20.89|36196|USD|8
2012-01-17|21.0|21.0|20.21|20.68|44456|USD|9
2012-01-18|20.65|21.0|20.39|21.0|31847|USD|10
2012-01-19|20.98|21.14|20.7|21.1|40453|USD|11
2012-01-20|21.03|21.67|21.03|21.64|39963|USD|12
2012-01-23|21.54|21.7|21.22|21.42|42933|USD|13
2012-01-24|21.25|21.48|21.08|21.24|121518|USD|14
2012-01-25|21.13|21.16|20.32|20.79|90148|USD|15
2012-01-26|20.56|20.56|19.75|20.36|119820|USD|16
2012-01-27|20.13|20.14|19.84|20.09|75392|USD|17
2012-01-30|19.93|20.22|19.87|20.03|38572|USD|18
2012-01-31|20.18|20.26|19.85|19.96|60486|USD|19
2012-02-01|19.88|20.63|19.88|20.53|71664|USD|20
2012-02-02|20.17|21.0|20.17|20.8|76580|USD|21
2012-02-03|21.23|21.6|21.05|21.29|70128|USD|22
2012-02-06|21.23|21.46|20.8|21.0|44841|USD|23
2012-02-07|21.03|21.28|20.68|20.68|41740|USD|24
2012-02-08|20.72|21.0|20.48|20.68|42841|USD|25
2012-02-09|20.74|20.74|20.24|20.39|61383|USD|26
2012-02-10|20.13|20.17|19.81|19.86|142456|USD|27
2012-02-13|20.09|20.46|19.81|20.02|89027|USD|28
2012-02-14|19.93|19.94|19.53|19.8|68005|USD|29
2012-02-15|19.85|19.92|19.58|19.63|48577|USD|30
2012-02-16|19.89|20.3|19.59|20.19|101770|USD|31
2012-02-17|20.01|20.12|19.84|19.95|65680|USD|32
2012-02-21|19.96|19.96|19.47|19.77|87583|USD|33
2012-02-22|19.65|19.74|19.25|19.43|59998|USD|34
2012-02-23|19.38|20.06|19.35|20.06|52442|USD|35
2012-02-24|20.0|20.09|19.71|19.75|31200|USD|36
2012-02-27|19.52|19.89|19.44|19.75|52746|USD|37
2012-02-28|19.79|19.79|19.41|19.55|34492|USD|38
2012-02-29|19.62|19.8|19.35|19.5|104835|USD|39
2012-03-01|19.67|19.97|19.42|19.44|47182|USD|40
