Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.35|9.55|9.23|9.51|233624|USD|0
2012-01-04|9.49|9.55|9.3|9.32|145719|USD|1
2012-01-05|9.41|9.69|9.18|9.57|250013|USD|2
2012-01-06|9.6|9.96|9.42|9.86|245909|USD|3
2012-01-09|9.89|9.89|9.43|9.44|152298|USD|4
2012-01-10|9.57|9.88|9.53|9.77|273520|USD|5
2012-01-11|9.69|9.83|9.62|9.79|107707|USD|6
2012-01-12|9.79|9.97|9.17|9.94|159438|USD|7
2012-01-13|9.76|9.87|9.64|9.8|92993|USD|8
2012-01-17|9.92|9.98|9.78|9.88|214207|USD|9
2012-01-18|9.89|10.95|9.76|10.84|1109058|USD|10
2012-01-19|10.88|11.57|10.8|11.15|842966|USD|11
2012-01-20|11.16|11.5|11.06|11.24|575876|USD|12
2012-01-23|11.17|11.57|11.16|11.29|334252|USD|13
2012-01-24|11.2|11.27|10.92|10.94|474198|USD|14
2012-01-25|10.93|11.17|10.69|11.15|390593|USD|15
2012-01-26|11.2|11.2|10.88|11.06|144278|USD|16
2012-01-27|10.98|11.25|10.98|11.21|150410|USD|17
2012-01-30|11.08|11.58|11.07|11.08|524533|USD|18
2012-01-31|11.14|11.22|10.79|11.12|255994|USD|19
2012-02-01|11.21|11.45|11.14|11.42|330915|USD|20
2012-02-02|11.46|11.5|11.18|11.23|222792|USD|21
2012-02-03|11.42|11.5|11.24|11.35|246769|USD|22
2012-02-06|11.25|11.78|11.1|11.56|449502|USD|23
2012-02-07|11.56|11.6|11.13|11.22|208916|USD|24
2012-02-08|11.25|11.25|10.78|11.0|443702|USD|25
2012-02-09|10.25|11.15|10.0|10.8|925176|USD|26
2012-02-10|10.49|10.66|10.27|10.42|401038|USD|27
2012-02-13|10.54|10.72|10.34|10.6|410798|USD|28
2012-02-14|10.52|10.71|10.5|10.69|178475|USD|29
2012-02-15|10.74|10.74|10.4|10.46|155689|USD|30
2012-02-16|10.46|10.84|10.4|10.76|127430|USD|31
2012-02-17|10.78|10.82|10.33|10.46|187960|USD|32
2012-02-21|10.44|10.51|10.13|10.24|149812|USD|33
2012-02-22|10.19|10.28|10.02|10.1|153239|USD|34
2012-02-23|10.09|10.52|10.09|10.51|333129|USD|35
2012-02-24|10.53|10.94|10.36|10.84|200188|USD|36
2012-02-27|10.7|10.7|10.31|10.37|291655|USD|37
2012-02-28|10.35|10.41|10.11|10.23|127519|USD|38
2012-02-29|10.26|10.31|10.01|10.03|141791|USD|39
2012-03-01|10.08|10.35|10.01|10.04|134028|USD|40
2012-03-02|10.05|10.17|9.7|9.71|332908|USD|41
2012-03-05|9.68|9.97|9.66|9.83|231139|USD|42
2012-03-06|9.67|9.68|9.44|9.45|233952|USD|43
2012-03-07|9.48|9.68|9.3|9.33|241323|USD|44
