Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.99|14.99|14.62|14.64|4487196|USD|0
2012-01-04|14.63|14.64|14.44|14.54|3904956|USD|1
2012-01-05|14.47|14.74|14.38|14.67|2593080|USD|2
2012-01-06|14.68|14.75|14.56|14.6|1972372|USD|3
2012-01-09|14.62|14.79|14.62|14.73|2273664|USD|4
2012-01-10|14.8|14.87|14.77|14.8|3217908|USD|5
2012-01-11|14.73|14.96|14.73|14.93|2485808|USD|6
2012-01-12|15.0|15.29|14.93|15.26|4358696|USD|7
2012-01-13|15.25|15.26|15.08|15.2|2892876|USD|8
2012-01-17|15.29|15.5|15.27|15.31|3606200|USD|9
2012-01-18|15.3|15.48|15.3|15.47|4289108|USD|10
2012-01-19|15.51|15.72|15.39|15.64|3418368|USD|11
2012-01-20|15.65|15.73|15.57|15.66|4041832|USD|12
2012-01-23|15.64|15.82|15.57|15.71|2738388|USD|13
2012-01-24|15.61|15.74|15.55|15.73|2387764|USD|14
2012-01-25|15.67|15.88|15.65|15.85|2508996|USD|15
2012-01-26|15.9|15.95|15.73|15.81|2879432|USD|16
2012-01-27|15.81|15.9|15.73|15.76|2678736|USD|17
2012-01-30|15.59|15.69|15.54|15.65|2091248|USD|18
2012-01-31|15.69|15.82|15.61|15.72|2296280|USD|19
2012-02-01|15.88|16.02|15.84|15.96|1950112|USD|20
2012-02-02|15.95|16.09|15.76|15.78|5885544|USD|21
2012-02-03|16.01|16.52|16.01|16.47|6943100|USD|22
2012-02-06|16.31|16.38|16.22|16.3|3117908|USD|23
2012-02-07|16.22|16.26|16.17|16.23|2974180|USD|24
2012-02-08|16.19|16.25|16.16|16.22|3518320|USD|25
2012-02-09|16.22|16.25|16.07|16.22|2192036|USD|26
2012-02-10|16.09|16.11|15.93|16.06|2974024|USD|27
2012-02-13|16.19|16.3|16.08|16.23|1986976|USD|28
2012-02-14|16.18|16.38|16.14|16.34|2941316|USD|29
2012-02-15|16.34|16.39|16.15|16.16|2773348|USD|30
2012-02-16|16.23|16.36|16.21|16.3|2722292|USD|31
2012-02-17|16.33|16.38|16.21|16.28|4256484|USD|32
2012-02-21|16.34|16.39|16.26|16.33|3111496|USD|33
2012-02-22|16.28|16.38|16.27|16.32|2505648|USD|34
2012-02-23|16.3|16.48|16.29|16.46|1842828|USD|35
2012-02-24|16.5|16.75|16.43|16.72|4294948|USD|36
2012-02-27|16.54|16.69|16.46|16.62|3229044|USD|37
2012-02-28|16.6|16.72|16.52|16.64|2503644|USD|38
2012-02-29|16.6|16.68|16.54|16.57|3449520|USD|39
2012-03-01|16.63|16.7|16.52|16.68|4008780|USD|40
2012-03-02|16.65|16.73|16.58|16.6|3018288|USD|41
2012-03-05|16.56|16.64|16.52|16.64|2875904|USD|42
2012-03-06|16.51|16.67|16.45|16.52|3423860|USD|43
2012-03-07|16.55|16.75|16.48|16.71|3558088|USD|44
2012-03-08|16.75|17.0|16.74|16.97|3385740|USD|45
2012-03-09|16.99|17.05|16.89|16.99|2396144|USD|46
2012-03-12|17.0|17.09|16.88|17.05|2487948|USD|47
2012-03-13|17.11|17.22|17.02|17.22|3186352|USD|48
2012-03-14|17.21|17.37|17.16|17.32|3495652|USD|49
2012-03-15|17.33|17.4|17.18|17.36|3532472|USD|50
2012-03-16|17.31|17.35|17.22|17.29|4585616|USD|51
2012-03-19|17.22|17.29|17.12|17.23|3363452|USD|52
2012-03-20|17.18|17.2|17.09|17.19|1498588|USD|53
2012-03-21|17.14|17.3|17.14|17.25|1736972|USD|54
2012-03-22|17.18|17.3|17.11|17.25|1868840|USD|55
2012-03-23|17.22|17.34|17.14|17.32|1698804|USD|56
2012-03-26|17.4|17.49|17.39|17.49|3057272|USD|57
2012-03-27|17.5|17.5|17.4|17.43|2083240|USD|58
2012-03-28|17.44|17.44|17.3|17.37|1915140|USD|59
2012-03-29|17.3|17.43|17.27|17.4|2278992|USD|60
2012-03-30|17.5|17.5|17.34|17.35|2532644|USD|61
2012-04-02|17.33|17.64|17.32|17.6|2612788|USD|62
2012-04-03|17.61|17.67|17.41|17.55|2713900|USD|63
2012-04-04|17.43|17.47|17.3|17.3|3490016|USD|64
