Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.62|8.7|8.55|8.65|7166|USD|0
2012-01-04|8.62|8.7|8.62|8.65|3360|USD|1
2012-01-05|8.65|8.79|8.65|8.79|5966|USD|2
2012-01-06|8.82|8.82|8.65|8.68|7581|USD|3
2012-01-09|8.67|8.82|8.6|8.78|20915|USD|4
2012-01-10|8.81|8.81|8.58|8.6|42634|USD|5
2012-01-11|8.65|8.69|8.6|8.6|6693|USD|6
2012-01-12|8.78|8.78|8.55|8.6|44082|USD|7
2012-01-13|8.56|8.57|8.51|8.56|7440|USD|8
2012-01-17|8.56|8.67|8.51|8.67|18014|USD|9
2012-01-18|8.59|8.64|8.4|8.51|24357|USD|10
2012-01-19|8.51|8.6|8.46|8.6|12334|USD|11
2012-01-20|8.52|8.6|8.5|8.56|3865|USD|12
2012-01-23|8.72|8.73|8.53|8.73|19446|USD|13
2012-01-24|8.67|8.73|8.63|8.66|6738|USD|14
2012-01-25|8.66|8.72|8.6|8.7|5301|USD|15
2012-01-26|8.72|8.76|8.63|8.67|4972|USD|16
2012-01-27|8.7|8.72|8.62|8.7|6452|USD|17
2012-01-30|8.64|8.7|8.62|8.63|6703|USD|18
2012-01-31|8.68|8.75|8.65|8.66|4779|USD|19
2012-02-01|8.68|8.76|8.65|8.65|9566|USD|20
2012-02-02|8.63|8.71|8.6|8.71|15445|USD|21
2012-02-03|8.7|8.7|8.65|8.66|6091|USD|22
2012-02-06|8.68|8.7|8.63|8.7|7862|USD|23
2012-02-07|8.69|8.8|8.69|8.75|27351|USD|24
2012-02-08|8.8|8.88|8.75|8.88|62498|USD|25
2012-02-09|8.88|9.0|8.87|8.91|22746|USD|26
2012-02-10|8.95|8.99|8.81|8.81|6505|USD|27
2012-02-13|8.82|8.97|8.82|8.92|7652|USD|28
2012-02-14|8.92|8.97|8.8|8.94|8152|USD|29
2012-02-15|8.91|8.93|8.53|8.66|20060|USD|30
2012-02-16|8.69|8.77|8.67|8.68|8096|USD|31
2012-02-17|8.71|9.0|8.71|9.0|18118|USD|32
2012-02-21|9.04|9.13|8.81|9.09|8950|USD|33
2012-02-22|9.14|9.21|9.11|9.12|9211|USD|34
2012-02-23|9.15|9.35|9.15|9.32|2900|USD|35
2012-02-24|9.31|9.39|9.06|9.39|7687|USD|36
2012-02-27|9.33|9.45|9.3|9.41|2900|USD|37
2012-02-28|9.4|9.5|9.34|9.41|6549|USD|38
2012-02-29|9.42|9.49|9.32|9.39|7846|USD|39
2012-03-01|9.41|9.5|9.09|9.4|3046|USD|40
2012-03-02|9.46|9.46|9.25|9.3|3135|USD|41
2012-03-05|9.27|9.44|9.15|9.22|5714|USD|42
2012-03-06|9.11|9.48|9.11|9.28|4377|USD|43
2012-03-07|9.28|9.38|9.18|9.3|3345|USD|44
2012-03-08|9.25|9.38|9.2|9.28|6361|USD|45
2012-03-09|9.23|9.45|9.22|9.25|7468|USD|46
2012-03-12|9.16|9.32|9.11|9.28|4493|USD|47
2012-03-13|9.34|9.47|9.17|9.18|12205|USD|48
2012-03-14|9.22|9.36|9.17|9.26|6133|USD|49
2012-03-15|9.27|9.39|9.21|9.29|9482|USD|50
2012-03-16|9.33|9.39|9.3|9.3|6972|USD|51
2012-03-19|9.31|9.31|9.25|9.25|4202|USD|52
2012-03-20|9.26|9.3|9.25|9.3|7938|USD|53
2012-03-21|9.25|9.29|9.25|9.25|572|USD|54
2012-03-22|9.28|9.3|9.25|9.26|3175|USD|55
2012-03-23|9.22|9.25|9.1|9.2|18372|USD|56
2012-03-26|9.2|9.29|9.2|9.27|7620|USD|57
2012-03-27|9.29|9.29|9.26|9.28|2674|USD|58
2012-03-28|9.29|9.3|9.26|9.28|8444|USD|59
2012-03-29|9.28|9.28|9.26|9.28|1052|USD|60
2012-03-30|9.27|9.29|9.26|9.26|3732|USD|61
2012-04-02|9.26|9.29|9.26|9.29|3150|USD|62
2012-04-03|9.29|9.29|9.26|9.26|4200|USD|63
2012-04-04|9.27|9.27|9.26|9.27|424|USD|64
2012-04-05|9.26|9.26|9.21|9.21|10799|USD|65
2012-04-09|9.28|9.29|9.25|9.29|1885|USD|66
2012-04-10|9.26|9.29|9.21|9.21|4326|USD|67
2012-04-11|9.25|9.29|9.21|9.21|4775|USD|68
2012-04-12|9.21|9.29|9.21|9.28|3101|USD|69
2012-04-13|9.25|9.27|9.17|9.27|7648|USD|70
2012-04-16|9.25|9.3|9.25|9.3|2540|USD|71
2012-04-17|9.3|9.32|9.29|9.32|5161|USD|72
2012-04-18|9.32|9.32|9.26|9.27|3649|USD|73
2012-04-19|9.32|9.33|9.3|9.3|1200|USD|74
2012-04-20|9.33|9.33|9.25|9.25|8175|USD|75
2012-04-23|9.3|9.33|9.25|9.31|5620|USD|76
2012-04-24|9.3|9.36|9.3|9.36|11532|USD|77
2012-04-25|9.39|9.45|9.26|9.39|19245|USD|78
2012-04-26|9.3|9.44|9.3|9.43|2961|USD|79
2012-04-27|9.4|9.45|9.35|9.35|1603|USD|80
2012-04-30|9.39|9.56|9.39|9.54|19022|USD|81
2012-05-01|9.54|10.0|9.54|9.99|30584|USD|82
2012-05-02|10.0|10.07|9.75|10.07|30667|USD|83
2012-05-03|10.16|10.62|10.12|10.6|25091|USD|84
2012-05-04|10.6|10.75|10.53|10.7|17271|USD|85
2012-05-07|10.76|10.98|10.76|10.96|19441|USD|86
2012-05-08|11.0|11.09|10.74|10.97|21019|USD|87
2012-05-09|10.95|11.0|10.51|10.78|26544|USD|88
2012-05-10|10.71|10.94|10.68|10.7|44854|USD|89
2012-05-11|10.7|10.7|10.65|10.7|5502|USD|90
2012-05-14|10.7|10.7|10.3|10.39|6201|USD|91
2012-05-15|10.49|10.7|10.28|10.56|7041|USD|92
2012-05-16|10.53|10.7|10.45|10.45|12519|USD|93
2012-05-17|10.51|10.64|10.4|10.56|1985|USD|94
2012-05-18|10.5|10.65|10.4|10.42|18466|USD|95
2012-05-21|10.63|10.63|10.5|10.62|3958|USD|96
2012-05-22|10.51|10.55|10.31|10.37|9787|USD|97
2012-05-23|10.3|10.64|9.96|10.45|8865|USD|98
2012-05-24|10.21|10.4|10.21|10.3|4835|USD|99
2012-05-25|10.23|10.51|10.23|10.45|4321|USD|100
