Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.07|8.25|7.94|8.19|375438|USD|0
2012-01-04|8.12|8.24|8.06|8.19|182536|USD|1
2012-01-05|8.11|8.2|7.72|8.08|206871|USD|2
2012-01-06|8.1|8.24|8.06|8.06|214184|USD|3
2012-01-09|8.1|8.15|7.88|7.93|140599|USD|4
2012-01-10|8.07|8.12|8.0|8.04|272579|USD|5
2012-01-11|8.04|8.19|7.9|8.18|334455|USD|6
2012-01-12|8.2|8.42|8.01|8.38|158839|USD|7
2012-01-13|8.25|8.38|8.06|8.16|189434|USD|8
2012-01-17|8.26|8.4|8.1|8.19|245812|USD|9
2012-01-18|8.16|8.5|8.04|8.5|200754|USD|10
2012-01-19|8.53|8.6|7.98|8.14|201938|USD|11
2012-01-20|8.14|8.61|8.11|8.29|226972|USD|12
2012-01-23|8.27|8.41|8.0|8.06|130391|USD|13
2012-01-24|8.0|8.17|7.88|8.15|252201|USD|14
2012-01-25|8.15|8.59|8.07|8.54|287788|USD|15
2012-01-26|8.6|9.21|8.32|9.2|772248|USD|16
2012-01-27|9.15|9.74|9.06|9.71|645868|USD|17
2012-01-30|9.6|9.81|9.53|9.71|449105|USD|18
2012-01-31|9.75|9.86|9.55|9.77|357468|USD|19
2012-02-01|9.82|10.22|9.68|10.12|677649|USD|20
2012-02-02|10.13|10.49|10.0|10.33|425631|USD|21
2012-02-03|10.55|10.6|10.04|10.48|311546|USD|22
2012-02-06|10.39|10.57|10.15|10.34|358804|USD|23
2012-02-07|10.34|10.4|9.94|9.95|346469|USD|24
2012-02-08|9.96|10.03|9.51|9.61|410221|USD|25
2012-02-09|9.65|9.71|9.4|9.56|169044|USD|26
2012-02-10|9.44|9.59|9.31|9.43|160969|USD|27
2012-02-13|9.55|9.81|9.46|9.79|142758|USD|28
2012-02-14|9.72|9.84|9.5|9.63|164980|USD|29
2012-02-15|9.7|9.83|9.45|9.47|214575|USD|30
2012-02-16|9.49|9.96|9.49|9.86|236982|USD|31
2012-02-17|9.92|9.92|9.48|9.65|183006|USD|32
2012-02-21|9.64|9.64|9.35|9.35|217817|USD|33
2012-02-22|9.64|9.95|9.56|9.72|433760|USD|34
2012-02-23|9.76|10.3|9.76|10.23|355641|USD|35
2012-02-24|10.23|10.4|10.13|10.19|317947|USD|36
2012-02-27|10.1|10.24|10.0|10.11|205630|USD|37
2012-02-28|10.1|10.2|9.9|10.07|124091|USD|38
2012-02-29|10.1|10.2|9.75|10.0|533685|USD|39
2012-03-01|10.05|10.08|9.8|9.85|471454|USD|40
2012-03-02|9.85|9.97|9.45|9.71|368051|USD|41
2012-03-05|9.65|9.81|9.49|9.71|368542|USD|42
2012-03-06|9.39|9.45|8.67|9.22|698577|USD|43
2012-03-07|9.25|9.29|8.77|8.84|254134|USD|44
2012-03-08|8.91|8.97|8.68|8.78|205949|USD|45
2012-03-09|8.82|9.18|8.72|9.02|262770|USD|46
2012-03-12|9.0|9.08|8.85|8.91|200072|USD|47
2012-03-13|8.95|8.95|8.68|8.85|208606|USD|48
2012-03-14|8.82|8.85|8.56|8.58|173060|USD|49
2012-03-15|8.6|8.7|8.44|8.53|235750|USD|50
2012-03-16|8.55|8.59|8.41|8.43|574242|USD|51
2012-03-19|8.43|8.67|8.37|8.55|211572|USD|52
2012-03-20|8.47|8.55|8.28|8.31|390511|USD|53
2012-03-21|8.33|8.47|8.26|8.34|181982|USD|54
2012-03-22|8.27|8.32|8.06|8.24|225996|USD|55
2012-03-23|8.23|8.33|8.17|8.32|146649|USD|56
2012-03-26|8.42|8.54|8.36|8.41|251136|USD|57
2012-03-27|8.42|8.42|8.03|8.03|202921|USD|58
2012-03-28|8.05|8.39|8.02|8.36|366451|USD|59
