Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.2|3.2|3.2|3.2|100|USD|0
2012-01-09|3.2|3.21|3.13|3.2|12968|USD|1
2012-01-10|3.2|3.2|3.2|3.2|105|USD|2
2012-01-12|3.25|3.44|3.25|3.44|1100|USD|3
2012-01-13|3.54|3.54|2.93|3.23|3979|USD|4
2012-01-19|3.58|3.58|3.23|3.48|7875|USD|5
2012-01-20|3.58|3.9|3.33|3.82|7700|USD|6
2012-01-24|3.84|4.14|3.7|3.79|5080|USD|7
2012-01-25|4.25|4.25|3.34|4.04|2500|USD|8
2012-01-26|4.05|4.05|4.03|4.05|4850|USD|9
2012-01-30|4.05|4.05|3.95|3.95|4100|USD|10
2012-02-01|3.92|4.05|3.75|3.9|1300|USD|11
2012-02-02|4.2|4.2|3.74|3.86|6908|USD|12
2012-02-06|3.74|3.74|3.74|3.74|100|USD|13
2012-02-07|3.74|3.99|3.74|3.84|1600|USD|14
2012-02-08|3.78|3.93|3.76|3.82|3110|USD|15
2012-02-09|3.94|3.94|3.94|3.94|100|USD|16
2012-02-13|3.97|3.97|3.97|3.97|150|USD|17
2012-02-15|3.97|4.2|3.97|4.1|3032|USD|18
2012-02-17|4.08|4.08|4.08|4.08|150|USD|19
2012-02-21|3.76|3.76|3.76|3.76|100|USD|20
2012-02-24|4.16|4.16|4.03|4.03|1098|USD|21
2012-02-28|3.7|4.14|3.7|4.14|1255|USD|22
2012-02-29|4.08|4.08|4.08|4.08|351|USD|23
2012-03-01|3.77|3.82|3.75|3.79|4718|USD|24
2012-03-08|4.06|4.06|4.06|4.06|100|USD|25
2012-03-12|4.06|4.06|4.06|4.06|500|USD|26
2012-03-15|4.05|4.05|4.03|4.05|2990|USD|27
2012-03-19|4.01|4.01|3.84|3.84|500|USD|28
2012-03-22|3.92|3.92|3.92|3.92|100|USD|29
2012-03-23|3.92|3.98|3.7|3.98|4198|USD|30
2012-03-26|3.98|3.98|3.93|3.94|1100|USD|31
2012-03-27|3.9|3.93|3.9|3.93|818|USD|32
2012-03-28|4.02|4.18|4.02|4.18|641|USD|33
2012-03-30|4.17|4.17|4.17|4.17|450|USD|34
2012-04-02|4.3|4.33|3.92|4.14|3028|USD|35
2012-04-03|4.05|4.24|4.03|4.1|4356|USD|36
2012-04-04|4.04|4.15|4.0|4.08|4100|USD|37
2012-04-05|4.0|4.0|4.0|4.0|2000|USD|38
2012-04-09|4.29|4.29|4.29|4.29|150|USD|39
2012-04-10|4.22|4.22|3.95|3.95|200|USD|40
2012-04-12|3.95|3.95|3.94|3.94|200|USD|41
2012-04-18|3.94|3.94|3.94|3.94|2200|USD|42
2012-04-23|3.9|3.9|3.9|3.9|420|USD|43
2012-04-25|4.0|4.0|3.84|3.99|1200|USD|44
2012-04-30|4.2|4.2|4.2|4.2|3419|USD|45
2012-05-01|4.29|4.29|4.29|4.29|0|USD|46
2012-05-03|3.62|3.62|3.62|3.62|331|USD|47
2012-05-04|3.63|3.63|2.49|3.61|7379|USD|48
2012-05-08|3.62|3.62|3.62|3.62|103|USD|49
2012-05-10|4.17|4.27|4.17|4.27|2448|USD|50
2012-05-11|4.11|4.11|4.11|4.11|1000|USD|51
2012-05-14|4.16|4.16|4.16|4.16|100|USD|52
2012-05-15|4.15|4.15|4.15|4.15|276|USD|53
2012-05-16|4.25|4.25|4.25|4.25|300|USD|54
2012-05-21|4.18|4.18|3.78|4.0|1212|USD|55
2012-05-22|4.0|4.0|3.9|3.9|5182|USD|56
2012-05-23|3.78|3.79|3.78|3.79|441|USD|57
2012-05-24|3.78|3.78|3.49|3.52|1886|USD|58
2012-05-25|3.51|3.51|3.51|3.51|300|USD|59
