Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.64|3.75|3.61|3.73|3850|USD|0
2012-01-04|3.75|3.75|3.68|3.68|3433|USD|1
2012-01-05|3.67|3.67|3.67|3.67|200|USD|2
2012-01-06|3.68|3.77|3.68|3.7|5801|USD|3
2012-01-09|3.68|3.78|3.68|3.75|2680|USD|4
2012-01-10|3.75|3.79|3.7|3.75|14000|USD|5
2012-01-11|3.77|3.79|3.74|3.77|4218|USD|6
2012-01-12|3.76|3.79|3.76|3.79|1200|USD|7
2012-01-13|3.77|3.78|3.76|3.76|34014|USD|8
2012-01-17|3.76|3.8|3.76|3.8|17997|USD|9
2012-01-18|3.76|3.91|3.76|3.83|10002|USD|10
2012-01-19|3.78|3.78|3.76|3.76|1200|USD|11
2012-01-20|3.76|3.76|3.76|3.76|800|USD|12
2012-01-23|3.76|3.76|3.76|3.76|200|USD|13
2012-01-24|3.78|3.78|3.74|3.78|15113|USD|14
2012-01-25|3.7|3.95|3.7|3.93|34700|USD|15
2012-01-26|3.82|3.82|3.75|3.75|1350|USD|16
2012-01-27|3.77|3.95|3.74|3.89|16156|USD|17
2012-01-30|3.84|3.91|3.84|3.88|1600|USD|18
2012-01-31|3.9|3.9|3.82|3.9|3581|USD|19
2012-02-01|3.78|3.91|3.78|3.85|12484|USD|20
2012-02-02|3.88|3.92|3.81|3.89|10244|USD|21
2012-02-03|3.91|3.97|3.9|3.93|11639|USD|22
2012-02-06|3.93|4.15|3.85|4.15|13451|USD|23
2012-02-07|4.12|4.22|4.1|4.16|14400|USD|24
2012-02-08|4.17|4.22|4.15|4.15|5900|USD|25
2012-02-09|4.16|4.16|4.08|4.08|8699|USD|26
2012-02-10|4.11|4.11|3.95|3.97|26900|USD|27
2012-02-13|4.01|4.08|4.0|4.08|9689|USD|28
2012-02-14|3.97|3.97|3.97|3.97|2000|USD|29
2012-02-15|3.96|3.97|3.96|3.96|5340|USD|30
2012-02-16|3.96|4.22|3.96|4.22|24600|USD|31
2012-02-17|4.2|4.2|4.1|4.1|7854|USD|32
2012-02-21|4.1|4.1|4.0|4.04|29549|USD|33
2012-02-22|4.04|4.13|3.95|3.95|11508|USD|34
2012-02-23|4.07|4.12|3.99|4.12|14000|USD|35
2012-02-27|4.09|4.22|4.01|4.22|4800|USD|36
2012-02-29|4.15|4.25|3.95|4.08|36493|USD|37
2012-03-01|4.03|4.2|4.03|4.2|6868|USD|38
2012-03-02|4.18|4.18|4.14|4.15|775|USD|39
2012-03-05|4.18|4.25|4.04|4.25|18739|USD|40
2012-03-06|4.2|4.25|4.12|4.25|3800|USD|41
2012-03-07|4.25|4.25|4.12|4.14|1600|USD|42
2012-03-08|4.17|4.25|3.81|4.13|81491|USD|43
2012-03-09|4.12|4.3|4.09|4.2|14420|USD|44
2012-03-12|4.2|4.25|4.2|4.25|10084|USD|45
2012-03-13|4.2|4.2|4.01|4.01|16687|USD|46
2012-03-14|4.01|4.2|4.0|4.2|12954|USD|47
2012-03-15|4.14|4.2|4.14|4.16|19370|USD|48
2012-03-16|4.13|4.32|4.13|4.32|9176|USD|49
2012-03-19|4.3|4.32|4.12|4.25|8014|USD|50
2012-03-20|4.23|4.29|4.1|4.25|15900|USD|51
2012-03-21|4.24|4.32|4.1|4.22|24119|USD|52
2012-03-22|4.2|4.3|4.2|4.25|7300|USD|53
2012-03-23|4.24|4.3|4.1|4.26|34046|USD|54
2012-03-26|4.29|4.5|4.25|4.33|11814|USD|55
2012-03-27|4.32|4.32|4.1|4.29|18342|USD|56
2012-03-28|4.4|4.48|4.28|4.48|11973|USD|57
2012-03-29|4.47|4.47|4.13|4.23|5788|USD|58
2012-03-30|4.3|4.43|4.2|4.41|3622|USD|59
2012-04-02|4.38|4.38|4.1|4.35|6914|USD|60
2012-04-03|4.24|4.38|4.15|4.37|4100|USD|61
2012-04-04|4.28|4.28|4.18|4.27|900|USD|62
2012-04-10|4.19|4.2|4.16|4.16|4906|USD|63
2012-04-11|4.15|4.15|4.04|4.14|5493|USD|64
2012-04-12|4.11|4.11|3.92|4.0|11123|USD|65
2012-04-16|3.76|3.99|3.75|3.99|7670|USD|66
2012-04-17|3.95|4.05|3.95|4.05|2400|USD|67
