Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|40.68|40.78|40.58|40.68|182068|USD|0
2013-10-16|40.88|40.88|40.58|40.75|763570|USD|1
2013-10-17|44.26|44.26|40.51|42.68|1396233|USD|2
2013-10-18|43.2|43.95|42.11|43.74|558447|USD|3
2013-10-21|43.46|43.72|43.0|43.64|316750|USD|4
2013-10-22|43.46|44.12|42.89|43.99|1508459|USD|5
2013-10-23|42.42|43.59|41.17|43.11|988435|USD|6
2013-10-24|43.05|43.57|42.86|43.29|964050|USD|7
2013-10-25|43.73|44.18|43.09|43.86|581384|USD|8
2013-10-28|43.94|44.22|43.45|43.83|59740|USD|9
2013-10-29|43.55|44.19|43.45|43.96|176204|USD|10
2013-10-30|44.37|45.15|43.45|43.8|263801|USD|11
2013-10-31|43.79|44.6|43.46|44.43|404748|USD|12
2013-11-01|44.62|45.16|44.09|45.06|1043734|USD|13
2013-11-04|45.22|46.6|45.09|46.21|1771742|USD|14
2013-11-05|52.83|52.83|45.68|45.93|1145474|USD|15
2013-11-06|45.91|46.59|45.33|46.31|1583765|USD|16
2013-11-07|47.3|47.3|44.69|45.23|1110263|USD|17
2013-11-08|44.83|45.22|44.16|44.92|2594115|USD|18
2013-11-11|45.17|45.89|44.68|45.23|1224220|USD|19
2013-11-12|46.16|46.36|44.8|44.85|1063644|USD|20
2013-11-13|43.78|44.55|43.78|44.33|881628|USD|21
2013-11-14|43.93|44.88|43.93|44.38|1097415|USD|22
2013-11-15|44.46|44.83|44.37|44.63|625335|USD|23
2013-11-18|44.63|44.91|44.27|44.5|431645|USD|24
2013-11-19|43.95|44.47|43.72|43.96|1106201|USD|25
2013-11-20|44.43|44.43|43.71|44.04|1241564|USD|26
2013-11-21|44.35|44.36|43.73|44.1|774181|USD|27
2013-11-22|45.13|45.57|44.49|45.54|872258|USD|28
2013-11-25|44.74|45.54|44.29|45.36|1007540|USD|29
2013-11-26|45.57|45.83|45.04|45.72|315130|USD|30
2013-11-27|45.63|46.3|45.51|46.09|240373|USD|31
2013-11-29|45.91|46.46|45.36|45.54|295886|USD|32
2013-12-02|46.15|46.52|45.03|46.45|524662|USD|33
2013-12-03|45.99|46.12|45.26|45.78|424669|USD|34
2013-12-04|45.86|46.26|45.43|45.84|256623|USD|35
2013-12-05|45.7|46.49|45.38|45.9|535035|USD|36
2013-12-06|46.09|46.79|45.79|46.66|617525|USD|37
2013-12-09|47.62|49.32|46.56|49.11|1703491|USD|38
2013-12-10|48.77|49.71|48.51|49.41|658407|USD|39
2013-12-11|49.37|51.29|48.78|50.18|901430|USD|40
2013-12-12|50.36|50.68|49.44|49.53|988656|USD|41
2013-12-13|49.86|49.86|49.08|49.43|413088|USD|42
2013-12-16|48.94|49.77|48.77|49.72|313795|USD|43
2013-12-17|48.94|49.86|48.94|48.99|530977|USD|44
2013-12-18|49.37|49.37|48.22|48.81|2424077|USD|45
2013-12-19|48.86|49.07|48.36|48.65|342477|USD|46
2013-12-20|48.83|49.37|48.34|49.19|1087724|USD|47
2013-12-23|49.17|49.37|48.77|49.28|250320|USD|48
2013-12-24|49.19|49.84|48.92|49.71|192033|USD|49
2013-12-26|49.97|49.97|49.42|49.61|164365|USD|50
2013-12-27|49.77|49.85|48.64|49.1|273466|USD|51
2013-12-30|48.77|49.96|47.9|49.84|286357|USD|52
2013-12-31|50.11|50.61|49.89|50.17|285035|USD|53
2014-01-02|50.01|50.92|49.71|49.79|855833|USD|54
2014-01-03|49.67|50.06|49.3|49.63|542437|USD|55
2014-01-06|49.56|49.86|48.38|48.59|1468803|USD|56
2014-01-07|48.68|50.34|48.06|48.4|1698703|USD|57
2014-01-08|47.8|48.46|46.9|48.09|3430274|USD|58
2014-01-09|37.03|37.99|36.83|37.27|3437416|USD|59
2014-01-10|37.85|37.9|37.17|37.38|1620077|USD|60
2014-01-13|37.24|37.56|36.76|36.77|1506000|USD|61
2014-01-14|36.65|37.0|36.46|36.76|1381074|USD|62
2014-01-15|36.63|37.36|36.46|36.6|2119167|USD|63
2014-01-16|36.38|36.99|35.83|36.05|809181|USD|64
2014-01-17|35.51|36.16|35.49|35.85|582635|USD|65
2014-01-21|35.46|35.97|35.46|35.86|376197|USD|66
2014-01-22|35.25|35.79|35.25|35.35|471682|USD|67
2014-01-23|35.2|35.4|34.93|35.0|470268|USD|68
2014-01-24|34.56|34.94|34.23|34.28|676652|USD|69
2014-01-27|34.37|35.08|33.73|33.95|675883|USD|70
2014-01-28|33.14|34.46|33.14|34.43|715038|USD|71
2014-01-29|34.03|34.48|33.42|33.77|1049243|USD|72
2014-01-30|34.24|34.67|33.98|34.16|756234|USD|73
2014-01-31|34.18|34.74|33.55|34.26|2004165|USD|74
2014-02-03|34.04|34.63|33.33|33.55|1163089|USD|75
2014-02-04|33.44|34.17|33.32|34.05|622267|USD|76
2014-02-05|33.91|34.44|33.57|34.08|768884|USD|77
2014-02-06|34.19|35.64|34.16|35.52|1302727|USD|78
2014-02-07|35.9|36.62|35.41|36.23|840015|USD|79
2014-02-10|36.41|36.73|36.14|36.61|668874|USD|80
2014-02-11|36.43|37.42|36.34|37.03|1319291|USD|81
2014-02-12|37.17|37.37|36.89|37.35|706318|USD|82
2014-02-13|37.72|38.7|37.52|38.35|3226433|USD|83
2014-02-14|38.36|38.36|37.49|37.87|1448314|USD|84
2014-02-18|37.86|38.0|37.32|37.96|1691881|USD|85
2014-02-19|37.69|38.37|37.47|37.76|2121646|USD|86
2014-02-20|37.13|38.41|36.18|38.17|1324698|USD|87
2014-02-21|38.17|38.69|37.4|37.75|1732253|USD|88
2014-02-24|37.52|37.78|36.98|37.29|1738531|USD|89
2014-02-25|37.14|37.52|37.01|37.52|1367714|USD|90
2014-02-26|37.11|37.54|36.25|36.99|2174689|USD|91
2014-02-27|37.03|37.75|36.63|37.41|1921077|USD|92
2014-02-28|37.41|37.86|36.95|37.6|14828276|USD|93
2014-03-03|37.6|37.85|37.03|37.46|1673889|USD|94
2014-03-04|37.64|38.3|37.43|38.26|1034649|USD|95
2014-03-05|37.64|38.1|37.09|37.76|762539|USD|96
2014-03-06|38.01|38.26|37.43|38.04|658618|USD|97
2014-03-07|38.51|38.6|37.82|38.24|1003032|USD|98
2014-03-10|38.02|38.53|37.12|37.34|793993|USD|99
2014-03-11|36.79|37.71|36.62|36.74|749356|USD|100
2014-03-12|35.85|37.12|35.76|37.0|470513|USD|101
2014-03-13|36.81|37.01|36.35|36.5|262543|USD|102
2014-03-14|36.61|37.83|36.41|36.86|1007556|USD|103
2014-03-17|36.77|37.11|36.24|36.38|479951|USD|104
2014-03-18|36.28|36.4|36.01|36.19|659816|USD|105
2014-03-19|36.12|36.49|35.7|35.78|1419128|USD|106
2014-03-20|35.7|35.88|35.47|35.79|289061|USD|107
2014-03-21|35.77|36.13|35.46|35.78|1275611|USD|108
2014-03-24|35.76|35.9|35.43|35.58|679160|USD|109
2014-03-25|35.86|36.29|35.7|36.12|539768|USD|110
2014-03-26|35.99|36.77|35.64|35.66|1062132|USD|111
2014-03-27|35.55|36.41|35.44|35.94|599759|USD|112
2014-03-28|36.19|36.59|35.66|35.72|429694|USD|113
2014-03-31|36.08|36.29|35.85|36.0|435050|USD|114
2014-04-01|35.94|37.03|35.94|37.03|1170719|USD|115
2014-04-02|36.9|37.02|36.62|36.74|560713|USD|116
2014-04-03|36.64|36.98|36.5|36.72|485011|USD|117
2014-04-04|36.78|36.78|35.8|35.99|1244869|USD|118
2014-04-07|35.92|36.19|35.26|35.34|1020683|USD|119
2014-04-08|35.44|35.74|35.12|35.3|519215|USD|120
2014-04-09|35.48|35.89|35.3|35.55|439678|USD|121
2014-04-10|35.77|36.1|34.89|35.1|912054|USD|122
2014-04-11|35.05|35.41|34.78|35.1|411187|USD|123
2014-04-14|35.43|35.81|35.16|35.55|359543|USD|124
2014-04-15|35.52|35.73|34.92|35.34|639850|USD|125
2014-04-16|35.28|36.33|35.28|36.04|1041770|USD|126
2014-04-17|35.86|37.1|35.86|37.05|650581|USD|127
2014-04-21|37.24|37.39|36.92|37.22|1149135|USD|128
2014-04-22|37.4|38.01|37.4|37.85|913844|USD|129
2014-04-23|37.75|37.75|36.93|37.13|337011|USD|130
2014-04-24|36.11|37.19|36.06|36.67|1642020|USD|131
2014-04-25|36.54|36.88|35.54|35.63|785865|USD|132
2014-04-28|35.6|36.24|35.37|35.9|502520|USD|133
2014-04-29|35.95|36.36|35.81|36.21|393256|USD|134
2014-04-30|35.13|36.56|35.13|36.29|870421|USD|135
2014-05-01|36.39|36.39|35.7|35.98|865690|USD|136
2014-05-02|35.86|36.25|35.44|35.55|667794|USD|137
2014-05-05|35.35|35.55|34.86|35.54|619003|USD|138
2014-05-06|35.42|35.55|35.11|35.16|293614|USD|139
2014-05-07|35.38|35.55|34.96|35.55|328357|USD|140
2014-05-08|35.38|35.67|34.99|35.4|436803|USD|141
2014-05-09|35.31|35.57|35.02|35.36|288048|USD|142
2014-05-12|35.02|35.56|34.91|35.05|603620|USD|143
2014-05-13|35.19|35.39|34.46|34.53|4382909|USD|144
2014-05-14|34.91|35.55|34.34|34.4|1909636|USD|145
2014-05-15|34.25|34.64|33.7|34.11|891893|USD|146
2014-05-16|34.12|34.48|33.92|34.45|599215|USD|147
2014-05-19|34.28|34.41|33.87|33.99|1024187|USD|148
2014-05-20|34.07|34.07|33.48|33.64|891238|USD|149
2014-05-21|33.72|33.84|33.44|33.56|1251844|USD|150
2014-05-22|33.57|33.77|33.37|33.46|503614|USD|151
2014-05-23|33.58|33.93|33.44|33.62|526458|USD|152
2014-05-27|33.61|33.86|33.57|33.74|665688|USD|153
2014-05-28|33.8|34.14|33.63|33.68|894860|USD|154
2014-05-29|33.65|33.74|33.35|33.41|1426142|USD|155
2014-05-30|33.39|33.48|32.87|33.14|1252241|USD|156
2014-06-02|33.24|33.51|32.95|33.18|880789|USD|157
2014-06-03|33.08|33.29|32.78|33.11|634463|USD|158
2014-06-04|33.03|33.65|33.03|33.42|2215452|USD|159
2014-06-05|33.44|33.9|33.39|33.47|2342104|USD|160
2014-06-06|33.38|34.0|33.34|33.99|1477698|USD|161
2014-06-09|33.89|34.0|33.56|33.61|1207954|USD|162
2014-06-10|33.21|33.3|32.6|32.76|1149502|USD|163
2014-06-11|32.81|33.06|32.5|32.62|503428|USD|164
2014-06-12|32.58|32.77|32.29|32.52|798986|USD|165
2014-06-13|32.52|32.67|32.34|32.58|326155|USD|166
2014-06-16|32.58|32.88|32.14|32.53|758555|USD|167
2014-06-17|32.41|32.8|32.09|32.1|615833|USD|168
2014-06-18|32.21|32.22|31.77|32.0|1590687|USD|169
2014-06-19|31.9|32.53|31.83|32.53|837871|USD|170
2014-06-20|32.53|32.81|32.42|32.79|1101766|USD|171
2014-06-23|32.67|32.78|32.4|32.66|848011|USD|172
2014-06-24|32.67|32.83|32.67|32.8|911046|USD|173
2014-06-25|32.72|32.94|32.7|32.82|631905|USD|174
2014-06-26|32.72|32.89|32.41|32.61|495210|USD|175
2014-06-27|32.66|32.89|32.27|32.81|1673608|USD|176
2014-06-30|32.96|34.02|32.59|33.54|2123389|USD|177
2014-07-01|33.72|34.59|33.51|34.46|2256266|USD|178
2014-07-02|35.55|35.98|35.11|35.27|1890364|USD|179
2014-07-03|35.38|35.58|34.83|35.11|398711|USD|180
2014-07-07|34.99|35.24|34.76|35.04|567660|USD|181
2014-07-08|34.93|35.25|34.74|35.11|491856|USD|182
2014-07-09|35.25|35.46|34.78|35.14|856303|USD|183
2014-07-10|34.85|35.53|34.76|35.28|545198|USD|184
2014-07-11|34.62|35.23|34.35|35.16|1401413|USD|185
2014-07-14|35.22|35.3|34.21|34.35|803756|USD|186
2014-07-15|34.42|34.61|34.08|34.36|711162|USD|187
2014-07-16|34.45|34.67|34.14|34.54|853974|USD|188
2014-07-17|34.56|34.74|34.46|34.54|647662|USD|189
2014-07-18|34.69|34.84|34.56|34.66|385360|USD|190
2014-07-21|34.56|34.7|34.48|34.55|451651|USD|191
2014-07-22|34.71|35.48|34.34|35.42|3417835|USD|192
2014-07-23|35.45|35.46|34.95|35.39|499795|USD|193
2014-07-24|35.55|35.79|34.54|34.62|511201|USD|194
2014-07-25|34.58|34.65|34.36|34.42|511192|USD|195
2014-07-28|35.0|35.05|34.17|34.21|1302390|USD|196
2014-07-29|35.05|35.07|33.89|34.02|1122808|USD|197
2014-07-30|34.14|34.58|33.55|33.66|1120214|USD|198
2014-07-31|33.57|33.86|33.02|33.25|1328368|USD|199
2014-08-01|33.28|33.72|33.26|33.35|1568681|USD|200
2014-08-04|33.84|33.88|33.34|33.8|438664|USD|201
2014-08-05|33.8|34.02|33.09|33.22|751048|USD|202
2014-08-06|33.19|33.21|32.6|32.84|461614|USD|203
2014-08-07|32.89|33.47|32.74|32.85|540741|USD|204
2014-08-08|33.0|33.0|32.39|32.78|520422|USD|205
2014-08-11|33.14|33.14|32.65|32.91|339751|USD|206
2014-08-12|32.94|33.24|32.88|33.1|338332|USD|207
2014-08-13|33.2|33.63|33.15|33.63|324093|USD|208
2014-08-14|33.67|33.93|33.48|33.71|303085|USD|209
2014-08-15|33.76|34.04|33.63|34.01|412718|USD|210
2014-08-18|34.12|34.2|33.77|33.85|625412|USD|211
2014-08-19|33.86|34.04|33.52|33.57|700513|USD|212
2014-08-20|33.16|33.57|33.13|33.26|914070|USD|213
2014-08-21|33.36|33.53|32.92|32.97|627739|USD|214
2014-08-22|32.98|33.2|32.7|32.84|455493|USD|215
2014-08-25|33.04|33.14|32.85|33.09|402857|USD|216
2014-08-26|33.11|33.28|33.06|33.17|175317|USD|217
2014-08-27|33.32|33.38|32.98|33.04|1299504|USD|218
2014-08-28|32.98|33.07|32.74|32.92|446599|USD|219
2014-08-29|32.87|33.02|32.69|32.88|686612|USD|220
2014-09-02|32.89|33.07|32.69|32.94|1666772|USD|221
2014-09-03|33.04|33.04|32.71|32.8|865044|USD|222
2014-09-04|32.85|32.96|32.69|32.92|777414|USD|223
2014-09-05|32.94|33.07|32.8|33.04|689233|USD|224
2014-09-08|33.08|33.7|32.96|33.46|3039713|USD|225
2014-09-09|33.37|33.93|33.37|33.85|1030903|USD|226
2014-09-10|33.72|33.79|32.69|32.78|1035765|USD|227
2014-09-11|32.29|32.42|31.91|31.99|919184|USD|228
2014-09-12|31.97|32.16|31.02|31.05|1564338|USD|229
2014-09-15|30.87|31.39|30.72|31.15|1422454|USD|230
2014-09-16|30.95|31.19|30.8|31.03|747035|USD|231
2014-09-17|31.0|31.35|30.94|31.27|1243929|USD|232
2014-09-18|31.44|31.47|30.95|31.06|828918|USD|233
2014-09-19|31.11|31.42|31.01|31.19|4287246|USD|234
2014-09-22|31.42|31.42|30.73|31.1|569731|USD|235
2014-09-23|31.11|31.62|31.04|31.4|1033409|USD|236
2014-09-24|31.48|31.63|31.07|31.11|455206|USD|237
2014-09-25|31.02|31.14|30.91|30.99|978784|USD|238
2014-09-26|31.11|31.11|30.71|30.93|1277922|USD|239
2014-09-29|30.75|30.97|30.49|30.81|620258|USD|240
2014-09-30|30.85|30.85|30.37|30.51|808857|USD|241
2014-10-01|30.48|30.89|30.34|30.55|1936079|USD|242
2014-10-02|30.51|30.59|29.64|29.99|987822|USD|243
2014-10-03|30.15|30.25|29.85|30.21|1407857|USD|244
2014-10-06|30.22|30.6|30.1|30.43|377120|USD|245
2014-10-07|30.51|30.55|29.77|29.88|629418|USD|246
2014-10-08|29.85|30.06|29.64|29.82|1152370|USD|247
2014-10-09|29.83|29.93|29.36|29.56|1485629|USD|248
2014-10-10|29.5|30.12|29.36|29.82|594259|USD|249
2014-10-13|29.89|30.26|29.65|29.68|511956|USD|250
2014-10-14|29.87|30.5|29.74|30.44|781249|USD|251
2014-10-15|30.32|30.81|30.12|30.6|1215201|USD|252
2014-10-16|30.26|31.13|30.26|31.05|690766|USD|253
2014-10-17|31.26|31.57|31.01|31.18|718772|USD|254
2014-10-20|31.23|31.75|31.01|31.74|908152|USD|255
2014-10-21|31.71|31.82|31.58|31.61|484765|USD|256
2014-10-22|31.57|31.76|31.11|31.3|1173462|USD|257
2014-10-23|31.49|32.05|31.19|31.61|1459473|USD|258
2014-10-24|31.68|31.7|31.35|31.58|436760|USD|259
2014-10-27|31.49|31.94|31.41|31.93|887180|USD|260
2014-10-28|31.89|31.89|30.61|31.06|666286|USD|261
2014-10-29|30.95|31.38|30.59|30.7|838576|USD|262
2014-10-30|30.65|30.8|30.57|30.7|1325523|USD|263
2014-10-31|30.96|31.26|30.65|30.86|858183|USD|264
2014-11-03|30.78|31.18|30.75|31.01|669882|USD|265
2014-11-04|31.08|31.2|31.06|31.11|813912|USD|266
2014-11-05|31.19|31.41|31.0|31.35|744746|USD|267
2014-11-06|31.23|31.41|31.1|31.23|745117|USD|268
2014-11-07|31.29|31.75|31.23|31.57|680345|USD|269
2014-11-10|31.51|31.73|31.28|31.32|432711|USD|270
2014-11-11|31.27|31.5|31.11|31.45|722763|USD|271
2014-11-12|31.45|31.7|31.36|31.38|906186|USD|272
2014-11-13|31.49|31.91|31.38|31.68|467174|USD|273
2014-11-14|31.62|31.8|31.35|31.57|763051|USD|274
2014-11-17|31.49|31.68|31.35|31.61|502230|USD|275
2014-11-18|31.61|31.87|31.6|31.7|357733|USD|276
2014-11-19|31.57|31.8|31.49|31.68|917864|USD|277
2014-11-20|31.66|31.96|31.66|31.83|517075|USD|278
2014-11-21|31.88|32.32|31.87|32.2|430338|USD|279
2014-11-24|31.66|32.14|31.58|32.02|701077|USD|280
2014-11-25|32.11|32.17|31.75|31.85|615197|USD|281
2014-11-26|31.87|31.89|31.3|31.32|783014|USD|282
2014-11-28|30.75|31.91|30.75|31.9|595607|USD|283
2014-12-01|31.53|31.86|31.04|31.12|430743|USD|284
2014-12-02|31.12|31.12|30.61|30.68|460182|USD|285
2014-12-03|30.55|30.74|30.3|30.34|463564|USD|286
2014-12-04|30.33|30.9|29.89|30.22|572763|USD|287
2014-12-05|30.14|30.23|29.93|30.22|779814|USD|288
2014-12-08|30.27|30.55|29.8|30.03|730656|USD|289
2014-12-09|29.78|30.0|29.51|29.73|591551|USD|290
2014-12-10|29.59|29.86|29.4|29.53|647580|USD|291
2014-12-11|29.46|29.71|29.39|29.39|366005|USD|292
2014-12-12|29.38|29.38|28.79|28.79|729210|USD|293
2014-12-15|28.68|28.89|28.01|28.16|646063|USD|294
2014-12-16|28.1|28.35|27.66|28.22|805498|USD|295
2014-12-17|28.23|28.91|28.16|28.91|637543|USD|296
2014-12-18|29.0|29.33|28.67|28.94|500851|USD|297
2014-12-19|29.0|29.08|28.75|29.03|1648289|USD|298
2014-12-22|28.99|29.52|28.86|29.5|687699|USD|299
2014-12-23|29.52|29.75|29.4|29.61|330927|USD|300
2014-12-24|29.63|29.74|29.47|29.54|431395|USD|301
2014-12-26|29.64|29.69|29.37|29.62|292740|USD|302
2014-12-29|29.62|30.06|29.43|29.82|364765|USD|303
2014-12-30|29.81|29.83|29.32|29.5|401365|USD|304
2014-12-31|29.48|29.64|29.26|29.34|396247|USD|305
2015-01-02|29.51|29.72|29.26|29.69|480013|USD|306
2015-01-05|29.58|29.58|28.86|28.97|1343346|USD|307
2015-01-06|28.99|29.08|28.27|28.54|1243990|USD|308
2015-01-07|28.69|29.26|28.49|29.21|845482|USD|309
2015-01-08|29.33|29.86|29.25|29.51|1445991|USD|310
2015-01-09|30.3|31.36|30.3|31.19|1141952|USD|311
2015-01-12|31.11|31.35|30.8|31.23|458448|USD|312
2015-01-13|31.16|31.5|31.1|31.43|407211|USD|313
2015-01-14|31.35|31.72|31.14|31.68|602455|USD|314
2015-01-15|31.69|32.21|31.59|31.94|2623765|USD|315
2015-01-16|32.04|32.44|31.81|32.21|1376352|USD|316
2015-01-20|32.31|32.35|31.7|31.92|436946|USD|317
2015-01-21|32.0|32.37|31.84|32.02|531755|USD|318
2015-01-22|32.22|32.48|32.08|32.44|798451|USD|319
2015-01-23|32.45|32.57|32.05|32.47|2675088|USD|320
2015-01-26|32.59|32.78|32.47|32.65|1351510|USD|321
2015-01-27|32.19|33.06|32.04|32.97|847027|USD|322
2015-01-28|33.13|33.24|32.69|32.8|770097|USD|323
2015-01-29|32.92|33.0|32.57|32.99|702790|USD|324
2015-01-30|32.42|33.19|32.28|32.63|426125|USD|325
2015-02-02|32.75|33.0|32.36|32.95|628029|USD|326
2015-02-03|32.84|34.0|32.48|33.74|1635321|USD|327
2015-02-04|33.78|34.05|33.41|33.57|846832|USD|328
2015-02-05|33.7|33.93|33.55|33.6|658160|USD|329
2015-02-06|33.76|33.76|33.27|33.46|683042|USD|330
2015-02-09|33.48|33.86|33.34|33.5|699388|USD|331
2015-02-10|33.56|33.66|33.13|33.56|406551|USD|332
2015-02-11|33.53|33.87|33.35|33.85|322315|USD|333
2015-02-12|34.0|34.35|33.89|34.13|517096|USD|334
2015-02-13|34.17|34.35|33.53|33.57|347195|USD|335
2015-02-17|33.52|33.71|33.3|33.5|260538|USD|336
2015-02-18|33.58|34.03|33.33|33.87|411908|USD|337
2015-02-19|33.8|33.8|33.48|33.61|364321|USD|338
2015-02-20|33.6|33.86|33.51|33.79|389305|USD|339
2015-02-23|33.88|33.95|33.49|33.91|380110|USD|340
2015-02-24|33.99|33.99|33.51|33.85|427812|USD|341
2015-02-25|33.96|34.11|33.61|33.77|559631|USD|342
2015-02-26|33.7|33.73|33.52|33.57|473336|USD|343
2015-02-27|33.38|33.93|33.34|33.85|885058|USD|344
2015-03-02|33.94|34.33|33.63|33.79|321248|USD|345
2015-03-03|33.73|33.93|33.5|33.76|720185|USD|346
2015-03-04|33.77|33.97|33.48|33.61|443557|USD|347
2015-03-05|33.69|33.82|33.49|33.54|704985|USD|348
2015-03-06|32.84|32.99|32.05|32.37|806068|USD|349
2015-03-09|34.5|36.55|34.12|36.43|3479308|USD|350
2015-03-10|36.25|36.96|35.81|36.45|1504094|USD|351
2015-03-11|36.53|36.79|36.1|36.62|1117991|USD|352
2015-03-12|37.01|37.14|36.69|36.78|591912|USD|353
2015-03-13|35.89|36.51|35.44|36.02|678734|USD|354
2015-03-16|36.13|36.14|35.77|36.06|565071|USD|355
2015-03-17|35.87|36.53|35.54|36.42|634363|USD|356
2015-03-18|36.86|36.88|36.24|36.58|677925|USD|357
2015-03-19|36.55|36.99|36.45|36.71|565525|USD|358
2015-03-20|36.87|37.68|36.48|37.65|949113|USD|359
2015-03-23|37.5|37.85|37.38|37.47|810833|USD|360
2015-03-24|37.49|37.64|36.98|37.0|569350|USD|361
2015-03-25|37.13|37.31|36.84|37.15|516556|USD|362
2015-03-26|37.03|37.2|36.56|36.79|429398|USD|363
2015-03-27|36.86|36.98|36.39|36.95|808706|USD|364
2015-03-30|36.95|37.31|36.58|37.0|647305|USD|365
2015-03-31|37.0|37.06|36.64|36.87|326948|USD|366
2015-04-01|36.96|37.2|36.62|37.1|410151|USD|367
2015-04-02|37.18|37.49|37.0|37.25|287443|USD|368
2015-04-06|37.25|37.63|36.95|37.45|484998|USD|369
2015-04-07|37.57|37.57|36.76|36.81|350076|USD|370
2015-04-08|36.73|36.9|36.44|36.75|469324|USD|371
2015-04-09|36.85|36.95|36.38|36.42|480354|USD|372
2015-04-10|36.64|37.18|36.56|36.7|416327|USD|373
2015-04-13|36.74|36.94|36.54|36.88|379186|USD|374
2015-04-14|37.03|37.63|36.26|36.35|1291523|USD|375
2015-04-15|36.52|37.1|35.71|36.46|1043408|USD|376
2015-04-16|36.52|36.61|35.95|36.6|428080|USD|377
2015-04-17|36.61|36.66|36.1|36.49|568849|USD|378
2015-04-20|36.6|36.6|36.28|36.45|378206|USD|379
2015-04-21|36.63|36.68|36.32|36.37|814997|USD|380
2015-04-22|36.35|36.51|36.3|36.5|341076|USD|381
2015-04-23|36.37|36.72|36.3|36.5|536015|USD|382
2015-04-24|36.58|36.77|36.25|36.59|489181|USD|383
2015-04-27|36.65|36.68|36.02|36.17|318623|USD|384
2015-04-28|36.1|36.38|36.06|36.24|239303|USD|385
2015-04-29|35.88|36.27|35.78|36.22|361228|USD|386
2015-04-30|36.21|36.35|35.69|35.7|488006|USD|387
2015-05-01|35.7|36.01|35.61|35.69|553078|USD|388
2015-05-04|36.33|37.22|36.28|36.68|805941|USD|389
2015-05-05|36.5|36.69|36.0|36.39|828835|USD|390
2015-05-06|36.56|36.75|36.24|36.36|1099221|USD|391
2015-05-07|36.24|36.64|36.02|36.49|641497|USD|392
2015-05-08|36.76|36.95|36.31|36.34|409413|USD|393
2015-05-11|36.17|36.63|36.17|36.33|362091|USD|394
2015-05-12|36.24|36.57|35.78|36.43|254691|USD|395
2015-05-13|36.56|36.73|36.38|36.43|249787|USD|396
2015-05-14|36.45|36.81|36.45|36.73|194578|USD|397
2015-05-15|36.84|37.24|36.59|37.01|327346|USD|398
2015-05-18|36.96|37.05|36.61|37.02|483974|USD|399
2015-05-19|37.19|37.41|36.95|37.17|338835|USD|400
