Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.06|28.55|27.55|28.28|725498|USD|0
2012-01-04|28.08|28.3|27.49|27.94|950070|USD|1
2012-01-05|27.72|27.84|27.08|27.57|548041|USD|2
2012-01-06|27.61|27.95|27.47|27.58|378833|USD|3
2012-01-09|27.69|27.96|27.21|27.52|700177|USD|4
2012-01-10|28.05|28.53|27.8|28.5|552383|USD|5
2012-01-11|28.99|29.86|28.91|29.09|1534138|USD|6
2012-01-12|29.21|29.94|29.13|29.9|933954|USD|7
2012-01-13|29.51|29.83|28.69|29.3|857590|USD|8
2012-01-17|29.63|30.2|29.14|29.18|507625|USD|9
2012-01-18|29.2|29.65|28.74|29.54|783223|USD|10
2012-01-19|29.61|30.23|29.44|30.0|687528|USD|11
2012-01-20|29.99|30.15|29.49|29.55|543456|USD|12
2012-01-23|29.47|29.75|28.83|29.2|724089|USD|13
2012-01-24|29.04|30.68|28.76|30.44|1117935|USD|14
2012-01-25|30.42|31.24|30.15|30.91|647998|USD|15
2012-01-26|31.07|31.3|30.27|30.43|984012|USD|16
2012-01-27|30.35|30.83|29.92|30.3|682697|USD|17
2012-01-30|30.01|30.2|29.38|29.52|702219|USD|18
2012-01-31|29.65|29.65|28.44|28.58|978506|USD|19
2012-02-01|28.85|28.94|28.44|28.86|1015224|USD|20
2012-02-02|28.8|28.94|28.5|28.74|684748|USD|21
2012-02-03|29.13|30.2|29.08|29.94|1145215|USD|22
2012-02-06|29.81|30.38|29.19|30.38|502852|USD|23
2012-02-07|30.3|30.59|29.85|30.42|355491|USD|24
2012-02-08|30.44|31.02|30.0|31.0|652968|USD|25
2012-02-09|30.99|32.11|30.79|32.02|944370|USD|26
2012-02-10|31.61|32.28|31.24|31.8|692659|USD|27
2012-02-13|32.18|32.36|31.9|32.27|439318|USD|28
2012-02-14|32.04|32.6|31.55|31.85|952335|USD|29
2012-02-15|32.04|32.15|30.92|31.34|630317|USD|30
2012-02-16|31.43|31.67|30.91|31.3|806496|USD|31
2012-02-17|31.47|31.66|30.87|31.52|708929|USD|32
2012-02-21|31.64|31.94|31.28|31.49|2590327|USD|33
2012-02-22|33.0|33.8|32.0|33.07|2368714|USD|34
2012-02-23|34.13|34.19|32.74|32.81|965162|USD|35
2012-02-24|32.43|32.64|31.85|32.21|613607|USD|36
2012-02-27|31.97|32.99|31.76|32.72|603830|USD|37
2012-02-28|32.58|33.44|32.58|33.26|835332|USD|38
2012-02-29|33.18|33.59|32.68|32.7|754574|USD|39
2012-03-01|32.92|33.37|32.42|32.45|797613|USD|40
2012-03-02|32.46|32.91|32.09|32.51|354329|USD|41
2012-03-05|32.36|32.49|31.98|32.28|263703|USD|42
2012-03-06|31.66|31.75|30.59|30.95|666916|USD|43
2012-03-07|30.93|31.24|30.82|31.0|869958|USD|44
2012-03-08|31.31|31.59|31.15|31.39|384764|USD|45
2012-03-09|31.37|31.64|31.22|31.27|362934|USD|46
2012-03-12|31.29|31.55|30.99|31.25|419787|USD|47
2012-03-13|31.42|32.36|31.39|32.25|447979|USD|48
2012-03-14|32.25|32.74|31.71|31.95|423311|USD|49
2012-03-15|32.02|32.65|31.75|32.48|279430|USD|50
2012-03-16|32.47|32.85|32.33|32.43|347781|USD|51
2012-03-19|32.48|33.18|32.26|32.96|330764|USD|52
2012-03-20|33.18|33.7|32.44|32.86|392020|USD|53
2012-03-21|32.87|33.11|32.28|33.0|434273|USD|54
2012-03-22|32.63|33.21|32.43|33.2|374931|USD|55
2012-03-23|33.27|33.32|32.2|32.98|690140|USD|56
2012-03-26|33.2|33.55|32.91|33.3|372467|USD|57
2012-03-27|33.24|33.37|32.81|32.83|230192|USD|58
2012-03-28|32.82|32.82|32.05|32.42|480099|USD|59
2012-03-29|32.19|32.19|31.26|31.49|645756|USD|60
2012-03-30|31.73|32.54|30.93|32.41|481699|USD|61
2012-04-02|32.27|32.85|32.22|32.41|329176|USD|62
2012-04-03|32.45|32.63|32.07|32.56|207419|USD|63
2012-04-04|32.21|32.34|30.99|31.94|420060|USD|64
2012-04-05|31.76|31.93|31.49|31.51|283990|USD|65
2012-04-09|30.84|30.96|30.17|30.77|440788|USD|66
2012-04-10|30.7|30.96|29.56|29.62|419725|USD|67
2012-04-11|29.97|30.38|29.59|30.13|480420|USD|68
2012-04-12|30.14|31.04|30.08|30.77|347396|USD|69
2012-04-13|30.59|30.76|30.09|30.3|276343|USD|70
2012-04-16|30.5|30.58|29.7|29.93|370355|USD|71
2012-04-17|30.22|30.4|29.46|30.0|488446|USD|72
2012-04-18|29.86|30.08|29.46|29.85|353408|USD|73
2012-04-19|29.85|30.03|29.22|29.54|470498|USD|74
2012-04-20|29.72|29.78|28.36|28.89|998655|USD|75
2012-04-23|28.55|28.93|28.5|28.86|764714|USD|76
2012-04-24|28.96|29.54|28.84|29.2|571035|USD|77
2012-04-25|29.55|29.93|29.46|29.66|567188|USD|78
2012-04-26|29.61|31.7|29.61|31.38|1071273|USD|79
2012-04-27|31.38|31.55|30.91|31.41|779681|USD|80
2012-04-30|31.38|31.89|30.91|31.82|550194|USD|81
2012-05-01|31.82|32.78|31.78|31.83|838159|USD|82
2012-05-02|31.62|32.04|31.37|31.8|1134744|USD|83
2012-05-03|29.18|30.69|28.6|28.9|2357162|USD|84
2012-05-04|28.66|28.9|27.07|27.09|1527674|USD|85
2012-05-07|27.0|27.54|26.64|27.1|786485|USD|86
2012-05-08|26.95|27.1|26.34|26.6|1043475|USD|87
2012-05-09|26.21|27.1|25.97|26.73|702602|USD|88
2012-05-10|26.85|26.89|26.02|26.06|756506|USD|89
2012-05-11|25.74|26.66|25.7|26.34|437645|USD|90
2012-05-14|25.89|26.27|25.22|25.49|770692|USD|91
2012-05-15|25.55|26.43|25.39|26.18|936788|USD|92
2012-05-16|26.11|26.22|24.74|24.92|1155747|USD|93
2012-05-17|24.99|24.99|24.31|24.47|1362792|USD|94
2012-05-18|24.57|24.72|24.11|24.19|844491|USD|95
2012-05-21|24.31|24.75|23.9|24.7|673831|USD|96
2012-05-22|24.72|24.98|24.44|24.61|669290|USD|97
2012-05-23|24.38|25.25|24.29|25.11|658594|USD|98
2012-05-24|25.14|25.22|24.87|25.22|295525|USD|99
2012-05-25|25.13|25.19|24.86|24.99|296375|USD|100
2012-05-29|25.18|25.4|24.92|25.31|416532|USD|101
2012-05-30|25.06|25.07|24.53|24.59|1037564|USD|102
2012-05-31|24.55|24.78|24.38|24.61|521961|USD|103
2012-06-01|23.97|24.38|23.74|23.91|816922|USD|104
2012-06-04|23.94|24.24|23.37|23.85|711440|USD|105
2012-06-05|23.79|24.71|23.76|24.66|670557|USD|106
2012-06-06|24.78|25.89|24.78|25.83|653099|USD|107
2012-06-07|26.63|26.97|25.66|25.73|642554|USD|108
2012-06-08|25.74|26.48|25.53|26.29|472309|USD|109
2012-06-11|26.66|26.83|25.68|25.71|504116|USD|110
2012-06-12|25.71|26.72|25.65|26.55|617681|USD|111
2012-06-13|26.53|26.92|26.2|26.72|1224054|USD|112
2012-06-14|26.67|26.89|26.37|26.73|556766|USD|113
2012-06-15|26.82|27.35|26.47|27.34|777003|USD|114
2012-06-18|27.11|27.72|27.07|27.44|566945|USD|115
2012-06-19|27.59|28.29|27.41|28.16|727150|USD|116
2012-06-20|28.15|28.97|28.06|28.69|961276|USD|117
2012-06-21|28.65|28.65|27.94|27.99|965404|USD|118
2012-06-22|28.08|28.53|27.41|28.28|2609647|USD|119
2012-06-25|27.79|27.79|26.88|27.21|533191|USD|120
2012-06-26|27.31|27.42|26.42|27.22|948018|USD|121
2012-06-27|27.31|27.54|26.92|27.36|762636|USD|122
2012-06-28|27.13|27.5|26.71|27.42|689196|USD|123
2012-06-29|28.2|28.71|27.96|28.6|790312|USD|124
2012-07-02|28.82|29.13|28.58|28.78|528854|USD|125
2012-07-03|28.9|29.2|28.74|29.04|252764|USD|126
2012-07-05|28.96|29.01|28.29|28.6|494127|USD|127
2012-07-06|28.26|28.4|27.69|28.14|384236|USD|128
2012-07-09|28.15|28.21|27.63|27.9|449426|USD|129
2012-07-10|28.18|28.35|26.62|26.93|531699|USD|130
2012-07-11|27.05|27.13|26.55|26.69|757172|USD|131
2012-07-12|26.52|26.87|26.21|26.46|517091|USD|132
2012-07-13|26.52|27.07|26.52|26.92|282197|USD|133
2012-07-16|26.84|27.25|26.64|26.96|352628|USD|134
2012-07-17|26.96|31.12|26.92|29.58|3293550|USD|135
2012-07-18|29.49|29.97|29.18|29.55|683203|USD|136
2012-07-19|29.56|30.23|29.56|30.09|732632|USD|137
2012-07-20|29.83|30.4|29.57|30.28|532418|USD|138
2012-07-23|29.58|30.02|29.13|29.77|475337|USD|139
2012-07-24|29.94|29.94|29.37|29.68|475749|USD|140
2012-07-25|29.57|29.81|29.16|29.49|1138313|USD|141
2012-07-26|30.05|30.58|29.48|30.32|562395|USD|142
2012-07-27|30.57|31.42|30.43|31.33|620357|USD|143
2012-07-30|30.29|30.6|29.58|30.53|827153|USD|144
2012-07-31|30.39|30.68|29.97|30.35|717070|USD|145
2012-08-01|30.63|30.64|29.6|29.93|455889|USD|146
2012-08-02|29.59|30.16|29.31|29.86|307757|USD|147
2012-08-03|30.25|31.18|29.95|30.98|531877|USD|148
2012-08-06|31.09|31.49|30.37|31.23|734150|USD|149
2012-08-07|30.74|31.71|30.74|31.5|1081984|USD|150
2012-08-08|34.75|35.99|34.27|34.41|7319295|USD|151
2012-08-09|34.25|34.4|33.48|33.65|3546379|USD|152
2012-08-10|32.94|33.66|31.92|33.0|1920756|USD|153
2012-08-13|32.91|32.98|32.13|32.36|2063474|USD|154
2012-08-14|32.59|32.65|31.95|32.07|1102152|USD|155
2012-08-15|32.21|32.42|31.88|32.19|1113637|USD|156
2012-08-16|32.29|32.72|32.11|32.53|589495|USD|157
2012-08-17|32.58|32.75|32.08|32.27|656780|USD|158
2012-08-20|32.15|32.8|32.02|32.71|695451|USD|159
2012-08-21|32.79|33.05|32.7|32.84|885698|USD|160
2012-08-22|32.76|33.39|32.53|33.32|757114|USD|161
2012-08-23|33.3|33.39|32.56|32.72|807002|USD|162
2012-08-24|32.63|32.88|32.45|32.78|502408|USD|163
2012-08-27|32.93|33.15|32.65|33.01|411733|USD|164
2012-08-28|32.9|33.13|32.74|32.83|346020|USD|165
2012-08-29|32.87|33.16|32.76|33.1|338229|USD|166
2012-08-30|32.92|33.16|32.57|32.79|321903|USD|167
2012-08-31|32.99|33.33|32.58|33.12|417202|USD|168
2012-09-04|33.09|33.38|32.47|33.19|911392|USD|169
2012-09-05|33.19|33.36|32.71|32.78|1017433|USD|170
2012-09-06|33.0|33.27|32.48|33.05|1837824|USD|171
2012-09-07|33.08|33.47|32.61|32.86|774455|USD|172
2012-09-10|32.82|32.86|31.33|32.08|745391|USD|173
2012-09-11|32.17|32.29|31.66|31.78|1312082|USD|174
2012-09-12|31.97|32.06|31.35|31.54|647508|USD|175
2012-09-13|31.6|32.72|31.52|32.44|1109763|USD|176
2012-09-14|32.67|33.25|32.57|32.92|724433|USD|177
2012-09-17|32.67|33.05|32.57|32.66|732473|USD|178
2012-09-18|34.63|34.78|33.14|33.46|2007066|USD|179
2012-09-19|33.45|33.66|33.01|33.26|1129106|USD|180
2012-09-20|33.0|36.0|33.0|35.26|3407714|USD|181
2012-09-21|35.35|36.59|35.3|36.52|2835308|USD|182
2012-09-24|37.57|37.75|36.72|36.73|3907468|USD|183
2012-09-25|36.7|37.45|36.68|37.01|1544640|USD|184
2012-09-26|36.8|36.96|36.02|36.2|1280144|USD|185
2012-09-27|36.36|37.06|36.32|37.0|923002|USD|186
2012-09-28|36.85|37.29|36.64|37.05|1018314|USD|187
2012-10-01|37.11|37.73|36.86|37.43|880214|USD|188
2012-10-02|37.53|37.85|37.18|37.4|1108837|USD|189
2012-10-03|37.45|37.94|37.04|37.63|1050742|USD|190
2012-10-04|38.39|38.39|37.79|37.88|1105827|USD|191
2012-10-05|38.03|38.35|37.44|37.55|1524785|USD|192
2012-10-08|37.41|37.9|37.39|37.86|592833|USD|193
2012-10-09|37.8|38.07|37.45|38.01|1463481|USD|194
2012-10-10|37.81|38.14|36.85|37.35|1169705|USD|195
2012-10-11|37.5|37.94|37.12|37.39|1021007|USD|196
2012-10-12|37.43|37.75|37.15|37.7|562666|USD|197
2012-10-15|37.73|38.67|37.69|38.37|1129152|USD|198
2012-10-16|38.66|39.3|38.48|39.01|762132|USD|199
2012-10-17|38.99|39.43|38.76|39.17|726844|USD|200
2012-10-18|39.09|39.75|38.82|39.62|901512|USD|201
2012-10-19|39.38|39.75|38.85|39.05|1182891|USD|202
2012-10-22|39.03|39.82|38.82|39.42|749614|USD|203
2012-10-23|38.98|39.27|38.51|39.21|540136|USD|204
2012-10-24|39.51|39.56|38.98|39.32|554189|USD|205
2012-10-25|39.64|39.64|38.93|39.23|907970|USD|206
2012-10-26|39.38|39.39|38.53|39.27|617220|USD|207
2012-10-31|39.51|39.88|39.04|39.25|959112|USD|208
2012-11-01|39.38|39.84|39.01|39.67|854613|USD|209
2012-11-02|39.8|39.9|39.08|39.35|1083593|USD|210
2012-11-05|39.41|39.84|39.07|39.75|559730|USD|211
2012-11-06|39.82|40.21|39.56|39.67|712843|USD|212
2012-11-07|36.44|41.27|36.08|40.82|2119947|USD|213
2012-11-08|41.07|41.49|40.29|40.31|1229932|USD|214
2012-11-09|39.87|40.97|39.87|40.74|1235070|USD|215
2012-11-12|40.77|41.15|40.62|40.87|803232|USD|216
2012-11-13|40.64|41.02|40.47|40.95|798241|USD|217
2012-11-14|40.96|40.99|40.25|40.39|952562|USD|218
2012-11-15|40.46|40.8|40.0|40.25|1621418|USD|219
2012-11-16|40.37|40.48|39.59|40.32|941810|USD|220
2012-11-19|40.73|40.73|40.3|40.69|706441|USD|221
2012-11-20|40.71|40.87|40.29|40.51|593959|USD|222
2012-11-21|40.69|40.86|39.87|40.22|921635|USD|223
2012-11-23|40.5|40.5|40.03|40.2|306597|USD|224
2012-11-26|40.08|40.38|39.7|39.95|969918|USD|225
2012-11-27|40.01|40.21|39.57|39.62|946840|USD|226
2012-11-28|39.45|39.83|39.08|39.52|918269|USD|227
2012-11-29|39.67|40.14|39.5|39.55|615648|USD|228
2012-11-30|39.58|39.66|39.21|39.27|770518|USD|229
2012-12-03|39.53|39.6|38.64|38.77|1075274|USD|230
2012-12-04|38.75|38.99|38.55|38.69|779154|USD|231
2012-12-05|38.88|38.9|38.5|38.59|479957|USD|232
2012-12-06|38.61|38.77|38.34|38.64|650179|USD|233
2012-12-07|38.9|39.99|38.79|39.64|1221549|USD|234
2012-12-10|39.52|39.72|39.29|39.48|381084|USD|235
2012-12-11|39.53|40.28|39.39|39.83|1158436|USD|236
2012-12-12|39.39|40.22|39.01|39.94|946486|USD|237
2012-12-13|39.98|40.48|39.31|39.73|760178|USD|238
2012-12-14|39.56|40.71|39.52|40.43|1191643|USD|239
2012-12-17|40.43|40.74|39.91|40.14|822464|USD|240
2012-12-18|39.7|39.9|39.3|39.75|1724362|USD|241
2012-12-19|39.75|39.76|39.35|39.6|699855|USD|242
2012-12-20|39.59|40.01|39.49|39.96|541924|USD|243
2012-12-21|39.4|39.5|38.8|39.38|1359432|USD|244
2012-12-24|39.25|39.37|38.85|39.23|144925|USD|245
2012-12-26|39.36|39.36|38.42|38.74|478560|USD|246
2012-12-27|38.67|39.02|37.86|38.42|529933|USD|247
2012-12-28|38.21|38.78|38.21|38.43|305099|USD|248
2012-12-31|38.2|39.09|38.2|38.75|608415|USD|249
2013-01-02|39.39|40.07|39.39|39.98|973672|USD|250
2013-01-03|39.93|40.27|39.34|39.36|717917|USD|251
2013-01-04|39.5|40.03|39.1|39.99|858015|USD|252
2013-01-07|39.84|40.28|39.4|39.81|561349|USD|253
2013-01-08|39.76|40.0|39.18|39.68|771868|USD|254
2013-01-09|39.89|40.32|39.7|39.94|490263|USD|255
2013-01-10|40.17|40.23|39.81|40.16|568468|USD|256
2013-01-11|40.21|40.53|39.98|40.07|492468|USD|257
2013-01-14|40.05|41.56|39.91|41.23|956624|USD|258
2013-01-15|40.98|41.24|40.7|40.97|595064|USD|259
2013-01-16|40.87|41.47|40.59|41.27|585768|USD|260
2013-01-17|42.34|43.59|42.06|42.21|2703952|USD|261
2013-01-18|42.48|42.6|41.57|42.0|842168|USD|262
2013-01-22|42.16|42.28|41.56|42.13|862961|USD|263
2013-01-23|42.3|42.49|42.0|42.14|669633|USD|264
2013-01-24|42.1|42.41|42.0|42.21|649993|USD|265
2013-01-25|42.43|42.47|42.01|42.22|320080|USD|266
2013-01-28|42.15|42.26|41.93|42.12|667485|USD|267
2013-01-29|42.18|42.52|41.95|42.23|483724|USD|268
2013-01-30|42.06|42.62|41.9|42.04|338026|USD|269
2013-01-31|41.99|42.84|41.69|42.64|869709|USD|270
2013-02-01|43.29|43.77|42.73|43.39|1187475|USD|271
2013-02-04|43.22|43.63|42.94|43.46|642383|USD|272
2013-02-05|43.5|43.96|43.38|43.55|488687|USD|273
2013-02-06|43.48|43.82|43.08|43.17|431288|USD|274
2013-02-07|43.31|43.52|42.61|43.06|598343|USD|275
2013-02-08|43.05|43.4|42.85|42.96|471159|USD|276
2013-02-11|42.99|43.03|42.53|43.02|330105|USD|277
2013-02-12|42.93|44.15|42.63|43.82|752581|USD|278
2013-02-13|43.91|44.41|43.69|43.94|456330|USD|279
2013-02-14|43.81|44.71|43.81|44.68|469214|USD|280
2013-02-15|44.67|45.5|44.67|45.21|958776|USD|281
2013-02-19|45.26|45.58|44.79|45.55|962960|USD|282
2013-02-20|45.6|45.66|44.81|44.9|919460|USD|283
2013-02-21|44.62|44.92|43.73|43.85|708353|USD|284
2013-02-22|44.04|44.3|43.55|43.7|664159|USD|285
2013-02-25|43.89|44.36|43.07|43.11|644459|USD|286
2013-02-26|43.33|43.82|42.7|43.61|1250861|USD|287
2013-02-27|44.15|47.16|44.15|45.45|2230843|USD|288
2013-02-28|46.25|47.34|45.94|46.24|1433860|USD|289
2013-03-01|45.75|46.07|45.36|45.89|1564465|USD|290
2013-03-04|45.6|46.26|45.5|46.13|724851|USD|291
2013-03-05|46.44|46.91|46.09|46.34|566217|USD|292
2013-03-06|46.33|46.91|45.44|46.78|1099834|USD|293
2013-03-07|46.76|47.07|46.27|46.59|1647017|USD|294
2013-03-08|46.78|47.08|46.39|46.93|1199170|USD|295
2013-03-11|46.89|47.89|46.89|47.74|695463|USD|296
2013-03-12|47.75|47.91|47.39|47.75|868085|USD|297
2013-03-13|47.76|48.16|47.68|48.08|520259|USD|298
2013-03-14|48.05|48.27|48.05|48.08|631583|USD|299
2013-03-15|48.03|48.05|47.4|47.97|613925|USD|300
2013-03-18|47.49|47.8|46.69|47.4|465564|USD|301
2013-03-19|47.42|47.73|46.67|47.25|908937|USD|302
2013-03-20|47.13|47.69|47.05|47.58|469989|USD|303
2013-03-21|47.34|47.81|47.2|47.64|1043535|USD|304
2013-03-22|47.71|48.19|47.66|47.9|440185|USD|305
2013-03-25|47.97|48.43|47.81|48.03|697398|USD|306
2013-03-26|48.01|48.49|47.76|48.35|1051594|USD|307
2013-03-27|48.05|48.22|47.63|48.1|803030|USD|308
2013-03-28|48.15|48.86|47.69|48.58|735298|USD|309
2013-04-01|48.54|48.87|47.89|48.3|725372|USD|310
2013-04-02|48.46|48.79|48.02|48.2|438959|USD|311
2013-04-03|48.22|48.25|46.63|46.87|636902|USD|312
2013-04-04|46.86|47.56|46.67|46.81|1533437|USD|313
2013-04-05|46.28|46.8|45.75|46.68|940737|USD|314
2013-04-08|46.7|47.95|46.12|47.92|508334|USD|315
2013-04-09|47.92|47.98|46.8|47.33|470937|USD|316
2013-04-10|47.37|48.07|47.37|47.8|1157018|USD|317
2013-04-11|47.72|48.01|47.5|47.78|991290|USD|318
2013-04-12|47.66|47.87|47.01|47.56|574350|USD|319
2013-04-15|47.6|48.32|47.38|47.83|1325993|USD|320
2013-04-16|48.22|48.39|47.82|48.23|795212|USD|321
2013-04-17|47.84|47.96|46.97|47.63|762253|USD|322
2013-04-18|47.71|47.78|46.07|46.5|900936|USD|323
2013-04-19|46.69|47.85|46.08|47.71|598758|USD|324
2013-04-22|47.92|48.42|47.42|48.07|431629|USD|325
2013-04-23|48.18|48.72|48.02|48.26|533419|USD|326
2013-04-24|48.37|48.75|47.28|47.49|587631|USD|327
2013-04-25|47.61|48.02|47.22|47.88|730715|USD|328
2013-04-26|47.91|48.3|47.33|47.36|742840|USD|329
2013-04-29|47.4|47.45|46.8|46.87|413913|USD|330
2013-04-30|46.8|47.03|46.39|46.82|661945|USD|331
2013-05-01|46.86|47.56|46.81|47.17|794208|USD|332
2013-05-02|47.33|48.7|47.33|48.29|1544275|USD|333
2013-05-03|48.66|49.34|48.48|48.54|546941|USD|334
2013-05-06|48.52|48.94|48.36|48.45|556196|USD|335
2013-05-07|48.56|48.98|48.48|48.6|585252|USD|336
2013-05-08|48.08|49.61|47.01|47.99|2333531|USD|337
2013-05-09|47.89|48.28|47.57|48.0|757068|USD|338
2013-05-10|47.99|48.52|47.72|48.49|667297|USD|339
2013-05-13|48.43|48.46|47.8|47.96|619179|USD|340
2013-05-14|48.17|48.65|47.95|48.56|401518|USD|341
2013-05-15|48.68|48.86|48.16|48.53|710803|USD|342
2013-05-16|48.45|48.79|48.04|48.12|1790317|USD|343
2013-05-17|48.36|48.79|48.13|48.67|551498|USD|344
2013-05-20|48.65|49.09|48.4|48.62|394551|USD|345
2013-05-21|48.72|49.47|48.72|49.34|587803|USD|346
2013-05-22|49.31|49.57|47.88|48.09|697670|USD|347
2013-05-23|47.61|47.99|47.1|47.81|615619|USD|348
2013-05-24|47.48|48.02|47.06|47.75|459180|USD|349
2013-05-28|48.43|49.46|48.2|49.11|551061|USD|350
2013-05-29|48.62|48.94|47.04|47.28|1018475|USD|351
2013-05-30|47.29|47.8|47.1|47.26|566796|USD|352
2013-05-31|47.21|47.41|46.7|46.73|826974|USD|353
2013-06-03|46.85|46.9|45.73|45.86|1260635|USD|354
2013-06-04|45.77|46.25|44.15|44.4|1583045|USD|355
2013-06-05|44.23|44.31|43.01|43.47|2384594|USD|356
2013-06-06|43.43|45.59|43.43|45.54|1559138|USD|357
2013-06-07|42.03|44.78|41.99|43.62|7696897|USD|358
2013-06-10|43.49|43.84|42.43|42.59|2965680|USD|359
2013-06-11|42.15|43.04|42.0|42.61|1855633|USD|360
2013-06-12|42.99|43.02|42.47|42.51|1135972|USD|361
2013-06-13|42.62|43.12|42.22|43.08|922810|USD|362
2013-06-14|42.96|43.23|42.71|42.88|895091|USD|363
2013-06-17|43.05|43.56|42.84|43.51|1161716|USD|364
2013-06-18|43.61|44.3|43.27|43.83|761429|USD|365
2013-06-19|43.8|44.03|43.44|43.48|875891|USD|366
2013-06-20|42.99|43.14|42.36|42.45|1586164|USD|367
2013-06-21|42.54|42.86|41.74|42.24|1571735|USD|368
2013-06-24|41.76|42.45|41.3|42.16|1007542|USD|369
2013-06-25|42.5|42.58|41.97|42.34|690569|USD|370
