Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.28|12.3|12.07|12.11|72940|USD|0
2012-01-04|12.04|12.24|12.04|12.05|49687|USD|1
2012-01-05|12.01|12.12|11.85|12.03|58381|USD|2
2012-01-06|12.05|12.19|11.87|12.15|74634|USD|3
2012-01-09|12.24|12.43|12.14|12.33|66859|USD|4
2012-01-10|12.46|12.65|12.38|12.47|106729|USD|5
2012-01-11|12.46|12.51|12.31|12.49|55962|USD|6
2012-01-12|12.49|12.63|12.31|12.5|109650|USD|7
2012-01-13|12.33|12.62|12.23|12.49|49992|USD|8
2012-01-17|12.57|12.8|12.57|12.64|71536|USD|9
2012-01-18|12.6|12.74|12.41|12.71|78640|USD|10
2012-01-19|12.75|12.89|12.74|12.87|32593|USD|11
2012-01-20|12.83|13.03|12.83|12.93|44415|USD|12
2012-01-23|12.93|13.09|12.66|12.87|41238|USD|13
2012-01-24|12.8|12.9|12.61|12.75|53770|USD|14
2012-01-25|13.71|14.64|13.71|14.16|451188|USD|15
2012-01-26|14.2|14.38|14.07|14.09|150315|USD|16
2012-01-27|14.03|14.37|14.03|14.27|114133|USD|17
2012-01-30|14.22|14.34|14.07|14.27|126661|USD|18
2012-01-31|14.33|14.66|14.27|14.55|134565|USD|19
2012-02-01|14.66|14.67|14.48|14.57|205861|USD|20
2012-02-02|14.61|14.67|14.45|14.62|134778|USD|21
2012-02-03|14.86|15.12|14.6|14.87|94981|USD|22
2012-02-06|14.83|14.83|14.57|14.78|57366|USD|23
2012-02-07|14.71|14.85|14.4|14.79|94137|USD|24
2012-02-08|14.87|14.9|14.67|14.9|60034|USD|25
2012-02-09|14.93|14.93|14.58|14.61|67918|USD|26
2012-02-10|14.48|14.57|14.28|14.31|74704|USD|27
2012-02-13|14.47|14.97|14.39|14.96|98295|USD|28
2012-02-14|14.79|15.14|14.53|14.66|74194|USD|29
2012-02-15|14.69|14.69|14.22|14.27|56619|USD|30
2012-02-16|14.25|15.22|14.25|15.19|117334|USD|31
2012-02-17|15.23|15.28|15.06|15.17|92670|USD|32
2012-02-21|15.17|15.25|14.71|14.77|69183|USD|33
2012-02-22|14.75|14.75|14.35|14.35|51099|USD|34
2012-02-23|14.41|14.66|14.19|14.59|88515|USD|35
2012-02-24|14.59|14.65|14.31|14.35|51214|USD|36
2012-02-27|14.27|14.43|14.01|14.27|47698|USD|37
2012-02-28|14.25|14.44|14.03|14.21|119281|USD|38
2012-02-29|14.22|14.33|13.83|13.91|112749|USD|39
2012-03-01|14.01|14.26|13.91|14.01|62218|USD|40
2012-03-02|14.03|14.03|13.45|13.51|89986|USD|41
2012-03-05|13.45|13.69|13.31|13.65|54970|USD|42
2012-03-06|13.48|13.6|13.25|13.42|104535|USD|43
2012-03-07|13.49|13.55|13.17|13.5|138652|USD|44
2012-03-08|13.59|13.84|13.41|13.81|62235|USD|45
2012-03-09|13.83|14.58|13.78|14.4|111802|USD|46
2012-03-12|14.37|14.57|14.26|14.52|89140|USD|47
2012-03-13|14.68|14.97|14.53|14.97|96337|USD|48
2012-03-14|14.95|14.97|14.78|14.88|96748|USD|49
2012-03-15|14.93|15.31|14.72|15.3|97549|USD|50
2012-03-16|15.13|15.13|14.66|15.01|227041|USD|51
2012-03-19|14.97|15.42|14.87|15.23|95013|USD|52
2012-03-20|15.09|15.24|14.97|15.01|78775|USD|53
2012-03-21|15.05|15.29|14.97|15.27|75544|USD|54
2012-03-22|15.05|15.12|14.78|14.89|73243|USD|55
2012-03-23|14.85|14.85|14.51|14.69|84490|USD|56
2012-03-26|14.85|15.11|14.81|15.09|53053|USD|57
2012-03-27|15.07|15.07|14.78|14.93|64311|USD|58
2012-03-28|14.98|15.08|14.82|15.05|73357|USD|59
2012-03-29|14.91|15.07|14.69|15.03|32523|USD|60
2012-03-30|15.17|15.17|14.67|14.71|93876|USD|61
2012-04-02|14.63|15.01|14.41|15.0|77961|USD|62
2012-04-03|14.94|14.97|14.55|14.72|122262|USD|63
2012-04-04|14.51|14.74|14.46|14.64|55680|USD|64
2012-04-05|14.67|14.89|14.53|14.86|82068|USD|65
2012-04-09|14.56|14.67|14.4|14.55|90139|USD|66
2012-04-10|14.52|14.52|14.1|14.23|96631|USD|67
2012-04-11|14.39|14.55|14.39|14.47|98191|USD|68
2012-04-12|14.45|14.57|14.45|14.53|70798|USD|69
2012-04-13|14.43|14.47|14.27|14.38|76651|USD|70
2012-04-16|14.39|14.58|14.26|14.47|100138|USD|71
2012-04-17|14.59|14.7|14.46|14.68|346314|USD|72
2012-04-18|14.67|14.87|14.26|14.39|246391|USD|73
2012-04-19|14.4|14.4|13.93|14.06|227841|USD|74
2012-04-20|14.27|14.27|14.03|14.16|127443|USD|75
2012-04-23|13.92|14.14|13.81|14.01|156991|USD|76
2012-04-24|14.01|14.28|14.01|14.28|110040|USD|77
2012-04-25|14.49|14.77|14.39|14.45|129573|USD|78
2012-04-26|14.4|14.49|14.07|14.12|128347|USD|79
2012-04-27|14.09|14.49|14.03|14.42|63966|USD|80
2012-04-30|14.36|14.36|14.04|14.05|81856|USD|81
2012-05-01|14.04|14.29|13.96|13.97|67345|USD|82
2012-05-02|13.85|14.15|13.75|14.15|135840|USD|83
2012-05-03|14.19|14.29|13.93|13.96|60004|USD|84
2012-05-04|13.91|13.91|13.65|13.7|133833|USD|85
2012-05-07|13.63|13.83|13.58|13.72|45129|USD|86
2012-05-08|13.65|14.01|13.59|14.0|66396|USD|87
2012-05-09|13.8|13.96|13.61|13.74|66105|USD|88
2012-05-10|13.83|13.83|13.33|13.49|127401|USD|89
2012-05-11|13.42|13.52|13.23|13.31|118263|USD|90
2012-05-14|13.15|13.29|13.01|13.09|44202|USD|91
2012-05-15|13.08|13.24|13.05|13.13|50229|USD|92
2012-05-16|13.22|13.26|12.85|13.0|57501|USD|93
2012-05-17|12.9|13.06|12.78|12.85|136738|USD|94
2012-05-18|13.17|13.67|13.04|13.48|151858|USD|95
2012-05-21|13.55|13.85|13.47|13.83|62259|USD|96
2012-05-22|13.86|14.09|13.4|13.47|76341|USD|97
2012-05-23|13.3|13.64|13.27|13.63|149067|USD|98
2012-05-24|13.61|13.82|13.56|13.68|107868|USD|99
2012-05-25|13.69|13.78|13.51|13.63|89613|USD|100
2012-05-29|13.69|13.89|13.57|13.65|80809|USD|101
2012-05-30|13.5|13.57|13.39|13.44|66328|USD|102
2012-05-31|13.43|13.73|13.26|13.65|145185|USD|103
2012-06-01|13.34|13.43|13.19|13.25|93985|USD|104
2012-06-04|13.31|13.4|13.14|13.32|73276|USD|105
2012-06-05|13.23|13.4|13.21|13.26|71784|USD|106
2012-06-06|13.33|13.45|13.3|13.42|79359|USD|107
2012-06-07|13.57|13.73|13.46|13.64|128803|USD|108
2012-06-08|13.61|14.03|13.53|14.01|68994|USD|109
2012-06-11|14.1|14.1|13.88|13.89|101968|USD|110
2012-06-12|13.93|14.04|13.78|13.97|68038|USD|111
2012-06-13|13.96|14.08|13.89|13.95|81684|USD|112
2012-06-14|13.93|14.28|13.93|14.23|60591|USD|113
2012-06-15|14.21|14.35|14.15|14.23|94822|USD|114
2012-06-18|14.15|14.49|14.15|14.43|71892|USD|115
2012-06-19|14.49|14.88|14.49|14.83|78451|USD|116
2012-06-20|14.83|14.93|14.63|14.86|88837|USD|117
2012-06-21|14.81|14.85|14.47|14.52|175357|USD|118
2012-06-22|14.55|14.55|14.23|14.31|308449|USD|119
2012-06-25|14.08|14.23|13.88|13.96|57234|USD|120
2012-06-26|13.97|14.03|13.66|13.95|52720|USD|121
2012-06-27|13.91|14.03|13.81|13.95|58798|USD|122
2012-06-28|13.86|13.94|13.59|13.87|45819|USD|123
2012-06-29|14.11|14.27|13.99|14.17|68590|USD|124
2012-07-02|14.17|14.19|13.79|13.9|101628|USD|125
2012-07-03|13.87|14.13|13.82|13.9|50008|USD|126
2012-07-05|13.79|14.0|13.79|13.83|68991|USD|127
2012-07-06|13.71|13.87|13.48|13.55|65112|USD|128
2012-07-09|13.46|13.55|13.22|13.29|75883|USD|129
2012-07-10|13.39|13.4|12.83|12.92|75219|USD|130
2012-07-11|12.89|13.01|12.73|12.88|77320|USD|131
2012-07-12|12.88|12.94|12.73|12.85|58494|USD|132
2012-07-13|12.85|13.15|12.85|13.11|80799|USD|133
2012-07-16|12.89|12.94|12.24|12.29|278209|USD|134
2012-07-17|12.27|12.36|12.1|12.22|246528|USD|135
2012-07-18|12.27|12.33|12.15|12.19|183469|USD|136
2012-07-19|12.19|12.33|12.16|12.18|174763|USD|137
2012-07-20|12.13|12.13|11.68|11.71|159579|USD|138
2012-07-23|11.56|11.66|11.43|11.55|105147|USD|139
2012-07-24|11.59|11.59|11.34|11.47|99607|USD|140
2012-07-25|11.47|11.69|11.43|11.6|196375|USD|141
2012-07-26|11.63|11.71|11.34|11.38|132630|USD|142
2012-07-27|11.41|11.79|11.36|11.69|324726|USD|143
2012-07-30|11.67|12.05|11.67|12.01|154233|USD|144
2012-07-31|11.99|12.13|11.92|11.97|106734|USD|145
2012-08-01|12.03|12.03|11.58|11.61|95226|USD|146
2012-08-02|11.55|12.05|11.55|11.99|64105|USD|147
