Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-09-10|8.35|8.65|8.35|8.65|6804|USD|173
2012-09-11|8.7|9.0|8.7|8.8|4881|USD|174
2012-09-12|8.95|9.2|8.81|9.15|27586|USD|175
2012-09-13|9.242|9.75|9.242|9.6|16642|USD|176
2012-09-14|9.55|9.7|9.25|9.35|9759|USD|177
2012-09-17|9.35|9.35|8.705|9.05|8602|USD|178
2012-09-18|9.2|9.5|9.1|9.4|6618|USD|179
2012-09-19|9.55|10.0|8.75|9.1|9910|USD|180
2012-09-20|9.1|9.4|8.85|9.0|7779|USD|181
2012-09-21|9.2|9.35|9.0|9.15|12036|USD|182
2012-09-24|9.35|9.35|9.0|9.2|5355|USD|183
2012-09-25|9.15|9.35|8.6|8.7|10293|USD|184
2012-09-26|8.8|9.15|8.55|8.95|9219|USD|185
2012-09-27|8.9|9.26|8.8|9.0|6752|USD|186
2012-09-28|8.9|8.9|8.65|8.7|5578|USD|187
2012-10-01|8.8|9.05|8.5|8.7|6319|USD|188
2012-10-02|8.8|8.8|8.0|8.55|11448|USD|189
2012-10-03|8.55|8.9|8.15|8.85|2190|USD|190
2012-10-04|9.0|9.2|8.608|9.2|5661|USD|191
2012-10-05|9.2|9.2|8.85|8.9|6678|USD|192
2012-10-08|8.8|8.85|8.5|8.5|3797|USD|193
2012-10-09|8.35|8.45|8.0|8.05|5676|USD|194
2012-10-10|8.2|8.25|7.65|7.7|8867|USD|195
2012-10-11|7.7|9.0|7.5|7.95|4781|USD|196
2012-10-12|8.2|8.2|7.7|7.7|9706|USD|197
2012-10-15|8.25|8.6|7.35|7.95|18879|USD|198
2012-10-16|8.05|8.45|7.45|7.9|8895|USD|199
2012-10-17|8.399|8.399|7.9|8.15|1850|USD|200
2012-10-18|8.15|8.4|8.0|8.05|2743|USD|201
2012-10-19|8.1|8.15|7.65|7.65|6540|USD|202
2012-10-22|7.55|7.75|7.15|7.4|10281|USD|203
2012-10-23|7.5|7.6|7.15|7.55|5168|USD|204
2012-10-24|7.6|7.6|7.1|7.5|10453|USD|205
2012-10-25|7.55|7.6|7.3|7.4|3141|USD|206
2012-10-26|7.25|7.25|6.9|7.15|6193|USD|207
2012-10-31|7.3|7.55|6.9|7.55|6230|USD|208
2012-11-01|7.55|7.8|6.85|7.75|23258|USD|209
2012-11-02|7.65|7.65|6.6|6.8|13119|USD|210
2012-11-05|6.85|7.05|6.65|6.95|3487|USD|211
2012-11-06|7.0|7.65|6.85|7.25|13118|USD|212
2012-11-07|7.45|7.65|6.95|7.25|15331|USD|213
2012-11-08|7.25|7.25|6.5|6.9|8114|USD|214
2012-11-09|6.9|6.955|6.4|6.55|13870|USD|215
2012-11-12|6.45|6.9|6.25|6.25|4603|USD|216
2012-11-13|6.25|6.351|6.0|6.05|5348|USD|217
2012-11-14|6.1|6.1|5.5|5.5|20350|USD|218
2012-11-15|5.4|5.9|5.4|5.6|9324|USD|219
2012-11-16|5.6|6.1|5.5|5.9|11246|USD|220
2012-11-19|5.85|6.1|5.5|5.9|8632|USD|221
2012-11-20|5.8|5.843|5.3|5.5|7157|USD|222
2012-11-21|6.25|6.25|5.45|5.55|17506|USD|223
2012-11-23|5.65|6.05|5.65|5.9|4498|USD|224
2012-11-26|5.95|6.25|5.605|6.0|9012|USD|225
2012-11-27|6.2|6.5|5.85|6.45|9478|USD|226
2012-11-28|6.5|7.2|6.5|7.1|12007|USD|227
2012-11-29|7.35|13.0|7.35|9.75|328407|USD|228
2012-11-30|10.2|10.3|8.75|9.15|69662|USD|229
2012-12-03|9.75|9.75|8.5|8.8|34660|USD|230
2012-12-04|8.6|9.1|8.05|8.3|28326|USD|231
2012-12-05|8.35|8.7|7.5|7.7|42341|USD|232
2012-12-06|8.0|8.0|7.25|7.5|33057|USD|233
2012-12-07|7.55|7.55|6.925|7.15|33251|USD|234
2012-12-10|7.25|12.9|7.25|12.25|589998|USD|235
2012-12-11|12.45|22.5|12.4|17.45|2021164|USD|236
2012-12-12|17.0|17.0|14.1|14.8|388591|USD|237
2012-12-13|14.75|14.85|13.0|13.1|216888|USD|238
2012-12-14|13.15|13.55|12.45|13.05|95620|USD|239
2012-12-17|13.1|16.1|12.79|13.8|533784|USD|240
2012-12-18|13.8|13.85|12.55|12.85|117624|USD|241
2012-12-19|12.85|13.05|12.1|12.15|50993|USD|242
2012-12-20|11.8|13.35|11.457|11.9|108207|USD|243
2012-12-21|12.0|12.0|11.0|11.55|103823|USD|244
2012-12-24|11.6|11.8|10.7|10.9|27767|USD|245
2012-12-26|11.3|12.2|10.6|11.9|93530|USD|246
2012-12-27|11.6|12.15|10.9|11.1|58530|USD|247
2012-12-28|11.1|11.6|11.0|11.35|46444|USD|248
2012-12-31|11.5|11.5|10.825|11.1|42563|USD|249
2013-01-02|11.4|11.75|11.2|11.6|41211|USD|250
2013-01-03|11.35|13.35|11.25|12.7|191397|USD|251
2013-01-04|12.7|13.85|12.25|13.15|111893|USD|252
2013-01-07|13.15|13.198|11.9|11.9|60438|USD|253
2013-01-08|12.2|12.2|11.25|11.7|46850|USD|254
2013-01-09|11.7|12.0|11.5|11.75|22282|USD|255
2013-01-10|11.9|11.9|11.25|11.35|40842|USD|256
2013-01-11|11.35|12.2|11.25|11.7|52085|USD|257
2013-01-14|11.75|11.95|11.45|11.65|23729|USD|258
2013-01-15|11.65|12.15|11.3|11.9|29649|USD|259
2013-01-16|11.9|11.9|11.35|11.5|37705|USD|260
2013-01-17|11.55|11.95|11.2|11.25|41853|USD|261
2013-01-18|11.25|11.4|10.75|10.9|41184|USD|262
2013-01-22|10.9|10.9|10.15|10.4|48872|USD|263
2013-01-23|10.45|10.8|10.45|10.6|23789|USD|264
2013-01-24|10.45|11.0|10.15|10.4|34460|USD|265
2013-01-25|10.4|10.489|9.55|9.9|61331|USD|266
2013-01-28|9.9|10.25|9.35|9.45|34273|USD|267
2013-01-29|9.35|9.75|9.35|9.7|16673|USD|268
2013-01-30|9.7|9.7|9.3|9.5|17356|USD|269
2013-01-31|9.55|9.55|9.05|9.35|33358|USD|270
2013-02-01|9.4|9.742|9.35|9.6|22093|USD|271
2013-02-04|9.55|9.65|9.15|9.2|21158|USD|272
2013-02-05|9.3|9.45|9.2|9.35|5820|USD|273
2013-02-06|9.45|12.7|9.3|11.75|191370|USD|274
2013-02-07|12.2|12.8|10.6|11.2|174079|USD|275
2013-02-08|11.2|11.2|10.3|10.95|31586|USD|276
2013-02-11|11.0|11.385|10.5|10.8|28646|USD|277
2013-02-12|11.0|11.0|9.825|10.1|52118|USD|278
2013-02-13|10.1|10.6|10.1|10.3|21133|USD|279
2013-02-14|10.75|11.0|10.2|10.45|23150|USD|280
2013-02-15|10.7|10.7|9.95|10.35|19359|USD|281
2013-02-19|10.5|10.5|10.05|10.45|17474|USD|282
2013-02-20|10.5|10.6|10.05|10.15|26053|USD|283
2013-02-21|10.25|10.5|10.2|10.3|8775|USD|284
2013-02-22|10.4|10.5|10.15|10.4|14465|USD|285
2013-02-25|10.45|10.45|9.35|9.85|25670|USD|286
2013-02-26|9.85|10.2|9.85|10.0|11739|USD|287
2013-02-27|10.05|10.45|10.001|10.3|12756|USD|288
2013-02-28|10.25|10.9|10.25|10.3|29252|USD|289
2013-03-01|10.25|10.5|9.988|10.2|16727|USD|290
2013-03-04|10.1|10.3|9.75|10.25|9331|USD|291
2013-03-05|11.5|18.1|11.45|15.2|1727198|USD|292
2013-03-06|14.5|14.95|12.8|13.35|300874|USD|293
2013-03-07|12.45|12.9|11.55|12.2|122714|USD|294
2013-03-08|12.45|13.45|12.0|13.05|111154|USD|295
2013-03-11|13.0|13.95|12.65|13.25|57619|USD|296
2013-03-12|13.05|13.149|12.3|12.4|53346|USD|297
2013-03-13|13.5|13.5|12.3|12.6|28835|USD|298
2013-03-14|12.7|12.95|12.3|12.55|30437|USD|299
2013-03-15|12.65|12.65|11.55|11.75|51650|USD|300
2013-03-18|11.65|12.149|11.6|11.6|26867|USD|301
2013-03-19|11.6|11.7|11.15|11.4|32260|USD|302
2013-03-20|11.4|12.0|11.25|11.85|32740|USD|303
2013-03-21|11.7|11.95|11.0|11.1|46948|USD|304
2013-03-22|11.05|11.15|10.7|11.0|42788|USD|305
2013-03-25|10.9|11.149|10.65|10.7|20605|USD|306
2013-03-26|10.85|11.0|10.5|10.8|17987|USD|307
2013-03-27|10.75|10.85|10.4|10.45|14995|USD|308
2013-03-28|10.45|11.35|10.45|10.65|18141|USD|309
2013-04-01|10.7|11.05|10.55|11.05|13989|USD|310
2013-04-02|10.95|11.1|10.455|10.6|24441|USD|311
2013-04-03|10.55|10.55|10.0|10.1|41548|USD|312
2013-04-04|10.2|10.4|10.0|10.3|11097|USD|313
2013-04-05|11.25|11.7|10.4|10.45|80034|USD|314
2013-04-08|11.0|11.25|10.55|10.8|45805|USD|315
2013-04-09|10.9|11.35|10.55|10.6|16643|USD|316
2013-04-10|10.75|10.95|10.6|10.9|19199|USD|317
2013-04-11|10.9|11.75|10.825|11.45|72688|USD|318
2013-04-12|11.5|11.75|10.85|11.0|23261|USD|319
2013-04-15|10.85|10.925|10.3|10.3|33336|USD|320
2013-04-16|10.55|10.945|10.4|10.75|19723|USD|321
2013-04-17|14.35|18.9|13.65|14.4|2602281|USD|322
2013-04-18|13.5|14.35|12.5|13.2|275997|USD|323
2013-04-19|13.8|14.75|13.25|14.35|198850|USD|324
2013-04-22|14.35|16.4|13.9|14.15|433455|USD|325
2013-04-23|14.4|14.4|12.96|13.15|189391|USD|326
2013-04-24|13.15|13.25|12.65|12.95|113311|USD|327
2013-04-25|13.0|13.7|12.8|13.3|102994|USD|328
2013-04-26|13.3|13.3|12.55|12.7|73269|USD|329
2013-04-29|12.9|13.25|12.55|12.7|71812|USD|330
2013-04-30|12.75|12.995|12.2|12.25|91353|USD|331
2013-05-01|12.2|12.499|11.65|11.9|100140|USD|332
2013-05-02|12.55|12.698|11.95|12.2|98637|USD|333
2013-05-03|11.75|11.9|10.6|11.25|169724|USD|334
2013-05-06|11.15|11.15|10.35|10.8|143000|USD|335
2013-05-07|10.9|11.35|10.75|10.85|71019|USD|336
2013-05-08|10.75|11.2|10.55|10.8|61932|USD|337
2013-05-09|10.75|11.05|10.65|10.9|56097|USD|338
2013-05-10|10.75|11.1|10.7|10.8|52127|USD|339
2013-05-13|10.7|11.6|10.6|11.3|124696|USD|340
2013-05-14|12.45|12.8|11.45|11.45|315084|USD|341
2013-05-15|11.5|11.7|11.15|11.4|60180|USD|342
2013-05-16|11.15|11.4|10.8|10.95|65145|USD|343
2013-05-17|11.0|12.25|11.0|11.75|274640|USD|344
2013-05-20|11.9|12.4|11.7|12.0|166076|USD|345
2013-05-21|12.15|12.15|11.2|11.5|105568|USD|346
2013-05-22|11.65|11.8|11.25|11.7|104332|USD|347
2013-05-23|11.35|11.95|11.25|11.8|53596|USD|348
2013-05-24|12.1|12.1|11.5|11.85|27584|USD|349
2013-05-28|12.15|12.15|11.6|11.7|44120|USD|350
2013-05-29|11.6|11.75|11.3|11.45|54090|USD|351
2013-05-30|11.45|11.5|11.25|11.3|57202|USD|352
2013-05-31|11.25|11.55|11.25|11.3|73276|USD|353
2013-06-03|11.45|11.45|10.8|11.15|92558|USD|354
2013-06-04|11.2|11.25|10.9|11.15|66070|USD|355
2013-06-05|11.05|11.35|10.9|10.95|53310|USD|356
2013-06-06|11.0|11.0|10.5|10.7|96542|USD|357
2013-06-07|10.7|11.05|10.7|11.05|53122|USD|358
2013-06-10|11.0|11.25|10.9|11.0|44139|USD|359
2013-06-11|10.75|11.1|10.65|10.9|29710|USD|360
2013-06-12|10.75|11.05|10.7|10.8|45337|USD|361
2013-06-13|10.85|10.85|10.65|10.8|40038|USD|362
2013-06-14|10.75|10.995|10.7|10.7|39921|USD|363
2013-06-17|10.9|11.0|10.6|10.7|51315|USD|364
2013-06-18|10.9|10.9|10.6|10.65|46405|USD|365
2013-06-19|10.6|10.795|10.101|10.2|85163|USD|366
2013-06-20|10.2|10.25|10.05|10.1|66710|USD|367
2013-06-21|10.15|10.5|10.1|10.45|45641|USD|368
2013-06-24|10.2|10.4|10.1|10.1|48079|USD|369
2013-06-25|10.15|10.325|10.0|10.15|53301|USD|370
2013-06-26|10.35|10.35|10.0|10.0|46280|USD|371
2013-06-27|10.05|10.15|9.5|9.7|87528|USD|372
2013-06-28|9.6|9.65|9.25|9.4|415563|USD|373
2013-07-01|11.75|12.95|10.775|11.1|1249165|USD|374
2013-07-02|11.15|11.3|9.8|10.2|240348|USD|375
2013-07-03|10.25|10.25|9.85|9.95|43414|USD|376
2013-07-05|10.15|10.15|9.4|9.65|112319|USD|377
2013-07-08|9.55|9.7|9.4|9.55|73044|USD|378
2013-07-09|9.55|9.681|9.4|9.45|52454|USD|379
2013-07-10|9.55|9.601|9.06|9.25|106792|USD|380
2013-07-11|9.35|9.4|9.1|9.35|47656|USD|381
2013-07-12|9.4|9.4|9.15|9.3|30741|USD|382
2013-07-15|9.8|10.45|9.25|9.9|191281|USD|383
2013-07-16|10.0|10.3|9.75|10.05|62475|USD|384
2013-07-17|10.2|10.2|9.807|9.95|46763|USD|385
2013-07-18|9.85|10.0|9.8|9.95|61606|USD|386
2013-07-19|9.95|9.95|9.6|9.7|49382|USD|387
2013-07-22|9.75|10.0|9.6|10.0|37574|USD|388
2013-07-23|10.1|10.1|9.7|9.8|25982|USD|389
2013-07-24|9.9|9.95|9.6|9.65|22250|USD|390
2013-07-25|9.6|9.7|9.5|9.5|29253|USD|391
2013-07-26|9.5|9.9|9.4|9.7|29507|USD|392
2013-07-29|9.7|10.0|9.65|9.7|20330|USD|393
2013-07-30|9.8|10.45|9.7|10.0|80871|USD|394
2013-07-31|10.1|10.5|10.0|10.2|80817|USD|395
2013-08-01|9.95|10.15|9.5|9.9|68925|USD|396
2013-08-02|9.3|9.65|9.15|9.25|131549|USD|397
2013-08-05|9.25|9.35|9.15|9.35|30354|USD|398
2013-08-06|9.4|9.45|9.2|9.25|28830|USD|399
2013-08-07|9.251|9.251|8.75|8.85|55704|USD|400
2013-08-08|8.9|9.05|8.85|8.9|36671|USD|401
2013-08-09|8.9|9.0|8.8|8.85|27236|USD|402
2013-08-12|8.85|9.1|8.85|8.95|20050|USD|403
2013-08-13|9.0|9.0|8.75|8.75|23472|USD|404
2013-08-14|9.5|9.6|8.95|8.95|51866|USD|405
2013-08-15|9.0|9.0|8.75|8.8|39257|USD|406
2013-08-16|8.85|9.0|8.75|8.9|27218|USD|407
2013-08-19|8.85|9.05|8.6|8.7|29558|USD|408
2013-08-20|8.75|8.9|8.645|8.8|13513|USD|409
2013-08-21|8.85|8.85|8.6|8.6|19749|USD|410
2013-08-22|8.6|8.8|8.6|8.8|11465|USD|411
2013-08-23|8.6|9.2|8.6|9.05|29796|USD|412
2013-08-26|9.0|9.7|9.0|9.35|49675|USD|413
2013-08-27|7.1|7.85|6.75|7.5|251281|USD|414
2013-08-28|7.6|7.9|7.5|7.5|41962|USD|415
2013-08-29|7.55|7.65|7.5|7.5|33462|USD|416
2013-08-30|7.5|7.65|7.3|7.3|37021|USD|417
2013-09-03|7.5|7.65|7.4|7.6|63182|USD|418
2013-09-04|7.65|7.775|7.5|7.6|44734|USD|419
2013-09-05|7.55|7.55|7.4|7.5|18589|USD|420
2013-09-06|7.45|7.6|7.4|7.45|27206|USD|421
2013-09-09|7.5|7.8|7.5|7.75|22600|USD|422
2013-09-10|7.85|8.35|7.6|7.6|62375|USD|423
2013-09-11|7.55|7.75|7.5|7.5|24006|USD|424
2013-09-12|7.55|7.6|7.45|7.45|17582|USD|425
2013-09-13|7.5|7.575|7.45|7.45|16207|USD|426
2013-09-16|7.45|7.65|7.3|7.45|18249|USD|427
2013-09-17|7.45|7.5|7.35|7.45|13207|USD|428
2013-09-18|7.4|7.55|7.4|7.55|34544|USD|429
2013-09-19|8.4|9.1|7.85|7.9|330369|USD|430
2013-09-20|7.95|8.1|6.8|7.0|136048|USD|431
2013-09-23|7.2|7.5|7.2|7.45|54371|USD|432
2013-09-24|7.75|10.4|7.75|9.5|1460727|USD|433
2013-09-25|9.75|9.9|9.05|9.05|241573|USD|434
2013-09-26|9.05|9.45|8.2|8.55|165645|USD|435
2013-09-27|8.6|8.95|8.3|8.9|79103|USD|436
2013-09-30|9.0|9.65|8.8|9.5|189575|USD|437
2013-10-01|9.3|9.75|9.05|9.4|74566|USD|438
2013-10-02|9.3|9.375|9.0|9.1|58517|USD|439
2013-10-03|9.1|9.15|8.5|8.6|70505|USD|440
2013-10-04|8.65|8.85|8.55|8.55|53867|USD|441
2013-10-07|8.3|9.1|8.3|8.85|63063|USD|442
2013-10-08|8.95|9.1|8.4|8.65|47010|USD|443
2013-10-09|8.65|8.65|8.4|8.45|36469|USD|444
2013-10-10|10.95|11.15|9.1|9.4|627004|USD|445
2013-10-11|9.4|9.4|8.85|9.1|91939|USD|446
2013-10-14|9.2|9.25|8.55|8.85|86498|USD|447
2013-10-15|8.85|8.85|8.5|8.5|97071|USD|448
2013-10-16|8.5|9.0|8.5|8.75|38524|USD|449
2013-10-17|8.75|8.95|8.65|8.875|28045|USD|450
2013-10-18|8.95|9.0|8.7|8.75|31837|USD|451
2013-10-21|8.7|8.85|8.45|8.55|53725|USD|452
2013-10-22|8.6|8.8|8.55|8.65|21285|USD|453
2013-10-23|8.65|8.7|8.55|8.65|26328|USD|454
2013-10-24|8.75|8.85|8.55|8.6|49245|USD|455
2013-10-25|8.6|8.75|8.55|8.65|31384|USD|456
2013-10-28|8.7|8.8|8.5|8.65|27745|USD|457
2013-10-29|8.75|8.75|8.55|8.6|28735|USD|458
2013-10-30|8.7|8.8|8.6|8.7|32113|USD|459
2013-10-31|8.7|8.7|8.5|8.5|19603|USD|460
2013-11-01|8.55|8.8|8.5|8.6|27498|USD|461
2013-11-04|8.65|9.3|8.649|8.65|88746|USD|462
2013-11-05|9.4|9.4|8.65|8.725|106967|USD|463
2013-11-06|8.65|8.75|8.25|8.3|66310|USD|464
2013-11-07|8.2|8.43|7.9|7.9|52456|USD|465
2013-11-08|8.0|8.1|7.95|8.05|28586|USD|466
2013-11-11|8.0|8.65|8.0|8.55|48360|USD|467
2013-11-12|8.55|8.55|8.1|8.4|24784|USD|468
2013-11-13|8.45|8.499|8.25|8.3|14132|USD|469
2013-11-14|8.2|8.4|8.15|8.15|17940|USD|470
2013-11-15|8.0|8.5|8.0|8.5|38996|USD|471
2013-11-18|8.5|8.6|8.15|8.25|22832|USD|472
2013-11-19|8.2|8.45|8.1|8.2|21348|USD|473
2013-11-20|8.2|8.35|8.1|8.2|9663|USD|474
2013-11-21|8.15|8.25|8.1|8.1|36605|USD|475
2013-11-22|8.2|8.3|8.15|8.15|12785|USD|476
2013-11-25|8.3|8.55|8.15|8.35|30188|USD|477
2013-11-26|8.4|8.75|8.351|8.55|58767|USD|478
2013-11-27|8.4|8.7|8.4|8.5|18974|USD|479
2013-11-29|8.5|8.75|8.4|8.6|35332|USD|480
2013-12-02|8.5|8.745|8.4|8.4|36183|USD|481
2013-12-03|8.5|8.85|8.5|8.65|61948|USD|482
2013-12-04|8.7|8.75|8.5|8.6|18525|USD|483
2013-12-05|8.6|8.7|8.5|8.5|20719|USD|484
2013-12-06|8.6|8.749|8.3|8.45|23066|USD|485
2013-12-09|8.8|9.25|8.3|8.4|268010|USD|486
2013-12-10|8.5|8.5|8.05|8.35|91131|USD|487
2013-12-11|8.4|8.4|8.0|8.1|61341|USD|488
2013-12-12|8.0|8.05|7.75|7.75|66716|USD|489
2013-12-13|7.85|7.85|7.5|7.55|70696|USD|490
2013-12-16|7.8|7.949|7.595|7.7|50378|USD|491
2013-12-17|7.75|7.85|7.55|7.7|22286|USD|492
2013-12-18|7.6|7.9|7.6|7.85|20387|USD|493
2013-12-19|7.85|7.9|7.75|7.8|50119|USD|494
2013-12-20|7.85|8.0|7.7|7.95|48195|USD|495
2013-12-23|7.95|8.45|7.945|8.399|74597|USD|496
2013-12-24|8.3|8.55|8.3|8.5|27219|USD|497
2013-12-26|8.6|8.65|8.352|8.55|23769|USD|498
2013-12-27|8.45|8.7|8.351|8.4|35241|USD|499
2013-12-30|8.35|8.55|8.25|8.3|48092|USD|500
2013-12-31|8.5|8.55|8.2|8.35|58825|USD|501
2014-01-02|8.2|8.4|8.2|8.4|36921|USD|502
2014-01-03|8.4|8.45|8.15|8.35|50604|USD|503
2014-01-06|8.3|8.642|8.1|8.642|59261|USD|504
2014-01-07|8.6|8.75|8.3|8.75|66763|USD|505
2014-01-08|8.75|8.8|8.6|8.7|34579|USD|506
2014-01-09|8.8|8.85|8.736|8.8|36809|USD|507
2014-01-10|8.9|8.95|8.6|8.65|37565|USD|508
2014-01-13|8.55|8.75|8.4|8.45|43789|USD|509
2014-01-14|8.55|8.85|8.55|8.85|30298|USD|510
2014-01-15|8.95|9.4|8.85|8.95|160340|USD|511
2014-01-16|9.0|9.1|8.8|9.1|32859|USD|512
2014-01-17|9.15|9.15|8.87|8.9|46222|USD|513
2014-01-21|8.9|9.05|8.9|9.05|19964|USD|514
2014-01-22|9.05|9.55|8.95|8.95|100587|USD|515
2014-01-23|8.9|9.2|8.8|8.851|30006|USD|516
2014-01-24|8.75|8.85|8.3|8.5|48915|USD|517
2014-01-27|8.45|8.45|8.1|8.25|53416|USD|518
2014-01-28|8.3|8.5|8.15|8.4|18587|USD|519
2014-01-29|8.2|8.55|8.2|8.45|37701|USD|520
2014-01-30|8.55|8.55|8.392|8.4|22548|USD|521
2014-01-31|8.3|8.5|8.3|8.5|18687|USD|522
2014-02-03|8.5|8.5|8.15|8.2|26564|USD|523
2014-02-04|8.25|8.252|8.05|8.2|22019|USD|524
2014-02-05|8.15|8.2|8.0|8.0|29819|USD|525
2014-02-06|8.0|8.1|7.949|7.95|25943|USD|526
2014-02-07|8.149|8.55|8.001|8.55|20351|USD|527
2014-02-10|8.5|8.6|8.3|8.35|17594|USD|528
2014-02-11|8.35|8.4|8.2|8.25|26834|USD|529
2014-02-12|8.25|8.4|8.25|8.35|18412|USD|530
2014-02-13|8.35|8.85|8.35|8.8|79937|USD|531
2014-02-14|8.75|9.65|8.55|9.25|206161|USD|532
2014-02-18|9.4|10.25|9.35|9.45|295586|USD|533
2014-02-19|9.75|9.8|9.1|9.5|84430|USD|534
2014-02-20|9.6|9.6|9.3|9.4|33721|USD|535
2014-02-21|9.4|9.75|9.25|9.55|52766|USD|536
2014-02-24|9.65|10.0|9.501|9.65|72090|USD|537
2014-02-25|9.75|9.9|9.45|9.45|47375|USD|538
2014-02-26|9.5|10.0|9.35|9.7|120115|USD|539
2014-02-27|9.8|10.6|9.6|10.15|288609|USD|540
2014-02-28|10.45|10.45|9.85|9.9|131319|USD|541
2014-03-03|10.15|10.5|9.65|9.85|92171|USD|542
2014-03-04|9.5|9.6|8.6|9.1|275672|USD|543
2014-03-05|9.25|9.25|8.5|8.8|148580|USD|544
2014-03-06|8.65|8.95|8.5|8.6|91086|USD|545
2014-03-07|8.75|8.75|8.45|8.65|60645|USD|546
2014-03-10|8.55|8.55|8.35|8.35|50657|USD|547
2014-03-11|8.45|8.55|8.35|8.4|44817|USD|548
2014-03-12|8.5|9.4|8.15|9.05|386691|USD|549
2014-03-13|9.05|9.4|8.55|8.8|152884|USD|550
2014-03-14|8.75|8.759|8.45|8.5|58802|USD|551
2014-03-17|8.65|9.05|8.6|9.0|116168|USD|552
2014-03-18|8.95|8.95|8.612|8.9|47269|USD|553
2014-03-19|8.9|9.0|8.75|8.8|35932|USD|554
2014-03-20|8.85|8.899|8.55|8.55|50314|USD|555
2014-03-21|8.6|8.6|8.25|8.25|79497|USD|556
2014-03-24|8.3|8.45|7.5|7.8|117323|USD|557
2014-03-25|7.8|8.25|7.8|7.975|38627|USD|558
2014-03-26|8.15|8.15|7.6|7.65|53755|USD|559
2014-03-27|7.699|7.7|7.302|7.45|55497|USD|560
2014-03-28|7.55|7.65|7.45|7.5|20983|USD|561
2014-03-31|7.5|7.5|7.2|7.3|55153|USD|562
2014-04-01|7.3|7.5|7.1|7.35|55767|USD|563
2014-04-02|7.5|7.575|7.3|7.5|36062|USD|564
2014-04-03|7.5|7.748|7.2|7.25|42134|USD|565
2014-04-04|7.25|7.399|7.073|7.1|27908|USD|566
2014-04-07|7.0|7.25|6.45|6.45|114950|USD|567
2014-04-08|6.55|6.899|6.5|6.6|45889|USD|568
2014-04-09|6.7|6.9|6.7|6.85|29882|USD|569
2014-04-10|6.75|6.75|6.6|6.6|48706|USD|570
2014-04-11|6.6|6.65|5.85|6.45|78939|USD|571
2014-04-14|6.5|6.75|6.4|6.4|33492|USD|572
2014-04-15|6.5|6.7|6.0|6.5|81398|USD|573
2014-04-16|6.3|6.5|6.3|6.4|11249|USD|574
2014-04-17|6.4|6.65|6.25|6.475|25572|USD|575
2014-04-21|6.5|6.8|6.45|6.7|35834|USD|576
2014-04-22|6.8|7.0|6.5|6.65|33228|USD|577
2014-04-23|6.65|6.95|6.65|6.85|12152|USD|578
2014-04-24|7.0|7.15|6.8|7.05|17213|USD|579
2014-04-25|7.2|7.25|6.851|6.9|12189|USD|580
2014-04-28|6.9|6.9|6.5|6.6|20452|USD|581
2014-04-29|6.6|7.0|6.55|6.6|12861|USD|582
2014-04-30|6.569|7.0|6.55|6.9|15781|USD|583
2014-05-01|6.9|6.997|6.8|6.8|11727|USD|584
2014-05-02|6.8|6.895|6.7|6.8|8778|USD|585
2014-05-05|6.55|6.7|6.55|6.55|28931|USD|586
2014-05-06|6.5|6.75|6.45|6.5|26444|USD|587
2014-05-07|6.5|6.6|6.35|6.4|31993|USD|588
2014-05-08|6.4|6.5|6.1|6.15|26632|USD|589
2014-05-09|6.1|6.45|6.1|6.15|13132|USD|590
2014-05-12|6.15|6.39|6.15|6.2|44328|USD|591
2014-05-13|6.32|6.32|6.055|6.1|23951|USD|592
2014-05-14|6.1|6.25|5.9|5.95|37360|USD|593
2014-05-15|5.85|5.95|5.4|5.65|82301|USD|594
2014-05-16|5.75|6.15|5.75|6.1|51497|USD|595
2014-05-19|5.9|6.29|5.9|6.1|20993|USD|596
2014-05-20|6.1|6.2|6.0|6.05|9339|USD|597
2014-05-21|6.0|6.149|6.0|6.0|4478|USD|598
2014-05-22|6.0|6.3|6.0|6.2|30178|USD|599
2014-05-23|6.25|6.3|6.1|6.15|29789|USD|600
2014-05-27|6.15|6.3|6.15|6.3|25299|USD|601
2014-05-28|5.0|5.6|5.0|5.6|131150|USD|602
2014-05-29|5.7|5.75|5.4|5.45|29516|USD|603
2014-05-30|5.4|5.5|5.3|5.3|33565|USD|604
2014-06-02|5.3|5.55|5.1|5.3|32553|USD|605
2014-06-03|5.2|5.4|5.05|5.35|42759|USD|606
2014-06-04|5.35|5.4|5.1|5.25|20208|USD|607
2014-06-05|5.15|5.35|5.15|5.15|18000|USD|608
2014-06-06|5.1|5.35|5.1|5.2|11844|USD|609
2014-06-09|5.1|5.3|4.9|4.95|84114|USD|610
2014-06-10|4.9|5.1|4.9|5.05|39156|USD|611
2014-06-11|5.05|5.15|5.0|5.15|19953|USD|612
2014-06-12|5.05|5.2|5.0|5.0|22819|USD|613
2014-06-13|5.068|5.2|5.05|5.2|12964|USD|614
2014-06-16|5.25|5.25|5.15|5.2|24102|USD|615
2014-06-17|5.15|5.6|5.15|5.45|36613|USD|616
2014-06-18|5.5|5.9|5.45|5.7|60515|USD|617
2014-06-19|5.75|5.75|5.25|5.25|31972|USD|618
2014-06-20|5.25|5.6|5.25|5.35|29273|USD|619
2014-06-23|5.4|5.65|5.15|5.55|37660|USD|620
2014-06-24|5.6|5.75|5.41|5.5|16260|USD|621
2014-06-25|5.401|5.7|5.3|5.3|21169|USD|622
