Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.48|26.79|26.27|26.37|359122|USD|0
2012-01-04|25.22|25.24|24.19|24.51|1727128|USD|1
2012-01-05|24.33|24.66|23.8|24.59|437539|USD|2
2012-01-06|24.6|25.02|24.34|24.75|304474|USD|3
2012-01-09|24.88|25.61|24.61|25.36|354648|USD|4
2012-01-10|25.71|25.94|25.46|25.57|216489|USD|5
2012-01-11|25.56|25.74|25.39|25.54|463537|USD|6
2012-01-12|25.53|25.75|25.22|25.72|436829|USD|7
2012-01-13|25.52|25.87|25.44|25.68|263041|USD|8
2012-01-17|26.03|26.43|25.99|26.08|231701|USD|9
2012-01-18|26.02|26.61|25.93|26.48|236423|USD|10
2012-01-19|26.56|27.07|26.49|26.95|343842|USD|11
2012-01-20|26.85|27.71|26.82|27.3|349162|USD|12
2012-01-23|27.24|27.59|26.81|27.29|199487|USD|13
2012-01-24|27.12|27.66|27.08|27.43|293645|USD|14
2012-01-25|27.49|27.61|27.15|27.17|419921|USD|15
2012-01-26|27.41|27.51|26.57|26.6|384455|USD|16
2012-01-27|26.53|27.44|26.53|27.26|512863|USD|17
2012-01-30|27.0|27.15|26.63|27.05|152501|USD|18
2012-01-31|27.3|27.3|26.79|26.91|166476|USD|19
2012-02-01|26.78|27.03|26.35|26.77|692225|USD|20
2012-02-02|26.77|27.06|26.6|26.68|233700|USD|21
2012-02-03|26.91|27.5|26.91|27.33|237464|USD|22
2012-02-06|27.07|27.49|27.03|27.23|227265|USD|23
2012-02-07|27.11|27.35|27.07|27.3|151823|USD|24
2012-02-08|27.29|27.45|27.1|27.2|252589|USD|25
2012-02-09|27.1|27.32|26.72|27.21|347561|USD|26
2012-02-10|26.95|27.2|26.8|27.06|303179|USD|27
2012-02-13|27.3|27.36|26.87|26.96|473308|USD|28
2012-02-14|26.87|27.04|26.5|26.66|496109|USD|29
2012-02-15|26.79|26.94|26.46|26.86|323767|USD|30
2012-02-16|26.87|27.47|26.87|27.33|349179|USD|31
2012-02-17|27.4|27.46|26.99|27.08|160907|USD|32
2012-02-21|27.0|27.14|26.77|26.97|294158|USD|33
2012-02-22|26.81|27.17|26.7|26.96|369325|USD|34
2012-02-23|26.92|27.45|26.74|27.33|247658|USD|35
2012-02-24|27.42|27.6|27.36|27.54|225099|USD|36
2012-02-27|27.21|27.4|26.9|27.11|349286|USD|37
2012-02-28|27.04|27.23|26.85|26.93|302370|USD|38
2012-02-29|26.93|27.21|26.54|26.6|338470|USD|39
2012-03-01|26.72|26.98|26.51|26.65|203629|USD|40
2012-03-02|26.65|26.81|26.2|26.28|157601|USD|41
2012-03-05|26.24|26.33|25.84|26.07|254614|USD|42
2012-03-06|25.73|25.83|25.3|25.68|291539|USD|43
2012-03-07|25.79|25.89|25.6|25.73|401906|USD|44
2012-03-08|25.97|26.51|25.86|26.42|347417|USD|45
2012-03-09|26.41|27.46|26.41|27.32|511469|USD|46
2012-03-12|27.28|27.44|26.99|27.03|146713|USD|47
2012-03-13|27.12|27.58|27.01|27.58|257404|USD|48
2012-03-14|27.44|27.58|27.08|27.25|159762|USD|49
2012-03-15|27.22|27.67|27.01|27.62|231165|USD|50
2012-03-16|27.61|27.85|27.46|27.62|436479|USD|51
2012-03-19|27.64|27.96|27.42|27.63|248784|USD|52
2012-03-20|27.39|27.57|27.19|27.42|175585|USD|53
2012-03-21|27.5|27.8|27.46|27.52|236218|USD|54
2012-03-22|27.26|27.41|27.02|27.31|330094|USD|55
2012-03-23|27.27|27.48|27.0|27.43|174697|USD|56
2012-03-26|27.68|28.27|27.56|27.95|392594|USD|57
2012-03-27|27.91|28.37|27.86|28.27|342261|USD|58
2012-03-28|28.27|28.39|27.77|27.98|219262|USD|59
2012-03-29|27.77|28.27|27.73|28.12|296970|USD|60
2012-03-30|28.47|28.98|28.32|28.52|486983|USD|61
2012-04-02|28.34|28.77|27.92|28.4|499869|USD|62
2012-04-03|28.42|28.61|27.97|28.24|308299|USD|63
