Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.71|18.96|18.57|18.7|1246228|USD|0
2012-01-04|18.53|18.6|18.16|18.18|701305|USD|1
2012-01-05|18.1|18.63|17.87|18.45|766232|USD|2
2012-01-06|18.32|18.35|17.86|17.96|1366195|USD|3
2012-01-09|17.96|18.49|17.84|18.19|1345979|USD|4
2012-01-10|18.62|19.02|18.26|18.96|1160155|USD|5
2012-01-11|18.82|19.17|18.81|19.11|781669|USD|6
2012-01-12|19.11|19.35|18.81|19.21|1257511|USD|7
2012-01-13|19.0|19.43|18.93|19.42|1353821|USD|8
2012-01-17|19.76|19.83|19.27|19.31|964273|USD|9
2012-01-18|19.21|20.26|19.2|20.25|996310|USD|10
2012-01-19|20.39|20.93|20.26|20.9|1264694|USD|11
2012-01-20|20.83|21.25|20.55|21.18|927783|USD|12
2012-01-23|20.95|21.43|20.72|20.94|917627|USD|13
2012-01-24|20.82|21.5|20.82|21.47|858355|USD|14
2012-01-25|21.41|21.65|21.17|21.57|1042427|USD|15
2012-01-26|23.1|26.48|23.03|25.64|6970426|USD|16
2012-01-27|25.48|26.58|25.45|25.8|2936591|USD|17
2012-01-30|25.05|25.79|24.87|24.98|2760884|USD|18
2012-01-31|25.24|25.34|24.85|25.17|2141563|USD|19
2012-02-01|25.25|25.84|25.09|25.72|1751886|USD|20
2012-02-02|25.68|26.0|25.51|25.62|1062891|USD|21
2012-02-03|26.01|26.03|25.76|25.94|1393570|USD|22
2012-02-06|25.71|26.17|25.6|26.11|1849947|USD|23
2012-02-07|26.0|26.45|25.62|26.27|2156548|USD|24
2012-02-08|26.55|27.25|26.26|27.05|2176459|USD|25
2012-02-09|26.97|27.05|26.03|26.95|1947897|USD|26
2012-02-10|26.66|27.16|26.36|27.09|1511197|USD|27
2012-02-13|27.5|27.73|27.08|27.46|946171|USD|28
2012-02-14|27.27|27.69|27.12|27.63|933082|USD|29
2012-02-15|27.71|27.75|26.7|26.88|1081816|USD|30
