Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.34|10.44|10.11|10.31|60743|USD|0
2012-01-04|10.18|10.34|10.15|10.2|22883|USD|1
2012-01-05|10.11|10.3|10.08|10.24|16686|USD|2
2012-01-06|10.21|10.34|10.14|10.26|36217|USD|3
2012-01-09|10.24|10.29|10.16|10.19|21818|USD|4
2012-01-10|10.34|10.34|10.16|10.31|25036|USD|5
2012-01-11|10.23|10.25|10.12|10.25|13591|USD|6
2012-01-12|10.19|10.34|10.09|10.33|21335|USD|7
2012-01-13|10.16|10.31|10.11|10.26|20130|USD|8
2012-01-17|10.36|10.36|10.26|10.3|24641|USD|9
2012-01-18|10.26|10.47|10.16|10.44|32575|USD|10
2012-01-19|10.44|10.44|9.98|10.26|35923|USD|11
2012-01-20|10.21|10.46|10.21|10.42|26633|USD|12
2012-01-23|10.38|10.44|10.35|10.41|6480|USD|13
2012-01-24|10.27|10.44|10.15|10.4|26286|USD|14
2012-01-25|10.36|10.56|10.33|10.51|27798|USD|15
2012-01-26|10.55|10.55|10.28|10.47|23447|USD|16
2012-01-27|10.35|10.55|10.35|10.49|34589|USD|17
2012-01-30|10.48|10.62|10.13|10.45|22295|USD|18
2012-01-31|10.56|10.56|10.34|10.48|15021|USD|19
2012-02-01|10.56|10.69|10.51|10.68|48215|USD|20
2012-02-02|10.69|10.76|10.66|10.71|58223|USD|21
2012-02-03|10.83|11.23|10.46|11.08|67639|USD|22
2012-02-06|11.75|11.75|10.65|10.75|30785|USD|23
2012-02-07|10.59|10.71|10.47|10.55|28583|USD|24
2012-02-08|10.56|10.7|10.56|10.64|23212|USD|25
2012-02-09|10.64|10.71|10.57|10.64|44917|USD|26
2012-02-10|10.5|10.56|10.44|10.51|23044|USD|27
2012-02-13|10.55|10.55|10.41|10.47|30074|USD|28
2012-02-14|10.44|10.46|10.01|10.17|29096|USD|29
2012-02-15|10.2|10.24|9.95|9.97|35565|USD|30
2012-02-16|9.69|10.26|9.69|10.19|28587|USD|31
2012-02-17|10.24|10.31|10.18|10.19|20816|USD|32
2012-02-21|10.23|10.3|9.99|10.01|13678|USD|33
2012-02-22|9.96|9.97|9.83|9.9|24297|USD|34
2012-02-23|9.95|10.34|9.87|10.28|28839|USD|35
2012-02-24|10.25|10.34|10.16|10.19|13494|USD|36
2012-02-27|10.1|10.15|10.01|10.04|19476|USD|37
2012-02-28|10.07|10.07|9.98|9.99|19840|USD|38
2012-02-29|9.99|10.25|9.8|9.82|84804|USD|39
2012-03-01|9.84|10.05|9.77|9.78|25693|USD|40
2012-03-02|9.78|10.06|9.47|9.47|52436|USD|41
2012-03-05|9.31|9.57|9.31|9.55|32574|USD|42
2012-03-06|9.66|9.66|9.3|9.3|46033|USD|43
2012-03-07|9.37|9.95|9.37|9.67|20104|USD|44
2012-03-08|9.71|9.98|9.67|9.97|23137|USD|45
2012-03-09|9.95|10.26|9.94|10.06|24429|USD|46
2012-03-12|10.09|10.12|9.94|9.99|19778|USD|47
