Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.45|9.7|9.44|9.57|162435|USD|0
2012-01-04|9.51|9.89|9.47|9.6|112349|USD|1
2012-01-05|9.55|9.78|9.38|9.71|78369|USD|2
2012-01-06|9.72|9.9|9.57|9.65|104752|USD|3
2012-01-09|9.66|9.73|9.48|9.6|79034|USD|4
2012-01-10|9.77|9.79|9.64|9.69|67078|USD|5
2012-01-11|9.67|9.86|9.64|9.73|51575|USD|6
2012-01-12|9.79|10.0|9.78|9.97|256051|USD|7
2012-01-13|9.85|10.22|9.85|10.0|348584|USD|8
2012-01-17|10.15|10.18|9.85|9.95|123032|USD|9
2012-01-18|9.91|10.05|9.76|9.95|218273|USD|10
2012-01-19|10.02|10.14|9.81|10.03|128644|USD|11
2012-01-20|10.05|10.21|9.93|10.14|134747|USD|12
2012-01-23|10.19|10.33|9.95|10.25|195578|USD|13
2012-01-24|10.23|10.4|10.15|10.37|101953|USD|14
2012-01-25|10.39|10.65|10.29|10.53|136612|USD|15
2012-01-26|10.62|10.9|10.56|10.9|196564|USD|16
2012-01-27|10.9|11.06|10.86|10.98|105175|USD|17
2012-01-30|10.95|11.07|10.84|11.02|63455|USD|18
2012-01-31|11.13|11.24|10.96|11.03|113524|USD|19
2012-02-01|11.11|11.21|10.75|10.88|513093|USD|20
2012-02-02|10.88|11.17|10.88|11.13|172486|USD|21
2012-02-03|11.35|11.66|11.01|11.58|282219|USD|22
2012-02-06|11.49|11.66|11.36|11.6|191485|USD|23
2012-02-07|11.6|11.62|11.45|11.59|152418|USD|24
2012-02-08|11.65|11.82|11.53|11.7|145689|USD|25
2012-02-09|11.77|11.89|11.63|11.73|151497|USD|26
2012-02-10|11.64|11.72|11.47|11.64|145132|USD|27
2012-02-13|11.79|12.24|11.79|12.01|145128|USD|28
2012-02-14|11.97|11.97|11.64|11.78|599329|USD|29
2012-02-15|12.0|12.0|11.22|11.65|593164|USD|30
2012-02-16|11.64|11.81|10.89|11.62|306242|USD|31
2012-02-17|11.69|11.69|11.31|11.44|118084|USD|32
2012-02-21|11.41|11.99|11.31|11.75|237377|USD|33
2012-02-22|11.78|11.96|11.29|11.57|387111|USD|34
2012-02-23|11.55|11.82|11.45|11.7|142291|USD|35
2012-02-24|11.67|11.7|11.38|11.4|676147|USD|36
2012-02-27|11.25|11.38|10.98|11.33|221079|USD|37
2012-02-28|11.39|11.55|11.25|11.28|160683|USD|38
2012-02-29|11.27|11.57|11.21|11.4|813711|USD|39
2012-03-01|11.52|11.52|11.0|11.04|302817|USD|40
2012-03-02|10.97|11.05|10.51|10.78|179971|USD|41
2012-03-05|10.7|11.07|10.5|11.02|151876|USD|42
2012-03-06|10.87|11.01|10.75|10.92|205118|USD|43
2012-03-07|10.92|11.08|10.86|11.03|307888|USD|44
2012-03-08|11.07|11.41|11.03|11.37|154012|USD|45
2012-03-09|11.33|11.67|11.17|11.63|237633|USD|46
2012-03-12|11.54|11.7|11.54|11.6|171691|USD|47
2012-03-13|11.71|12.12|11.5|12.07|428657|USD|48
2012-03-14|12.07|12.13|11.74|11.77|258586|USD|49
2012-03-15|11.78|11.98|11.73|11.97|76438|USD|50
2012-03-16|11.99|12.0|11.7|11.98|237321|USD|51
2012-03-19|11.98|12.09|11.8|11.91|216395|USD|52
2012-03-20|11.77|11.95|11.71|11.75|239787|USD|53
2012-03-21|11.75|12.08|11.68|11.75|153546|USD|54
2012-03-22|11.61|11.72|11.11|11.53|199835|USD|55
2012-03-23|11.57|11.71|11.51|11.58|98560|USD|56
2012-03-26|11.71|12.06|11.71|12.0|105801|USD|57
2012-03-27|11.63|11.8|11.52|11.66|390030|USD|58
2012-03-28|11.77|12.05|11.68|11.97|554678|USD|59
2012-03-29|11.8|11.95|11.54|11.9|506285|USD|60
2012-03-30|11.9|11.94|11.63|11.65|230995|USD|61
2012-04-02|11.63|11.88|11.42|11.82|153168|USD|62
2012-04-03|11.75|11.96|11.63|11.79|134859|USD|63
2012-04-04|11.63|11.71|11.56|11.66|139159|USD|64
2012-04-05|11.56|11.89|11.49|11.74|397540|USD|65
2012-04-09|11.54|11.54|11.12|11.17|147368|USD|66
2012-04-10|11.19|11.34|10.36|10.42|506114|USD|67
2012-04-11|10.55|10.82|10.26|10.64|147390|USD|68
2012-04-12|10.62|10.69|10.38|10.5|208244|USD|69
2012-04-13|10.41|11.02|10.1|10.99|266404|USD|70
2012-04-16|11.0|11.38|10.98|11.25|163599|USD|71
2012-04-17|11.38|11.48|11.16|11.34|197980|USD|72
2012-04-18|11.31|11.32|10.98|11.15|143293|USD|73
2012-04-19|11.11|11.34|11.01|11.24|194531|USD|74
2012-04-20|11.41|11.41|11.04|11.38|165734|USD|75
2012-04-23|11.17|11.35|10.87|11.32|126189|USD|76
2012-04-24|11.29|11.42|11.2|11.4|166377|USD|77
2012-04-25|11.53|11.7|11.41|11.45|139779|USD|78
2012-04-26|11.39|11.6|11.39|11.57|95675|USD|79
2012-04-27|11.55|11.64|11.37|11.56|132525|USD|80
2012-04-30|11.53|11.66|11.46|11.51|213543|USD|81
2012-05-01|11.47|11.58|11.44|11.5|339549|USD|82
2012-05-02|11.37|11.82|11.37|11.82|175231|USD|83
2012-05-03|11.84|12.0|11.69|11.82|203426|USD|84
2012-05-04|11.7|11.7|10.04|10.49|1164992|USD|85
2012-05-07|10.42|10.56|10.26|10.43|240804|USD|86
2012-05-08|10.33|10.96|10.33|10.95|571221|USD|87
2012-05-09|10.81|11.1|10.79|11.01|287246|USD|88
2012-05-10|11.05|11.17|10.95|11.04|180564|USD|89
2012-05-11|10.91|11.08|10.91|11.04|99371|USD|90
2012-05-14|10.89|11.07|10.89|11.01|165014|USD|91
2012-05-15|10.99|11.24|10.99|11.15|115911|USD|92
2012-05-16|11.17|11.39|11.17|11.33|152731|USD|93
2012-05-17|11.39|11.83|11.21|11.21|274164|USD|94
2012-05-18|11.24|11.62|11.14|11.26|194159|USD|95
2012-05-21|11.34|11.53|11.06|11.49|378370|USD|96
2012-05-22|11.47|11.59|11.4|11.48|278127|USD|97
2012-05-23|11.32|11.85|11.18|11.79|154974|USD|98
2012-05-24|11.76|11.78|11.29|11.53|67547|USD|99
2012-05-25|11.55|11.68|11.12|11.2|133781|USD|100
2012-05-29|11.31|11.88|11.31|11.81|250707|USD|101
2012-05-30|11.65|11.95|11.62|11.78|136805|USD|102
2012-05-31|11.76|12.02|11.58|11.79|634876|USD|103
2012-06-01|11.44|11.73|11.44|11.58|201799|USD|104
2012-06-04|11.62|11.8|11.53|11.73|205571|USD|105
2012-06-05|11.61|11.93|11.61|11.79|176090|USD|106
2012-06-06|11.85|11.89|11.68|11.72|346516|USD|107
2012-06-07|11.92|11.92|11.69|11.77|132273|USD|108
2012-06-08|11.71|13.3|11.71|13.18|544344|USD|109
2012-06-11|13.22|13.35|12.11|12.3|353480|USD|110
2012-06-12|12.4|12.46|12.05|12.16|218152|USD|111
2012-06-13|12.11|12.66|12.07|12.22|257884|USD|112
2012-06-14|12.2|12.47|11.89|11.99|231922|USD|113
2012-06-15|11.94|12.21|11.76|12.19|197624|USD|114
2012-06-18|12.12|12.64|12.1|12.46|157450|USD|115
2012-06-19|12.51|12.99|12.51|12.81|270578|USD|116
2012-06-20|12.83|13.27|12.74|13.24|192504|USD|117
2012-06-21|13.17|13.28|12.95|13.1|165895|USD|118
2012-06-22|13.26|13.56|13.15|13.46|1067838|USD|119
2012-06-25|13.15|13.24|12.84|13.16|276799|USD|120
2012-06-26|13.2|13.22|12.82|12.95|261151|USD|121
2012-06-27|12.93|13.49|12.93|13.09|322724|USD|122
2012-06-28|13.07|13.18|12.81|13.02|255257|USD|123
2012-06-29|13.0|13.67|12.86|13.53|579184|USD|124
2012-07-02|13.55|13.95|13.49|13.92|303606|USD|125
2012-07-03|13.32|13.42|12.68|12.76|399243|USD|126
2012-07-05|12.77|13.14|12.44|13.09|257622|USD|127
2012-07-06|12.9|12.9|12.5|12.69|172603|USD|128
2012-07-09|12.68|12.72|12.49|12.65|206865|USD|129
2012-07-10|12.71|12.78|12.34|12.43|169125|USD|130
2012-07-11|12.48|12.59|12.2|12.52|134408|USD|131
2012-07-12|12.37|12.64|12.34|12.51|173820|USD|132
2012-07-13|12.48|12.64|12.37|12.44|170082|USD|133
2012-07-16|12.42|12.48|12.18|12.4|101670|USD|134
2012-07-17|12.46|12.65|12.33|12.44|223486|USD|135
2012-07-18|12.45|12.5|11.88|12.02|369455|USD|136
2012-07-19|12.11|12.17|11.79|11.81|210375|USD|137
2012-07-20|11.75|11.82|11.54|11.56|285409|USD|138
2012-07-23|11.4|11.86|11.01|11.67|269621|USD|139
2012-07-24|11.7|11.79|11.56|11.72|134467|USD|140
2012-07-25|11.81|11.92|11.66|11.79|144654|USD|141
2012-07-26|11.94|11.98|11.54|11.67|139527|USD|142
2012-07-27|11.69|12.1|11.69|11.92|150114|USD|143
2012-07-30|11.95|12.1|11.48|11.67|110831|USD|144
2012-07-31|11.6|12.11|11.59|11.99|286131|USD|145
2012-08-01|12.1|12.24|11.85|11.86|220846|USD|146
2012-08-02|11.79|11.97|11.7|11.76|130249|USD|147
2012-08-03|11.88|12.09|11.71|11.92|138828|USD|148
2012-08-06|11.9|12.28|11.76|12.24|118411|USD|149
2012-08-07|12.33|12.52|12.28|12.33|126639|USD|150
2012-08-08|12.26|12.39|12.17|12.21|83274|USD|151
2012-08-09|12.16|12.28|11.6|11.78|285561|USD|152
2012-08-10|12.07|12.5|11.63|11.98|333931|USD|153
2012-08-13|12.01|12.06|11.91|12.03|144451|USD|154
2012-08-14|12.06|12.32|12.0|12.15|191010|USD|155
2012-08-15|12.1|12.12|11.97|12.12|108263|USD|156
2012-08-16|12.04|12.18|11.95|12.12|272506|USD|157
2012-08-17|12.1|12.32|12.1|12.2|254849|USD|158
2012-08-20|12.22|12.29|12.01|12.18|64583|USD|159
2012-08-21|12.18|12.65|12.18|12.57|150783|USD|160
2012-08-22|12.57|12.86|12.39|12.84|345410|USD|161
2012-08-23|12.78|12.85|12.69|12.83|291819|USD|162
2012-08-24|12.75|13.16|12.49|13.03|226651|USD|163
2012-08-27|13.13|13.13|12.53|12.66|152617|USD|164
2012-08-28|12.68|12.68|11.87|12.19|266838|USD|165
