Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.56|6.75|6.41|6.6|75345|USD|0
2012-01-04|6.55|6.66|6.43|6.45|64717|USD|1
2012-01-05|6.41|6.5|6.22|6.43|55498|USD|2
2012-01-06|6.42|6.5|6.23|6.42|57558|USD|3
2012-01-09|6.46|6.48|6.28|6.43|66860|USD|4
2012-01-10|6.54|6.82|6.49|6.81|390439|USD|5
2012-01-11|6.79|6.93|6.79|6.86|54985|USD|6
2012-01-12|6.89|6.95|6.67|6.84|61553|USD|7
2012-01-13|6.73|6.84|6.67|6.81|76158|USD|8
2012-01-17|6.87|7.02|6.85|7.0|95976|USD|9
2012-01-18|6.99|7.1|6.93|7.0|65587|USD|10
2012-01-19|7.01|7.05|6.91|6.95|76255|USD|11
2012-01-20|6.92|6.99|6.81|6.98|51795|USD|12
2012-01-23|6.88|6.96|6.85|6.95|30972|USD|13
2012-01-24|6.83|6.98|6.75|6.85|326136|USD|14
2012-01-25|6.85|7.03|6.66|7.0|34216|USD|15
2012-01-26|7.03|7.03|6.82|6.9|94880|USD|16
2012-01-27|6.87|6.93|6.76|6.88|54946|USD|17
2012-01-30|6.83|6.98|6.71|6.86|78135|USD|18
2012-01-31|6.93|6.97|6.74|6.86|83580|USD|19
2012-02-01|6.96|6.99|6.81|6.95|110697|USD|20
2012-02-02|6.99|6.99|6.85|6.9|59149|USD|21
2012-02-03|7.0|7.09|6.93|7.0|106158|USD|22
2012-02-06|6.94|7.15|6.87|7.06|77445|USD|23
2012-02-07|7.07|7.15|7.0|7.08|106024|USD|24
2012-02-08|7.09|7.12|7.03|7.09|149397|USD|25
2012-02-09|7.11|7.13|7.0|7.02|69573|USD|26
2012-02-10|6.92|6.99|6.83|6.9|51971|USD|27
2012-02-13|6.99|7.0|6.88|6.9|70007|USD|28
2012-02-14|6.85|6.9|6.77|6.88|61583|USD|29
2012-02-15|6.91|6.95|6.77|6.82|75467|USD|30
2012-02-16|6.81|6.94|6.78|6.8|75367|USD|31
2012-02-17|6.86|6.9|6.7|6.75|109908|USD|32
2012-02-21|6.78|6.81|6.67|6.7|48028|USD|33
2012-02-22|6.68|6.77|6.67|6.7|44006|USD|34
2012-02-23|6.71|6.78|6.69|6.75|96549|USD|35
2012-02-24|6.74|6.74|6.53|6.62|55019|USD|36
2012-02-27|6.59|6.74|6.45|6.63|56097|USD|37
2012-02-28|6.64|6.88|6.63|6.76|60880|USD|38
