Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.12|2.25|2.05|2.09|22531|USD|0
2012-01-04|2.08|2.12|2.04|2.11|17717|USD|1
2012-01-05|2.08|2.14|2.04|2.12|9200|USD|2
2012-01-06|2.13|2.17|2.12|2.135|22632|USD|3
2012-01-09|2.14|2.18|2.14|2.175|5163|USD|4
2012-01-10|2.17|2.19|2.16|2.18|20707|USD|5
2012-01-11|2.18|2.2|2.15|2.16|28020|USD|6
2012-01-12|2.15|2.19|2.15|2.19|2600|USD|7
2012-01-13|2.19|2.19|2.14|2.19|5000|USD|8
2012-01-17|2.19|2.19|2.13|2.19|18800|USD|9
2012-01-18|2.14|2.245|2.132|2.15|20618|USD|10
2012-01-19|2.16|2.2|2.16|2.17|13850|USD|11
2012-01-20|2.13|2.2|2.13|2.2|28248|USD|12
2012-01-23|2.2|2.28|2.2|2.28|11744|USD|13
2012-01-24|2.21|2.21|2.15|2.17|16466|USD|14
2012-01-25|2.17|2.21|2.15|2.21|8666|USD|15
2012-01-26|2.21|2.27|2.21|2.26|15917|USD|16
2012-01-27|2.28|2.28|2.22|2.28|8942|USD|17
2012-01-30|2.25|2.27|2.2|2.21|13931|USD|18
2012-01-31|2.209|2.26|2.203|2.25|11250|USD|19
2012-02-01|2.25|2.28|2.2|2.2|10585|USD|20
2012-02-02|2.25|2.26|2.2|2.227|4535|USD|21
2012-02-03|2.22|2.27|2.2|2.2|3700|USD|22
2012-02-06|2.2|2.25|2.2|2.21|8700|USD|23
2012-02-07|2.2|2.24|2.2|2.22|4550|USD|24
2012-02-08|2.21|2.27|2.2|2.24|4150|USD|25
2012-02-09|2.24|2.28|2.21|2.28|24205|USD|26
2012-02-10|2.26|2.28|2.21|2.255|6076|USD|27
2012-02-13|2.29|2.37|2.29|2.35|20120|USD|28
2012-02-14|2.35|2.351|2.2|2.21|120682|USD|29
2012-02-15|2.21|2.25|2.18|2.19|24391|USD|30
2012-02-16|2.19|2.19|2.07|2.07|41917|USD|31
2012-02-17|2.08|2.178|2.065|2.13|22230|USD|32
2012-02-21|2.1|2.2|2.1|2.18|30350|USD|33
2012-02-22|2.2|2.21|2.11|2.11|28102|USD|34
2012-02-23|2.12|2.158|2.1|2.13|21138|USD|35
2012-02-24|2.16|2.17|2.13|2.17|9861|USD|36
2012-02-27|2.17|2.18|2.135|2.15|19495|USD|37
2012-02-28|2.15|2.18|2.1|2.15|12440|USD|38
2012-02-29|2.16|2.19|2.145|2.17|10450|USD|39
2012-03-01|2.17|2.29|2.17|2.29|7893|USD|40
2012-03-02|2.29|2.34|2.25|2.34|11355|USD|41
2012-03-05|2.3|2.3|2.188|2.26|7865|USD|42
2012-03-06|2.27|2.3|2.19|2.19|3808|USD|43
2012-03-07|2.1|2.165|2.08|2.08|34716|USD|44
2012-03-08|2.07|2.1|2.07|2.08|28109|USD|45
2012-03-09|2.08|2.19|2.08|2.145|16816|USD|46
2012-03-12|2.14|2.19|2.08|2.14|28443|USD|47
2012-03-13|2.16|2.18|2.15|2.17|11637|USD|48
2012-03-14|2.17|2.3|2.167|2.29|44123|USD|49
2012-03-15|2.31|2.34|2.2|2.32|10291|USD|50
2012-03-16|2.33|2.33|2.25|2.25|5460|USD|51
2012-03-19|2.23|2.42|2.23|2.39|27667|USD|52
2012-03-20|2.34|2.55|2.34|2.507|41015|USD|53
2012-03-21|2.5|2.5|2.42|2.46|4400|USD|54
2012-03-22|2.46|2.46|2.31|2.4|7041|USD|55
2012-03-23|2.4|2.46|2.4|2.46|7770|USD|56
2012-03-26|2.45|2.45|2.331|2.37|2500|USD|57
2012-03-27|2.44|2.44|2.4|2.43|4000|USD|58
2012-03-28|2.37|2.43|2.31|2.31|2708|USD|59
2012-03-29|2.3|2.35|2.3|2.35|3642|USD|60
2012-03-30|2.32|2.39|2.32|2.387|4600|USD|61
2012-04-02|2.52|2.52|2.38|2.45|7320|USD|62
2012-04-03|2.45|2.49|2.38|2.38|12595|USD|63
2012-04-04|2.43|2.46|2.34|2.4|9400|USD|64
2012-04-05|2.4|2.53|2.4|2.53|54766|USD|65
2012-04-09|2.51|2.53|2.47|2.47|8236|USD|66
2012-04-10|2.47|2.53|2.36|2.43|41565|USD|67
2012-04-11|2.45|2.519|2.4|2.51|11036|USD|68
2012-04-12|2.51|2.52|2.469|2.47|14485|USD|69
2012-04-13|2.481|2.5|2.481|2.5|800|USD|70
2012-04-16|2.47|2.49|2.4|2.48|6847|USD|71
2012-04-17|2.45|2.5|2.4|2.46|5970|USD|72
2012-04-18|2.46|2.47|2.45|2.47|13493|USD|73
2012-04-19|2.47|2.47|2.37|2.37|2965|USD|74
2012-04-20|2.41|2.47|2.38|2.42|5890|USD|75
2012-04-23|2.43|2.435|2.43|2.43|9992|USD|76
2012-04-24|2.45|2.47|2.45|2.47|2300|USD|77
2012-04-25|2.47|2.47|2.35|2.47|12663|USD|78
2012-04-26|2.47|2.5|2.46|2.48|2677|USD|79
2012-04-27|2.37|2.51|2.37|2.45|1840|USD|80
2012-04-30|2.5|2.5|2.45|2.45|3300|USD|81
2012-05-01|2.45|2.51|2.45|2.51|6052|USD|82
2012-05-02|2.48|2.48|2.341|2.4|7681|USD|83
2012-05-03|2.4|2.47|2.36|2.46|12875|USD|84
2012-05-04|2.46|2.46|2.42|2.42|700|USD|85
2012-05-07|2.43|2.48|2.43|2.48|2039|USD|86
2012-05-08|2.44|2.47|2.39|2.47|12028|USD|87
2012-05-09|2.37|2.37|2.37|2.37|100|USD|88
2012-05-10|2.382|2.42|2.382|2.42|375|USD|89
2012-05-11|2.42|2.47|2.382|2.46|3808|USD|90
2012-05-14|2.47|2.48|2.31|2.35|11252|USD|91
2012-05-15|2.35|2.47|2.21|2.25|30272|USD|92
2012-05-16|2.3|2.31|2.21|2.25|8551|USD|93
2012-05-17|2.25|2.25|2.21|2.25|900|USD|94
2012-05-18|2.253|2.353|2.25|2.25|422|USD|95
2012-05-21|2.26|2.26|2.25|2.25|1200|USD|96
2012-05-22|2.29|2.3|2.25|2.3|2900|USD|97
2012-05-23|2.26|2.28|2.2|2.21|5176|USD|98
2012-05-24|2.35|2.4|2.204|2.22|5759|USD|99
2012-05-25|2.2|2.201|2.2|2.201|1000|USD|100
2012-05-29|2.19|2.2|2.15|2.16|9050|USD|101
2012-05-30|2.18|2.25|2.18|2.19|2300|USD|102
2012-05-31|2.24|2.24|2.15|2.15|2552|USD|103
2012-06-01|2.15|2.24|2.15|2.16|2612|USD|104
2012-06-04|2.21|2.218|2.21|2.21|2320|USD|105
2012-06-05|2.22|2.22|2.14|2.209|1600|USD|106
2012-06-06|2.15|2.15|2.15|2.15|250|USD|107
2012-06-07|2.18|2.18|2.14|2.14|3300|USD|108
2012-06-08|2.15|2.15|2.15|2.15|100|USD|109
2012-06-11|2.15|2.24|2.04|2.1|5395|USD|110
2012-06-12|2.07|2.12|2.06|2.08|2050|USD|111
2012-06-14|2.08|2.08|2.06|2.06|2755|USD|112
2012-06-15|2.09|2.18|2.07|2.18|723|USD|113
2012-06-18|2.101|2.101|2.06|2.06|1816|USD|114
2012-06-19|2.199|2.199|2.07|2.07|235|USD|115
2012-06-21|2.199|2.199|2.199|2.199|130|USD|116
2012-06-22|2.17|2.2|2.01|2.06|6519|USD|117
2012-06-25|2.15|2.15|2.15|2.15|975|USD|118
2012-06-27|2.04|2.08|2.04|2.041|977|USD|119
2012-06-28|1.91|2.16|1.91|2.1|6050|USD|120
2012-06-29|2.149|2.15|2.149|2.15|2375|USD|121
2012-07-02|2.02|2.07|1.9|2.05|5184|USD|122
2012-07-03|2.099|2.099|2.099|2.099|140|USD|123
2012-07-05|2.06|2.06|2.06|2.06|400|USD|124
2012-07-06|2.15|2.15|2.05|2.05|2250|USD|125
2012-07-09|2.12|2.15|2.1|2.1|7496|USD|126
2012-07-10|2.1|2.12|2.1|2.1|1070|USD|127
