Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.22|28.31|27.62|27.96|232805|USD|0
2012-01-04|27.67|27.98|27.03|27.59|150396|USD|1
2012-01-05|27.51|30.57|27.51|30.29|759018|USD|2
2012-01-06|30.31|31.36|30.0|31.33|385787|USD|3
2012-01-09|31.36|32.15|31.36|31.79|261217|USD|4
2012-01-10|32.22|32.47|31.94|32.45|309365|USD|5
2012-01-11|32.31|33.07|31.84|33.05|292998|USD|6
2012-01-12|33.08|33.79|32.86|33.78|241074|USD|7
2012-01-13|33.24|33.5|32.24|32.35|351224|USD|8
2012-01-17|32.38|33.02|32.38|32.66|313942|USD|9
2012-01-18|32.67|33.57|32.45|33.25|402528|USD|10
2012-01-19|36.46|38.5|35.78|36.5|1891679|USD|11
2012-01-20|36.73|37.38|36.32|37.12|658459|USD|12
2012-01-23|36.61|37.35|36.23|37.23|406454|USD|13
2012-01-24|36.93|37.72|36.73|37.21|471555|USD|14
2012-01-25|37.04|37.2|36.71|36.87|323719|USD|15
2012-01-26|36.97|37.19|36.55|36.72|308412|USD|16
2012-01-27|36.49|36.65|35.9|36.02|567646|USD|17
2012-01-30|35.87|37.0|35.79|36.33|546719|USD|18
2012-01-31|36.51|36.72|35.76|36.22|254821|USD|19
2012-02-01|36.49|37.53|36.23|37.53|367613|USD|20
2012-02-02|37.49|37.55|36.89|37.06|264508|USD|21
2012-02-03|37.66|38.37|37.4|38.0|340876|USD|22
2012-02-06|37.83|38.21|37.36|37.4|236087|USD|23
2012-02-07|37.38|37.77|36.17|36.55|456317|USD|24
2012-02-08|36.66|37.08|36.28|36.85|154203|USD|25
2012-02-09|37.09|37.1|36.59|36.99|174332|USD|26
2012-02-10|36.64|37.06|36.4|36.44|167807|USD|27
2012-02-13|36.93|37.08|36.54|36.9|162199|USD|28
2012-02-14|36.65|37.05|35.88|36.7|293088|USD|29
2012-02-15|36.81|37.4|36.36|36.58|260258|USD|30
2012-02-16|36.56|38.0|36.41|37.38|320985|USD|31
2012-02-17|37.54|37.7|36.9|36.99|143839|USD|32
2012-02-21|36.93|37.3|36.34|36.66|195888|USD|33
2012-02-22|36.6|37.11|36.08|36.24|159065|USD|34
2012-02-23|36.2|36.6|35.93|36.48|163801|USD|35
2012-02-24|36.48|36.85|36.34|36.69|157212|USD|36
2012-02-27|36.41|37.05|35.69|36.57|190295|USD|37
2012-02-28|36.61|36.82|36.05|36.18|193512|USD|38
2012-02-29|36.31|36.5|34.69|34.7|349533|USD|39
