Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|32.87|33.32|32.87|33.15|115174|USD|0
2012-01-04|32.84|33.12|32.56|32.76|71278|USD|1
2012-01-05|32.49|33.16|32.26|32.76|120232|USD|2
2012-01-06|32.68|33.99|32.68|33.93|130296|USD|3
2012-01-09|34.11|34.6|33.96|34.07|135206|USD|4
2012-01-10|34.61|35.29|34.61|35.21|126677|USD|5
2012-01-11|35.0|35.23|34.79|35.17|102648|USD|6
2012-01-12|35.2|35.32|34.81|35.01|67933|USD|7
2012-01-13|34.45|34.99|34.08|34.67|75164|USD|8
2012-01-17|34.89|34.95|34.43|34.71|125074|USD|9
2012-01-18|34.71|35.11|34.47|34.65|122109|USD|10
2012-01-19|34.75|36.12|34.75|35.9|141504|USD|11
2012-01-20|35.85|36.09|35.69|35.79|98863|USD|12
2012-01-23|35.75|36.49|35.68|35.71|170686|USD|13
2012-01-24|34.82|35.2|33.93|34.48|161269|USD|14
2012-01-25|34.35|35.03|33.84|34.98|86295|USD|15
2012-01-26|35.18|35.19|34.81|35.0|124779|USD|16
2012-01-27|34.78|34.84|34.08|34.24|138315|USD|17
2012-01-30|33.86|34.6|33.86|34.32|118044|USD|18
2012-01-31|34.51|35.01|33.88|35.0|141049|USD|19
2012-02-01|35.12|35.8|34.91|35.66|231040|USD|20
2012-02-02|35.76|35.99|35.44|35.56|76832|USD|21
2012-02-03|36.23|37.0|36.23|36.85|194558|USD|22
2012-02-06|35.55|36.93|35.54|36.9|125291|USD|23
2012-02-07|36.73|36.99|36.22|36.55|111380|USD|24
2012-02-08|35.49|36.07|33.2|35.56|195653|USD|25
2012-02-09|35.87|36.77|35.51|36.28|98443|USD|26
2012-02-10|35.39|35.5|34.8|34.84|218748|USD|27
2012-02-13|35.34|35.84|34.88|35.15|164336|USD|28
2012-02-14|35.12|35.27|34.95|35.05|183807|USD|29
2012-02-15|35.25|35.25|33.99|34.05|144607|USD|30
2012-02-16|34.15|34.86|33.85|34.79|195608|USD|31
2012-02-17|34.99|34.99|33.99|34.0|140514|USD|32
2012-02-21|34.05|34.31|33.14|33.4|209658|USD|33
2012-02-22|33.37|33.42|33.05|33.1|137858|USD|34
2012-02-23|33.22|33.25|32.95|33.09|330076|USD|35
2012-02-24|33.16|33.22|32.32|32.35|143134|USD|36
2012-02-27|31.98|32.39|31.78|32.32|614356|USD|37
2012-02-28|32.25|33.02|32.02|33.0|275081|USD|38
2012-02-29|33.16|34.39|33.15|33.67|285548|USD|39
2012-03-01|33.84|34.12|33.42|34.0|310088|USD|40
2012-03-02|34.07|34.1|33.44|33.66|223114|USD|41
2012-03-05|33.59|33.96|33.31|33.87|144526|USD|42
2012-03-06|33.33|34.0|33.12|33.54|201431|USD|43
2012-03-07|33.63|33.71|33.3|33.56|119660|USD|44
2012-03-08|33.83|34.0|33.29|33.82|69707|USD|45
2012-03-09|33.92|34.45|33.63|34.18|95273|USD|46
2012-03-12|34.08|34.3|33.69|34.23|79678|USD|47
2012-03-13|34.48|35.13|34.31|35.06|165210|USD|48
2012-03-14|34.94|34.94|34.29|34.67|90569|USD|49
2012-03-15|34.7|35.26|34.34|35.26|111175|USD|50
2012-03-16|35.38|35.56|34.82|34.98|124974|USD|51
2012-03-19|34.96|35.71|34.72|35.18|105249|USD|52
2012-03-20|34.88|35.11|34.63|35.06|86706|USD|53
2012-03-21|35.1|35.48|34.82|35.35|77419|USD|54
2012-03-22|35.05|35.05|34.26|34.86|130030|USD|55
2012-03-23|34.94|35.26|34.48|35.17|72256|USD|56
2012-03-26|35.55|35.94|35.14|35.74|95848|USD|57
2012-03-27|35.68|36.22|35.38|36.18|130766|USD|58
2012-03-28|36.25|37.39|36.17|37.39|280228|USD|59
2012-03-29|37.12|37.13|36.52|36.73|167930|USD|60
2012-03-30|37.07|37.07|36.53|36.67|163697|USD|61
2012-04-02|36.55|36.96|36.11|36.83|112302|USD|62
2012-04-03|36.71|37.12|36.47|36.71|98427|USD|63
2012-04-04|36.26|36.59|36.0|36.46|84886|USD|64
2012-04-05|36.18|36.58|36.11|36.24|72921|USD|65
2012-04-09|35.66|35.95|35.08|35.41|95089|USD|66
2012-04-10|35.21|35.25|34.3|34.6|114115|USD|67
2012-04-11|35.01|35.72|34.82|35.34|105212|USD|68
2012-04-12|35.39|35.88|35.39|35.67|89074|USD|69
2012-04-13|35.42|35.61|34.97|35.15|89878|USD|70
2012-04-16|35.22|35.79|34.71|35.51|58165|USD|71
2012-04-17|35.81|36.19|35.71|35.72|138750|USD|72
2012-04-18|35.61|35.73|35.35|35.57|99429|USD|73
2012-04-19|35.52|35.6|34.48|34.82|92635|USD|74
2012-04-20|37.07|37.1|34.83|35.03|174643|USD|75
2012-04-23|34.25|34.59|33.95|34.24|211978|USD|76
2012-04-24|34.25|34.86|34.25|34.65|128913|USD|77
2012-04-25|35.0|35.06|34.32|34.49|153277|USD|78
2012-04-26|34.26|34.39|34.06|34.16|310553|USD|79
2012-04-27|34.3|34.45|33.91|34.26|131535|USD|80
2012-04-30|34.15|34.24|33.63|33.78|114666|USD|81
2012-05-01|33.79|34.25|33.36|33.67|139013|USD|82
2012-05-02|33.29|33.91|33.29|33.8|248850|USD|83
2012-05-03|33.67|33.92|32.71|33.19|177853|USD|84
2012-05-04|32.94|33.09|32.3|32.5|120578|USD|85
2012-05-07|32.29|32.87|32.29|32.64|112227|USD|86
2012-05-08|32.32|32.58|31.98|32.24|92279|USD|87
2012-05-09|31.85|32.08|31.28|31.38|93810|USD|88
2012-05-10|31.65|31.9|30.87|31.17|105473|USD|89
2012-05-11|30.94|31.46|30.94|31.18|119500|USD|90
2012-05-14|30.81|31.15|30.64|30.96|163667|USD|91
2012-05-15|30.87|31.42|30.71|31.12|140276|USD|92
2012-05-16|31.27|31.7|31.2|31.22|83991|USD|93
2012-05-17|31.3|31.3|30.33|30.38|85057|USD|94
2012-05-18|30.33|30.75|30.17|30.63|153202|USD|95
2012-05-21|30.63|31.57|30.24|31.53|144834|USD|96
2012-05-22|31.55|31.85|30.92|31.13|253741|USD|97
2012-05-23|30.7|31.49|30.42|31.43|68926|USD|98
2012-05-24|31.39|31.88|30.85|31.83|120165|USD|99
2012-05-25|31.75|31.93|31.26|31.63|76548|USD|100
2012-05-29|31.78|32.19|31.58|31.84|56803|USD|101
2012-05-30|31.42|31.66|31.42|31.53|136671|USD|102
2012-05-31|31.6|31.82|31.23|31.73|108329|USD|103
2012-06-01|31.05|31.5|30.92|31.22|182826|USD|104
2012-06-04|31.28|31.5|30.58|31.32|252247|USD|105
2012-06-05|31.14|31.49|30.88|31.26|159518|USD|106
2012-06-06|31.4|32.34|31.4|32.33|163216|USD|107
2012-06-07|32.68|32.95|32.09|32.2|109220|USD|108
2012-06-08|32.09|32.87|32.04|32.5|68773|USD|109
2012-06-11|32.98|32.98|31.76|31.77|125077|USD|110
2012-06-12|31.9|32.32|31.59|32.1|132811|USD|111
2012-06-13|31.95|32.25|31.43|31.56|120829|USD|112
2012-06-14|31.51|32.69|31.51|32.63|103458|USD|113
2012-06-15|32.48|32.91|32.22|32.66|147054|USD|114
2012-06-18|32.49|33.22|32.49|33.03|49442|USD|115
2012-06-19|33.01|34.38|33.01|33.82|138659|USD|116
2012-06-20|33.75|33.78|33.13|33.31|51599|USD|117
2012-06-21|33.2|33.2|32.58|32.85|111692|USD|118
2012-06-22|32.94|32.98|32.06|32.4|136908|USD|119
2012-06-25|31.98|32.08|30.91|30.97|162110|USD|120
2012-06-26|31.11|31.25|30.5|30.95|96157|USD|121
2012-06-27|30.97|31.46|30.64|30.68|109854|USD|122
2012-06-28|30.58|31.08|30.27|31.07|72887|USD|123
2012-06-29|31.81|32.42|31.6|32.27|68613|USD|124
2012-07-02|32.27|32.73|31.72|32.73|82072|USD|125
2012-07-03|32.64|33.29|32.38|33.25|44647|USD|126
2012-07-05|33.07|33.68|33.07|33.56|34503|USD|127
2012-07-06|33.1|33.4|32.74|32.99|48227|USD|128
2012-07-09|32.79|33.12|32.65|33.03|95608|USD|129
2012-07-10|33.15|33.21|31.83|31.86|65942|USD|130
2012-07-11|32.0|32.04|31.14|31.57|68600|USD|131
2012-07-12|31.37|32.18|31.0|32.0|88609|USD|132
2012-07-13|32.09|33.33|32.09|33.05|100904|USD|133
2012-07-16|32.76|32.9|32.32|32.48|65140|USD|134
2012-07-17|32.64|32.64|31.79|32.43|43351|USD|135
2012-07-18|32.46|33.14|32.16|32.4|79780|USD|136
2012-07-19|32.4|32.4|31.69|31.94|98520|USD|137
2012-07-20|31.88|34.69|31.8|33.89|161476|USD|138
2012-07-23|33.44|33.94|33.27|33.56|137777|USD|139
2012-07-24|33.66|33.66|32.95|33.3|145473|USD|140
2012-07-25|33.53|33.55|32.76|33.09|101129|USD|141
2012-07-26|33.71|33.76|32.99|33.19|120937|USD|142
2012-07-27|33.17|34.16|33.12|34.02|150823|USD|143
2012-07-30|33.97|34.25|33.59|34.23|89495|USD|144
2012-07-31|34.08|34.35|33.38|33.46|163729|USD|145
2012-08-01|33.57|33.99|32.02|32.02|133185|USD|146
2012-08-02|31.86|33.55|31.26|33.44|473305|USD|147
2012-08-03|33.79|34.25|33.58|33.86|94148|USD|148
2012-08-06|33.9|34.04|33.65|33.71|112703|USD|149
2012-08-07|33.76|34.15|33.69|33.75|90043|USD|150
2012-08-08|33.47|33.91|33.47|33.82|43874|USD|151
2012-08-09|33.9|34.0|33.56|33.58|72874|USD|152
2012-08-10|33.59|33.75|33.37|33.48|34485|USD|153
2012-08-13|33.38|33.38|32.92|33.36|37295|USD|154
2012-08-14|33.47|33.74|33.12|33.27|115296|USD|155
2012-08-15|33.07|33.63|33.0|33.3|132220|USD|156
2012-08-16|33.28|34.0|32.98|33.99|113276|USD|157
2012-08-17|33.99|34.74|33.73|34.7|125585|USD|158
2012-08-20|34.66|34.7|33.96|34.46|49441|USD|159
2012-08-21|34.43|34.46|33.52|33.66|140165|USD|160
2012-08-22|33.6|33.76|33.25|33.27|49401|USD|161
2012-08-23|33.28|33.37|32.77|33.11|69571|USD|162
2012-08-24|32.94|33.5|32.74|33.08|43772|USD|163
2012-08-27|33.14|33.28|32.74|33.11|76928|USD|164
2012-08-28|33.19|33.71|32.81|33.71|106213|USD|165
2012-08-29|33.69|33.93|33.61|33.79|73779|USD|166
2012-08-30|33.67|33.67|32.98|33.01|80595|USD|167
2012-08-31|33.28|33.75|33.01|33.62|100079|USD|168
2012-09-04|33.73|34.87|33.57|34.68|133279|USD|169
2012-09-05|34.49|34.86|33.93|34.4|132171|USD|170
2012-09-06|34.46|35.3|34.46|34.8|141675|USD|171
2012-09-07|35.04|35.04|34.52|34.65|77167|USD|172
2012-09-10|34.61|35.29|34.61|35.04|65398|USD|173
2012-09-11|35.24|35.96|35.09|35.96|97608|USD|174
2012-09-12|35.98|36.6|35.66|36.58|110993|USD|175
2012-09-13|36.56|36.66|35.52|35.71|218877|USD|176
2012-09-14|35.74|35.79|35.2|35.35|145740|USD|177
2012-09-17|35.32|35.48|34.86|35.17|132052|USD|178
2012-09-18|35.3|35.3|34.57|35.14|120569|USD|179
2012-09-19|35.24|35.57|35.01|35.34|89702|USD|180
2012-09-20|34.94|35.22|34.47|34.57|137594|USD|181
2012-09-21|35.06|35.08|34.0|34.11|257789|USD|182
2012-09-24|33.9|34.88|33.59|34.81|111350|USD|183
2012-09-25|31.5|32.78|30.58|30.84|809812|USD|184
2012-09-26|30.74|30.99|30.28|30.72|283171|USD|185
2012-09-27|30.71|31.1|30.47|31.06|145799|USD|186
2012-09-28|30.86|30.98|30.35|30.41|297912|USD|187
2012-10-01|30.43|30.99|30.06|30.46|180675|USD|188
2012-10-02|30.48|30.75|29.65|29.84|227296|USD|189
2012-10-03|29.85|30.32|29.8|30.13|171341|USD|190
2012-10-04|30.22|30.34|29.86|30.16|158439|USD|191
2012-10-05|30.22|30.64|30.11|30.27|164243|USD|192
2012-10-08|30.05|30.5|29.83|30.23|117718|USD|193
2012-10-09|30.2|30.39|29.69|29.76|156759|USD|194
2012-10-10|29.84|30.38|29.84|30.22|152891|USD|195
2012-10-11|30.41|30.76|30.17|30.25|96108|USD|196
2012-10-12|30.25|30.82|30.02|30.07|97048|USD|197
2012-10-15|30.07|30.68|30.02|30.63|105756|USD|198
2012-10-16|30.77|30.81|30.49|30.73|66722|USD|199
2012-10-17|30.69|30.8|30.5|30.76|126310|USD|200
2012-10-18|30.82|30.85|30.39|30.61|113686|USD|201
2012-10-19|30.71|34.09|30.71|32.54|693584|USD|202
2012-10-22|32.4|32.66|32.0|32.13|162055|USD|203
2012-10-23|31.89|32.88|31.59|32.87|107424|USD|204
2012-10-24|32.98|32.98|32.47|32.74|115397|USD|205
2012-10-25|32.9|32.9|32.43|32.72|54068|USD|206
2012-10-26|32.7|32.91|32.49|32.81|55721|USD|207
2012-10-31|32.73|33.58|32.58|33.33|132370|USD|208
2012-11-01|33.29|33.29|32.66|32.79|99993|USD|209
2012-11-02|32.93|33.13|32.38|32.5|119294|USD|210
2012-11-05|32.56|32.76|32.47|32.63|65622|USD|211
2012-11-06|32.65|33.5|32.58|33.4|91736|USD|212
2012-11-07|33.06|33.06|32.3|32.58|120083|USD|213
2012-11-08|32.43|32.68|32.37|32.37|107224|USD|214
2012-11-09|32.34|32.48|32.2|32.33|78813|USD|215
2012-11-12|32.36|32.55|32.07|32.42|36579|USD|216
2012-11-13|32.17|32.53|31.82|32.12|54729|USD|217
2012-11-14|32.15|32.15|31.73|31.75|87387|USD|218
2012-11-15|31.73|32.02|31.29|31.5|87982|USD|219
2012-11-16|31.39|31.59|31.11|31.48|105332|USD|220
2012-11-19|31.81|32.0|31.42|31.9|55527|USD|221
2012-11-20|31.89|32.23|31.32|31.6|45851|USD|222
2012-11-21|31.55|31.75|31.4|31.67|30069|USD|223
2012-11-23|31.74|32.08|31.57|32.03|21818|USD|224
2012-11-26|31.94|32.29|31.87|32.25|65298|USD|225
2012-11-27|32.19|32.66|32.15|32.52|107086|USD|226
2012-11-28|32.55|32.97|32.4|32.95|128193|USD|227
2012-11-29|33.19|33.55|32.91|33.55|99871|USD|228
2012-11-30|33.69|33.69|33.01|33.25|138129|USD|229
2012-12-03|33.48|33.56|32.62|32.65|96703|USD|230
2012-12-04|32.75|32.95|32.22|32.68|95179|USD|231
2012-12-05|32.86|33.13|32.56|32.87|63396|USD|232
2012-12-06|32.92|32.92|32.48|32.62|40026|USD|233
2012-12-07|32.85|32.95|32.36|32.88|33916|USD|234
2012-12-10|32.98|33.19|32.7|33.19|33386|USD|235
2012-12-11|33.47|33.6|32.71|33.03|104895|USD|236
2012-12-12|33.1|33.1|32.2|32.33|75923|USD|237
2012-12-13|31.86|32.59|29.83|32.03|43286|USD|238
